mandi_id,mandi_name,price_date,commodity,arrivals,min_price,max_price,modal_price,year,month_num,rolling_7d_price,rolling_7d_arrivals,month_name,quarter,is_price_spike,pct_vs_7d_trend
M066,Nasik APMC,2024-11-26,Onion,1229.0,2300.0,5001.0,4300.0,2024,11,4678.571428571428,953.0,Nov,Q4,Normal,-8.1
M066,Nasik APMC,2024-11-27,Onion,961.0,2100.0,4701.0,4100.0,2024,11,4621.428571428572,974.7142857142857,Nov,Q4,Normal,-11.3
M066,Nasik APMC,2024-11-28,Onion,1062.0,1800.0,4511.0,3850.0,2024,11,4564.285714285715,989.0,Nov,Q4,Normal,-15.6
M066,Nasik APMC,2024-11-30,Onion,2107.0,1600.0,4650.0,4200.0,2024,11,4392.857142857143,1174.7142857142858,Nov,Q4,Normal,-4.4
M066,Nasik APMC,2024-12-02,Onion,2232.0,1500.0,4501.0,4000.0,2024,12,4235.714285714285,1379.5714285714287,Dec,Q4,Normal,-5.6
M066,Nasik APMC,2024-12-03,Onion,1514.0,1600.0,4451.0,3850.0,2024,12,4071.4285714285716,1461.0,Dec,Q4,Normal,-5.4
M066,Nasik APMC,2024-12-04,Onion,1860.0,1100.0,4201.0,3800.0,2024,12,4014.285714285714,1566.4285714285713,Dec,Q4,Normal,-5.3
M066,Nasik APMC,2024-12-07,Onion,1024.0,1100.0,3901.0,3250.0,2024,12,3864.285714285714,1537.142857142857,Dec,Q4,Normal,-15.9
M066,Nasik APMC,2024-12-09,Onion,1615.0,1500.0,4801.0,3900.0,2024,12,3835.714285714286,1630.5714285714287,Dec,Q4,Normal,1.7
M066,Nasik APMC,2024-12-10,Onion,1295.0,1500.0,4900.0,4000.0,2024,12,3857.1428571428573,1663.857142857143,Dec,Q4,Normal,3.7
M066,Nasik APMC,2024-12-11,Onion,1307.0,1400.0,4801.0,3900.0,2024,12,3814.285714285714,1549.5714285714287,Dec,Q4,Normal,2.2
M066,Nasik APMC,2024-12-12,Onion,1664.0,1200.0,4501.0,3500.0,2024,12,3742.8571428571427,1468.4285714285713,Dec,Q4,Normal,-6.5
M066,Nasik APMC,2024-12-13,Onion,2340.0,1200.0,4100.0,3400.0,2024,12,3678.5714285714284,1586.4285714285713,Dec,Q4,Normal,-7.6
M066,Nasik APMC,2024-12-14,Onion,3390.0,1100.0,3475.0,2800.0,2024,12,3535.714285714286,1805.0,Dec,Q4,Normal,-20.8
M066,Nasik APMC,2024-12-16,Onion,3295.0,700.0,2601.0,2050.0,2024,12,3364.285714285714,2129.4285714285716,Dec,Q4,Normal,-39.1
M066,Nasik APMC,2024-12-17,Onion,3794.0,800.0,2751.0,2170.0,2024,12,3117.1428571428573,2440.714285714286,Dec,Q4,Normal,-30.4
M066,Nasik APMC,2024-12-18,Onion,3033.0,1000.0,2600.0,1900.0,2024,12,2817.1428571428573,2689.0,Dec,Q4,Normal,-32.6
M066,Nasik APMC,2024-12-19,Onion,3163.0,1100.0,2300.0,1800.0,2024,12,2517.1428571428573,2954.1428571428573,Dec,Q4,Normal,-28.5
M066,Nasik APMC,2024-12-20,Onion,2738.0,1000.0,2301.0,1700.0,2024,12,2260.0,3107.5714285714284,Dec,Q4,Normal,-24.8
M066,Nasik APMC,2024-12-21,Onion,2447.0,1000.0,2100.0,1600.0,2024,12,2002.857142857143,3122.8571428571427,Dec,Q4,Normal,-20.1
M066,Nasik APMC,2024-12-23,Onion,2254.0,850.0,2151.0,1600.0,2024,12,1831.4285714285713,2960.5714285714284,Dec,Q4,Normal,-12.6
M066,Nasik APMC,2024-12-24,Onion,2352.0,900.0,2451.0,1851.0,2024,12,1803.0,2825.8571428571427,Dec,Q4,Normal,2.7
M066,Nasik APMC,2024-12-25,Onion,1357.0,1200.0,2701.0,1800.0,2024,12,1750.142857142857,2477.714285714286,Dec,Q4,Normal,2.8
M066,Nasik APMC,2024-12-26,Onion,1922.0,1000.0,2511.0,1900.0,2024,12,1750.142857142857,2319.0,Dec,Q4,Normal,8.6
M066,Nasik APMC,2024-12-27,Onion,1680.0,1050.0,2500.0,1850.0,2024,12,1757.2857142857142,2107.1428571428573,Dec,Q4,Normal,5.3
M066,Nasik APMC,2024-12-28,Onion,2130.0,900.0,2700.0,1900.0,2024,12,1785.857142857143,2020.2857142857142,Dec,Q4,Normal,6.4
M066,Nasik APMC,2024-12-30,Onion,2283.0,1200.0,3100.0,2450.0,2024,12,1907.2857142857142,1996.857142857143,Dec,Q4,Normal,28.5
M066,Nasik APMC,2024-12-31,Onion,1820.0,1200.0,3111.0,2600.0,2024,12,2050.1428571428573,1934.857142857143,Dec,Q4,Normal,26.8
M066,Nasik APMC,2025-01-01,Onion,1930.0,1100.0,2701.0,2300.0,2025,1,2114.285714285714,1874.5714285714287,Jan,Q1,Normal,8.8
M066,Nasik APMC,2025-01-02,Onion,2326.0,1300.0,2601.0,2200.0,2025,1,2171.4285714285716,2013.0,Jan,Q1,Normal,1.3
M066,Nasik APMC,2025-01-03,Onion,2197.0,1200.0,2700.0,2250.0,2025,1,2221.4285714285716,2052.285714285714,Jan,Q1,Normal,1.3
M066,Nasik APMC,2025-01-04,Onion,3068.0,1000.0,2751.0,2300.0,2025,1,2285.714285714286,2250.5714285714284,Jan,Q1,Normal,0.6
M066,Nasik APMC,2025-01-06,Onion,3250.0,1100.0,2655.0,2250.0,2025,1,2335.714285714286,2410.5714285714284,Jan,Q1,Normal,-3.7
M066,Nasik APMC,2025-01-07,Onion,2778.0,1000.0,2701.0,2300.0,2025,1,2314.285714285714,2481.285714285714,Jan,Q1,Normal,-0.6
M066,Nasik APMC,2025-01-08,Onion,3591.0,1300.0,2851.0,2350.0,2025,1,2278.5714285714284,2734.285714285714,Jan,Q1,Normal,3.1
M066,Nasik APMC,2025-01-09,Onion,2866.0,1000.0,2451.0,1900.0,2025,1,2221.4285714285716,2868.0,Jan,Q1,Normal,-14.5
M066,Nasik APMC,2025-01-10,Onion,3918.0,1050.0,2300.0,1800.0,2025,1,2164.285714285714,3095.4285714285716,Jan,Q1,Normal,-16.8
M066,Nasik APMC,2025-01-11,Onion,4595.0,1100.0,2700.0,2050.0,2025,1,2135.714285714286,3438.0,Jan,Q1,Normal,-4.0
M066,Nasik APMC,2025-01-13,Onion,3941.0,900.0,2000.0,1500.0,2025,1,2021.4285714285713,3562.714285714286,Jan,Q1,Normal,-25.8
M066,Nasik APMC,2025-01-14,Onion,1869.0,1100.0,2700.0,1975.0,2025,1,1982.142857142857,3365.4285714285716,Jan,Q1,Normal,-0.4
M066,Nasik APMC,2025-01-15,Onion,1475.0,900.0,2311.0,1511.0,2025,1,1869.4285714285713,3179.285714285714,Jan,Q1,Normal,-19.2
M066,Nasik APMC,2025-01-16,Onion,1815.0,1000.0,2411.0,1600.0,2025,1,1762.2857142857142,2925.5714285714284,Jan,Q1,Normal,-9.2
M066,Nasik APMC,2025-01-17,Onion,2303.0,1400.0,2751.0,2300.0,2025,1,1819.4285714285713,2845.1428571428573,Jan,Q1,Normal,26.4
M066,Nasik APMC,2025-01-18,Onion,2710.0,1611.0,3500.0,2500.0,2025,1,1919.4285714285713,2672.5714285714284,Jan,Q1,Normal,30.2
M066,Nasik APMC,2025-01-20,Onion,3535.0,1100.0,2501.0,2250.0,2025,1,1948.0,2521.1428571428573,Jan,Q1,Normal,15.5
M066,Nasik APMC,2025-01-21,Onion,2912.0,1400.0,2800.0,2350.0,2025,1,2069.4285714285716,2374.1428571428573,Jan,Q1,Normal,13.6
M066,Nasik APMC,2025-01-22,Onion,2785.0,1100.0,2500.0,2150.0,2025,1,2094.4285714285716,2505.0,Jan,Q1,Normal,2.7
M066,Nasik APMC,2025-01-23,Onion,2475.0,1200.0,2641.0,2100.0,2025,1,2178.5714285714284,2647.8571428571427,Jan,Q1,Normal,-3.6
M066,Nasik APMC,2025-01-24,Onion,2506.0,1400.0,3275.0,2600.0,2025,1,2321.4285714285716,2746.5714285714284,Jan,Q1,Normal,12.0
M066,Nasik APMC,2025-01-25,Onion,2775.0,1100.0,2701.0,2250.0,2025,1,2314.285714285714,2814.0,Jan,Q1,Normal,-2.8
M066,Nasik APMC,2025-01-27,Onion,1965.0,1000.0,2551.0,1900.0,2025,1,2228.5714285714284,2707.5714285714284,Jan,Q1,Normal,-14.7
M066,Nasik APMC,2025-01-28,Onion,2580.0,1100.0,2611.0,2050.0,2025,1,2200.0,2571.1428571428573,Jan,Q1,Normal,-6.8
M066,Nasik APMC,2025-01-29,Onion,3366.0,1200.0,2751.0,2100.0,2025,1,2164.285714285714,2636.0,Jan,Q1,Normal,-3.0
M066,Nasik APMC,2025-01-30,Onion,2725.0,1150.0,2900.0,2200.0,2025,1,2171.4285714285716,2627.4285714285716,Jan,Q1,Normal,1.3
M066,Nasik APMC,2025-01-31,Onion,3170.0,1200.0,3000.0,2300.0,2025,1,2200.0,2726.714285714286,Jan,Q1,Normal,4.5
M066,Nasik APMC,2025-02-01,Onion,3340.0,1100.0,2951.0,2250.0,2025,2,2150.0,2845.8571428571427,Feb,Q1,Normal,4.7
M066,Nasik APMC,2025-02-03,Onion,11412.0,1000.0,2300.0,1850.0,2025,2,2092.8571428571427,4079.714285714286,Feb,Q1,Normal,-11.6
M066,Nasik APMC,2025-02-04,Onion,2897.0,1100.0,2851.0,2100.0,2025,2,2121.4285714285716,4212.857142857143,Feb,Q1,Normal,-1.0
M066,Nasik APMC,2025-02-05,Onion,2443.0,1100.0,2651.0,2050.0,2025,2,2121.4285714285716,4193.285714285715,Feb,Q1,Normal,-3.4
M066,Nasik APMC,2025-02-06,Onion,2390.0,700.0,2615.0,2111.0,2025,2,2123.0,4053.8571428571427,Feb,Q1,Normal,-0.6
M066,Nasik APMC,2025-02-07,Onion,2840.0,800.0,2575.0,2101.0,2025,2,2108.8571428571427,4070.285714285714,Feb,Q1,Normal,-0.4
M066,Nasik APMC,2025-02-08,Onion,2040.0,1050.0,3000.0,2250.0,2025,2,2101.714285714286,3908.8571428571427,Feb,Q1,Normal,7.1
M066,Nasik APMC,2025-02-13,Onion,1595.0,1400.0,3500.0,2650.0,2025,2,2158.8571428571427,3659.5714285714284,Feb,Q1,Normal,22.8
M066,Nasik APMC,2025-02-14,Onion,1678.0,1250.0,3401.0,2790.0,2025,2,2293.1428571428573,2269.0,Feb,Q1,Normal,21.7
M066,Nasik APMC,2025-02-15,Onion,2005.0,1400.0,3850.0,2900.0,2025,2,2407.4285714285716,2141.5714285714284,Feb,Q1,Normal,20.5
M066,Nasik APMC,2025-02-17,Onion,1856.0,1200.0,3275.0,2600.0,2025,2,2486.0,2057.714285714286,Feb,Q1,Normal,4.6
M066,Nasik APMC,2025-02-18,Onion,2580.0,1250.0,3400.0,2650.0,2025,2,2563.0,2084.8571428571427,Feb,Q1,Normal,3.4
M066,Nasik APMC,2025-02-20,Onion,4309.0,1100.0,3200.0,2600.0,2025,2,2634.285714285714,2294.714285714286,Feb,Q1,Normal,-1.3
M066,Nasik APMC,2025-02-21,Onion,2837.0,1100.0,3100.0,2450.0,2025,2,2662.8571428571427,2408.5714285714284,Feb,Q1,Normal,-8.0
M066,Nasik APMC,2025-02-22,Onion,3228.0,1400.0,3351.0,2650.0,2025,2,2662.8571428571427,2641.8571428571427,Feb,Q1,Normal,-0.5
M066,Nasik APMC,2025-02-24,Onion,3902.0,1250.0,3100.0,2500.0,2025,2,2621.4285714285716,2959.5714285714284,Feb,Q1,Normal,-4.6
M066,Nasik APMC,2025-02-25,Onion,3358.0,1300.0,3101.0,2550.0,2025,2,2571.4285714285716,3152.8571428571427,Feb,Q1,Normal,-0.8
M066,Nasik APMC,2025-02-26,Onion,1922.0,1200.0,2550.0,2250.0,2025,2,2521.4285714285716,3162.285714285714,Feb,Q1,Normal,-10.8
M066,Nasik APMC,2025-02-27,Onion,2012.0,1250.0,2600.0,2300.0,2025,2,2471.4285714285716,3081.1428571428573,Feb,Q1,Normal,-6.9
M066,Nasik APMC,2025-02-28,Onion,2486.0,1300.0,2900.0,2400.0,2025,2,2442.8571428571427,2820.714285714286,Feb,Q1,Normal,-1.8
M066,Nasik APMC,2025-03-01,Onion,2830.0,1400.0,3000.0,2450.0,2025,3,2442.8571428571427,2819.714285714286,Mar,Q1,Normal,0.3
M066,Nasik APMC,2025-03-03,Onion,1782.0,1200.0,2900.0,2400.0,2025,3,2407.1428571428573,2613.1428571428573,Mar,Q1,Normal,-0.3
M066,Nasik APMC,2025-03-04,Onion,3095.0,1250.0,3000.0,2450.0,2025,3,2400.0,2497.8571428571427,Mar,Q1,Normal,2.1
M066,Nasik APMC,2025-03-05,Onion,3125.0,1200.0,2851.0,2350.0,2025,3,2371.4285714285716,2464.5714285714284,Mar,Q1,Normal,-0.9
M066,Nasik APMC,2025-03-06,Onion,3011.0,1400.0,3001.0,2500.0,2025,3,2407.1428571428573,2620.1428571428573,Mar,Q1,Normal,3.9
M066,Nasik APMC,2025-03-07,Onion,2810.0,1200.0,2800.0,2350.0,2025,3,2414.285714285714,2734.1428571428573,Mar,Q1,Normal,-2.7
M066,Nasik APMC,2025-03-08,Onion,4296.0,1250.0,2611.0,2200.0,2025,3,2385.714285714286,2992.714285714286,Mar,Q1,Normal,-7.8
M066,Nasik APMC,2025-03-10,Onion,4378.0,1100.0,2211.0,1800.0,2025,3,2292.8571428571427,3213.8571428571427,Mar,Q1,Normal,-21.5
M066,Nasik APMC,2025-03-11,Onion,4925.0,850.0,1911.0,1650.0,2025,3,2185.714285714286,3662.8571428571427,Mar,Q1,Normal,-24.5
M066,Nasik APMC,2025-03-12,Onion,3295.0,750.0,1900.0,1600.0,2025,3,2064.285714285714,3691.4285714285716,Mar,Q1,Normal,-22.5
M066,Nasik APMC,2025-03-14,Onion,667.0,650.0,1650.0,1400.0,2025,3,1928.5714285714287,3340.285714285714,Mar,Q1,Normal,-27.4
M066,Nasik APMC,2025-03-15,Onion,1325.0,750.0,1851.0,1500.0,2025,3,1785.7142857142858,3099.4285714285716,Mar,Q1,Normal,-16.0
M066,Nasik APMC,2025-03-17,Onion,2408.0,900.0,2051.0,1550.0,2025,3,1671.4285714285713,3042.0,Mar,Q1,Normal,-7.3
M066,Nasik APMC,2025-03-18,Onion,2990.0,700.0,1850.0,1250.0,2025,3,1535.7142857142858,2855.4285714285716,Mar,Q1,Normal,-18.6
M066,Nasik APMC,2025-03-19,Onion,1385.0,650.0,1751.0,1300.0,2025,3,1464.2857142857142,2427.8571428571427,Mar,Q1,Normal,-11.2
M066,Nasik APMC,2025-03-20,Onion,4245.0,600.0,1721.0,1350.0,2025,3,1421.4285714285713,2330.714285714286,Mar,Q1,Normal,-5.0
M066,Nasik APMC,2025-03-21,Onion,3038.0,650.0,1600.0,1300.0,2025,3,1378.5714285714287,2294.0,Mar,Q1,Normal,-5.7
M066,Nasik APMC,2025-03-22,Onion,3847.0,600.0,1600.0,1350.0,2025,3,1371.4285714285713,2748.285714285714,Mar,Q1,Normal,-1.6
M066,Nasik APMC,2025-03-24,Onion,2522.0,550.0,1611.0,1300.0,2025,3,1342.857142857143,2919.285714285714,Mar,Q1,Normal,-3.2
M066,Nasik APMC,2025-03-25,Onion,2090.0,650.0,1751.0,1400.0,2025,3,1321.4285714285713,2873.8571428571427,Mar,Q1,Normal,5.9
M066,Nasik APMC,2025-03-26,Onion,1288.0,550.0,1701.0,1375.0,2025,3,1339.2857142857142,2630.714285714286,Mar,Q1,Normal,2.7
M066,Nasik APMC,2025-03-27,Onion,1642.0,700.0,1821.0,1500.0,2025,3,1367.857142857143,2667.4285714285716,Mar,Q1,Normal,9.7
M066,Nasik APMC,2025-03-28,Onion,2361.0,750.0,2025.0,1600.0,2025,3,1403.5714285714287,2398.285714285714,Mar,Q1,Normal,14.0
M066,Nasik APMC,2025-03-29,Onion,3326.0,650.0,1890.0,1500.0,2025,3,1432.142857142857,2439.4285714285716,Mar,Q1,Normal,4.7
M066,Nasik APMC,2025-04-01,Onion,3952.0,550.0,1700.0,1300.0,2025,4,1425.0,2454.4285714285716,Apr,Q2,Normal,-8.8
M066,Nasik APMC,2025-04-02,Onion,2580.0,450.0,1550.0,1200.0,2025,4,1410.7142857142858,2462.714285714286,Apr,Q2,Normal,-14.9
M066,Nasik APMC,2025-04-04,Onion,2340.0,450.0,1511.0,1275.0,2025,4,1392.857142857143,2498.4285714285716,Apr,Q2,Normal,-8.5
M066,Nasik APMC,2025-04-05,Onion,2615.0,500.0,1550.0,1300.0,2025,4,1382.142857142857,2688.0,Apr,Q2,Normal,-5.9
M066,Nasik APMC,2025-04-07,Onion,3400.0,400.0,1450.0,1200.0,2025,4,1339.2857142857142,2939.1428571428573,Apr,Q2,Normal,-10.4
M066,Nasik APMC,2025-04-08,Onion,3163.0,350.0,1400.0,1050.0,2025,4,1260.7142857142858,3053.714285714286,Apr,Q2,Normal,-16.7
M066,Nasik APMC,2025-04-09,Onion,2915.0,300.0,1350.0,1000.0,2025,4,1189.2857142857142,2995.0,Apr,Q2,Normal,-15.9
M066,Nasik APMC,2025-04-10,Onion,2780.0,450.0,1500.0,1250.0,2025,4,1182.142857142857,2827.5714285714284,Apr,Q2,Normal,5.7
M066,Nasik APMC,2025-04-11,Onion,2815.0,400.0,1451.0,1200.0,2025,4,1182.142857142857,2861.1428571428573,Apr,Q2,Normal,1.5
M066,Nasik APMC,2025-04-12,Onion,3270.0,450.0,1400.0,1151.0,2025,4,1164.4285714285713,2994.0,Apr,Q2,Normal,-1.2
M066,Nasik APMC,2025-04-16,Onion,2377.0,300.0,1250.0,1000.0,2025,4,1121.5714285714287,2960.0,Apr,Q2,Normal,-10.8
M066,Nasik APMC,2025-04-17,Onion,2246.0,250.0,1200.0,950.0,2025,4,1085.857142857143,2795.1428571428573,Apr,Q2,Normal,-12.5
M066,Nasik APMC,2025-04-18,Onion,1741.0,300.0,1175.0,850.0,2025,4,1057.2857142857142,2592.0,Apr,Q2,Normal,-19.6
M066,Nasik APMC,2025-04-19,Onion,2220.0,450.0,1311.0,1050.0,2025,4,1064.4285714285713,2492.714285714286,Apr,Q2,Normal,-1.4
M066,Nasik APMC,2025-04-22,Onion,1513.0,400.0,1350.0,1050.0,2025,4,1035.857142857143,2311.714285714286,Apr,Q2,Normal,1.4
M066,Nasik APMC,2025-04-23,Onion,2825.0,350.0,1300.0,1000.0,2025,4,1007.2857142857143,2313.1428571428573,Apr,Q2,Normal,-0.7
M066,Nasik APMC,2025-04-24,Onion,2860.0,400.0,1325.0,1050.0,2025,4,992.8571428571429,2254.5714285714284,Apr,Q2,Normal,5.8
M066,Nasik APMC,2025-04-25,Onion,2480.0,450.0,1350.0,950.0,2025,4,985.7142857142857,2269.285714285714,Apr,Q2,Normal,-3.6
M066,Nasik APMC,2025-04-26,Onion,3259.0,275.0,1211.0,850.0,2025,4,971.4285714285714,2414.0,Apr,Q2,Normal,-12.5
M066,Nasik APMC,2025-04-28,Onion,5050.0,350.0,1300.0,950.0,2025,4,985.7142857142857,2886.714285714286,Apr,Q2,Normal,-3.6
M066,Nasik APMC,2025-04-29,Onion,4121.0,300.0,1251.0,850.0,2025,4,957.1428571428571,3158.285714285714,Apr,Q2,Normal,-11.2
M066,Nasik APMC,2025-05-02,Onion,3990.0,250.0,1000.0,600.0,2025,5,892.8571428571429,3512.1428571428573,May,Q2,Normal,-32.8
M066,Nasik APMC,2025-05-03,Onion,3290.0,300.0,1300.0,750.0,2025,5,857.1428571428571,3578.5714285714284,May,Q2,Normal,-12.5
M066,Nasik APMC,2025-05-05,Onion,4695.0,350.0,1350.0,820.0,2025,5,824.2857142857143,3840.714285714286,May,Q2,Normal,-0.5
M066,Nasik APMC,2025-05-06,Onion,3845.0,300.0,1300.0,850.0,2025,5,810.0,4035.714285714286,May,Q2,Normal,4.9
M066,Nasik APMC,2025-05-07,Onion,3640.0,350.0,1350.0,900.0,2025,5,817.1428571428571,4090.1428571428573,May,Q2,Normal,10.1
M066,Nasik APMC,2025-05-08,Onion,3140.0,300.0,1251.0,750.0,2025,5,788.5714285714286,3817.285714285714,May,Q2,Normal,-4.9
M066,Nasik APMC,2025-05-09,Onion,3894.0,350.0,1311.0,800.0,2025,5,781.4285714285714,3784.8571428571427,May,Q2,Normal,2.4
M066,Nasik APMC,2025-05-10,Onion,3690.0,400.0,1500.0,900.0,2025,5,824.2857142857143,3742.0,May,Q2,Normal,9.2
M066,Nasik APMC,2025-05-12,Onion,5880.0,350.0,1400.0,850.0,2025,5,838.5714285714286,4112.0,May,Q2,Normal,1.4
M066,Nasik APMC,2025-05-13,Onion,4740.0,300.0,1300.0,800.0,2025,5,835.7142857142857,4118.428571428572,May,Q2,Normal,-4.3
M066,Nasik APMC,2025-05-15,Onion,4875.0,300.0,1200.0,750.0,2025,5,821.4285714285714,4265.571428571428,May,Q2,Normal,-8.7
M066,Nasik APMC,2025-05-16,Onion,4165.0,320.0,1251.0,775.0,2025,5,803.5714285714286,4340.571428571428,May,Q2,Normal,-3.6
M066,Nasik APMC,2025-05-17,Onion,3885.0,350.0,1311.0,800.0,2025,5,810.7142857142857,4447.0,May,Q2,Normal,-1.3
M066,Nasik APMC,2025-05-19,Onion,7204.0,300.0,1300.0,775.0,2025,5,807.1428571428571,4919.857142857143,May,Q2,Normal,-4.0
M066,Nasik APMC,2025-05-20,Onion,4345.0,275.0,1251.0,750.0,2025,5,785.7142857142857,5013.428571428572,May,Q2,Normal,-4.5
M066,Nasik APMC,2025-05-21,Onion,4070.0,300.0,1300.0,800.0,2025,5,778.5714285714286,4754.857142857143,May,Q2,Normal,2.8
M066,Nasik APMC,2025-05-22,Onion,4545.0,290.0,1250.0,750.0,2025,5,771.4285714285714,4727.0,May,Q2,Normal,-2.8
M066,Nasik APMC,2025-05-23,Onion,3720.0,300.0,1275.0,720.0,2025,5,767.1428571428571,4562.0,May,Q2,Normal,-6.1
M066,Nasik APMC,2025-05-24,Onion,2704.0,250.0,1200.0,700.0,2025,5,756.4285714285714,4353.285714285715,May,Q2,Normal,-7.5
M066,Nasik APMC,2025-05-26,Onion,4925.0,400.0,1600.0,950.0,2025,5,777.8571428571429,4501.857142857143,May,Q2,Normal,22.1
M066,Nasik APMC,2025-05-27,Onion,3661.0,350.0,1451.0,800.0,2025,5,781.4285714285714,3995.714285714286,May,Q2,Normal,2.4
M066,Nasik APMC,2025-05-28,Onion,3808.0,400.0,1500.0,950.0,2025,5,810.0,3919.0,May,Q2,Normal,17.3
M066,Nasik APMC,2025-05-29,Onion,3353.0,300.0,1550.0,1000.0,2025,5,838.5714285714286,3816.5714285714284,May,Q2,Normal,19.3
M066,Nasik APMC,2025-05-30,Onion,4406.0,275.0,1451.0,950.0,2025,5,867.1428571428571,3796.714285714286,May,Q2,Normal,9.6
M066,Nasik APMC,2025-05-31,Onion,5116.0,700.0,1800.0,1300.0,2025,5,950.0,3996.1428571428573,May,Q2,Normal,36.8
M066,Nasik APMC,2025-06-02,Onion,7595.0,350.0,1500.0,1000.0,2025,6,992.8571428571429,4694.857142857143,Jun,Q2,Normal,0.7
M066,Nasik APMC,2025-06-03,Onion,6880.0,300.0,1400.0,950.0,2025,6,992.8571428571429,4974.142857142857,Jun,Q2,Normal,-4.3
M066,Nasik APMC,2025-06-05,Onion,3260.0,250.0,1500.0,850.0,2025,6,1000.0,4916.857142857143,Jun,Q2,Normal,-15.0
M066,Nasik APMC,2025-06-06,Onion,2636.0,300.0,1551.0,1050.0,2025,6,1014.2857142857143,4749.428571428572,Jun,Q2,Normal,3.5
M066,Nasik APMC,2025-06-07,Onion,2386.0,200.0,1601.0,1100.0,2025,6,1028.5714285714287,4611.285714285715,Jun,Q2,Normal,6.9
M066,Nasik APMC,2025-06-09,Onion,4340.0,250.0,1500.0,900.0,2025,6,1021.4285714285714,4601.857142857143,Jun,Q2,Normal,-11.9
M066,Nasik APMC,2025-06-11,Onion,3223.0,350.0,1851.0,1200.0,2025,6,1007.1428571428571,4331.428571428572,Jun,Q2,Normal,19.1
M066,Nasik APMC,2025-06-12,Onion,3691.0,300.0,1875.0,1211.0,2025,6,1037.2857142857142,3773.714285714286,Jun,Q2,Normal,16.7
M066,Nasik APMC,2025-06-13,Onion,4075.0,325.0,2211.0,1450.0,2025,6,1108.7142857142858,3373.0,Jun,Q2,Normal,30.8
M066,Nasik APMC,2025-06-14,Onion,3445.0,350.0,2001.0,1300.0,2025,6,1173.0,3399.4285714285716,Jun,Q2,Normal,10.8
M066,Nasik APMC,2025-06-16,Onion,3985.0,300.0,2000.0,1500.0,2025,6,1237.2857142857142,3592.1428571428573,Jun,Q2,Normal,21.2
M066,Nasik APMC,2025-06-17,Onion,3755.0,275.0,1800.0,1200.0,2025,6,1251.5714285714287,3787.714285714286,Jun,Q2,Normal,-4.1
M066,Nasik APMC,2025-06-18,Onion,3549.0,250.0,1750.0,1100.0,2025,6,1280.142857142857,3674.714285714286,Jun,Q2,Normal,-14.1
M066,Nasik APMC,2025-06-19,Onion,2270.0,250.0,1601.0,1050.0,2025,6,1258.7142857142858,3538.5714285714284,Jun,Q2,Normal,-16.6
M066,Nasik APMC,2025-06-20,Onion,4060.0,350.0,2001.0,1300.0,2025,6,1271.4285714285713,3591.285714285714,Jun,Q2,Normal,2.2
M066,Nasik APMC,2025-06-21,Onion,4120.0,300.0,1851.0,1150.0,2025,6,1228.5714285714287,3597.714285714286,Jun,Q2,Normal,-6.4
M066,Nasik APMC,2025-06-23,Onion,5015.0,450.0,1901.0,1250.0,2025,6,1221.4285714285713,3822.0,Jun,Q2,Normal,2.3
M066,Nasik APMC,2025-06-24,Onion,3982.0,400.0,1801.0,1050.0,2025,6,1157.142857142857,3821.5714285714284,Jun,Q2,Normal,-9.3
M066,Nasik APMC,2025-06-25,Onion,4335.0,350.0,1751.0,1150.0,2025,6,1150.0,3904.4285714285716,Jun,Q2,Normal,0.0
M066,Nasik APMC,2025-06-26,Onion,3720.0,400.0,1850.0,1200.0,2025,6,1164.2857142857142,3928.8571428571427,Jun,Q2,Normal,3.1
M066,Nasik APMC,2025-06-28,Onion,3815.0,300.0,1700.0,1100.0,2025,6,1171.4285714285713,4149.571428571428,Jun,Q2,Normal,-6.1
M066,Nasik APMC,2025-06-30,Onion,5000.0,275.0,1750.0,1150.0,2025,6,1150.0,4283.857142857143,Jun,Q2,Normal,0.0
M066,Nasik APMC,2025-07-01,Onion,4230.0,300.0,1700.0,1100.0,2025,7,1142.857142857143,4299.571428571428,Jul,Q3,Normal,-3.8
M066,Nasik APMC,2025-07-03,Onion,3100.0,250.0,1600.0,900.0,2025,7,1092.857142857143,4026.0,Jul,Q3,Normal,-17.6
M066,Nasik APMC,2025-07-04,Onion,2911.0,250.0,1500.0,800.0,2025,7,1057.142857142857,3873.0,Jul,Q3,Normal,-24.3
M066,Nasik APMC,2025-07-07,Onion,3238.0,300.0,1600.0,850.0,2025,7,1014.2857142857143,3716.285714285714,Jul,Q3,Normal,-16.2
M066,Nasik APMC,2025-07-08,Onion,3702.0,350.0,1711.0,1100.0,2025,7,1000.0,3713.714285714286,Jul,Q3,Normal,10.0
M066,Nasik APMC,2025-07-09,Onion,3565.0,400.0,1751.0,1200.0,2025,7,1014.2857142857143,3678.0,Jul,Q3,Normal,18.3
M066,Nasik APMC,2025-07-10,Onion,3045.0,450.0,1851.0,1300.0,2025,7,1035.7142857142858,3398.714285714286,Jul,Q3,Normal,25.5
M066,Nasik APMC,2025-07-11,Onion,3225.0,400.0,1800.0,1250.0,2025,7,1057.142857142857,3255.1428571428573,Jul,Q3,Normal,18.2
M066,Nasik APMC,2025-07-12,Onion,3575.0,300.0,1650.0,1100.0,2025,7,1085.7142857142858,3323.0,Jul,Q3,Normal,1.3
M066,Nasik APMC,2025-07-14,Onion,4106.0,400.0,1801.0,1300.0,2025,7,1157.142857142857,3493.714285714286,Jul,Q3,Normal,12.3
