"Date Wise Prices for Specified Commodity on September, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
11/09/2025,3004.2,Other,400.0,1714.0,1150.0
12/09/2025,1278.9,Other,400.0,1802.0,1200.0
13/09/2025,926.9,Other,400.0,1800.0,1200.0
15/09/2025,1194.1,Other,400.0,1800.0,1175.0
16/09/2025,1179.3,Other,400.0,1751.0,1150.0
17/09/2025,1118.7,Other,400.0,1859.0,1150.0
18/09/2025,1195.3,Other,400.0,1781.0,1200.0
19/09/2025,1312.7,Other,400.0,1700.0,1150.0
20/09/2025,1092.1,Other,400.0,1623.0,1150.0
22/09/2025,1203.4,Other,400.0,1700.0,1150.0
23/09/2025,1034.0,Other,400.0,1804.0,1225.0
24/09/2025,1350.9,Other,400.0,1812.0,1200.0
26/09/2025,2160.0,Other,600.0,1851.0,1200.0
27/09/2025,1587.1,Other,400.0,1801.0,1150.0
29/09/2025,918.6,Other,400.0,1999.0,1300.0
30/09/2025,1002.2,Other,450.0,1825.0,1300.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
01/09/2025,599.5,Other,700.0,1451.0,1150.0
02/09/2025,484.7,Other,700.0,1551.0,1130.0
03/09/2025,518.9,Other,700.0,1340.0,1100.0
04/09/2025,262.5,Other,600.0,1300.0,1075.0
05/09/2025,302.0,Other,600.0,1526.0,1050.0
08/09/2025,418.2,Other,700.0,1300.0,1130.0
09/09/2025,467.7,Other,600.0,1352.0,1100.0
10/09/2025,451.2,Other,600.0,1312.0,1000.0
11/09/2025,313.6,Other,600.0,1225.0,950.0
12/09/2025,321.4,Other,700.0,1300.0,975.0
15/09/2025,300.1,Other,600.0,1261.0,950.0
16/09/2025,320.8,Other,700.0,1400.0,1100.0
17/09/2025,388.5,Other,600.0,1400.0,1050.0
18/09/2025,180.8,Other,600.0,1300.0,950.0
19/09/2025,461.6,Other,600.0,1200.0,975.0
20/09/2025,393.5,Other,500.0,1250.0,960.0
23/09/2025,356.8,Other,500.0,1160.0,925.0
24/09/2025,488.8,Other,600.0,1500.0,950.0
26/09/2025,579.5,Other,500.0,1100.0,950.0
27/09/2025,479.7,Other,500.0,1111.0,875.0
29/09/2025,149.1,Other,625.0,1400.0,1000.0
30/09/2025,272.3,Other,525.0,1229.0,975.0
Market Name : Pune APMC
01/09/2025,934.0,Local,500.0,1700.0,1100.0
02/09/2025,780.3,Local,500.0,1600.0,1050.0
03/09/2025,754.0,Local,500.0,1600.0,1050.0
04/09/2025,730.5,Local,500.0,1700.0,1100.0
05/09/2025,926.3,Local,500.0,1700.0,1100.0
08/09/2025,1283.0,Local,500.0,1700.0,1100.0
09/09/2025,1004.4,Local,400.0,1600.0,1000.0
10/09/2025,1060.7,Local,500.0,1600.0,1050.0
11/09/2025,2193.6,Local,400.0,1600.0,1000.0
12/09/2025,1227.8,Local,400.0,1500.0,950.0
14/09/2025,1187.8,Local,4000.0,15000.0,9500.0
15/09/2025,825.7,Local,400.0,1500.0,950.0
16/09/2025,389.1,Local,400.0,1600.0,1000.0
17/09/2025,702.0,Local,300.0,1600.0,950.0
18/09/2025,957.2,Local,400.0,1600.0,1000.0
19/09/2025,1067.4,Local,400.0,1600.0,1000.0
21/09/2025,1219.5,Local,300.0,1500.0,900.0
22/09/2025,646.8,Local,400.0,1500.0,950.0
23/09/2025,652.9,Local,400.0,1600.0,1000.0
24/09/2025,964.1,Local,400.0,1500.0,950.0
25/09/2025,1335.5,Local,300.0,1500.0,900.0
26/09/2025,1486.0,Local,300.0,1400.0,850.0
28/09/2025,907.5,Local,300.0,1600.0,950.0
29/09/2025,513.4,Local,400.0,1500.0,950.0
30/09/2025,750.6,Local,400.0,1600.0,1000.0
Market Name : Pune(Khadiki) APMC
01/09/2025,0.5,Local,700.0,1400.0,1050.0
03/09/2025,0.7,Local,700.0,1600.0,1150.0
04/09/2025,1.1,Local,800.0,1500.0,1150.0
05/09/2025,0.7,Local,800.0,1500.0,1150.0
08/09/2025,1.0,Local,1000.0,1200.0,1100.0
09/09/2025,0.9,Local,1200.0,1300.0,1250.0
10/09/2025,1.1,Local,1300.0,1300.0,1300.0
11/09/2025,2.3,Local,1200.0,1300.0,1250.0
12/09/2025,0.9,Local,1200.0,1300.0,1250.0
13/09/2025,0.9,Local,1300.0,1300.0,1300.0
14/09/2025,0.9,Local,1300.0,1300.0,1300.0
15/09/2025,2.8,Local,700.0,1200.0,950.0
16/09/2025,1.0,Local,700.0,1200.0,950.0
19/09/2025,0.9,Local,1200.0,1300.0,1250.0
20/09/2025,1.6,Local,1100.0,1300.0,1200.0
21/09/2025,1.4,Local,700.0,1300.0,1000.0
23/09/2025,1.1,Local,1100.0,1300.0,1200.0
24/09/2025,1.6,Local,1000.0,1300.0,1150.0
25/09/2025,1.4,Local,800.0,1200.0,1000.0
26/09/2025,1.2,Local,800.0,1300.0,1050.0
27/09/2025,0.9,Local,700.0,1200.0,1000.0
28/09/2025,1.6,Local,1000.0,1200.0,1100.0
30/09/2025,1.2,Local,900.0,1300.0,1150.0
Market Name : Pune(Manjri) APMC
01/09/2025,6.8,Local,800.0,1400.0,1100.0
02/09/2025,9.2,Local,600.0,1400.0,1000.0
03/09/2025,9.9,Local,600.0,1400.0,1000.0
04/09/2025,11.1,Local,500.0,1400.0,1000.0
05/09/2025,9.7,Local,800.0,1200.0,1000.0
06/09/2025,11.9,Local,800.0,1400.0,1100.0
08/09/2025,9.7,Local,800.0,1200.0,1000.0
09/09/2025,11.3,Local,800.0,1200.0,1000.0
10/09/2025,11.7,Local,800.0,1200.0,1000.0
11/09/2025,9.4,Local,600.0,1200.0,900.0
12/09/2025,11.1,Local,600.0,1200.0,900.0
13/09/2025,11.3,Local,400.0,1200.0,800.0
14/09/2025,9.9,Local,800.0,1200.0,1000.0
15/09/2025,4.7,Local,700.0,1200.0,1000.0
16/09/2025,6.3,Local,800.0,1400.0,1100.0
17/09/2025,6.2,Local,800.0,1400.0,1100.0
18/09/2025,6.5,Local,800.0,1200.0,1000.0
19/09/2025,5.2,Local,600.0,1400.0,1000.0
20/09/2025,8.0,Local,600.0,1400.0,1000.0
21/09/2025,5.6,Local,600.0,1400.0,1000.0
22/09/2025,6.2,Local,600.0,1400.0,1000.0
23/09/2025,6.5,Local,600.0,1400.0,1000.0
24/09/2025,8.0,Local,600.0,1400.0,1000.0
25/09/2025,8.9,Local,600.0,1200.0,900.0
27/09/2025,7.5,Local,600.0,1200.0,900.0
29/09/2025,6.6,Local,600.0,1200.0,900.0
30/09/2025,8.1,Local,600.0,1000.0,800.0
Market Name : Pune(Moshi) APMC
01/09/2025,41.3,Local,700.0,1600.0,1150.0
02/09/2025,80.5,Local,600.0,1500.0,1050.0
04/09/2025,91.9,Local,700.0,1600.0,1150.0
05/09/2025,52.8,Local,500.0,1500.0,1000.0
06/09/2025,73.2,Local,400.0,1600.0,1000.0
08/09/2025,103.8,Local,500.0,1500.0,1000.0
09/09/2025,81.4,Local,400.0,1400.0,900.0
11/09/2025,116.9,Local,700.0,1700.0,1200.0
12/09/2025,75.4,Local,400.0,1500.0,950.0
13/09/2025,80.4,Local,400.0,1300.0,850.0
14/09/2025,74.3,Local,600.0,1600.0,1100.0
15/09/2025,56.0,Local,500.0,1500.0,1000.0
16/09/2025,35.7,Local,600.0,1500.0,1050.0
18/09/2025,95.1,Local,500.0,1500.0,1000.0
19/09/2025,59.1,Local,400.0,1400.0,900.0
20/09/2025,72.1,Local,500.0,1600.0,1050.0
21/09/2025,83.0,Local,500.0,1500.0,1000.0
22/09/2025,62.0,Local,500.0,1200.0,850.0
23/09/2025,49.6,Local,500.0,1400.0,950.0
25/09/2025,108.3,Local,400.0,1400.0,900.0
26/09/2025,50.3,Local,500.0,1500.0,1000.0
27/09/2025,50.4,Local,500.0,1500.0,1000.0
28/09/2025,64.6,Local,500.0,1500.0,1000.0
29/09/2025,33.3,Local,600.0,1500.0,1050.0
30/09/2025,44.8,Local,600.0,1500.0,1050.0
Market Name : Pune(Pimpri) APMC
01/09/2025,1.0,Local,800.0,1600.0,1200.0
02/09/2025,1.0,Local,1200.0,1500.0,1350.0
03/09/2025,1.3,Local,1300.0,1500.0,1400.0
04/09/2025,2.0,Local,800.0,1400.0,1100.0
05/09/2025,2.0,Local,800.0,1800.0,1300.0
06/09/2025,1.4,Local,1000.0,2000.0,1500.0
07/09/2025,3.0,Local,1000.0,1400.0,1200.0
08/09/2025,1.1,Local,1000.0,1600.0,1300.0
09/09/2025,0.4,Local,1600.0,1600.0,1600.0
10/09/2025,1.5,Local,800.0,1800.0,1300.0
11/09/2025,2.2,Local,1000.0,1600.0,1300.0
12/09/2025,0.3,Local,1500.0,1500.0,1500.0
13/09/2025,2.6,Local,700.0,1600.0,1150.0
14/09/2025,2.2,Local,900.0,1600.0,1250.0
15/09/2025,0.6,Local,1300.0,1500.0,1400.0
16/09/2025,0.3,Local,1400.0,1600.0,1500.0
17/09/2025,0.5,Local,1400.0,1600.0,1500.0
18/09/2025,0.4,Local,1500.0,1500.0,1500.0
19/09/2025,0.5,Local,1500.0,1500.0,1500.0
20/09/2025,1.2,Local,1000.0,1500.0,1250.0
21/09/2025,1.7,Local,1200.0,1500.0,1350.0
22/09/2025,0.8,Local,1400.0,1500.0,1450.0
23/09/2025,1.2,Local,1200.0,1500.0,1350.0
24/09/2025,1.8,Local,500.0,1500.0,1000.0
25/09/2025,1.4,Local,1600.0,1600.0,1600.0
26/09/2025,0.9,Local,1000.0,1600.0,1300.0
27/09/2025,1.1,Local,1000.0,1400.0,1200.0
28/09/2025,0.9,Local,1300.0,1500.0,1400.0
29/09/2025,0.6,Local,1200.0,1600.0,1400.0
30/09/2025,0.8,Local,1200.0,1500.0,1350.0
Market Name : Rahata APMC
02/09/2025,688.0,Other,650.0,1700.0,1150.0
05/09/2025,786.5,Other,300.0,1700.0,1225.0
07/09/2025,623.4,Other,400.0,1850.0,1300.0
09/09/2025,744.5,Other,500.0,1700.0,1200.0
12/09/2025,798.0,Other,400.0,1400.0,1050.0
14/09/2025,426.8,Other,300.0,1400.0,700.0
16/09/2025,413.0,Other,400.0,1600.0,1150.0
19/09/2025,493.6,Other,400.0,1700.0,1150.0
21/09/2025,462.3,Other,400.0,1300.0,900.0
Market Name : Rahuri APMC
02/09/2025,3146.1,Other,100.0,2010.0,1055.0
05/09/2025,3156.6,Other,100.0,1900.0,1000.0
09/09/2025,3711.3,Other,100.0,1700.0,900.0
12/09/2025,3100.1,Other,100.0,1530.0,815.0
14/09/2025,1106.4,Other,100.0,1600.0,850.0
17/09/2025,1760.9,Other,100.0,1640.0,870.0
19/09/2025,1959.6,Other,100.0,1705.0,900.0
21/09/2025,1013.7,Other,100.0,1510.0,805.0
23/09/2025,1598.2,Other,100.0,1900.0,1000.0
30/09/2025,1915.5,Other,100.0,2100.0,1100.0
Market Name : Rahuri(Vambori) APMC
01/09/2025,594.5,Other,100.0,1600.0,1100.0
04/09/2025,794.1,Other,100.0,1700.0,1100.0
06/09/2025,681.0,Other,100.0,1700.0,1100.0
11/09/2025,1186.1,Other,100.0,1400.0,800.0
13/09/2025,369.0,Other,100.0,1400.0,1000.0
15/09/2025,348.8,Other,100.0,1500.0,1000.0
18/09/2025,488.0,Other,100.0,1500.0,1000.0
20/09/2025,373.8,Other,100.0,1400.0,900.0
22/09/2025,310.1,Other,100.0,1600.0,1000.0
25/09/2025,476.4,Other,100.0,1400.0,1000.0
27/09/2025,393.9,Other,100.0,1500.0,1000.0
29/09/2025,202.9,Other,100.0,1600.0,1000.0
Market Name : Ramtek APMC
02/09/2025,1.1,Other,1500.0,1800.0,1600.0
03/09/2025,1.0,Other,1400.0,1600.0,1500.0
04/09/2025,3.3,Other,1300.0,1500.0,1400.0
06/09/2025,1.3,Other,1300.0,1500.0,1400.0
07/09/2025,3.6,Other,1200.0,1500.0,1300.0
09/09/2025,1.3,Other,1300.0,1500.0,1400.0
10/09/2025,1.1,Other,1400.0,1600.0,1500.0
11/09/2025,2.8,Other,1300.0,1500.0,1400.0
13/09/2025,1.1,Other,1300.0,1500.0,1400.0
14/09/2025,4.0,Other,1000.0,1300.0,1100.0
16/09/2025,1.1,Other,1000.0,1300.0,1200.0
17/09/2025,1.0,Other,1000.0,1400.0,1200.0
18/09/2025,2.5,Other,1100.0,1500.0,1300.0
20/09/2025,1.0,Other,1200.0,1500.0,1300.0
21/09/2025,3.8,Other,1000.0,1500.0,1200.0
23/09/2025,1.2,Other,1500.0,1700.0,1600.0
24/09/2025,1.0,Other,1500.0,1700.0,1600.0
25/09/2025,2.3,Other,1000.0,1500.0,1200.0
27/09/2025,0.8,Other,1400.0,1600.0,1500.0
30/09/2025,1.4,Other,1100.0,1500.0,1300.0
Market Name : SHRI.SIDDHESHWAR  APMC
01/09/2025,1557.9,Red,100.0,2250.0,1200.0
02/09/2025,1237.0,Red,100.0,2300.0,1150.0
03/09/2025,1275.6,Red,100.0,2300.0,1150.0
04/09/2025,1788.8,Red,100.0,2300.0,1100.0
08/09/2025,1980.1,Red,100.0,2300.0,1100.0
09/09/2025,2028.0,Red,100.0,2200.0,1000.0
10/09/2025,2269.4,Red,100.0,1900.0,800.0
11/09/2025,1938.0,Red,100.0,1800.0,800.0
12/09/2025,1468.1,Red,100.0,1850.0,800.0
13/09/2025,1061.6,Red,100.0,2000.0,900.0
15/09/2025,865.7,Red,100.0,2100.0,900.0
16/09/2025,818.2,Red,100.0,2200.0,950.0
17/09/2025,1000.7,Red,100.0,2200.0,1100.0
18/09/2025,1506.5,Red,100.0,2200.0,1100.0
19/09/2025,1041.7,Red,100.0,2000.0,1100.0
20/09/2025,1333.4,Red,100.0,2100.0,1100.0
23/09/2025,701.8,Red,100.0,2200.0,1100.0
24/09/2025,299.0,Red,100.0,2300.0,1200.0
25/09/2025,1254.3,Red,100.0,2200.0,1000.0
26/09/2025,2005.8,Red,100.0,2300.0,1050.0
29/09/2025,582.4,Red,100.0,2350.0,1100.0
30/09/2025,1010.8,Red,100.0,2325.0,1100.0
Market Name : Sakri APMC
02/09/2025,1510.0,Other,500.0,1290.0,950.0
03/09/2025,1324.0,Other,600.0,1390.0,1100.0
04/09/2025,1272.0,Other,600.0,1350.0,1050.0
08/09/2025,1183.0,Other,600.0,1370.0,1050.0
09/09/2025,1300.2,Other,500.0,1325.0,1000.0
10/09/2025,1418.0,Other,550.0,1285.0,1000.0
11/09/2025,1359.0,Other,500.0,1200.0,800.0
15/09/2025,1069.5,Other,800.0,1225.0,950.0
16/09/2025,1167.0,Other,750.0,1200.0,950.0
17/09/2025,1366.0,Other,600.0,1190.0,900.0
19/09/2025,1120.8,Other,400.0,1040.0,800.0
20/09/2025,1272.8,Other,400.0,940.0,800.0
22/09/2025,1278.4,Other,700.0,1200.0,900.0
23/09/2025,1319.0,Other,600.0,1150.0,950.0
24/09/2025,1378.5,Other,525.0,1205.0,900.0
25/09/2025,1653.5,Other,600.0,1380.0,1000.0
29/09/2025,1275.8,Other,600.0,1225.0,950.0
30/09/2025,1271.2,Other,600.0,1385.0,1100.0
Market Name : Sangamner APMC
01/09/2025,681.7,Other,151.0,1611.0,881.0
03/09/2025,583.7,Other,200.0,1701.0,950.0
04/09/2025,472.0,Other,200.0,1811.0,1005.0
05/09/2025,610.8,Other,200.0,1701.0,950.0
08/09/2025,632.4,Other,151.0,1711.0,931.0
09/09/2025,591.1,Other,200.0,1800.0,1000.0
10/09/2025,527.8,Other,200.0,1801.0,1000.0
11/09/2025,582.3,Other,151.0,1611.0,881.0
12/09/2025,716.9,Other,151.0,1551.0,851.0
15/09/2025,552.9,Other,151.0,1600.0,875.0
16/09/2025,576.3,Other,200.0,1600.0,900.0
17/09/2025,486.9,Other,200.0,1700.0,950.0
18/09/2025,347.1,Other,200.0,1700.0,950.0
19/09/2025,637.5,Other,200.0,1700.0,950.0
22/09/2025,507.5,Other,151.0,1251.0,851.0
23/09/2025,496.3,Other,200.0,1651.0,925.0
24/09/2025,359.4,Other,200.0,1700.0,950.0
26/09/2025,703.8,Other,200.0,1751.0,975.0
29/09/2025,400.7,Other,200.0,1651.0,925.0
30/09/2025,378.2,Other,200.0,1600.0,900.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
01/09/2025,272.9,Local,500.0,1850.0,1175.0
02/09/2025,224.5,Local,500.0,1700.0,1100.0
03/09/2025,235.3,Local,500.0,1800.0,1150.0
04/09/2025,173.3,Local,500.0,1800.0,1150.0
05/09/2025,241.5,Local,500.0,1700.0,1100.0
06/09/2025,338.1,Local,500.0,1800.0,1150.0
08/09/2025,286.7,Local,500.0,1700.0,1100.0
09/09/2025,256.7,Local,500.0,1700.0,1100.0
11/09/2025,196.3,Local,500.0,1700.0,1100.0
13/09/2025,330.1,Local,500.0,1600.0,1050.0
15/09/2025,232.3,Local,500.0,1700.0,1100.0
16/09/2025,146.3,Local,600.0,2000.0,1300.0
17/09/2025,297.8,Local,600.0,2000.0,1300.0
18/09/2025,340.5,Local,500.0,1800.0,1150.0
19/09/2025,337.9,Local,500.0,1700.0,1100.0
20/09/2025,356.2,Local,500.0,1600.0,1050.0
22/09/2025,188.5,Local,500.0,1800.0,1150.0
23/09/2025,77.2,Local,500.0,1600.0,1050.0
24/09/2025,208.4,Local,500.0,1700.0,1100.0
25/09/2025,286.7,Local,500.0,1700.0,1100.0
26/09/2025,408.8,Local,500.0,1500.0,1000.0
27/09/2025,358.0,Local,500.0,1700.0,1100.0
29/09/2025,146.4,Local,500.0,1700.0,1100.0
30/09/2025,237.8,Local,500.0,1800.0,1150.0
Market Name : Satana APMC
01/09/2025,1272.5,Other,300.0,1560.0,1175.0
02/09/2025,1380.0,Other,300.0,1600.0,1275.0
03/09/2025,1365.0,Other,250.0,1500.0,1100.0
04/09/2025,1385.0,Other,150.0,1575.0,1150.0
08/09/2025,1237.5,Other,260.0,2275.0,1450.0
09/09/2025,1317.5,Other,200.0,1600.0,1150.0
10/09/2025,1284.5,Other,200.0,2000.0,1100.0
11/09/2025,1322.5,Other,210.0,1500.0,1050.0
15/09/2025,1375.0,Other,150.0,1405.0,1010.0
16/09/2025,853.9,Other,150.0,1825.0,1170.0
17/09/2025,937.5,Other,200.0,1500.0,1100.0
18/09/2025,912.0,Other,200.0,1485.0,950.0
19/09/2025,965.0,Other,200.0,1550.0,900.0
23/09/2025,1066.5,Other,150.0,1800.0,1070.0
24/09/2025,1263.5,Other,255.0,1460.0,1050.0
26/09/2025,1579.5,Other,230.0,1815.0,1025.0
29/09/2025,1001.5,Other,200.0,1700.0,1090.0
30/09/2025,967.5,Other,250.0,1850.0,1105.0
Market Name : Satara APMC
01/09/2025,9.1,Other,1000.0,2000.0,1500.0
02/09/2025,21.1,Other,1000.0,1700.0,1350.0
03/09/2025,16.2,Other,1000.0,2000.0,1500.0
04/09/2025,12.4,Other,1000.0,2000.0,1500.0
06/09/2025,12.4,Other,1000.0,2000.0,1500.0
07/09/2025,36.5,Other,1000.0,2000.0,1500.0
08/09/2025,12.6,Other,1000.0,2000.0,1500.0
09/09/2025,14.2,Other,1000.0,2000.0,1500.0
10/09/2025,43.6,Other,1000.0,2000.0,1500.0
11/09/2025,54.0,Other,1000.0,2000.0,1500.0
13/09/2025,56.1,Other,1000.0,2000.0,1500.0
14/09/2025,27.0,Other,1000.0,2000.0,1500.0
15/09/2025,14.2,Other,1000.0,2000.0,1500.0
16/09/2025,20.5,Other,1000.0,2000.0,1500.0
17/09/2025,8.3,Other,1000.0,2000.0,1500.0
18/09/2025,12.6,Other,1000.0,2000.0,1500.0
19/09/2025,32.0,Other,1000.0,2000.0,1500.0
21/09/2025,30.0,Other,1000.0,2000.0,1500.0
22/09/2025,23.5,Other,1000.0,1700.0,1350.0
23/09/2025,13.0,Other,1000.0,1700.0,1350.0
24/09/2025,15.0,Other,1000.0,1700.0,1350.0
25/09/2025,35.0,Other,1000.0,1700.0,1350.0
27/09/2025,44.7,Other,1000.0,2000.0,1500.0
28/09/2025,7.1,Other,1000.0,2000.0,1500.0
29/09/2025,20.0,Other,1000.0,2000.0,1500.0
30/09/2025,17.8,Other,1000.0,2000.0,1500.0
Market Name : Shevgaon APMC
01/09/2025,436.400001,Other,200.0,600.0,450.0
,,1st Sort,1200.0,1500.0,1375.0
,,2nd Sort,700.0,1100.0,950.0
04/09/2025,572.600001,1st Sort,1400.0,1800.0,1550.0
,,Other,200.0,700.0,450.0
,,2nd Sort,800.0,1300.0,1050.0
06/09/2025,485.900001,Other,200.0,700.0,450.0
,,2nd Sort,800.0,1200.0,1050.0
,,1st Sort,1300.0,1600.0,1450.0
08/09/2025,334.100001,1st Sort,1300.0,1600.0,1450.0
,,Other,200.0,600.0,450.0
,,2nd Sort,700.0,1200.0,1050.0
11/09/2025,620.000001,2nd Sort,600.0,900.0,750.0
,,1st Sort,1000.0,1400.0,1150.0
,,Other,200.0,500.0,350.0
13/09/2025,527.1999989999999,1st Sort,1000.0,1400.0,1200.0
,,Other,200.0,600.0,450.0
,,2nd Sort,700.0,900.0,850.0
15/09/2025,290.000001,2nd Sort,600.0,800.0,750.0
,,1st Sort,900.0,1400.0,1200.0
,,Other,200.0,500.0,350.0
18/09/2025,324.999999,Other,200.0,600.0,450.0
,,2nd Sort,700.0,900.0,800.0
,,1st Sort,1000.0,1500.0,1250.0
20/09/2025,338.000001,1st Sort,1000.0,1400.0,1200.0
,,2nd Sort,700.0,900.0,800.0
,,Other,200.0,600.0,450.0
22/09/2025,336.4,1st Sort,1000.0,1300.0,1200.0
,,2nd Sort,700.0,900.0,800.0
25/09/2025,327.0,1st Sort,900.0,1200.0,1050.0
,,2nd Sort,600.0,800.0,700.0
,,Other,200.0,500.0,375.0
27/09/2025,399.999999,2nd Sort,700.0,900.0,825.0
,,1st Sort,1000.0,1400.0,1150.0
,,Other,200.0,600.0,450.0
29/09/2025,270.0,Other,200.0,500.0,350.0
,,2nd Sort,600.0,900.0,750.0
,,1st Sort,1000.0,1450.0,1225.0
Market Name : Shirpur APMC
03/09/2025,80.3,Red,200.0,1450.0,1050.0
,,White,500.0,500.0,500.0
10/09/2025,40.5,Red,151.0,1300.0,900.0
13/09/2025,41.8,Red,200.0,1325.0,800.0
17/09/2025,35.0,Red,101.0,1075.0,800.0
20/09/2025,24.2,Red,101.0,1300.0,700.0
24/09/2025,17.5,Red,100.0,1100.0,850.0
27/09/2025,20.0,Red,150.0,1150.0,800.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
01/09/2025,1603.38,Other,300.0,1800.0,1475.0
02/09/2025,1051.54,Other,250.0,2025.0,1460.0
03/09/2025,1279.37,Other,300.0,2200.0,1500.0
04/09/2025,1284.69,Other,350.0,2200.0,1450.0
08/09/2025,1206.96,Other,300.0,2300.0,1480.0
09/09/2025,1421.02,Other,350.0,2310.0,1475.0
10/09/2025,1165.52,Other,200.0,2265.0,1410.0
11/09/2025,1220.97,Other,200.0,2300.0,1360.0
15/09/2025,1141.99,Other,200.0,2525.0,1380.0
16/09/2025,963.39,Other,200.0,2700.0,1425.0
17/09/2025,923.24,Other,150.0,2205.0,1410.0
18/09/2025,1293.97,Other,300.0,2425.0,1390.0
23/09/2025,1592.76,Other,250.0,2500.0,1450.0
24/09/2025,1722.3,Other,200.0,3000.0,1460.0
25/09/2025,1220.48,Other,200.0,1705.0,1450.0
29/09/2025,1085.56,Other,200.0,2500.0,1550.0
30/09/2025,813.73,Other,200.0,2000.0,1470.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
06/09/2025,68.5,Local,100.0,1600.0,850.0
08/09/2025,56.62,Local,150.0,1600.0,900.0
10/09/2025,74.75,Local,150.0,1500.0,850.0
13/09/2025,63.74,Local,100.0,1510.0,800.0
15/09/2025,52.55,Local,100.0,1500.0,800.0
20/09/2025,90.49,Local,100.0,1500.0,800.0
22/09/2025,61.16,Local,100.0,1500.0,800.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
10/09/2025,958.64,Other,231.0,1600.0,923.76
11/09/2025,757.59,Other,111.0,1571.0,905.52
12/09/2025,790.22,Other,150.0,1507.0,926.73
Market Name : Shrirampur APMC
01/09/2025,1382.8,Other,550.0,1550.0,1250.0
03/09/2025,974.2,Other,300.0,1650.0,1250.0
08/09/2025,1322.2,Other,550.0,1700.0,1350.0
10/09/2025,1118.4,Other,550.0,1450.0,1250.0
12/09/2025,1032.3,Other,500.0,1500.0,1150.0
15/09/2025,928.8,Other,600.0,1450.0,1150.0
17/09/2025,603.8,Other,650.0,1450.0,1200.0
19/09/2025,809.6,Other,550.0,1400.0,1100.0
22/09/2025,943.7,Other,550.0,1450.0,1200.0
24/09/2025,726.7,Other,500.0,1600.0,1150.0
29/09/2025,671.9,Other,500.0,1600.0,1150.0
Market Name : Sinner APMC
01/09/2025,248.1,Other,100.0,1341.0,1250.0
02/09/2025,162.9,Other,100.0,1320.0,1100.0
03/09/2025,173.5,Other,100.0,1260.0,1100.0
04/09/2025,182.9,Other,100.0,1281.0,1100.0
08/09/2025,177.9,Other,100.0,1315.0,1100.0
09/09/2025,145.6,Other,100.0,1317.0,1100.0
10/09/2025,142.9,Other,100.0,1350.0,1150.0
11/09/2025,300.8,Other,100.0,1401.0,1100.0
15/09/2025,175.1,Other,100.0,1155.0,950.0
16/09/2025,106.2,Other,100.0,1161.0,950.0
17/09/2025,134.2,Other,100.0,1256.0,1000.0
18/09/2025,136.2,Other,100.0,1211.0,950.0
19/09/2025,188.0,Other,100.0,1231.0,1000.0
22/09/2025,148.5,Other,200.0,1165.0,950.0
23/09/2025,92.0,Other,100.0,1165.0,950.0
24/09/2025,138.9,Other,100.0,1275.0,1000.0
25/09/2025,194.6,Other,100.0,1275.0,1000.0
29/09/2025,89.7,Other,100.0,1245.0,1000.0
30/09/2025,97.2,Other,100.0,1285.0,1000.0
Market Name : Umrane APMC
01/09/2025,1850.0,Other,700.0,1500.0,1300.0
08/09/2025,1860.0,Other,600.0,1500.0,1200.0
09/09/2025,1250.0,Other,500.0,1500.0,1250.0
10/09/2025,1250.0,Other,500.0,1450.0,1200.0
11/09/2025,1150.0,Other,500.0,1400.0,1100.0
12/09/2025,1250.0,Other,500.0,1400.0,1100.0
15/09/2025,1250.0,Other,500.0,1327.0,1100.0
18/09/2025,1450.0,Other,700.0,1412.0,1250.0
19/09/2025,1450.0,Other,500.0,1335.0,1150.0
22/09/2025,1250.0,Other,500.0,1260.0,950.0
23/09/2025,1350.0,Other,500.0,1250.0,900.0
24/09/2025,1550.0,Other,500.0,1375.0,1000.0
26/09/2025,1650.0,Other,600.0,1376.0,1051.0
29/09/2025,1450.0,Other,500.0,1350.0,1000.0
30/09/2025,1360.0,Other,500.0,1600.0,1150.0
Market Name : Vadgaonpeth APMC
02/09/2025,27.0,Local,1000.0,2000.0,1400.0
03/09/2025,29.0,Local,1200.0,2100.0,1400.0
04/09/2025,26.0,Local,1200.0,1800.0,1700.0
06/09/2025,31.0,Local,1200.0,2500.0,2000.0
09/09/2025,24.0,Local,1000.0,1800.0,1300.0
10/09/2025,25.0,Local,1000.0,1800.0,1400.0
12/09/2025,26.0,Local,1000.0,2000.0,1400.0
16/09/2025,25.0,Local,1200.0,2000.0,1600.0
20/09/2025,21.0,Local,1200.0,2000.0,1500.0
21/09/2025,26.0,Local,1200.0,2200.0,1400.0
23/09/2025,29.0,Local,1200.0,1800.0,1400.0
24/09/2025,26.0,Local,1100.0,2000.0,1400.0
25/09/2025,26.0,Local,1100.0,2200.0,1400.0
