"Date Wise Prices for Specified Commodity on November, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
25/11/2025,1866.6,Other,100.0,2125.0,1100.0
30/11/2025,1107.5,Other,100.0,2000.0,1050.0
Market Name : Rahuri(Vambori) APMC
01/11/2025,876.8,Other,100.0,2100.0,1300.0
03/11/2025,836.5,Other,100.0,2000.0,1300.0
08/11/2025,692.6,Other,100.0,1800.0,1000.0
10/11/2025,743.7,Other,100.0,1800.0,1000.0
13/11/2025,745.7,Other,100.0,2000.0,1000.0
15/11/2025,624.7,Other,100.0,1800.0,1000.0
17/11/2025,664.7,Other,100.0,2000.0,1100.0
20/11/2025,811.9,Other,100.0,1900.0,1000.0
22/11/2025,661.2,Other,100.0,1800.0,1000.0
24/11/2025,648.6,Other,100.0,1800.0,1000.0
27/11/2025,644.6,Other,100.0,1800.0,1000.0
29/11/2025,584.9,Other,100.0,1800.0,900.0
Market Name : Ramtek APMC
01/11/2025,0.8,Other,1500.0,1700.0,1600.0
02/11/2025,1.7,Other,1400.0,1600.0,1500.0
04/11/2025,0.2,Other,1500.0,1700.0,1600.0
06/11/2025,2.4,Other,1400.0,1600.0,1500.0
08/11/2025,1.2,Other,1400.0,1600.0,1500.0
11/11/2025,1.1,Other,1000.0,1500.0,1200.0
13/11/2025,2.2,Other,1300.0,1500.0,1400.0
16/11/2025,5.6,Other,1100.0,1500.0,1300.0
22/11/2025,1.2,Other,1800.0,2000.0,1900.0
23/11/2025,3.4,Other,2000.0,2500.0,2400.0
25/11/2025,1.4,Other,1500.0,2000.0,1800.0
26/11/2025,0.9,Other,1500.0,2000.0,1800.0
29/11/2025,1.4,Other,1800.0,2000.0,1900.0
30/11/2025,6.8,Other,1500.0,2000.0,1900.0
Market Name : SHRI.SIDDHESHWAR  APMC
01/11/2025,2493.2,White,200.0,3100.0,1550.0
,,Red,100.0,2400.0,1100.0
03/11/2025,1882.4,White,200.0,3100.0,1500.0
,,Red,100.0,2400.0,1050.0
04/11/2025,2060.8,White,200.0,3100.0,1500.0
,,Red,100.0,2400.0,1100.0
05/11/2025,2073.6,White,200.0,3000.0,1400.0
,,Red,100.0,2400.0,1000.0
07/11/2025,1967.0,Red,100.0,2100.0,900.0
,,White,200.0,3000.0,1500.0
08/11/2025,2088.0,Red,100.0,2400.0,1000.0
,,White,200.0,3100.0,1500.0
10/11/2025,1658.2,Red,100.0,2100.0,950.0
11/11/2025,1627.0,Red,100.0,2350.0,1050.0
,,White,200.0,3500.0,1500.0
12/11/2025,1641.0,White,200.0,3500.0,1600.0
,,Red,100.0,2300.0,1100.0
13/11/2025,1460.5,White,200.0,3300.0,1600.0
,,Red,100.0,2200.0,900.0
14/11/2025,1661.0,Red,100.0,2300.0,1000.0
,,White,200.0,3350.0,1600.0
15/11/2025,1848.7,Red,100.0,2325.0,850.0
,,White,100.0,3500.0,1600.0
17/11/2025,1566.7,Red,100.0,2300.0,800.0
,,White,200.0,3300.0,1300.0
18/11/2025,1446.2,Red,100.0,2400.0,900.0
,,White,200.0,3100.0,1500.0
19/11/2025,1446.1999999999998,White,200.0,3300.0,1500.0
,,Red,100.0,2350.0,950.0
20/11/2025,1447.3,Red,100.0,2500.0,1000.0
21/11/2025,1530.1,Red,100.0,2400.0,1000.0
22/11/2025,1821.0,Red,100.0,2500.0,1000.0
24/11/2025,1637.3,Red,100.0,2525.0,1050.0
25/11/2025,1613.9,Red,100.0,2500.0,1000.0
26/11/2025,1597.7,Red,100.0,2600.0,950.0
27/11/2025,1476.6,Red,100.0,2400.0,900.0
28/11/2025,1518.9,Red,100.0,2550.0,900.0
29/11/2025,2076.6,Red,100.0,2500.0,900.0
Market Name : Sakri APMC
01/11/2025,1030.0,Other,600.0,1571.0,1100.0
03/11/2025,728.0,Other,600.0,1790.0,1250.0
04/11/2025,1316.0,Other,700.0,1725.0,1300.0
05/11/2025,1035.0,Other,900.0,1855.0,1300.0
06/11/2025,1065.0,Other,700.0,1885.0,1350.0
08/11/2025,1160.0,Other,600.0,1790.0,1350.0
10/11/2025,1095.0,Other,900.0,1495.0,1250.0
11/11/2025,635.0,Other,600.0,1375.0,1250.0
13/11/2025,1067.0,Other,900.0,1600.0,1250.0
17/11/2025,946.0,Other,1000.0,1450.0,1250.0
18/11/2025,1106.0,Other,1000.0,1450.0,1250.0
26/11/2025,738.0,Other,980.0,1250.0,1150.0
Market Name : Sangamner APMC
03/11/2025,648.0,Other,200.0,2001.0,1100.0
,,Red,300.0,1600.0,950.0
05/11/2025,466.5,Other,250.0,2000.0,1125.0
07/11/2025,671.5,Other,200.0,1851.0,1025.0
,,Red,200.0,1811.0,1005.0
10/11/2025,543.7,Other,200.0,1900.0,1050.0
11/11/2025,611.6,Other,200.0,1850.0,1025.0
,,Red,200.0,1551.0,875.0
12/11/2025,522.0,Other,200.0,1900.0,1050.0
,,Red,200.0,1511.0,855.0
13/11/2025,600.8,Red,200.0,1751.0,975.0
,,Other,200.0,2000.0,1100.0
14/11/2025,629.3,Red,300.0,1701.0,1000.0
,,Other,250.0,2001.0,1125.0
17/11/2025,700.2,Red,300.0,1900.0,1100.0
,,Other,200.0,2275.0,1238.0
18/11/2025,712.2,Red,300.0,1900.0,1100.0
,,Other,250.0,2011.0,1131.0
19/11/2025,597.2,Other,300.0,2150.0,1225.0
,,Red,300.0,2121.0,1210.0
20/11/2025,692.7,Other,300.0,2311.0,1305.0
,,Red,300.0,2251.0,1275.0
21/11/2025,821.5,Other,300.0,2375.0,1338.0
,,Red,300.0,2251.0,1275.0
24/11/2025,932.4,Other,300.0,2651.0,1475.0
,,Red,300.0,2511.0,1405.0
25/11/2025,955.9,Other,300.0,2511.0,1405.0
,,Red,300.0,2511.0,1405.0
26/11/2025,745.0,Red,200.0,2611.0,1405.0
,,Other,200.0,1851.0,1025.0
27/11/2025,687.0,Other,200.0,2051.0,1125.0
,,Red,300.0,2551.0,1425.0
28/11/2025,868.4,Red,200.0,2551.0,1375.0
,,Other,200.0,1851.0,1025.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
01/11/2025,369.5,Local,500.0,2100.0,1300.0
03/11/2025,283.1,Local,500.0,2200.0,1350.0
04/11/2025,305.8,Local,500.0,2200.0,1350.0
07/11/2025,291.4,Local,400.0,1700.0,1050.0
08/11/2025,426.3,Local,500.0,1800.0,1150.0
10/11/2025,377.7,Local,500.0,2000.0,1250.0
11/11/2025,183.5,Local,500.0,2000.0,1250.0
12/11/2025,354.1,Local,500.0,1800.0,1150.0
13/11/2025,173.5,Local,500.0,1900.0,1200.0
15/11/2025,413.7,Local,500.0,2000.0,1250.0
17/11/2025,325.0,Local,500.0,1800.0,1150.0
18/11/2025,204.2,Local,500.0,1900.0,1200.0
19/11/2025,343.1,Local,500.0,2000.0,1250.0
20/11/2025,219.9,Local,500.0,2100.0,1300.0
21/11/2025,253.8,Local,500.0,2000.0,1250.0
22/11/2025,431.2,Local,500.0,1900.0,1200.0
24/11/2025,440.4,Local,500.0,2000.0,1250.0
25/11/2025,186.4,Local,500.0,1900.0,1200.0
26/11/2025,256.8,Local,500.0,1700.0,1100.0
27/11/2025,197.2,Local,500.0,1800.0,1150.0
28/11/2025,183.2,Local,500.0,1900.0,1200.0
29/11/2025,344.0,Local,500.0,2000.0,1250.0
Market Name : Satana APMC
03/11/2025,977.3,Other,200.0,2300.0,1490.0
04/11/2025,945.0,Other,300.0,2265.0,1350.0
07/11/2025,837.5,Other,200.0,2290.0,1330.0
10/11/2025,762.5,Other,200.0,2150.0,1015.0
11/11/2025,687.5,Other,255.0,2255.0,1100.0
12/11/2025,708.5,Other,250.0,2295.0,1180.0
13/11/2025,712.5,Other,200.0,2100.0,1050.0
17/11/2025,669.0,Other,205.0,2165.0,1050.0
18/11/2025,663.5,Other,200.0,2050.0,910.0
19/11/2025,671.5,Other,200.0,2200.0,950.0
24/11/2025,635.0,Other,150.0,1555.0,830.0
25/11/2025,631.5,Other,175.0,1650.0,850.0
26/11/2025,561.0,Other,115.0,1565.0,790.0
Market Name : Satara APMC
01/11/2025,38.0,Other,1000.0,2000.0,1500.0
02/11/2025,41.4,Other,1000.0,2000.0,1500.0
03/11/2025,13.9,Other,1000.0,2000.0,1500.0
04/11/2025,26.0,Other,1000.0,2000.0,1500.0
05/11/2025,24.2,Other,1000.0,2000.0,1500.0
06/11/2025,29.0,Other,1000.0,2000.0,1500.0
09/11/2025,59.7,Other,1000.0,2000.0,1500.0
10/11/2025,27.1,Other,1000.0,2000.0,1500.0
11/11/2025,30.9,Other,1000.0,2000.0,1500.0
12/11/2025,28.0,Other,1000.0,2000.0,1500.0
13/11/2025,20.0,Other,1500.0,2000.0,1750.0
16/11/2025,13.2,Other,1000.0,1800.0,1400.0
17/11/2025,39.0,Other,1500.0,1800.0,1650.0
18/11/2025,25.5,Other,1000.0,1800.0,1400.0
19/11/2025,8.0,Other,1500.0,1800.0,1650.0
23/11/2025,28.7,Other,1000.0,2000.0,1500.0
24/11/2025,20.0,Other,1000.0,1800.0,1400.0
25/11/2025,26.9,Other,1000.0,2000.0,1500.0
26/11/2025,1.1,Other,1000.0,2000.0,1500.0
27/11/2025,29.3,Other,1000.0,2000.0,1500.0
29/11/2025,20.2,Other,1000.0,2000.0,1500.0
30/11/2025,20.6,Other,1000.0,2000.0,1500.0
Market Name : Shevgaon APMC
01/11/2025,4191.999999,2nd Sort,800.0,1300.0,1300.0
,,1st Sort,1400.0,2100.0,1400.0
,,Other,200.0,700.0,700.0
03/11/2025,321.399999,1st Sort,1400.0,2100.0,1550.0
,,2nd Sort,900.0,1300.0,1150.0
,,Other,200.0,800.0,650.0
13/11/2025,316.0,2nd Sort,700.0,1100.0,900.0
,,1st Sort,1200.0,1900.0,1500.0
15/11/2025,133.60000000000002,2nd Sort,800.0,1300.0,950.0
,,1st Sort,1400.0,2000.0,1650.0
17/11/2025,286.0,2nd Sort,800.0,1300.0,1050.0
,,1st Sort,1400.0,2200.0,1600.0
20/11/2025,290.0,1st Sort,1400.0,2000.0,1600.0
,,2nd Sort,800.0,1300.0,1050.0
27/11/2025,288.0,2nd Sort,600.0,1000.0,850.0
,,1st Sort,1100.0,1500.0,1300.0
Market Name : Shirpur APMC
01/11/2025,25.0,Red,200.0,1475.0,975.0
08/11/2025,17.5,Red,350.0,1400.0,1000.0
12/11/2025,25.0,Red,101.0,1400.0,925.0
15/11/2025,38.6,Red,100.0,1425.0,950.0
19/11/2025,32.6,Red,150.0,1700.0,875.0
26/11/2025,33.0,Red,200.0,1100.0,750.0
29/11/2025,40.0,Red,101.0,1275.0,850.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
01/11/2025,697.48,Other,300.0,2500.0,1810.0
03/11/2025,1001.72,Other,200.0,2600.0,1790.0
10/11/2025,659.63,Other,200.0,2700.0,1680.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
05/11/2025,75.39,Local,100.0,1900.0,1000.0
Market Name : Shrirampur APMC
03/11/2025,813.9,Other,300.0,2100.0,1450.0
05/11/2025,463.6,Other,300.0,1900.0,1450.0
07/11/2025,546.0,Other,300.0,1800.0,1250.0
10/11/2025,685.1,Other,400.0,1800.0,1250.0
17/11/2025,562.6,Other,500.0,1700.0,1150.0
21/11/2025,494.9,Other,600.0,1700.0,1250.0
26/11/2025,338.8,Other,600.0,1600.0,1150.0
28/11/2025,369.1,Other,600.0,1800.0,1150.0
Market Name : Sinner APMC
03/11/2025,141.0,Other,500.0,1630.0,1475.0
04/11/2025,100.6,Other,500.0,1550.0,1400.0
05/11/2025,97.7,Other,500.0,1586.0,1450.0
06/11/2025,110.8,Other,300.0,1541.0,1400.0
07/11/2025,116.5,Other,300.0,1508.0,1375.0
14/11/2025,160.6,Other,300.0,1546.0,1350.0
17/11/2025,176.5,Other,300.0,1595.0,1250.0
18/11/2025,105.5,Other,300.0,1475.0,1200.0
19/11/2025,112.5,Other,100.0,1330.0,1100.0
21/11/2025,182.8,Other,100.0,1255.0,950.0
24/11/2025,102.4,Other,100.0,1230.0,950.0
25/11/2025,68.0,Other,100.0,1301.0,1000.0
28/11/2025,156.8,Other,100.0,1215.0,950.0
Market Name : Umrane APMC
03/11/2025,1850.0,Other,700.0,1940.0,1450.0
06/11/2025,1650.0,Other,700.0,1875.0,1500.0
07/11/2025,1250.0,Other,700.0,2400.0,1500.0
11/11/2025,1650.0,Other,700.0,2301.0,1450.0
12/11/2025,1250.0,Other,700.0,1660.0,1350.0
13/11/2025,1150.0,Other,800.0,2350.0,1300.0
14/11/2025,1450.0,Other,800.0,2500.0,1450.0
17/11/2025,1450.0,Other,800.0,2500.0,1400.0
18/11/2025,1650.0,Other,800.0,2500.0,1450.0
24/11/2025,950.0,Other,700.0,1213.0,950.0
Market Name : Vadgaonpeth APMC
01/11/2025,25.0,Local,1200.0,2000.0,1600.0
05/11/2025,28.0,Local,1300.0,2100.0,1700.0
07/11/2025,26.0,Local,1200.0,2200.0,1400.0
08/11/2025,27.0,Local,1100.0,2000.0,1400.0
12/11/2025,29.0,Local,1200.0,2000.0,1600.0
13/11/2025,28.0,Local,1100.0,2200.0,1400.0
15/11/2025,26.0,Local,1100.0,2100.0,1400.0
16/11/2025,35.0,Local,1100.0,2100.0,1400.0
18/11/2025,28.0,Local,900.0,1900.0,1400.0
20/11/2025,26.0,Local,1000.0,2000.0,1400.0
22/11/2025,45.0,Local,1200.0,2000.0,1600.0
23/11/2025,30.0,Local,1100.0,2000.0,1500.0
29/11/2025,26.0,Local,1200.0,2000.0,1400.0
30/11/2025,35.0,Local,1100.0,1900.0,1400.0
Market Name : Vaduj APMC
01/11/2025,4.0,Red,1000.0,2000.0,1500.0
08/11/2025,5.0,Red,1000.0,2000.0,1500.0
15/11/2025,4.0,Red,1000.0,2000.0,1500.0
22/11/2025,10.0,Red,1000.0,2000.0,1500.0
29/11/2025,10.0,Red,1000.0,2000.0,1500.0
Market Name : Vai APMC
02/11/2025,2.0,Local,1000.0,1800.0,1500.0
05/11/2025,1.2,Local,1000.0,1800.0,1500.0
08/11/2025,2.5,Local,1000.0,1700.0,1500.0
16/11/2025,1.2,Local,1000.0,1700.0,1500.0
20/11/2025,2.0,Local,1000.0,1700.0,1500.0
22/11/2025,2.0,Local,1000.0,1700.0,1500.0
23/11/2025,1.4,Local,1000.0,1800.0,1500.0
27/11/2025,1.4,Local,1000.0,1800.0,1500.0
30/11/2025,1.2,Local,1000.0,1700.0,1500.0
Market Name : Vaijpur APMC
01/11/2025,497.3,Other,200.0,1910.0,1400.0
03/11/2025,451.6,Other,300.0,1900.0,1400.0
06/11/2025,558.9,Other,500.0,1600.0,1300.0
07/11/2025,456.1,Other,200.0,1520.0,1250.0
12/11/2025,388.2,Other,200.0,1580.0,1250.0
19/11/2025,405.0,Other,200.0,1546.0,1250.0
24/11/2025,444.0,Other,200.0,1405.0,1150.0
25/11/2025,265.1,Other,200.0,1330.0,1150.0
26/11/2025,262.4,Other,200.0,1375.0,1150.0
27/11/2025,280.0,Other,240.0,1436.0,1150.0
28/11/2025,328.8,Other,200.0,1225.0,1050.0
29/11/2025,268.2,Other,150.0,1370.0,1100.0
Market Name : Yeola APMC
01/11/2025,347.4,Other,200.0,1548.0,1100.0
03/11/2025,511.0,Other,300.0,1852.0,1225.0
05/11/2025,408.8,Other,261.0,1869.0,1275.0
06/11/2025,358.9,Other,250.0,1800.0,1200.0
07/11/2025,319.3,Other,250.0,1871.0,1000.0
08/11/2025,300.0,Other,150.0,1841.0,1000.0
15/11/2025,300.0,Other,200.0,1751.0,1000.0
19/11/2025,574.6,Other,250.0,1900.0,800.0
20/11/2025,392.6,Other,260.0,1725.0,900.0
21/11/2025,509.6,Other,200.0,1801.0,900.0
22/11/2025,400.0,Other,250.0,1591.0,800.0
24/11/2025,550.0,Other,250.0,1526.0,650.0
26/11/2025,400.0,Other,150.0,1590.0,650.0
27/11/2025,300.0,Other,150.0,1725.0,625.0
28/11/2025,300.0,Other,151.0,1751.0,550.0
29/11/2025,250.0,Other,150.0,1421.0,600.0
