"Date Wise Prices for Specified Commodity on March, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
15/03/2025,132.5,Pole,750.0,1851.0,1500.0
17/03/2025,240.8,Pole,900.0,2051.0,1550.0
18/03/2025,299.0,Pole,700.0,1850.0,1250.0
19/03/2025,138.5,Pole,650.0,1751.0,1300.0
20/03/2025,424.5,Pole,600.0,1721.0,1350.0
21/03/2025,303.8,Pole,650.0,1600.0,1300.0
22/03/2025,384.7,Other,600.0,1600.0,1350.0
24/03/2025,252.2,Other,550.0,1611.0,1300.0
25/03/2025,209.0,Other,650.0,1751.0,1400.0
26/03/2025,128.8,Other,550.0,1701.0,1375.0
27/03/2025,164.2,Other,700.0,1821.0,1500.0
28/03/2025,236.1,Other,750.0,2025.0,1600.0
29/03/2025,332.6,Other,650.0,1890.0,1500.0
Market Name : Newasa(Ghodegaon) APMC
01/03/2025,665.5,Red,1000.0,2600.0,2200.0
03/03/2025,562.3,Red,1000.0,2700.0,2200.0
05/03/2025,816.0,Red,1000.0,2500.0,2200.0
08/03/2025,1260.2,Red,500.0,2000.0,1700.0
10/03/2025,784.7,Red,500.0,1600.0,1300.0
12/03/2025,588.5,Red,300.0,1500.0,1100.0
15/03/2025,443.0,Red,500.0,1800.0,1300.0
17/03/2025,485.5,Red,500.0,1700.0,1300.0
19/03/2025,697.0,Red,500.0,1800.0,1500.0
22/03/2025,814.5,Other,500.0,1600.0,1200.0
24/03/2025,505.1,Other,500.0,1800.0,1500.0
26/03/2025,519.4,Other,500.0,1700.0,1400.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
02/03/2025,85.23,Other,500.0,2700.0,2150.0
07/03/2025,210.22,Other,500.0,2500.0,2050.0
09/03/2025,207.67,Other,300.0,1800.0,1400.0
14/03/2025,65.65,Other,300.0,1700.0,1450.0
16/03/2025,128.02,Other,300.0,1800.0,1500.0
18/03/2025,168.38,Other,300.0,1800.0,1500.0
21/03/2025,148.61,Other,300.0,1600.0,1300.0
23/03/2025,50.85,Other,300.0,1600.0,1300.0
25/03/2025,25.03,Other,300.0,1700.0,1500.0
28/03/2025,47.47,Other,300.0,1800.0,1350.0
30/03/2025,59.12,Other,300.0,1700.0,1300.0
Market Name : Pandharpur APMC
17/03/2025,20.7,Red,300.0,2000.0,1600.0
18/03/2025,28.7,Red,350.0,1950.0,1600.0
Market Name : Paranda APMC
10/03/2025,116.2,Other,600.0,1800.0,1500.0
12/03/2025,9.1,Other,500.0,1500.0,1300.0
17/03/2025,16.3,Other,1000.0,1500.0,1300.0
20/03/2025,12.3,Other,900.0,1500.0,1200.0
23/03/2025,4.7,Other,1000.0,1500.0,1200.0
25/03/2025,10.7,Other,1000.0,1700.0,1150.0
Market Name : Parner APMC
02/03/2025,1240.0,Other,500.0,2800.0,2300.0
05/03/2025,1733.8,Other,500.0,2800.0,2150.0
07/03/2025,1636.2,Other,500.0,2600.0,1950.0
12/03/2025,864.0,Other,500.0,1800.0,1400.0
14/03/2025,407.9,Other,300.0,2000.0,1400.0
16/03/2025,956.1,Other,500.0,2000.0,1650.0
21/03/2025,1007.6,Other,500.0,1800.0,1400.0
23/03/2025,1127.9,Other,500.0,2000.0,1700.0
26/03/2025,499.0,Other,500.0,2000.0,1500.0
28/03/2025,534.0,Other,300.0,1800.0,1300.0
30/03/2025,483.8,Other,500.0,1725.0,1300.0
Market Name : Pathardi APMC
05/03/2025,110.2,Red,500.0,2800.0,1600.0
09/03/2025,156.9,Red,500.0,2000.0,1400.0
12/03/2025,112.4,Red,300.0,1425.0,900.0
16/03/2025,77.1,Red,300.0,1900.0,1100.0
18/03/2025,15.0,Red,500.0,1750.0,1100.0
19/03/2025,191.4,Red,300.0,1600.0,1000.0
23/03/2025,91.7,Red,300.0,1800.0,1100.0
26/03/2025,39.0,Red,300.0,1700.0,1000.0
30/03/2025,61.7,Red,300.0,1650.0,1000.0
Market Name : Phaltan APMC
04/03/2025,171.8,Hybrid,800.0,2551.0,2100.0
11/03/2025,398.3,Hybrid,300.0,1700.0,900.0
25/03/2025,323.7,Hybrid,500.0,1700.0,1200.0
Market Name : Pimpalgaon Baswant APMC
01/03/2025,1968.6,Other,1700.0,2359.0,2000.0
,,Pole,400.0,2641.0,2050.0
03/03/2025,2058.1,Pole,500.0,2757.0,2050.0
,,Other,1490.0,2451.0,2001.0
04/03/2025,1919.4,Other,1725.0,2390.0,2150.0
,,Pole,500.0,2682.0,2100.0
05/03/2025,1713.3,Pole,700.0,2501.0,2000.0
,,Other,1700.0,2500.0,2201.0
06/03/2025,1510.4,Other,1500.0,2576.0,2200.0
,,Pole,600.0,2653.0,2150.0
07/03/2025,1298.4,Other,1700.0,2601.0,2260.0
,,Pole,500.0,2491.0,2050.0
08/03/2025,1351.8,Other,1300.0,2300.0,1800.0
,,Pole,500.0,2440.0,1900.0
10/03/2025,4394.0,Other,650.0,2100.0,1650.0
,,Pole,500.0,2051.0,1700.0
11/03/2025,1284.0,Pole,700.0,1640.0,1300.0
,,Other,800.0,1861.0,1350.0
12/03/2025,1303.4,Other,600.0,1900.0,1400.0
,,Pole,650.0,1649.0,1350.0
13/03/2025,958.5,Other,650.0,1951.0,1500.0
,,Pole,600.0,1752.0,1451.0
14/03/2025,332.6,Other,600.0,1851.0,1500.0
,,Pole,600.0,1699.0,1450.0
15/03/2025,758.5,Pole,400.0,1655.0,1400.0
,,Other,650.0,1825.0,1500.0
17/03/2025,1395.4,Other,400.0,1822.0,1525.0
,,Pole,400.0,1699.0,1500.0
18/03/2025,1510.8,Pole,400.0,1685.0,1450.0
,,Other,600.0,1782.0,1550.0
20/03/2025,2097.2,Other,700.0,1799.0,1451.0
,,Pole,750.0,1560.0,1350.0
21/03/2025,1891.7,Other,400.0,1762.0,1400.0
,,Pole,400.0,1516.0,1250.0
22/03/2025,1889.6,Pole,550.0,1380.0,1150.0
,,Other,400.0,1775.0,1350.0
24/03/2025,1304.3,Other,700.0,1700.0,1400.0
,,Pole,650.0,1479.0,1300.0
25/03/2025,935.0,Other,500.0,1818.0,1500.0
,,Pole,400.0,1551.0,1350.0
26/03/2025,831.4,Other,400.0,1777.0,1525.0
,,Pole,500.0,1503.0,1400.0
27/03/2025,1459.1,Other,450.0,1741.0,1500.0
,,Pole,400.0,1489.0,1350.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
01/03/2025,194.2,Red,1500.0,2750.0,2050.0
03/03/2025,191.6,Red,1430.0,2356.0,2100.0
04/03/2025,172.3,Red,1420.0,2356.0,1900.0
,,Other,1501.0,2300.0,2200.0
05/03/2025,152.3,Other,1152.0,2150.0,1970.0
,,Red,1000.0,2150.0,1900.0
06/03/2025,47.6,Red,1001.0,2311.0,2000.0
,,Other,1000.0,2261.0,2200.0
07/03/2025,95.7,Red,1000.0,2300.0,2100.0
,,Other,751.0,2200.0,1975.0
08/03/2025,192.9,Other,700.0,2000.0,1725.0
,,Red,800.0,2000.0,1750.0
10/03/2025,461.8,Red,800.0,1609.0,1350.0
,,Other,901.0,1631.0,1500.0
11/03/2025,228.5,Red,1000.0,1553.0,1325.0
,,Other,991.0,1723.0,1450.0
12/03/2025,202.5,Red,500.0,1581.0,1300.0
,,Other,715.0,1723.0,1400.0
13/03/2025,110.1,Other,891.0,1615.0,1450.0
,,Red,750.0,2035.0,1410.0
14/03/2025,66.5,Other,901.0,1717.0,1550.0
,,Red,1365.0,1696.0,1485.0
15/03/2025,156.8,Red,800.0,1565.0,1350.0
,,Other,1000.0,1700.0,1575.0
17/03/2025,238.8,Red,1230.0,1500.0,1390.0
,,Other,750.0,1701.0,1530.0
18/03/2025,227.7,Red,1226.0,1484.0,1410.0
,,Other,800.0,1649.0,1500.0
19/03/2025,152.7,Other,1000.0,1581.0,1450.0
20/03/2025,130.8,Other,775.0,1500.0,1300.0
21/03/2025,282.3,Other,825.0,1500.0,1300.0
22/03/2025,290.9,Other,700.0,1425.0,1275.0
24/03/2025,88.2,Other,700.0,1560.0,1400.0
25/03/2025,84.9,Other,870.0,1600.0,1450.0
26/03/2025,74.8,Other,1000.0,1633.0,1470.0
27/03/2025,95.0,Other,900.0,1566.0,1450.0
Market Name : Pune APMC
02/03/2025,2068.6,Local,1400.0,2600.0,2000.0
03/03/2025,1430.7,Local,1400.0,2600.0,2000.0
04/03/2025,1534.9,Local,1300.0,2600.0,1950.0
05/03/2025,1595.7,Local,1400.0,2600.0,2000.0
06/03/2025,1704.8,Local,1300.0,2500.0,1900.0
07/03/2025,2186.1,Local,1200.0,2400.0,1800.0
09/03/2025,2671.6,Local,1000.0,2000.0,1500.0
11/03/2025,1811.5,Local,700.0,1700.0,1200.0
12/03/2025,1283.8,Local,700.0,1700.0,1200.0
13/03/2025,1026.6,Local,600.0,1700.0,1150.0
14/03/2025,719.2,Local,800.0,1800.0,1300.0
16/03/2025,1493.0,Local,700.0,1800.0,1250.0
17/03/2025,1264.8,Local,800.0,1800.0,1300.0
18/03/2025,1384.1,Local,800.0,1800.0,1300.0
19/03/2025,1252.1,Local,800.0,1800.0,1300.0
20/03/2025,1305.5,Local,700.0,1700.0,1200.0
21/03/2025,1304.0,Local,700.0,1700.0,1200.0
23/03/2025,1694.6,Local,700.0,1700.0,1200.0
24/03/2025,832.2,Local,700.0,1700.0,1200.0
25/03/2025,711.2,Local,900.0,1900.0,1400.0
26/03/2025,837.6,Local,1000.0,2000.0,1500.0
27/03/2025,1188.1,Local,700.0,1900.0,1300.0
28/03/2025,1496.8,Local,800.0,1800.0,1300.0
30/03/2025,953.6,Local,800.0,1800.0,1300.0
31/03/2025,430.9,Local,800.0,1800.0,1300.0
Market Name : Pune(Khadiki) APMC
01/03/2025,1.7,Local,1000.0,2200.0,1600.0
02/03/2025,1.5,Local,1100.0,2200.0,1650.0
03/03/2025,0.3,Local,1600.0,2200.0,1900.0
04/03/2025,0.7,Local,1100.0,2300.0,1700.0
05/03/2025,0.6,Local,1600.0,2300.0,1950.0
06/03/2025,1.2,Local,1200.0,2400.0,1800.0
07/03/2025,1.0,Local,1000.0,2300.0,1650.0
08/03/2025,0.5,Local,1500.0,2300.0,1900.0
09/03/2025,0.7,Local,1500.0,2300.0,1900.0
10/03/2025,0.7,Local,1200.0,2300.0,1750.0
12/03/2025,2.1,Local,1200.0,2300.0,1750.0
13/03/2025,0.9,Local,1300.0,2200.0,1750.0
14/03/2025,1.3,Local,1300.0,2000.0,1650.0
15/03/2025,0.8,Local,700.0,1800.0,1250.0
16/03/2025,2.5,Local,900.0,1800.0,1350.0
17/03/2025,0.7,Local,1200.0,1800.0,1500.0
18/03/2025,0.5,Local,1000.0,1800.0,1400.0
19/03/2025,2.5,Local,1200.0,1800.0,1500.0
20/03/2025,2.3,Local,1000.0,1800.0,1400.0
21/03/2025,1.5,Local,1000.0,1800.0,1400.0
22/03/2025,3.3,Local,1000.0,1700.0,1350.0
23/03/2025,1.7,Local,1000.0,1700.0,1350.0
24/03/2025,1.3,Local,1000.0,1700.0,1350.0
25/03/2025,0.8,Local,1000.0,1700.0,1350.0
26/03/2025,1.5,Local,700.0,1700.0,1200.0
27/03/2025,0.5,Local,1200.0,1700.0,1450.0
28/03/2025,1.5,Local,700.0,1600.0,1150.0
29/03/2025,0.8,Local,1000.0,1700.0,1350.0
30/03/2025,1.2,Local,1000.0,1600.0,1300.0
31/03/2025,1.0,Local,1000.0,1600.0,1300.0
Market Name : Pune(Manjri) APMC
01/03/2025,3.2,Local,2200.0,2600.0,2400.0
02/03/2025,4.7,Local,2200.0,2800.0,2600.0
03/03/2025,6.7,Local,2400.0,2800.0,2600.0
04/03/2025,6.4,Local,2200.0,2800.0,2600.0
05/03/2025,7.3,Local,2400.0,2800.0,2600.0
06/03/2025,6.9,Local,2000.0,2600.0,2400.0
08/03/2025,7.1,Local,1800.0,2400.0,2200.0
09/03/2025,6.0,Local,2000.0,2600.0,2400.0
10/03/2025,7.0,Local,1400.0,2000.0,1600.0
11/03/2025,6.0,Local,2200.0,2600.0,2400.0
12/03/2025,7.5,Local,1700.0,2200.0,2000.0
13/03/2025,6.8,Local,1600.0,2000.0,1700.0
14/03/2025,3.2,Local,1600.0,2000.0,1800.0
15/03/2025,8.0,Local,2000.0,2400.0,2200.0
16/03/2025,5.8,Local,1400.0,4400.0,3500.0
17/03/2025,4.5,Local,1300.0,2200.0,1700.0
18/03/2025,4.8,Local,1300.0,1700.0,1500.0
19/03/2025,3.9,Local,1300.0,1700.0,1500.0
20/03/2025,4.3,Local,1500.0,2200.0,1700.0
21/03/2025,5.5,Local,1600.0,2000.0,1800.0
22/03/2025,5.3,Local,1300.0,2200.0,1700.0
23/03/2025,5.6,Local,1600.0,2000.0,1800.0
24/03/2025,3.8,Local,1300.0,2200.0,1700.0
25/03/2025,4.0,Local,1500.0,2600.0,2000.0
26/03/2025,4.4,Local,1500.0,2200.0,1700.0
27/03/2025,5.4,Local,1300.0,2200.0,1700.0
28/03/2025,5.9,Local,1300.0,2000.0,1700.0
29/03/2025,5.9,Local,1300.0,2200.0,1700.0
30/03/2025,3.6,Local,1500.0,2200.0,1700.0
31/03/2025,5.5,Local,1300.0,1700.0,1500.0
Market Name : Pune(Moshi) APMC
01/03/2025,46.3,Local,700.0,2200.0,1450.0
02/03/2025,49.6,Local,2000.0,2500.0,2250.0
03/03/2025,31.5,Local,700.0,2200.0,1450.0
04/03/2025,67.0,Local,700.0,2400.0,1550.0
06/03/2025,89.0,Local,1000.0,2500.0,1750.0
07/03/2025,71.8,Local,1000.0,2500.0,1750.0
08/03/2025,91.9,Local,700.0,2500.0,1600.0
09/03/2025,102.0,Local,600.0,1800.0,1200.0
10/03/2025,65.0,Local,500.0,1800.0,1150.0
11/03/2025,61.9,Local,500.0,1800.0,1150.0
13/03/2025,64.0,Local,500.0,1800.0,1150.0
15/03/2025,72.5,Local,500.0,1800.0,1150.0
16/03/2025,52.5,Local,700.0,1500.0,1100.0
17/03/2025,53.3,Local,700.0,1500.0,1100.0
18/03/2025,59.8,Local,500.0,2000.0,1250.0
20/03/2025,124.6,Local,800.0,1400.0,1100.0
21/03/2025,43.5,Local,300.0,1400.0,850.0
22/03/2025,53.7,Local,300.0,1400.0,850.0
23/03/2025,55.3,Local,300.0,1400.0,850.0
24/03/2025,54.5,Local,1400.0,1600.0,1500.0
25/03/2025,32.5,Local,400.0,1400.0,900.0
27/03/2025,79.2,Local,700.0,1600.0,1150.0
28/03/2025,29.2,Local,600.0,1600.0,1100.0
29/03/2025,63.7,Local,600.0,1400.0,1000.0
30/03/2025,63.8,Local,600.0,1500.0,1050.0
31/03/2025,44.4,Local,500.0,1600.0,1050.0
Market Name : Pune(Pimpri) APMC
01/03/2025,1.9,Local,2200.0,2400.0,2300.0
02/03/2025,0.9,Local,2300.0,2500.0,2400.0
03/03/2025,0.7,Local,2300.0,2300.0,2300.0
04/03/2025,0.8,Local,1500.0,2500.0,2000.0
05/03/2025,0.8,Local,1500.0,2300.0,1900.0
06/03/2025,0.6,Local,900.0,1900.0,1400.0
07/03/2025,0.2,Local,2500.0,2800.0,2650.0
08/03/2025,0.4,Local,1500.0,2500.0,2000.0
09/03/2025,0.2,Local,2600.0,2700.0,2650.0
10/03/2025,1.1,Local,2000.0,2000.0,2000.0
11/03/2025,0.6,Local,2100.0,2200.0,2150.0
12/03/2025,1.2,Local,1200.0,2000.0,1600.0
13/03/2025,0.6,Local,1000.0,1900.0,1450.0
14/03/2025,0.8,Local,1800.0,2000.0,1900.0
15/03/2025,1.3,Local,1700.0,2000.0,1850.0
16/03/2025,3.2,Local,1600.0,1800.0,1700.0
17/03/2025,1.7,Local,1000.0,1700.0,1350.0
18/03/2025,0.8,Local,1600.0,1600.0,1600.0
19/03/2025,1.9,Local,800.0,1600.0,1200.0
20/03/2025,1.6,Local,1600.0,1800.0,1700.0
21/03/2025,1.3,Local,1600.0,1700.0,1650.0
22/03/2025,1.7,Local,800.0,1800.0,1300.0
23/03/2025,1.5,Local,1600.0,1800.0,1700.0
24/03/2025,0.8,Local,1500.0,1600.0,1550.0
25/03/2025,0.8,Local,1500.0,1500.0,1500.0
26/03/2025,1.6,Local,1400.0,1800.0,1600.0
27/03/2025,1.7,Local,1600.0,1700.0,1650.0
28/03/2025,1.0,Local,1300.0,1700.0,1500.0
29/03/2025,0.6,Local,1100.0,1800.0,1450.0
30/03/2025,1.0,Local,1600.0,1900.0,1750.0
31/03/2025,1.6,Local,1100.0,1800.0,1450.0
Market Name : Rahata APMC
02/03/2025,225.1,Other,400.0,2800.0,2150.0
04/03/2025,246.6,Other,700.0,2700.0,2050.0
07/03/2025,330.0,Other,700.0,2500.0,1900.0
09/03/2025,513.9,Other,500.0,2000.0,1550.0
11/03/2025,472.6,Other,400.0,1500.0,1050.0
14/03/2025,72.9,Other,400.0,1800.0,1350.0
16/03/2025,219.1,Other,500.0,1850.0,1450.0
18/03/2025,227.8,Other,500.0,1800.0,1350.0
21/03/2025,332.6,Other,400.0,1700.0,1300.0
23/03/2025,248.3,Other,500.0,1800.0,1350.0
25/03/2025,138.7,Other,500.0,1800.0,1350.0
28/03/2025,205.4,Other,500.0,1700.0,1250.0
Market Name : Rahuri APMC
07/03/2025,1353.5,Other,100.0,2400.0,1250.0
09/03/2025,875.8,Other,100.0,2000.0,1050.0
11/03/2025,1202.0,Other,100.0,1600.0,850.0
14/03/2025,756.7,Other,100.0,1800.0,950.0
16/03/2025,555.9,Other,100.0,1900.0,1000.0
18/03/2025,987.8,Other,100.0,1725.0,1000.0
21/03/2025,1196.6,Other,100.0,1700.0,900.0
23/03/2025,769.7,Other,100.0,1750.0,925.0
28/03/2025,612.4,Other,100.0,1600.0,850.0
30/03/2025,516.0,Other,100.0,1650.0,875.0
Market Name : Rahuri(Vambori) APMC
01/03/2025,75.5,Red,400.0,2500.0,2000.0
03/03/2025,94.9,Red,300.0,2600.0,2000.0
06/03/2025,133.3,Other,300.0,2600.0,2000.0
08/03/2025,103.1,Other,100.0,1900.0,1300.0
10/03/2025,169.6,Other,200.0,1600.0,1200.0
13/03/2025,141.0,Other,200.0,1600.0,1300.0
15/03/2025,63.5,Other,200.0,1700.0,1300.0
17/03/2025,125.6,Other,200.0,1800.0,1300.0
20/03/2025,108.1,Other,200.0,1700.0,1300.0
22/03/2025,112.9,Other,200.0,1700.0,1300.0
24/03/2025,90.8,Other,200.0,1800.0,1300.0
27/03/2025,90.9,Other,200.0,1700.0,1300.0
29/03/2025,57.8,Other,200.0,1600.0,1200.0
31/03/2025,76.4,Other,200.0,1600.0,1300.0
Market Name : Ramtek APMC
11/03/2025,1.5,Other,1800.0,2000.0,1900.0
12/03/2025,1.5,Other,1800.0,2000.0,1900.0
13/03/2025,2.2,Other,1800.0,2000.0,1900.0
18/03/2025,1.5,Other,1800.0,2000.0,1900.0
25/03/2025,2.0,Other,1800.0,2000.0,1900.0
27/03/2025,3.0,Other,1800.0,2000.0,1900.0
Market Name : SHRI.SIDDHESHWAR  APMC
01/03/2025,2511.0,Red,200.0,3100.0,1800.0
03/03/2025,2262.0,Red,300.0,3300.0,1900.0
04/03/2025,2455.9,Red,200.0,3050.0,1800.0
05/03/2025,2393.0,Red,200.0,2900.0,1700.0
06/03/2025,2661.9,Red,200.0,2800.0,1650.0
07/03/2025,2637.1,Red,200.0,2500.0,1600.0
08/03/2025,3075.5,Red,200.0,2400.0,1400.0
10/03/2025,3164.6,Red,200.0,2000.0,1200.0
11/03/2025,2442.4,Red,200.0,2000.0,1100.0
12/03/2025,2062.3,Red,200.0,1950.0,1100.0
13/03/2025,1348.7,Red,200.0,2260.0,1100.0
15/03/2025,1754.6,Red,200.0,2200.0,1300.0
17/03/2025,1970.9,Red,200.0,2100.0,1300.0
18/03/2025,2468.9,Red,200.0,2300.0,1250.0
20/03/2025,3357.2,Red,200.0,2250.0,1300.0
21/03/2025,2494.5,Red,200.0,2030.0,1200.0
22/03/2025,3128.7,Red,200.0,1900.0,1150.0
24/03/2025,1623.8,Red,300.0,2500.0,1300.0
25/03/2025,1438.6,Red,200.0,2200.0,1300.0
26/03/2025,1848.6,Red,200.0,2200.0,1300.0
27/03/2025,1755.4,Red,200.0,2000.0,1200.0
28/03/2025,1567.5,Red,200.0,2000.0,1200.0
29/03/2025,1647.5,Red,200.0,2200.0,1200.0
Market Name : Sangamner APMC
03/03/2025,1230.3,Red,400.0,2851.0,1625.0
04/03/2025,1378.6,Other,451.0,3001.0,1725.0
05/03/2025,1300.0,Other,400.0,2800.0,1600.0
06/03/2025,1503.2,Other,400.0,2551.0,1475.0
07/03/2025,1561.9,Other,351.0,2500.0,1425.0
10/03/2025,2385.7,Other,200.0,1701.0,950.0
12/03/2025,910.8,Other,300.0,1700.0,1000.0
13/03/2025,830.2,Other,200.0,2000.0,1100.0
14/03/2025,784.5,Other,200.0,2001.0,1100.0
17/03/2025,854.5,Other,300.0,1886.0,1093.0
18/03/2025,1190.1,Other,300.0,1851.0,1076.0
19/03/2025,1130.1,Other,300.0,1851.0,1076.0
20/03/2025,1233.5,Other,300.0,1800.0,1050.0
21/03/2025,1492.7,Other,300.0,1751.0,1026.0
22/03/2025,159.0,Other,400.0,1475.0,938.0
24/03/2025,685.9,Other,300.0,2100.0,1200.0
25/03/2025,708.2,Other,300.0,1800.0,1050.0
26/03/2025,689.5,Other,200.0,1800.0,1000.0
27/03/2025,934.8,Other,151.0,1725.0,638.0
28/03/2025,1012.1,Other,200.0,1751.0,976.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
01/03/2025,640.7,Local,1200.0,2800.0,2000.0
03/03/2025,481.1,Local,1000.0,2600.0,1800.0
04/03/2025,392.7,Local,1000.0,3000.0,2000.0
05/03/2025,518.6,Local,1000.0,2800.0,1900.0
06/03/2025,346.6,Local,1000.0,2700.0,1850.0
07/03/2025,513.7,Local,1100.0,2500.0,1800.0
08/03/2025,745.7,Local,1000.0,2600.0,1800.0
10/03/2025,736.4,Local,1000.0,1900.0,1450.0
11/03/2025,637.7,Local,500.0,1500.0,1000.0
12/03/2025,607.6,Local,500.0,1600.0,1050.0
13/03/2025,279.0,Local,600.0,1925.0,1262.0
15/03/2025,413.2,Local,500.0,1900.0,1200.0
17/03/2025,449.1,Local,700.0,1900.0,1300.0
18/03/2025,464.3,Local,600.0,1800.0,1200.0
19/03/2025,582.5,Local,800.0,2000.0,1400.0
20/03/2025,397.3,Local,500.0,1900.0,1200.0
21/03/2025,476.7,Local,600.0,1900.0,1250.0
22/03/2025,674.1,Local,500.0,1900.0,1200.0
24/03/2025,276.6,Local,600.0,2000.0,1300.0
25/03/2025,317.3,Local,800.0,2000.0,1400.0
26/03/2025,439.6,Local,700.0,1900.0,1300.0
27/03/2025,431.9,Local,800.0,2000.0,1400.0
28/03/2025,457.1,Local,600.0,1900.0,1250.0
29/03/2025,385.5,Local,500.0,1700.0,1100.0
Market Name : Satana APMC
03/03/2025,545.5,Other,800.0,2300.0,2020.0
,,Red,350.0,2250.0,1955.0
04/03/2025,604.0,Red,400.0,2390.0,2125.0
,,Other,300.0,2640.0,2260.0
05/03/2025,674.5,Other,850.0,2435.0,2210.0
,,Red,900.0,2370.0,2185.0
10/03/2025,1114.5,Other,300.0,1800.0,1475.0
,,Red,375.0,1585.0,1310.0
11/03/2025,1284.0,Red,335.0,1475.0,1190.0
,,Other,355.0,1655.0,1355.0
20/03/2025,1327.0,Red,430.0,1430.0,1300.0
,,Other,400.0,1630.0,1450.0
21/03/2025,1536.0,Red,300.0,1335.0,1210.0
,,Other,300.0,1475.0,1320.0
24/03/2025,1425.0,Red,795.0,1305.0,1255.0
,,Other,555.0,1565.0,1370.0
25/03/2025,1275.5,Red,205.0,1460.0,1395.0
,,Other,545.0,1635.0,1485.0
Market Name : Satara APMC
01/03/2025,30.7,Other,1000.0,2800.0,1900.0
02/03/2025,34.3,Other,1000.0,2600.0,1800.0
03/03/2025,23.6,Other,1000.0,2600.0,1800.0
04/03/2025,29.1,Other,1000.0,2600.0,1800.0
05/03/2025,24.2,Other,1000.0,2600.0,1800.0
06/03/2025,30.6,Other,1000.0,2500.0,1750.0
08/03/2025,56.4,Other,1000.0,2200.0,1600.0
09/03/2025,63.7,Other,1000.0,2000.0,1500.0
10/03/2025,31.5,Other,500.0,2000.0,1250.0
15/03/2025,22.5,Other,500.0,1600.0,1000.0
16/03/2025,65.3,Other,500.0,1600.0,1000.0
17/03/2025,25.0,Other,500.0,1600.0,1000.0
18/03/2025,29.9,Other,500.0,1600.0,1050.0
19/03/2025,45.2,Other,500.0,1600.0,1000.0
20/03/2025,41.4,Other,500.0,1800.0,1150.0
22/03/2025,34.7,Other,800.0,1800.0,1300.0
23/03/2025,54.8,Other,800.0,1800.0,1300.0
24/03/2025,28.0,Other,800.0,1800.0,1300.0
25/03/2025,22.3,Other,800.0,1800.0,1300.0
26/03/2025,21.1,Other,800.0,1800.0,1300.0
27/03/2025,47.6,Other,800.0,1800.0,1300.0
29/03/2025,47.5,Other,1000.0,1800.0,1400.0
Market Name : Shirpur APMC
01/03/2025,22.0,Red,425.0,3175.0,2400.0
08/03/2025,65.0,Red,1800.0,2200.0,2000.0
12/03/2025,43.0,Red,300.0,2300.0,1825.0
15/03/2025,45.0,Red,101.0,1975.0,1500.0
22/03/2025,17.7,Red,350.0,350.0,350.0
29/03/2025,91.7,Red,200.0,1600.0,1350.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
17/03/2025,1187.16,Other,1300.0,2150.0,1525.0
18/03/2025,751.36,Other,1250.0,1800.0,1555.0
19/03/2025,741.97,Other,1400.0,2000.0,1650.0
24/03/2025,1140.82,Other,1150.0,1605.0,1450.0
25/03/2025,823.89,Other,1350.0,1800.0,1525.0
26/03/2025,693.65,Other,1350.0,1705.0,1505.0
27/03/2025,770.07,Other,1250.0,1675.0,1500.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
01/03/2025,39.01,Local,400.0,2600.0,1500.0
03/03/2025,27.46,Local,400.0,2700.0,1600.0
05/03/2025,57.81,Local,400.0,2600.0,1600.0
19/03/2025,88.16,Local,700.0,1900.0,1400.0
22/03/2025,98.07,Local,600.0,1650.0,1300.0
26/03/2025,70.96,Local,300.0,1800.0,1200.0
29/03/2025,72.37,Local,300.0,1800.0,1100.0
31/03/2025,35.38,Local,300.0,1700.0,1000.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
05/03/2025,610.47,Red,500.0,2400.0,1914.98
,,Other,500.0,2301.0,1952.53
07/03/2025,762.84,Red,400.0,2503.0,1722.55
,,Other,500.0,2403.0,1747.67
25/03/2025,791.54,Red,503.0,1552.0,1318.01
,,Other,500.0,1651.0,1405.98
Market Name : Shrigonda APMC
02/03/2025,48.2,Other,500.0,2500.0,2200.0
03/03/2025,40.9,Other,500.0,2500.0,2200.0
05/03/2025,5.8,Other,700.0,2500.0,2100.0
06/03/2025,32.8,Other,500.0,2200.0,2000.0
09/03/2025,157.7,Other,500.0,2000.0,1600.0
14/03/2025,29.5,Other,500.0,1500.0,1200.0
16/03/2025,25.4,Other,300.0,1800.0,1500.0
17/03/2025,35.8,Other,300.0,1600.0,1400.0
18/03/2025,19.1,Other,300.0,1800.0,1300.0
20/03/2025,8.7,Other,300.0,1500.0,1200.0
24/03/2025,2.8,Other,300.0,1400.0,1000.0
30/03/2025,3.4,Other,300.0,1500.0,1200.0
31/03/2025,10.2,Other,300.0,1500.0,1100.0
Market Name : Shrirampur APMC
04/03/2025,35.2,Other,1000.0,2230.0,1950.0
