"Date Wise Prices for Specified Commodity on July, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
28/07/2025,17.7,Other,500.0,1310.0,1100.0
30/07/2025,226.1,Other,200.0,1600.0,1350.0
Market Name : Paranda APMC
05/07/2025,1.6,Other,500.0,1600.0,1100.0
06/07/2025,0.7,Other,500.0,1700.0,1100.0
11/07/2025,2.3,Other,500.0,1600.0,1200.0
13/07/2025,1.0,Other,500.0,1371.0,1100.0
21/07/2025,4.0,Other,500.0,1150.0,1000.0
22/07/2025,3.9,Other,500.0,1250.0,1050.0
26/07/2025,2.1,Other,500.0,1450.0,1000.0
27/07/2025,2.0,Other,500.0,1500.0,1000.0
Market Name : Parner APMC
04/07/2025,571.1,Other,200.0,2100.0,1500.0
06/07/2025,468.8,Other,100.0,2000.0,1500.0
09/07/2025,392.9,Other,200.0,2000.0,1500.0
11/07/2025,411.3,Other,200.0,2000.0,1500.0
18/07/2025,330.6,Other,200.0,1800.0,1400.0
20/07/2025,365.4,Other,200.0,1825.0,1400.0
23/07/2025,361.0,Other,200.0,1800.0,1300.0
25/07/2025,310.5,Other,200.0,1800.0,1300.0
27/07/2025,394.9,Other,200.0,1800.0,1300.0
30/07/2025,507.6,Other,200.0,1700.0,1300.0
Market Name : Pathardi APMC
02/07/2025,46.3,Red,200.0,2000.0,1100.0
04/07/2025,14.0,Red,300.0,1800.0,1100.0
06/07/2025,64.7,Red,300.0,1950.0,1100.0
09/07/2025,76.1,Red,200.0,2000.0,1100.0
11/07/2025,15.0,Red,300.0,1800.0,1100.0
13/07/2025,59.5,Red,200.0,1600.0,900.0
15/07/2025,13.9,Red,300.0,1600.0,1000.0
18/07/2025,7.4,Red,300.0,1600.0,1000.0
20/07/2025,62.9,Red,200.0,2100.0,1200.0
22/07/2025,12.9,Red,100.0,1625.0,900.0
23/07/2025,91.1,Red,250.0,1700.0,1000.0
Market Name : Phaltan APMC
01/07/2025,183.8,Hybrid,200.0,1821.0,1200.0
08/07/2025,318.1,Hybrid,200.0,1800.0,1200.0
15/07/2025,257.2,Hybrid,200.0,1611.0,1000.0
Market Name : Pimpalgaon Baswant APMC
02/07/2025,1700.0,Other,450.0,2036.0,1500.0
03/07/2025,1875.2,Other,425.0,2106.0,1500.0
04/07/2025,1804.1,Other,500.0,2070.0,1451.0
05/07/2025,1341.1,Other,400.0,2025.0,1425.0
07/07/2025,1483.5,Other,400.0,1960.0,1425.0
08/07/2025,1741.0,Other,400.0,2005.0,1450.0
09/07/2025,1672.2,Other,450.0,2125.0,1425.0
10/07/2025,1653.5,Other,400.0,2053.0,1400.0
11/07/2025,1803.2,Other,475.0,2031.0,1350.0
12/07/2025,1333.0,Other,350.0,2141.0,1350.0
14/07/2025,1520.4,Other,400.0,2140.0,1400.0
15/07/2025,1608.8,Other,400.0,1988.0,1350.0
16/07/2025,1604.7,Other,400.0,2100.0,1400.0
17/07/2025,1790.5,Other,500.0,2101.0,1400.0
18/07/2025,1927.8,Other,500.0,2099.0,1475.0
19/07/2025,1604.4,Other,400.0,2090.0,1450.0
21/07/2025,1989.3,Other,400.0,2116.0,1400.0
22/07/2025,1978.0,Other,500.0,2000.0,1350.0
23/07/2025,1596.7,Other,400.0,1916.0,1300.0
24/07/2025,716.2,Other,400.0,1917.0,1300.0
25/07/2025,1260.0,Other,400.0,2000.0,1325.0
26/07/2025,1141.2,Other,400.0,1900.0,1350.0
28/07/2025,1687.1,Other,400.0,2099.0,1380.0
29/07/2025,1290.4,Other,300.0,1871.0,1325.0
30/07/2025,1306.0,Other,500.0,1951.0,1350.0
31/07/2025,1464.9,Other,500.0,2012.0,1325.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
02/07/2025,379.2,Other,800.0,2100.0,1300.0
03/07/2025,178.9,Other,700.0,2051.0,1350.0
04/07/2025,388.5,Other,900.0,2100.0,1440.0
05/07/2025,352.0,Other,700.0,2052.0,1400.0
07/07/2025,408.0,Other,700.0,1800.0,1250.0
08/07/2025,357.3,Other,600.0,2200.0,1230.0
09/07/2025,440.5,Other,700.0,1500.0,1200.0
10/07/2025,196.8,Other,600.0,1400.0,1220.0
11/07/2025,436.3,Other,700.0,1826.0,1300.0
12/07/2025,405.7,Other,750.0,1800.0,1270.0
14/07/2025,458.4,Other,700.0,1651.0,1250.0
15/07/2025,401.3,Other,600.0,1425.0,1225.0
,,Red,600.0,1425.0,1225.0
16/07/2025,482.4,Other,700.0,1857.0,1240.0
17/07/2025,248.9,Other,600.0,1700.0,1230.0
18/07/2025,484.4,Other,700.0,1700.0,1260.0
19/07/2025,453.0,Other,600.0,1500.0,1275.0
21/07/2025,522.3,Other,600.0,1500.0,1175.0
22/07/2025,461.0,Other,600.0,1602.0,1225.0
23/07/2025,460.0,Other,500.0,1550.0,1200.0
25/07/2025,417.0,Other,600.0,1400.0,1200.0
26/07/2025,433.9,Other,500.0,1325.0,1125.0
28/07/2025,554.3,Other,600.0,1325.0,1140.0
29/07/2025,379.1,Other,500.0,1331.0,1175.0
30/07/2025,398.1,Other,600.0,1400.0,1210.0
Market Name : Pune APMC
01/07/2025,649.3,Local,500.0,1900.0,1200.0
03/07/2025,661.7,Local,600.0,1900.0,1250.0
04/07/2025,909.4,Local,500.0,1800.0,1150.0
06/07/2025,863.1,Local,500.0,1800.0,1150.0
07/07/2025,505.2,Local,600.0,1800.0,1200.0
09/07/2025,658.0,Local,500.0,1800.0,1150.0
10/07/2025,656.2,Local,500.0,1800.0,1150.0
11/07/2025,939.3,Local,600.0,1800.0,1200.0
13/07/2025,1126.6,Local,600.0,1800.0,1200.0
14/07/2025,655.6,Local,5000.0,17000.0,11000.0
15/07/2025,674.5,Local,500.0,1700.0,1100.0
16/07/2025,526.3,Local,500.0,1800.0,1150.0
17/07/2025,815.5,Local,500.0,1700.0,1100.0
20/07/2025,927.3,Local,500.0,1700.0,1100.0
21/07/2025,722.6,Local,500.0,1700.0,1100.0
22/07/2025,874.6,Local,500.0,1700.0,1100.0
23/07/2025,623.5,Local,500.0,1700.0,1100.0
24/07/2025,741.8,Local,500.0,1700.0,1100.0
25/07/2025,753.2,Local,500.0,1700.0,1100.0
27/07/2025,856.3,Local,500.0,1700.0,1100.0
28/07/2025,550.8,Local,500.0,1700.0,1100.0
29/07/2025,707.2,Local,500.0,1600.0,1050.0
30/07/2025,446.8,Local,500.0,1700.0,1100.0
31/07/2025,919.5,Local,500.0,1700.0,1100.0
Market Name : Pune(Khadiki) APMC
01/07/2025,1.0,Local,800.0,1400.0,1100.0
02/07/2025,0.8,Local,700.0,1400.0,1050.0
03/07/2025,0.5,Local,700.0,1400.0,1050.0
04/07/2025,0.8,Local,800.0,1400.0,1100.0
05/07/2025,2.0,Local,700.0,1400.0,1050.0
06/07/2025,0.8,Local,800.0,1500.0,1150.0
07/07/2025,0.5,Local,700.0,1300.0,1000.0
08/07/2025,0.5,Local,700.0,1300.0,1000.0
09/07/2025,0.7,Local,800.0,1300.0,1050.0
10/07/2025,0.6,Local,900.0,1400.0,1150.0
11/07/2025,0.5,Local,700.0,1400.0,1050.0
12/07/2025,0.7,Local,800.0,1400.0,1100.0
13/07/2025,0.8,Local,800.0,1600.0,1200.0
14/07/2025,0.8,Local,1000.0,1600.0,1300.0
15/07/2025,0.6,Local,1000.0,1600.0,1300.0
16/07/2025,0.6,Local,1000.0,1600.0,1300.0
18/07/2025,0.4,Local,1000.0,1400.0,1200.0
19/07/2025,0.6,Local,800.0,1300.0,1050.0
20/07/2025,2.5,Local,700.0,1400.0,1050.0
21/07/2025,0.3,Local,700.0,1300.0,1000.0
22/07/2025,0.9,Local,800.0,1300.0,1050.0
23/07/2025,0.4,Local,700.0,1400.0,1050.0
24/07/2025,0.5,Local,700.0,1400.0,1050.0
25/07/2025,0.7,Local,1000.0,1600.0,1300.0
27/07/2025,0.5,Local,1000.0,1600.0,1300.0
28/07/2025,0.5,Local,800.0,1600.0,1200.0
29/07/2025,0.8,Local,800.0,1600.0,1200.0
30/07/2025,0.5,Local,800.0,1600.0,1200.0
31/07/2025,0.6,Local,1000.0,1700.0,1350.0
Market Name : Pune(Manjri) APMC
01/07/2025,4.8,Local,800.0,1200.0,1000.0
03/07/2025,3.2,Local,800.0,1200.0,1000.0
04/07/2025,4.6,Local,800.0,1200.0,1000.0
05/07/2025,2.5,Local,800.0,1200.0,1000.0
06/07/2025,3.6,Local,1000.0,1400.0,1200.0
07/07/2025,2.6,Local,1400.0,1900.0,1700.0
08/07/2025,5.2,Local,800.0,1400.0,1100.0
09/07/2025,6.0,Local,600.0,1000.0,800.0
10/07/2025,4.4,Local,800.0,1200.0,1000.0
11/07/2025,4.4,Local,800.0,1400.0,1100.0
12/07/2025,5.2,Local,800.0,1400.0,1100.0
13/07/2025,7.1,Local,800.0,1600.0,1200.0
14/07/2025,3.7,Local,800.0,1400.0,1100.0
15/07/2025,3.6,Local,400.0,1200.0,800.0
16/07/2025,4.7,Local,800.0,1600.0,1200.0
17/07/2025,6.7,Local,800.0,1600.0,1200.0
18/07/2025,4.8,Local,800.0,1600.0,1000.0
19/07/2025,6.4,Local,800.0,1600.0,1200.0
20/07/2025,6.0,Local,600.0,1200.0,900.0
21/07/2025,5.0,Local,400.0,1200.0,800.0
22/07/2025,5.4,Local,600.0,1400.0,1000.0
23/07/2025,4.5,Local,400.0,1000.0,700.0
24/07/2025,6.0,Local,600.0,1000.0,800.0
27/07/2025,6.1,Local,600.0,1400.0,1000.0
28/07/2025,5.9,Local,600.0,1400.0,1000.0
30/07/2025,6.6,Local,600.0,1200.0,900.0
31/07/2025,6.0,Local,600.0,1400.0,1000.0
Market Name : Pune(Moshi) APMC
01/07/2025,49.4,Local,1000.0,1800.0,1400.0
03/07/2025,56.8,Local,1000.0,1800.0,1400.0
04/07/2025,39.1,Local,600.0,1800.0,1200.0
05/07/2025,41.8,Local,800.0,1800.0,1300.0
06/07/2025,49.7,Local,700.0,1700.0,1200.0
07/07/2025,41.3,Local,400.0,1500.0,950.0
08/07/2025,44.5,Local,600.0,1700.0,1150.0
10/07/2025,92.8,Local,600.0,1700.0,1150.0
11/07/2025,47.9,Local,400.0,1800.0,1100.0
12/07/2025,73.3,Local,400.0,1600.0,1000.0
13/07/2025,65.1,Local,700.0,1600.0,1150.0
14/07/2025,42.4,Local,800.0,1600.0,1200.0
15/07/2025,53.3,Local,800.0,1600.0,1200.0
17/07/2025,80.5,Local,300.0,1500.0,900.0
18/07/2025,50.3,Local,700.0,1600.0,1150.0
19/07/2025,57.8,Local,700.0,1600.0,1150.0
20/07/2025,43.3,Local,800.0,1600.0,1200.0
21/07/2025,46.8,Local,600.0,1600.0,1100.0
22/07/2025,56.2,Local,700.0,1600.0,1150.0
24/07/2025,87.8,Local,400.0,1500.0,950.0
25/07/2025,31.8,Local,700.0,1600.0,1150.0
27/07/2025,54.0,Local,700.0,1600.0,1150.0
28/07/2025,44.4,Local,700.0,1500.0,1100.0
29/07/2025,53.7,Local,700.0,1500.0,1100.0
31/07/2025,90.4,Local,600.0,1500.0,1050.0
Market Name : Pune(Pimpri) APMC
03/07/2025,0.6,Local,1000.0,1800.0,1400.0
04/07/2025,1.7,Local,1000.0,1800.0,1400.0
05/07/2025,1.1,Local,1200.0,1800.0,1500.0
06/07/2025,0.5,Local,1000.0,2000.0,1500.0
07/07/2025,0.1,Local,2000.0,2000.0,2000.0
08/07/2025,0.3,Local,1800.0,2000.0,1900.0
09/07/2025,0.6,Local,1400.0,1900.0,1650.0
10/07/2025,0.3,Local,1400.0,1600.0,1500.0
11/07/2025,0.4,Local,1500.0,1700.0,1600.0
12/07/2025,0.2,Local,1200.0,1800.0,1500.0
13/07/2025,1.3,Local,600.0,1800.0,1200.0
14/07/2025,0.6,Local,1200.0,1900.0,1550.0
15/07/2025,0.3,Local,1800.0,1800.0,1800.0
16/07/2025,0.9,Local,1700.0,1800.0,1750.0
17/07/2025,0.9,Local,1300.0,1800.0,1550.0
18/07/2025,6.0,Local,1600.0,1800.0,1700.0
20/07/2025,3.2,Local,1000.0,1700.0,1350.0
22/07/2025,0.8,Local,900.0,1800.0,1350.0
23/07/2025,1.4,Local,1200.0,1800.0,1500.0
24/07/2025,0.6,Local,1300.0,1700.0,1500.0
25/07/2025,0.5,Local,1000.0,1800.0,1400.0
27/07/2025,1.1,Local,1000.0,1500.0,1250.0
28/07/2025,0.5,Local,1700.0,1700.0,1700.0
29/07/2025,0.6,Local,1300.0,1600.0,1450.0
30/07/2025,0.8,Local,1400.0,1600.0,1500.0
31/07/2025,0.9,Local,1400.0,1600.0,1500.0
Market Name : Rahata APMC
01/07/2025,633.8,Other,500.0,2000.0,1325.0
04/07/2025,829.3,Other,500.0,2000.0,1450.0
06/07/2025,676.8,Other,500.0,2100.0,1500.0
08/07/2025,790.7,Other,400.0,1900.0,1300.0
13/07/2025,692.5,Other,400.0,1800.0,1300.0
15/07/2025,693.9,Other,400.0,1800.0,1200.0
18/07/2025,866.9,Other,500.0,1800.0,1300.0
20/07/2025,675.0,Other,400.0,1800.0,1200.0
22/07/2025,521.3,Other,500.0,1750.0,1300.0
25/07/2025,714.5,Other,400.0,1750.0,1100.0
27/07/2025,723.8,Other,600.0,1700.0,1200.0
Market Name : Rahuri APMC
04/07/2025,1940.2,Other,100.0,1900.0,1000.0
08/07/2025,1777.5,Other,100.0,2000.0,1050.0
11/07/2025,2420.2,Other,100.0,1875.0,985.0
15/07/2025,2012.0,Other,100.0,1900.0,1000.0
18/07/2025,2124.0,Other,100.0,1800.0,950.0
20/07/2025,1008.8,Other,100.0,1700.0,900.0
22/07/2025,1906.8,Other,100.0,2050.0,1075.0
29/07/2025,2903.8,Other,100.0,1900.0,1000.0
Market Name : Rahuri(Vambori) APMC
03/07/2025,453.5,Other,200.0,1900.0,1300.0
05/07/2025,430.1,Other,100.0,1800.0,1200.0
07/07/2025,293.5,Other,100.0,1800.0,1200.0
10/07/2025,540.6,Other,200.0,1800.0,1200.0
12/07/2025,401.3,Other,100.0,1700.0,1100.0
14/07/2025,339.1,Other,100.0,1700.0,1200.0
17/07/2025,362.9,Other,100.0,1700.0,1200.0
19/07/2025,280.3,Other,100.0,1700.0,1200.0
21/07/2025,387.5,Other,100.0,1700.0,1200.0
24/07/2025,437.7,Other,100.0,1700.0,1100.0
28/07/2025,603.7,Other,100.0,1700.0,1100.0
31/07/2025,623.1,Other,100.0,1700.0,1200.0
Market Name : Ramtek APMC
01/07/2025,1.3,Other,1400.0,1800.0,1600.0
03/07/2025,2.3,Other,1400.0,1800.0,1600.0
05/07/2025,1.1,Other,1400.0,1800.0,1600.0
12/07/2025,1.0,Other,1400.0,1700.0,1500.0
13/07/2025,3.0,Other,1500.0,1800.0,1600.0
15/07/2025,1.7,Other,1400.0,1800.0,1600.0
16/07/2025,0.9,Other,1500.0,1800.0,1600.0
17/07/2025,3.0,Other,1500.0,1800.0,1600.0
19/07/2025,1.3,Other,1500.0,1800.0,1600.0
20/07/2025,3.0,Other,1500.0,2000.0,1600.0
22/07/2025,1.5,Other,1400.0,1600.0,1500.0
23/07/2025,1.0,Other,1200.0,1500.0,1400.0
24/07/2025,221.0,Other,1400.0,1600.0,1500.0
27/07/2025,3.5,Other,1400.0,1600.0,1500.0
30/07/2025,0.8,Other,1300.0,1500.0,1400.0
31/07/2025,3.5,Other,1300.0,1500.0,1400.0
Market Name : SHRI.SIDDHESHWAR  APMC
01/07/2025,945.1,Red,100.0,2500.0,1200.0
03/07/2025,995.7,Red,100.0,2200.0,1050.0
04/07/2025,913.2,Red,100.0,2300.0,1100.0
05/07/2025,1100.7,Red,100.0,2400.0,1200.0
07/07/2025,975.2,Red,100.0,2200.0,1200.0
08/07/2025,690.5,Red,100.0,2400.0,1200.0
09/07/2025,874.5,Red,100.0,2000.0,1000.0
10/07/2025,837.1,Red,100.0,2000.0,1000.0
11/07/2025,740.7,Red,100.0,2200.0,1150.0
12/07/2025,1018.4,Red,100.0,2200.0,1100.0
14/07/2025,1185.7,Red,100.0,2000.0,1050.0
15/07/2025,1070.2,Red,100.0,2000.0,1100.0
16/07/2025,754.7,Red,100.0,2000.0,1100.0
17/07/2025,1014.5,Red,100.0,2000.0,1100.0
18/07/2025,1065.9,Red,100.0,1900.0,1000.0
19/07/2025,918.0,Red,100.0,2100.0,1100.0
21/07/2025,842.6,Red,100.0,2100.0,1100.0
22/07/2025,833.0,Red,100.0,2100.0,1100.0
23/07/2025,732.8,Red,100.0,2000.0,1000.0
24/07/2025,782.8,Red,100.0,1900.0,1000.0
25/07/2025,757.4,Red,100.0,2100.0,1100.0
28/07/2025,1079.1,Red,100.0,2000.0,1100.0
30/07/2025,793.3,Red,100.0,2000.0,1100.0
31/07/2025,975.5,Red,100.0,2100.0,1050.0
Market Name : Sakri APMC
01/07/2025,1050.0,Other,800.0,1575.0,1250.0
03/07/2025,1175.0,Other,250.0,1575.0,1000.0
07/07/2025,1075.0,Other,500.0,1525.0,1000.0
08/07/2025,1245.0,Other,800.0,1550.0,1100.0
09/07/2025,1250.0,Other,500.0,1625.0,1200.0
10/07/2025,1325.0,Other,800.0,1550.0,1200.0
11/07/2025,1175.0,Other,800.0,1550.0,1150.0
12/07/2025,1410.5,Other,700.0,1500.0,1100.0
14/07/2025,1360.0,Other,800.0,1450.0,1000.0
15/07/2025,1524.0,Other,800.0,1575.0,1200.0
16/07/2025,1615.0,Other,800.0,1550.0,1200.0
17/07/2025,1765.0,Other,800.0,1555.0,1200.0
19/07/2025,1905.0,Other,900.0,1520.0,1150.0
21/07/2025,2077.5,Other,700.0,1350.0,1000.0
22/07/2025,1497.5,Other,700.0,1380.0,1000.0
23/07/2025,1276.0,Other,700.0,1415.0,1050.0
24/07/2025,1310.0,Other,700.0,1410.0,1000.0
25/07/2025,1060.0,Other,700.0,1240.0,1000.0
28/07/2025,1171.0,Other,700.0,1450.0,1100.0
30/07/2025,1205.0,Other,650.0,1380.0,950.0
31/07/2025,1321.0,Other,700.0,1350.0,1000.0
Market Name : Sangamner APMC
01/07/2025,370.1,Other,200.0,1900.0,1050.0
03/07/2025,510.0,Other,200.0,1951.0,1075.0
04/07/2025,496.4,Other,200.0,2000.0,1100.0
07/07/2025,381.8,Other,200.0,1951.0,1075.0
08/07/2025,466.1,Other,200.0,1911.0,1055.0
09/07/2025,314.3,Other,200.0,1851.0,1025.0
10/07/2025,390.0,Other,200.0,1800.0,1000.0
11/07/2025,588.0,Other,200.0,1900.0,1100.0
14/07/2025,519.6,Other,200.0,1751.0,976.0
15/07/2025,405.5,Other,200.0,1701.0,950.0
16/07/2025,342.2,Other,200.0,1750.0,975.0
17/07/2025,334.7,Other,200.0,1711.0,956.0
21/07/2025,350.6,Other,200.0,2000.0,1100.0
22/07/2025,358.1,Other,200.0,1751.0,975.0
23/07/2025,335.0,Other,200.0,1767.0,983.0
24/07/2025,179.0,Other,200.0,1800.0,1000.0
28/07/2025,481.7,Other,200.0,1711.0,955.0
29/07/2025,330.2,Other,200.0,1700.0,950.0
30/07/2025,274.6,Other,200.0,1701.0,950.0
31/07/2025,349.7,Other,200.0,1751.0,975.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
03/07/2025,152.6,Local,500.0,2100.0,1300.0
05/07/2025,322.6,Local,500.0,2000.0,1250.0
08/07/2025,277.4,Local,500.0,2000.0,1250.0
09/07/2025,203.3,Local,500.0,2000.0,1250.0
10/07/2025,124.3,Local,500.0,1900.0,1200.0
11/07/2025,173.4,Local,500.0,1900.0,1200.0
12/07/2025,281.1,Local,500.0,1800.0,1150.0
14/07/2025,228.8,Local,500.0,1900.0,1200.0
15/07/2025,179.3,Local,500.0,1800.0,1150.0
16/07/2025,212.7,Local,500.0,1800.0,1150.0
17/07/2025,77.9,Local,500.0,1850.0,1175.0
18/07/2025,160.2,Local,600.0,1800.0,1200.0
19/07/2025,289.5,Local,500.0,1950.0,1225.0
21/07/2025,264.1,Local,500.0,1850.0,1175.0
22/07/2025,242.7,Local,500.0,1800.0,1150.0
23/07/2025,238.1,Local,500.0,1800.0,1150.0
24/07/2025,157.1,Local,500.0,1800.0,1150.0
25/07/2025,225.0,Local,600.0,1800.0,1200.0
28/07/2025,201.6,Local,500.0,1800.0,1150.0
29/07/2025,154.3,Local,525.0,1875.0,1200.0
30/07/2025,148.1,Local,500.0,1800.0,1150.0
31/07/2025,91.9,Local,500.0,1800.0,1150.0
Market Name : Satana APMC
01/07/2025,1102.5,Other,355.0,1750.0,1345.0
03/07/2025,1030.0,Other,325.0,1845.0,1415.0
04/07/2025,1122.5,Other,365.0,1805.0,1440.0
07/07/2025,1165.0,Other,400.0,1660.0,1355.0
08/07/2025,1012.5,Other,425.0,1685.0,1325.0
11/07/2025,1087.5,Other,350.0,1730.0,1335.0
14/07/2025,1195.5,Other,355.0,1805.0,1380.0
15/07/2025,1084.1,Other,400.0,1715.0,1305.0
16/07/2025,1065.0,Other,395.0,1605.0,1280.0
17/07/2025,765.0,Other,365.0,1655.0,1335.0
18/07/2025,1211.0,Other,255.0,1580.0,1280.0
21/07/2025,1382.5,Other,200.0,1525.0,1260.0
23/07/2025,1207.0,Other,265.0,1550.0,1230.0
30/07/2025,1273.5,Other,325.0,1505.0,1225.0
31/07/2025,1278.5,Other,360.0,1425.0,1165.0
Market Name : Satara APMC
01/07/2025,6.2,Other,1000.0,2000.0,1500.0
03/07/2025,3.1,Other,1000.0,2000.0,1500.0
05/07/2025,4.1,Other,1000.0,2000.0,1500.0
06/07/2025,17.7,Other,1000.0,2000.0,1500.0
07/07/2025,12.2,Other,1000.0,2000.0,1500.0
08/07/2025,1.4,Other,1000.0,2000.0,1500.0
09/07/2025,4.9,Other,1000.0,2000.0,1500.0
10/07/2025,13.5,Other,1000.0,2000.0,1500.0
12/07/2025,20.0,Other,1000.0,2000.0,1500.0
13/07/2025,11.7,Other,1000.0,2000.0,1500.0
14/07/2025,19.0,Other,1000.0,2000.0,1500.0
15/07/2025,13.5,Other,1000.0,2000.0,1500.0
16/07/2025,8.8,Other,1000.0,2000.0,1500.0
17/07/2025,13.7,Other,1000.0,2000.0,1500.0
19/07/2025,43.7,Other,1000.0,2000.0,1500.0
20/07/2025,22.3,Other,1000.0,2000.0,1500.0
21/07/2025,10.7,Other,1000.0,2000.0,1500.0
22/07/2025,14.3,Other,1000.0,1800.0,1400.0
23/07/2025,12.7,Other,1000.0,2000.0,1500.0
24/07/2025,16.8,Other,1000.0,1800.0,1400.0
27/07/2025,40.7,Other,1000.0,2000.0,1500.0
28/07/2025,14.0,Other,1000.0,2000.0,1500.0
29/07/2025,9.3,Other,1000.0,2000.0,1500.0
30/07/2025,1.0,Other,1000.0,2000.0,1500.0
31/07/2025,22.0,Other,1000.0,2000.0,1500.0
Market Name : Shevgaon APMC
03/07/2025,242.799999,Other,400.0,800.0,650.0
,,2nd Sort,900.0,1300.0,1150.0
,,1st Sort,1400.0,2000.0,1600.0
05/07/2025,173.39999999999998,2nd Sort,800.0,1100.0,1000.0
,,Other,300.0,700.0,500.0
,,1st Sort,1200.0,1800.0,1450.0
07/07/2025,162.399999,1st Sort,1300.0,1800.0,1450.0
,,Other,300.0,600.0,450.0
,,2nd Sort,700.0,1200.0,950.0
10/07/2025,127.599999,Other,300.0,600.0,400.0
,,1st Sort,1300.0,1800.0,1450.0
,,2nd Sort,700.0,1200.0,900.0
12/07/2025,182.600001,1st Sort,1200.0,1600.0,1450.0
,,2nd Sort,800.0,1100.0,1050.0
,,Other,300.0,700.0,550.0
14/07/2025,208.599999,2nd Sort,600.0,1100.0,800.0
,,Other,300.0,500.0,375.0
,,1st Sort,1200.0,1600.0,1300.0
17/07/2025,215.000001,Other,300.0,600.0,450.0
,,2nd Sort,700.0,1300.0,1050.0
,,1st Sort,1400.0,1700.0,1550.0
19/07/2025,171.399999,Other,300.0,600.0,450.0
,,1st Sort,1200.0,1700.0,1500.0
,,2nd Sort,700.0,1300.0,950.0
21/07/2025,264.999999,Other,300.0,600.0,450.0
,,1st Sort,1400.0,1700.0,1550.0
,,2nd Sort,700.0,1300.0,1050.0
24/07/2025,219.0,1st Sort,1300.0,1700.0,1500.0
,,Other,300.0,600.0,400.0
,,2nd Sort,700.0,1200.0,950.0
28/07/2025,290.4,1st Sort,1400.0,1800.0,1650.0
,,2nd Sort,700.0,1300.0,1150.0
,,Other,300.0,600.0,450.0
31/07/2025,311.199999,Other,300.0,600.0,400.0
,,2nd Sort,700.0,1300.0,1050.0
,,1st Sort,1400.0,1800.0,1600.0
Market Name : Shirpur APMC
05/07/2025,50.0,Red,200.0,1375.0,950.0
09/07/2025,45.0,Red,200.0,1275.0,850.0
12/07/2025,19.0,Red,275.0,1425.0,1100.0
19/07/2025,16.0,Red,200.0,1425.0,1000.0
30/07/2025,6.5,Red,200.0,1400.0,1050.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
01/07/2025,1104.84,Other,1250.0,2105.0,1615.0
02/07/2025,824.01,Other,1150.0,2200.0,1350.0
03/07/2025,1319.84,Other,1205.0,2000.0,1545.0
05/07/2025,1043.03,Other,1200.0,2000.0,1550.0
07/07/2025,1029.18,Other,1200.0,2055.0,1525.0
08/07/2025,1060.21,Other,1200.0,2000.0,1540.0
09/07/2025,827.8,Other,1150.0,2105.0,1550.0
10/07/2025,1073.57,Other,1200.0,2005.0,1450.0
14/07/2025,1227.96,Other,400.0,2000.0,1535.0
15/07/2025,904.2,Other,300.0,2000.0,1560.0
16/07/2025,866.52,Other,350.0,1900.0,1520.0
17/07/2025,1283.98,Other,600.0,2000.0,1550.0
21/07/2025,1498.87,Other,400.0,1900.0,1350.0
22/07/2025,1188.77,Other,420.0,1800.0,1350.0
23/07/2025,825.78,Other,425.0,2000.0,1450.0
28/07/2025,1296.97,Other,300.0,2000.0,1530.0
30/07/2025,918.79,Other,450.0,1705.0,1350.0
31/07/2025,1353.21,Other,350.0,1800.0,1375.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
05/07/2025,39.08,Local,200.0,2000.0,1100.0
07/07/2025,22.35,Local,200.0,1900.0,1100.0
12/07/2025,30.6,Local,200.0,1900.0,1100.0
19/07/2025,19.79,Local,300.0,1700.0,1000.0
23/07/2025,16.29,Local,300.0,1700.0,1000.0
30/07/2025,21.14,Local,300.0,1700.0,1000.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
01/07/2025,1171.72,Other,275.0,1850.0,1117.61
03/07/2025,1012.87,Other,391.0,1851.0,1136.33
04/07/2025,949.09,Other,400.0,1826.0,1147.1
07/07/2025,1084.59,Other,400.0,2000.0,1197.86
08/07/2025,1152.49,Other,400.0,1900.0,1224.28
09/07/2025,1213.16,Other,400.0,2001.0,1132.08
10/07/2025,1015.42,Other,400.0,1881.0,1117.17
15/07/2025,1226.15,Other,400.0,1871.0,1169.62
16/07/2025,1262.93,Other,400.0,1854.0,1178.73
18/07/2025,1314.06,Other,400.0,1780.0,1085.47
28/07/2025,1474.61,Other,251.0,1515.0,1037.84
Market Name : Shrirampur APMC
02/07/2025,856.2,Other,400.0,2000.0,1550.0
07/07/2025,1259.3,Other,700.0,1800.0,1200.0
08/07/2025,82.1,Other,550.0,1550.0,1200.0
09/07/2025,1453.9,Other,600.0,1800.0,1450.0
10/07/2025,109.7,Other,700.0,1525.0,1200.0
14/07/2025,1557.7,Other,500.0,1700.0,1350.0
15/07/2025,92.4,Other,500.0,1420.0,1000.0
16/07/2025,946.6,Other,600.0,1700.0,1350.0
