"Date Wise Prices for Specified Commodity on April, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
18/04/2025,2732.9,Other,400.0,1501.0,1150.0
19/04/2025,2307.3,Other,400.0,1616.0,1150.0
21/04/2025,2528.0,Other,400.0,1651.0,1200.0
22/04/2025,2573.5,Other,400.0,1622.0,1250.0
23/04/2025,2900.9,Other,400.0,1651.0,1250.0
24/04/2025,3362.8,Other,400.0,1702.0,1350.0
25/04/2025,3314.7,Other,400.0,1700.0,1250.0
26/04/2025,3039.0,Other,400.0,1701.0,1200.0
28/04/2025,4022.9,Other,400.0,1711.0,1250.0
29/04/2025,3395.4,Other,400.0,1655.0,1200.0
30/04/2025,2500.0,Other,500.0,1699.0,1150.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
02/04/2025,241.6,Other,711.0,1751.0,1250.0
03/04/2025,98.2,Other,800.0,1400.0,1270.0
04/04/2025,168.8,Other,825.0,2000.0,1300.0
05/04/2025,174.1,Other,900.0,1414.0,1325.0
07/04/2025,313.4,Other,925.0,1364.0,1225.0
08/04/2025,294.0,Other,900.0,1351.0,1230.0
10/04/2025,203.3,Other,700.0,1242.0,1100.0
11/04/2025,350.9,Other,500.0,1200.0,1025.0
12/04/2025,279.2,Other,700.0,1300.0,1020.0
15/04/2025,288.5,Other,500.0,1200.0,1050.0
16/04/2025,318.5,Other,500.0,1201.0,1015.0
17/04/2025,153.2,Other,500.0,1160.0,1000.0
18/04/2025,216.6,Other,700.0,1224.0,1025.0
19/04/2025,229.6,Other,700.0,1212.0,1050.0
21/04/2025,281.5,Other,700.0,1300.0,1025.0
22/04/2025,267.0,Other,800.0,1319.0,1050.0
23/04/2025,287.8,Other,700.0,1311.0,1060.0
24/04/2025,177.4,Other,700.0,1251.0,1030.0
25/04/2025,285.5,Other,500.0,1212.0,1000.0
26/04/2025,369.0,Other,650.0,1152.0,980.0
28/04/2025,356.5,Other,500.0,1200.0,950.0
29/04/2025,298.7,Other,700.0,1250.0,1025.0
Market Name : Pune APMC
01/04/2025,1040.9,Local,700.0,1700.0,1200.0
02/04/2025,1172.0,Local,700.0,1600.0,1200.0
03/04/2025,1168.4,Local,800.0,1600.0,1200.0
04/04/2025,1029.6,Local,600.0,1600.0,1100.0
06/04/2025,1166.1,Local,800.0,1600.0,1200.0
07/04/2025,726.6,Local,700.0,1700.0,1200.0
08/04/2025,1266.3,Local,700.0,1700.0,1200.0
09/04/2025,1212.4,Local,800.0,1600.0,1200.0
10/04/2025,1123.2,Local,600.0,1600.0,1100.0
11/04/2025,1388.8,Local,600.0,1400.0,1000.0
13/04/2025,1010.8,Local,600.0,1400.0,1000.0
14/04/2025,652.0,Local,600.0,1400.0,1000.0
15/04/2025,703.2,Local,600.0,1400.0,1000.0
16/04/2025,575.1,Local,700.0,1500.0,1100.0
17/04/2025,741.2,Local,700.0,1500.0,1100.0
18/04/2025,1053.4,Local,700.0,1500.0,1100.0
20/04/2025,1233.6,Local,700.0,1500.0,1100.0
21/04/2025,629.8,Local,600.0,1500.0,1050.0
23/04/2025,636.8,Local,700.0,1500.0,1100.0
24/04/2025,858.7,Local,700.0,1500.0,1100.0
25/04/2025,1096.2,Local,700.0,1500.0,1100.0
27/04/2025,1197.0,Local,500.0,1500.0,1000.0
28/04/2025,796.9,Local,400.0,1400.0,900.0
29/04/2025,960.7,Local,500.0,1500.0,1000.0
30/04/2025,822.1,Local,500.0,1500.0,1000.0
Market Name : Pune(Khadiki) APMC
01/04/2025,0.5,Local,1000.0,1700.0,1350.0
02/04/2025,0.4,Local,1000.0,1600.0,1300.0
03/04/2025,1.3,Local,1000.0,1600.0,1300.0
04/04/2025,1.5,Local,1000.0,1700.0,1350.0
05/04/2025,1.4,Local,1000.0,1600.0,1300.0
06/04/2025,1.5,Local,800.0,1700.0,1250.0
07/04/2025,2.3,Local,1000.0,1600.0,1300.0
08/04/2025,1.9,Local,900.0,1600.0,1250.0
09/04/2025,1.6,Local,1000.0,1700.0,1350.0
10/04/2025,1.2,Local,1000.0,1600.0,1300.0
11/04/2025,2.1,Local,1000.0,1600.0,1300.0
12/04/2025,2.1,Local,800.0,1600.0,1200.0
13/04/2025,2.3,Local,700.0,1300.0,1000.0
18/04/2025,2.3,Local,700.0,1400.0,1050.0
19/04/2025,1.6,Local,900.0,1400.0,1150.0
20/04/2025,3.0,Local,800.0,1400.0,1200.0
21/04/2025,1.6,Local,700.0,1400.0,1050.0
22/04/2025,1.7,Local,600.0,1300.0,950.0
23/04/2025,1.8,Local,800.0,1300.0,1050.0
24/04/2025,1.7,Local,600.0,1400.0,1000.0
25/04/2025,2.3,Local,700.0,1300.0,1000.0
26/04/2025,1.6,Local,600.0,1300.0,950.0
27/04/2025,2.1,Local,700.0,1300.0,1000.0
28/04/2025,1.6,Local,700.0,1300.0,1000.0
30/04/2025,2.6,Local,700.0,1400.0,1050.0
Market Name : Pune(Manjri) APMC
01/04/2025,5.5,Local,1300.0,2200.0,1700.0
02/04/2025,6.3,Local,1500.0,2400.0,2000.0
03/04/2025,6.7,Local,800.0,1700.0,1300.0
04/04/2025,4.6,Local,800.0,1500.0,1300.0
05/04/2025,6.2,Local,1500.0,2400.0,2000.0
06/04/2025,6.7,Local,800.0,1500.0,1300.0
07/04/2025,6.1,Local,1300.0,2200.0,1700.0
08/04/2025,8.9,Local,1300.0,1700.0,1500.0
09/04/2025,7.5,Local,800.0,1700.0,1300.0
10/04/2025,7.2,Local,1300.0,1700.0,1500.0
11/04/2025,6.6,Local,800.0,1700.0,1300.0
12/04/2025,9.8,Local,800.0,1700.0,1300.0
13/04/2025,5.4,Local,800.0,1500.0,1200.0
14/04/2025,3.6,Local,800.0,1500.0,1300.0
15/04/2025,5.8,Local,1100.0,1300.0,1200.0
16/04/2025,6.3,Local,800.0,1700.0,1300.0
17/04/2025,6.1,Local,800.0,1300.0,1000.0
18/04/2025,3.3,Local,600.0,1600.0,1100.0
19/04/2025,4.9,Local,800.0,1300.0,1000.0
20/04/2025,7.3,Local,800.0,1300.0,1000.0
21/04/2025,3.8,Local,600.0,1500.0,1000.0
22/04/2025,4.2,Local,600.0,1500.0,1000.0
23/04/2025,4.1,Local,600.0,1600.0,1100.0
24/04/2025,3.8,Local,800.0,1200.0,1000.0
25/04/2025,5.3,Local,700.0,1300.0,900.0
26/04/2025,8.5,Local,700.0,1600.0,1100.0
27/04/2025,7.5,Local,800.0,1200.0,1000.0
28/04/2025,5.2,Local,700.0,1300.0,1100.0
30/04/2025,5.2,Local,700.0,1500.0,1100.0
Market Name : Pune(Moshi) APMC
01/04/2025,55.7,Local,500.0,1600.0,1050.0
03/04/2025,88.5,Local,600.0,1400.0,1000.0
04/04/2025,32.8,Local,400.0,1400.0,900.0
05/04/2025,76.6,Local,700.0,1500.0,1100.0
06/04/2025,58.5,Local,400.0,1400.0,900.0
07/04/2025,55.9,Local,400.0,1400.0,900.0
08/04/2025,67.1,Local,400.0,1400.0,900.0
10/04/2025,96.1,Local,300.0,1400.0,850.0
11/04/2025,91.7,Local,400.0,1400.0,900.0
12/04/2025,58.6,Local,200.0,1200.0,700.0
13/04/2025,66.5,Local,300.0,1200.0,750.0
14/04/2025,32.0,Local,300.0,1300.0,800.0
15/04/2025,39.6,Local,400.0,1200.0,800.0
17/04/2025,79.1,Local,400.0,1400.0,900.0
18/04/2025,56.0,Local,400.0,1200.0,800.0
19/04/2025,53.4,Local,400.0,1200.0,800.0
20/04/2025,74.5,Local,400.0,1200.0,800.0
21/04/2025,46.4,Local,400.0,1200.0,800.0
22/04/2025,64.8,Local,400.0,1200.0,800.0
24/04/2025,88.5,Local,400.0,1200.0,800.0
25/04/2025,70.5,Local,300.0,1200.0,750.0
26/04/2025,57.3,Local,600.0,1200.0,900.0
27/04/2025,73.0,Local,300.0,1200.0,750.0
28/04/2025,78.8,Local,800.0,1600.0,1200.0
29/04/2025,48.3,Local,400.0,1200.0,800.0
Market Name : Pune(Pimpri) APMC
01/04/2025,2.2,Local,1600.0,2000.0,1800.0
02/04/2025,1.8,Local,1600.0,1700.0,1650.0
03/04/2025,1.5,Local,1600.0,1700.0,1650.0
04/04/2025,0.7,Local,1600.0,1700.0,1650.0
05/04/2025,3.9,Local,1500.0,1700.0,1600.0
06/04/2025,4.0,Local,900.0,1700.0,1300.0
07/04/2025,0.8,Local,1500.0,1700.0,1600.0
08/04/2025,0.8,Local,800.0,1700.0,1250.0
09/04/2025,2.3,Local,1100.0,1800.0,1450.0
10/04/2025,0.8,Local,1500.0,1500.0,1500.0
11/04/2025,1.4,Local,1000.0,1500.0,1250.0
12/04/2025,2.2,Local,1100.0,1600.0,1350.0
13/04/2025,4.4,Local,800.0,1600.0,1200.0
14/04/2025,1.2,Local,1300.0,1600.0,1450.0
15/04/2025,1.3,Local,800.0,1200.0,1000.0
16/04/2025,1.5,Local,1000.0,1500.0,1250.0
17/04/2025,2.9,Local,600.0,1200.0,900.0
18/04/2025,0.6,Local,1200.0,1300.0,1250.0
19/04/2025,2.2,Local,800.0,1500.0,1150.0
20/04/2025,2.5,Local,1100.0,1500.0,1300.0
21/04/2025,0.5,Local,1400.0,1400.0,1400.0
22/04/2025,0.1,Local,1400.0,1400.0,1400.0
23/04/2025,1.9,Local,600.0,1500.0,1050.0
24/04/2025,0.3,Local,1200.0,1200.0,1200.0
25/04/2025,1.2,Local,700.0,1500.0,1100.0
26/04/2025,1.0,Local,800.0,1500.0,1150.0
27/04/2025,4.1,Local,500.0,1500.0,1000.0
28/04/2025,1.4,Local,800.0,1500.0,1150.0
29/04/2025,0.2,Local,1000.0,1000.0,1000.0
30/04/2025,1.5,Local,500.0,1400.0,850.0
Market Name : Rahata APMC
04/04/2025,155.8,Other,400.0,1500.0,1150.0
06/04/2025,183.0,Other,500.0,1650.0,1250.0
08/04/2025,226.6,Other,500.0,1500.0,1175.0
11/04/2025,305.1,Other,400.0,1400.0,1050.0
13/04/2025,168.9,Other,300.0,1350.0,1000.0
15/04/2025,148.2,Other,300.0,1300.0,950.0
20/04/2025,114.1,Other,400.0,1500.0,1150.0
22/04/2025,139.8,Other,400.0,1400.0,1050.0
25/04/2025,215.2,Other,400.0,1400.0,1050.0
27/04/2025,203.0,Other,400.0,1400.0,1050.0
29/04/2025,200.4,Other,350.0,1350.0,950.0
Market Name : Rahuri APMC
04/04/2025,938.3,Other,100.0,1655.0,875.0
06/04/2025,645.6,Other,100.0,1600.0,850.0
08/04/2025,1002.8,Other,100.0,1600.0,850.0
12/04/2025,1302.7,Other,100.0,1400.0,750.0
13/04/2025,558.5,Other,100.0,1350.0,725.0
15/04/2025,730.8,Other,100.0,1335.0,700.0
18/04/2025,772.7,Other,100.0,1325.0,700.0
20/04/2025,462.4,Other,100.0,1355.0,725.0
22/04/2025,662.8,Other,100.0,1370.0,735.0
25/04/2025,997.2,Other,100.0,1355.0,725.0
27/04/2025,729.2,Other,100.0,1400.0,750.0
29/04/2025,1141.4,Other,100.0,1385.0,740.0
Market Name : Rahuri(Vambori) APMC
03/04/2025,125.7,Other,200.0,1600.0,1100.0
05/04/2025,70.1,Other,200.0,1600.0,1200.0
07/04/2025,105.6,Other,200.0,1600.0,1300.0
10/04/2025,176.5,Other,200.0,1500.0,1100.0
12/04/2025,96.6,Other,200.0,1300.0,900.0
14/04/2025,96.7,Other,200.0,1300.0,900.0
17/04/2025,65.6,Other,100.0,1300.0,900.0
19/04/2025,58.7,Other,100.0,1200.0,800.0
21/04/2025,57.8,Other,100.0,1300.0,800.0
24/04/2025,113.8,Other,200.0,1300.0,800.0
26/04/2025,84.2,Other,100.0,1300.0,800.0
28/04/2025,161.6,Other,100.0,1300.0,700.0
Market Name : Ramtek APMC
03/04/2025,2.0,Other,1400.0,1600.0,1500.0
05/04/2025,1.7,Other,1400.0,1600.0,1500.0
12/04/2025,2.0,Other,1300.0,1500.0,1400.0
13/04/2025,2.6,Other,1300.0,1500.0,1400.0
15/04/2025,1.5,Other,1300.0,1500.0,1400.0
16/04/2025,1.3,Other,1300.0,1500.0,1400.0
17/04/2025,2.9,Other,1000.0,1500.0,1400.0
19/04/2025,2.4,Other,1000.0,1500.0,1400.0
20/04/2025,2.7,Other,1300.0,1500.0,1400.0
26/04/2025,2.4,Other,1300.0,1500.0,1400.0
27/04/2025,2.8,Other,1300.0,1500.0,1400.0
29/04/2025,2.0,Other,1300.0,1500.0,1400.0
30/04/2025,1.4,Other,1300.0,1500.0,1400.0
Market Name : SHRI.SIDDHESHWAR  APMC
02/04/2025,2157.5,Red,200.0,2100.0,1400.0
03/04/2025,2576.8,Red,200.0,2000.0,1200.0
04/04/2025,2581.6,Red,200.0,1800.0,1300.0
05/04/2025,3522.0,Red,200.0,1700.0,1200.0
07/04/2025,2870.7,Red,200.0,1700.0,1150.0
08/04/2025,2983.5,Red,200.0,1600.0,1000.0
09/04/2025,3211.8,Red,200.0,1600.0,900.0
11/04/2025,3170.6,Red,100.0,1300.0,750.0
12/04/2025,2617.8,Red,100.0,1300.0,750.0
15/04/2025,2185.0,Red,200.0,1400.0,700.0
16/04/2025,2252.6,Red,100.0,1400.0,700.0
17/04/2025,2569.5,Red,100.0,1350.0,700.0
18/04/2025,1802.4,Red,100.0,1300.0,650.0
19/04/2025,2561.7,Red,100.0,1600.0,650.0
21/04/2025,1500.2,Red,100.0,1300.0,800.0
22/04/2025,1939.1,Red,100.0,1500.0,800.0
23/04/2025,1671.4,Red,100.0,1420.0,700.0
24/04/2025,2098.3,Red,100.0,1550.0,700.0
25/04/2025,2224.5,Red,100.0,1600.0,700.0
26/04/2025,2623.2,Red,100.0,1600.0,900.0
28/04/2025,2774.3,Red,100.0,1310.0,700.0
29/04/2025,2504.2,Red,100.0,1475.0,700.0
30/04/2025,1743.0,Red,100.0,1650.0,700.0
Market Name : Sakri APMC
01/04/2025,803.0,Red,1000.0,1550.0,1350.0
02/04/2025,783.0,Red,950.0,1340.0,1180.0
03/04/2025,525.0,Red,905.0,1450.0,1275.0
15/04/2025,600.0,Red,645.0,1200.0,900.0
16/04/2025,455.0,Red,800.0,1170.0,900.0
19/04/2025,650.0,Red,500.0,1150.0,900.0
Market Name : Sangamner APMC
01/04/2025,97.5,Other,200.0,1451.0,825.0
02/04/2025,749.4,Other,151.0,1621.0,886.0
03/04/2025,435.1,Other,200.0,1601.0,900.0
04/04/2025,561.2,Other,200.0,1651.0,925.0
07/04/2025,862.5,Other,151.0,1601.0,876.0
08/04/2025,857.2,Other,151.0,1601.0,875.0
09/04/2025,984.5,Other,151.0,1511.0,831.0
10/04/2025,1079.3,Other,151.0,1401.0,776.0
11/04/2025,1069.5,Other,100.0,1351.0,725.0
14/04/2025,628.8,Other,151.0,1300.0,725.0
15/04/2025,560.3,Other,100.0,1340.0,720.0
16/04/2025,461.4,Other,150.0,1351.0,751.0
17/04/2025,525.5,Other,100.0,1411.0,751.0
18/04/2025,428.9,Other,151.0,1455.0,803.0
21/04/2025,335.2,Other,151.0,1411.0,781.0
22/04/2025,296.6,Other,151.0,1401.0,776.0
23/04/2025,349.6,Other,151.0,1401.0,776.0
24/04/2025,429.8,Other,151.0,1425.0,788.0
25/04/2025,526.3,Other,100.0,1401.0,750.0
28/04/2025,788.4,Other,100.0,1400.0,750.0
29/04/2025,559.0,Other,151.0,1361.0,756.0
30/04/2025,465.0,Other,100.0,1351.0,725.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
01/04/2025,331.0,Local,1000.0,1800.0,1400.0
02/04/2025,489.4,Local,700.0,1700.0,1200.0
03/04/2025,560.4,Local,700.0,1700.0,1200.0
04/04/2025,480.0,Local,600.0,1600.0,1100.0
05/04/2025,632.2,Local,600.0,1600.0,1100.0
07/04/2025,458.4,Local,600.0,1500.0,1050.0
08/04/2025,511.5,Local,500.0,1500.0,1000.0
09/04/2025,484.6,Local,600.0,1400.0,1000.0
10/04/2025,293.6,Local,500.0,1500.0,1000.0
11/04/2025,473.7,Local,500.0,1300.0,900.0
12/04/2025,574.5,Local,500.0,1300.0,900.0
15/04/2025,414.8,Local,500.0,1300.0,900.0
16/04/2025,454.3,Local,500.0,1300.0,900.0
17/04/2025,278.3,Local,400.0,1200.0,800.0
19/04/2025,355.7,Local,500.0,1300.0,900.0
21/04/2025,361.7,Local,500.0,1500.0,1000.0
22/04/2025,325.8,Local,500.0,1400.0,950.0
23/04/2025,301.8,Local,400.0,1400.0,900.0
24/04/2025,345.0,Local,400.0,1400.0,900.0
25/04/2025,387.2,Local,500.0,1400.0,950.0
26/04/2025,657.6,Local,400.0,1500.0,950.0
28/04/2025,426.1,Local,450.0,1450.0,950.0
29/04/2025,364.0,Local,400.0,1400.0,900.0
30/04/2025,407.5,Local,450.0,1450.0,950.0
Market Name : Satana APMC
04/04/2025,1633.0,Other,400.0,1400.0,1225.0
07/04/2025,1404.0,Other,405.0,1350.0,1245.0
08/04/2025,1365.0,Other,385.0,1340.0,1205.0
09/04/2025,1277.5,Other,300.0,1380.0,1190.0
11/04/2025,1220.5,Other,300.0,1275.0,1150.0
15/04/2025,1216.5,Other,360.0,1300.0,1050.0
16/04/2025,903.0,Other,250.0,1315.0,1075.0
17/04/2025,937.5,Other,290.0,1365.0,1130.0
21/04/2025,960.5,Other,300.0,1335.0,1090.0
22/04/2025,885.0,Other,250.0,1450.0,1210.0
23/04/2025,905.0,Other,200.0,1445.0,1195.0
28/04/2025,1445.0,Other,225.0,1285.0,1070.0
Market Name : Satara APMC
01/04/2025,15.0,Other,800.0,1800.0,1300.0
02/04/2025,30.0,Other,800.0,1800.0,1300.0
03/04/2025,37.0,Other,900.0,1800.0,1400.0
05/04/2025,12.0,Other,800.0,1800.0,1300.0
06/04/2025,116.0,Other,700.0,1500.0,1100.0
07/04/2025,24.0,Other,800.0,1500.0,1150.0
08/04/2025,37.6,Other,700.0,1500.0,1100.0
09/04/2025,32.7,Other,700.0,1500.0,1100.0
10/04/2025,58.3,Other,700.0,1500.0,1100.0
12/04/2025,56.9,Other,700.0,1500.0,1100.0
13/04/2025,51.4,Other,700.0,1500.0,1100.0
14/04/2025,31.3,Other,800.0,1200.0,1000.0
15/04/2025,31.0,Other,800.0,1200.0,1000.0
16/04/2025,20.4,Other,500.0,1200.0,900.0
17/04/2025,51.1,Other,500.0,1200.0,900.0
19/04/2025,39.6,Other,500.0,1200.0,900.0
20/04/2025,55.6,Other,500.0,1200.0,1000.0
21/04/2025,38.4,Other,500.0,1200.0,900.0
22/04/2025,23.8,Other,500.0,1200.0,900.0
23/04/2025,41.8,Other,500.0,1200.0,900.0
24/04/2025,38.0,Other,500.0,1200.0,850.0
26/04/2025,63.8,Other,500.0,1200.0,900.0
27/04/2025,72.7,Other,1000.0,1400.0,1200.0
28/04/2025,21.1,Other,500.0,1400.0,1000.0
29/04/2025,26.2,Other,500.0,1400.0,1000.0
Market Name : Shevgaon APMC
28/04/2025,99.999999,1st Sort,150.0,450.0,350.0
,,2nd Sort,450.0,850.0,750.0
,,Other,900.0,1350.0,1000.0
Market Name : Shirpur APMC
03/04/2025,80.0,Red,150.0,1350.0,925.0
04/04/2025,33.0,Red,100.0,1325.0,1200.0
05/04/2025,41.0,Red,100.0,1200.0,1100.0
09/04/2025,20.0,Red,101.0,1325.0,1000.0
12/04/2025,100.0,Red,100.0,1175.0,1000.0
16/04/2025,140.0,Red,101.0,1175.0,1000.0
23/04/2025,13.0,Red,100.0,1000.0,900.0
26/04/2025,94.5,White,300.0,600.0,500.0
,,Red,200.0,1125.0,900.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
07/04/2025,1650.21,Other,1100.0,1600.0,1355.0
08/04/2025,810.68,Other,1100.0,1550.0,1300.0
09/04/2025,933.2,Other,1150.0,1500.0,1265.0
12/04/2025,854.67,Other,1150.0,1460.0,1255.0
15/04/2025,1213.57,Other,950.0,1430.0,1150.0
16/04/2025,703.61,Other,900.0,1500.0,1100.0
17/04/2025,860.56,Other,950.0,1500.0,1250.0
19/04/2025,709.83,Other,1100.0,1500.0,1150.0
21/04/2025,973.92,Other,1050.0,1550.0,1200.0
23/04/2025,1064.3,Other,1050.0,1655.0,1250.0
24/04/2025,1304.01,Other,1150.0,1650.0,1250.0
26/04/2025,1290.11,Other,850.0,1650.0,1150.0
28/04/2025,1819.67,Other,900.0,1635.0,1275.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
02/04/2025,77.94,Local,300.0,1500.0,900.0
05/04/2025,38.06,Local,300.0,1600.0,1000.0
07/04/2025,54.73,Local,300.0,1700.0,1000.0
19/04/2025,30.67,Local,300.0,1600.0,1000.0
30/04/2025,28.02,Local,300.0,1300.0,800.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
08/04/2025,637.76,Other,450.0,1351.0,1102.99
,,Red,400.0,1336.0,1103.45
15/04/2025,676.66,Other,500.0,1351.0,937.6
,,Red,520.0,1270.0,854.68
24/04/2025,1213.22,Red,425.0,1325.0,966.58
,,Other,100.0,1501.0,908.6
Market Name : Shrigonda APMC
01/04/2025,13.4,Other,200.0,1500.0,1000.0
03/04/2025,6.3,Other,300.0,1300.0,1200.0
06/04/2025,8.0,Other,200.0,1500.0,1200.0
07/04/2025,4.5,Other,200.0,1300.0,1200.0
08/04/2025,7.1,Other,200.0,1400.0,900.0
16/04/2025,6.9,Other,300.0,1000.0,700.0
20/04/2025,6.0,Other,200.0,1100.0,800.0
22/04/2025,3.9,Other,300.0,1200.0,900.0
29/04/2025,6.2,Other,200.0,1200.0,900.0
Market Name : Shrirampur APMC
02/04/2025,168.8,Other,700.0,1500.0,1250.0
03/04/2025,55.2,Other,975.0,1370.0,1200.0
04/04/2025,153.8,Other,900.0,1600.0,1350.0
07/04/2025,194.3,Other,900.0,1600.0,1350.0
08/04/2025,111.9,Other,850.0,1235.0,1100.0
15/04/2025,79.4,Other,700.0,1150.0,1000.0
16/04/2025,226.4,Other,700.0,1400.0,1150.0
18/04/2025,128.5,Other,500.0,1300.0,1100.0
21/04/2025,156.0,Other,700.0,1400.0,1150.0
22/04/2025,61.9,Other,700.0,1200.0,1000.0
23/04/2025,172.8,Other,600.0,1350.0,1100.0
24/04/2025,63.3,Other,600.0,1225.0,1050.0
25/04/2025,190.3,Other,400.0,1255.0,1000.0
28/04/2025,393.6,Other,300.0,1250.0,1050.0
29/04/2025,101.0,Other,300.0,1255.0,1050.0
Market Name : Sinner APMC
03/04/2025,183.5,Other,500.0,1376.0,1270.0
07/04/2025,323.6,Other,500.0,1360.0,1250.0
08/04/2025,295.3,Other,500.0,1347.0,1250.0
09/04/2025,333.9,Other,500.0,1271.0,1175.0
10/04/2025,302.6,Other,500.0,1254.0,1150.0
15/04/2025,235.2,Other,500.0,1206.0,1100.0
16/04/2025,150.1,Other,500.0,1221.0,1150.0
17/04/2025,224.7,Other,500.0,1227.0,1050.0
18/04/2025,168.2,Other,500.0,1234.0,1100.0
21/04/2025,150.8,Other,500.0,1170.0,1050.0
22/04/2025,104.8,Other,500.0,1286.0,1050.0
23/04/2025,112.1,Other,500.0,1285.0,1100.0
24/04/2025,161.6,Other,500.0,1255.0,1050.0
25/04/2025,152.6,Other,500.0,1336.0,1100.0
28/04/2025,279.7,Other,500.0,1200.0,950.0
29/04/2025,216.8,Other,500.0,1201.0,950.0
Market Name : Umrane APMC
02/04/2025,2550.0,Other,500.0,1411.0,1100.0
03/04/2025,1250.0,Other,500.0,1430.0,1100.0
04/04/2025,1250.0,Other,500.0,1401.0,1100.0
15/04/2025,1650.0,Other,500.0,1230.0,1000.0
16/04/2025,1750.0,Other,500.0,1291.0,1100.0
17/04/2025,1550.0,Other,500.0,1372.0,1100.0
21/04/2025,1850.0,Other,700.0,1381.0,1100.0
22/04/2025,2050.0,Other,700.0,1350.0,1100.0
23/04/2025,1550.0,Other,700.0,1470.0,1150.0
24/04/2025,1450.0,Other,700.0,1343.0,1100.0
25/04/2025,1450.0,Other,700.0,1372.0,1100.0
28/04/2025,2550.0,Other,700.0,1351.0,1150.0
Market Name : Vadgaonpeth APMC
04/04/2025,31.0,Local,1500.0,2100.0,1700.0
05/04/2025,25.0,Local,1900.0,2500.0,2000.0
06/04/2025,27.0,Local,1700.0,2400.0,2000.0
08/04/2025,28.0,Local,1700.0,2500.0,1900.0
09/04/2025,23.0,Local,1700.0,2100.0,1900.0
11/04/2025,35.0,Local,1500.0,1900.0,1800.0
12/04/2025,30.0,Local,1400.0,1900.0,1600.0
15/04/2025,33.0,Local,1300.0,1700.0,1400.0
16/04/2025,25.0,Local,1300.0,1700.0,1500.0
17/04/2025,27.0,Local,1400.0,1900.0,1800.0
20/04/2025,28.0,Local,1400.0,1600.0,1500.0
23/04/2025,35.0,Local,1400.0,1800.0,1600.0
24/04/2025,26.0,Local,1200.0,1600.0,1300.0
25/04/2025,30.0,Local,1300.0,1600.0,1400.0
26/04/2025,32.0,Local,1300.0,1700.0,1400.0
29/04/2025,35.0,Local,1200.0,1700.0,1400.0
30/04/2025,25.0,Local,1300.0,1500.0,1400.0
Market Name : Vai APMC
08/04/2025,2.0,Local,800.0,1600.0,1200.0
12/04/2025,1.5,Local,1000.0,2000.0,1700.0
26/04/2025,2.0,Local,700.0,1400.0,1000.0
29/04/2025,2.5,Local,800.0,1400.0,1000.0
30/04/2025,1.5,Local,800.0,1500.0,1000.0
Market Name : Vaijpur APMC
04/04/2025,287.3,Other,500.0,1350.0,1100.0
05/04/2025,323.6,Other,400.0,1400.0,1100.0
07/04/2025,466.8,Other,500.0,1700.0,1300.0
08/04/2025,496.4,Other,400.0,1353.0,1100.0
11/04/2025,611.3,Other,300.0,1205.0,1000.0
12/04/2025,17.8,Other,500.0,1400.0,1000.0
15/04/2025,323.3,Other,400.0,1100.0,900.0
16/04/2025,358.6,Other,400.0,1200.0,1000.0
17/04/2025,360.4,Other,300.0,1255.0,900.0
19/04/2025,397.3,Other,300.0,1200.0,900.0
21/04/2025,333.0,Other,300.0,1180.0,850.0
22/04/2025,310.6,Other,400.0,1200.0,900.0
23/04/2025,337.0,Other,400.0,1211.0,950.0
24/04/2025,352.8,Other,200.0,1240.0,900.0
25/04/2025,304.3,Other,300.0,1170.0,900.0
26/04/2025,12.8,Other,300.0,1200.0,900.0
28/04/2025,462.2,Other,300.0,1200.0,900.0
29/04/2025,467.0,Other,300.0,1112.0,900.0
Market Name : Vita APMC
08/04/2025,2.0,Other,1000.0,1500.0,1300.0
11/04/2025,5.0,Other,1000.0,1400.0,1350.0
12/04/2025,2.0,Other,1000.0,1400.0,1250.0
14/04/2025,3.0,Other,1000.0,1300.0,1250.0
17/04/2025,4.0,Other,800.0,1300.0,1150.0
18/04/2025,4.0,Other,800.0,1200.0,1000.0
21/04/2025,4.0,Other,1000.0,1500.0,1350.0
24/04/2025,5.0,Other,500.0,1400.0,1000.0
26/04/2025,2.0,Other,1000.0,1400.0,1350.0
28/04/2025,4.0,Other,1000.0,1400.0,1250.0
Market Name : Yeola APMC
03/04/2025,400.4,Other,500.0,1290.0,1150.0
04/04/2025,420.7,Other,500.0,1319.0,1175.0
05/04/2025,429.5,Other,521.0,1369.0,1250.0
07/04/2025,854.7,Other,400.0,1326.0,1200.0
09/04/2025,1000.0,Other,500.0,1261.0,1125.0
11/04/2025,1100.0,Other,300.0,1175.0,1050.0
16/04/2025,502.7,Other,300.0,1250.0,1000.0
17/04/2025,623.9,Other,300.0,1250.0,1000.0
18/04/2025,404.0,Other,300.0,1261.0,1050.0
19/04/2025,435.5,Other,300.0,1261.0,1050.0
