"Date Wise Prices for Specified Commodity on March, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
20/03/2026,5.2,Local,800.0,1300.0,1000.0
21/03/2026,7.1,Local,700.0,1300.0,1000.0
22/03/2026,7.9,Local,800.0,1300.0,1000.0
23/03/2026,7.6,Local,900.0,1300.0,1000.0
24/03/2026,6.3,Local,650.0,1100.0,900.0
25/03/2026,7.3,Local,700.0,1100.0,900.0
28/03/2026,6.5,Local,900.0,1500.0,1200.0
29/03/2026,9.8,Local,1000.0,1600.0,1200.0
30/03/2026,5.9,Local,900.0,1600.0,1200.0
31/03/2026,5.5,Local,1000.0,1500.0,1200.0
Market Name : Pune(Moshi) APMC
01/03/2026,63.0,Local,400.0,1000.0,700.0
05/03/2026,79.3,Local,400.0,1200.0,800.0
06/03/2026,70.0,Local,300.0,1000.0,650.0
07/03/2026,70.0,Local,300.0,1000.0,650.0
08/03/2026,78.5,Local,400.0,1200.0,800.0
09/03/2026,63.6,Local,300.0,1200.0,750.0
10/03/2026,70.1,Local,300.0,1200.0,750.0
12/03/2026,106.8,Local,400.0,1200.0,800.0
13/03/2026,65.5,Local,400.0,1000.0,700.0
14/03/2026,66.5,Local,400.0,1000.0,700.0
15/03/2026,100.9,Local,400.0,1200.0,800.0
16/03/2026,66.5,Local,400.0,1200.0,800.0
17/03/2026,68.5,Local,400.0,1200.0,800.0
19/03/2026,68.0,Local,400.0,1200.0,800.0
20/03/2026,56.2,Local,400.0,1200.0,800.0
21/03/2026,61.8,Local,400.0,1200.0,800.0
22/03/2026,93.2,Local,400.0,1200.0,800.0
23/03/2026,63.7,Local,400.0,1000.0,700.0
24/03/2026,88.1,Local,300.0,1200.0,750.0
26/03/2026,134.7,Local,600.0,1000.0,800.0
27/03/2026,81.6,Local,400.0,1200.0,800.0
28/03/2026,86.4,Local,300.0,1100.0,700.0
29/03/2026,80.0,Local,400.0,1200.0,800.0
30/03/2026,75.2,Local,400.0,1000.0,700.0
31/03/2026,48.7,Local,700.0,1200.0,950.0
Market Name : Pune(Pimpri) APMC
01/03/2026,1.1,Local,700.0,1400.0,1050.0
02/03/2026,0.5,Local,1600.0,1600.0,1600.0
03/03/2026,0.9,Local,1300.0,1600.0,1450.0
04/03/2026,0.9,Local,1200.0,1600.0,1400.0
05/03/2026,1.5,Local,1000.0,1400.0,1200.0
06/03/2026,0.7,Local,1100.0,1600.0,1350.0
07/03/2026,0.6,Local,1200.0,1600.0,1400.0
08/03/2026,0.9,Local,1100.0,1600.0,1350.0
09/03/2026,0.7,Local,1000.0,1400.0,1200.0
10/03/2026,1.0,Local,1000.0,1600.0,1300.0
11/03/2026,1.0,Local,1200.0,1600.0,1400.0
12/03/2026,0.6,Local,1400.0,1600.0,1500.0
13/03/2026,0.7,Local,1400.0,1600.0,1500.0
14/03/2026,0.4,Local,1600.0,1600.0,1600.0
15/03/2026,2.0,Local,1100.0,1600.0,1350.0
16/03/2026,0.8,Local,1100.0,1600.0,1350.0
17/03/2026,0.4,Local,1600.0,1600.0,1600.0
18/03/2026,0.7,Local,1300.0,1600.0,1450.0
19/03/2026,0.8,Local,1400.0,1600.0,1500.0
20/03/2026,1.1,Local,1000.0,1600.0,1300.0
21/03/2026,0.8,Local,1200.0,1600.0,1400.0
23/03/2026,0.5,Local,1200.0,1300.0,1250.0
24/03/2026,0.5,Local,1100.0,1300.0,1200.0
25/03/2026,1.8,Local,1100.0,1200.0,1150.0
26/03/2026,0.1,Local,1000.0,1000.0,1000.0
27/03/2026,0.9,Local,1200.0,1300.0,1250.0
28/03/2026,0.6,Local,1100.0,1200.0,1150.0
29/03/2026,1.8,Local,1150.0,1400.0,1270.0
30/03/2026,2.7,Local,1130.0,1300.0,1200.0
Market Name : Rahata APMC
01/03/2026,105.9,Other,300.0,1300.0,900.0
06/03/2026,72.4,Other,300.0,1305.0,900.0
08/03/2026,55.8,Other,300.0,1200.0,900.0
20/03/2026,85.1,Other,400.0,1400.0,900.0
22/03/2026,133.4,Other,400.0,1350.0,1000.0
24/03/2026,107.1,Other,300.0,1300.0,1000.0
Market Name : Rahuri APMC
01/03/2026,342.1,Other,100.0,1200.0,650.0
09/03/2026,199.9,Other,100.0,1410.0,755.0
10/03/2026,331.2,Other,100.0,1500.0,800.0
13/03/2026,586.3,Other,100.0,1400.0,750.0
15/03/2026,351.0,Other,100.0,1335.0,715.0
17/03/2026,604.9,Other,100.0,1315.0,705.0
20/03/2026,443.1,Other,100.0,1205.0,650.0
22/03/2026,302.3,Other,100.0,1250.0,675.0
24/03/2026,322.5,Other,100.0,1300.0,700.0
27/03/2026,423.7,Other,100.0,1355.0,725.0
Market Name : Rahuri(Vambori) APMC
02/03/2026,177.4,Other,100.0,1200.0,800.0
05/03/2026,127.1,Other,100.0,1200.0,700.0
07/03/2026,95.9,Other,100.0,1400.0,800.0
09/03/2026,96.4,Other,150.0,1400.0,850.0
12/03/2026,124.8,Other,100.0,1400.0,900.0
14/03/2026,77.4,Other,100.0,1400.0,900.0
16/03/2026,66.5,Other,100.0,1400.0,900.0
19/03/2026,107.4,Other,100.0,1300.0,800.0
21/03/2026,48.5,Other,100.0,1300.0,800.0
23/03/2026,108.4,Other,100.0,1300.0,800.0
26/03/2026,79.3,Other,100.0,1300.0,900.0
28/03/2026,81.5,Other,100.0,1300.0,900.0
30/03/2026,60.3,Other,100.0,1300.0,900.0
Market Name : Ramtek APMC
17/03/2026,1.2,Other,1000.0,1500.0,1300.0
18/03/2026,1.0,Other,1000.0,1500.0,1300.0
19/03/2026,3.5,Other,1100.0,1500.0,1300.0
21/03/2026,0.8,Other,1000.0,1200.0,1100.0
24/03/2026,1.7,Other,800.0,1000.0,900.0
Market Name : SHRI.SIDDHESHWAR  APMC
02/03/2026,4665.0,Red,100.0,1525.0,600.0
04/03/2026,3283.7,Red,100.0,1750.0,600.0
05/03/2026,2978.5,Red,100.0,1750.0,700.0
06/03/2026,3491.1,Red,100.0,1700.0,650.0
07/03/2026,3569.3,Red,100.0,1800.0,800.0
09/03/2026,4123.2,Red,100.0,1800.0,800.0
10/03/2026,3608.0,Red,100.0,1750.0,800.0
11/03/2026,3387.0,Red,100.0,1700.0,800.0
12/03/2026,4107.5,Red,100.0,1700.0,800.0
13/03/2026,4246.2,Red,100.0,1625.0,700.0
14/03/2026,9404.4,Red,100.0,1550.0,600.0
16/03/2026,4874.8,Red,100.0,1525.0,600.0
17/03/2026,3884.7,Red,100.0,1550.0,600.0
18/03/2026,3353.9,Red,100.0,1450.0,600.0
23/03/2026,2762.7,Red,100.0,1700.0,700.0
24/03/2026,2908.6,Red,100.0,1650.0,700.0
25/03/2026,3525.5,Red,100.0,1400.0,700.0
27/03/2026,4143.1,Red,100.0,1430.0,650.0
28/03/2026,4695.9,Red,100.0,1400.0,600.0
30/03/2026,4959.5,Red,100.0,1400.0,600.0
31/03/2026,3234.5,Red,100.0,1500.0,600.0
Market Name : Sakri APMC
18/03/2026,114.0,Other,700.0,900.0,850.0
20/03/2026,141.0,Other,500.0,950.0,750.0
23/03/2026,98.0,Other,520.0,960.0,780.0
28/03/2026,197.0,Other,600.0,980.0,850.0
30/03/2026,100.0,Other,300.0,1000.0,650.0
Market Name : Sangamner APMC
02/03/2026,222.3,Red,200.0,1100.0,650.0
,658.5,Other,151.0,1375.0,763.0
03/03/2026,482.9,Other,151.0,1451.0,801.0
04/03/2026,505.5,Other,151.0,1401.0,776.0
05/03/2026,705.1,Other,151.0,1451.0,801.0
06/03/2026,816.3,Other,150.0,1500.0,825.0
09/03/2026,759.6,Other,151.0,1511.0,831.0
10/03/2026,795.0,Other,200.0,1551.0,876.0
11/03/2026,750.5,Other,200.0,1536.0,868.0
12/03/2026,872.0,Other,200.0,1551.0,876.0
13/03/2026,932.6,Other,200.0,1451.0,826.0
16/03/2026,987.6,Other,151.0,1351.0,751.0
17/03/2026,794.9,Other,151.0,1351.0,751.0
18/03/2026,718.6,Other,151.0,1351.0,751.0
19/03/2026,715.3,Other,151.0,1400.0,775.0
20/03/2026,622.2,Other,151.0,1401.0,775.0
23/03/2026,909.8,Other,200.0,1351.0,776.0
24/03/2026,710.0,Other,200.0,1400.0,800.0
25/03/2026,694.5,Other,151.0,1351.0,751.0
30/03/2026,893.5,Other,151.0,1325.0,1025.0
31/03/2026,556.4,Other,200.0,1351.0,776.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
02/03/2026,497.2,Local,500.0,1500.0,1000.0
04/03/2026,815.6,Local,500.0,1400.0,950.0
05/03/2026,370.1,Local,500.0,1450.0,975.0
06/03/2026,426.5,Local,500.0,1500.0,1000.0
07/03/2026,607.3,Local,500.0,1500.0,1000.0
09/03/2026,539.5,Local,500.0,1600.0,1050.0
10/03/2026,494.6,Local,500.0,1500.0,1000.0
11/03/2026,583.5,Local,500.0,1600.0,1050.0
12/03/2026,415.9,Local,500.0,1600.0,1050.0
13/03/2026,602.5,Local,500.0,1550.0,1025.0
14/03/2026,825.5,Local,500.0,1500.0,1000.0
16/03/2026,786.1,Local,500.0,1400.0,950.0
17/03/2026,555.3,Local,500.0,1400.0,950.0
18/03/2026,556.8,Local,450.0,1400.0,925.0
19/03/2026,248.9,Local,500.0,1500.0,1000.0
20/03/2026,370.1,Local,500.0,1300.0,900.0
23/03/2026,539.5,Local,500.0,1400.0,950.0
24/03/2026,261.9,Local,500.0,1400.0,950.0
25/03/2026,570.6,Local,500.0,1500.0,1000.0
26/03/2026,447.2,Local,500.0,1400.0,950.0
27/03/2026,521.0,Local,500.0,1300.0,900.0
28/03/2026,624.6,Local,500.0,1450.0,975.0
30/03/2026,584.3,Local,500.0,1400.0,950.0
Market Name : Satana APMC
04/03/2026,830.5,Other,150.0,1100.0,850.0
05/03/2026,828.5,Red,150.0,1110.0,825.0
06/03/2026,803.0,Red,155.0,1155.0,850.0
09/03/2026,796.5,Red,235.0,1335.0,1005.0
10/03/2026,753.0,Red,310.0,1170.0,950.0
11/03/2026,622.5,Red,265.0,1100.0,925.0
,142.5,Other,340.0,1435.0,1200.0
12/03/2026,206.0,Other,300.0,1335.0,1100.0
,736.0,Red,250.0,1060.0,880.0
16/03/2026,225.0,Other,320.0,1260.0,1030.0
,675.0,Red,190.0,1060.0,850.0
17/03/2026,261.0,Other,400.0,1345.0,1100.0
,740.0,Red,155.0,1070.0,860.0
18/03/2026,281.0,Other,285.0,1345.0,1130.0
,702.5,Red,160.0,1070.0,835.0
20/03/2026,341.5,Other,300.0,1325.0,1030.0
,655.0,Red,250.0,1055.0,805.0
23/03/2026,711.0,Red,255.0,995.0,790.0
,307.5,Other,350.0,1290.0,1010.0
24/03/2026,584.0,Red,220.0,1065.0,860.0
,491.0,Other,240.0,1295.0,1005.0
25/03/2026,485.0,Red,205.0,1100.0,880.0
,527.5,Other,300.0,1260.0,1010.0
27/03/2026,518.0,Red,240.0,1065.0,840.0
,577.5,Other,275.0,1300.0,1105.0
Market Name : Satara APMC
01/03/2026,50.0,Other,500.0,1400.0,950.0
02/03/2026,9.8,Other,500.0,1400.0,950.0
03/03/2026,20.5,Other,1000.0,1400.0,1200.0
04/03/2026,12.0,Other,1000.0,1400.0,1200.0
05/03/2026,47.9,Other,1000.0,2000.0,1500.0
07/03/2026,52.8,Other,1000.0,1800.0,1400.0
08/03/2026,28.4,Other,1000.0,1600.0,1300.0
09/03/2026,31.7,Other,1000.0,1500.0,1200.0
10/03/2026,25.0,Other,1000.0,1400.0,1200.0
11/03/2026,36.4,Other,700.0,1400.0,1000.0
12/03/2026,20.5,Other,500.0,1500.0,1000.0
14/03/2026,33.2,Other,500.0,1400.0,1000.0
15/03/2026,12.0,Other,500.0,1500.0,1000.0
16/03/2026,20.5,Other,500.0,1500.0,1000.0
17/03/2026,15.8,Other,500.0,1500.0,1000.0
18/03/2026,19.6,Other,500.0,1400.0,1000.0
19/03/2026,24.2,Other,500.0,1500.0,1000.0
22/03/2026,88.6,Other,500.0,1500.0,1000.0
23/03/2026,25.5,Other,1000.0,1400.0,1200.0
24/03/2026,34.2,Other,500.0,1400.0,1000.0
25/03/2026,52.1,Other,1000.0,1300.0,1150.0
28/03/2026,31.5,Other,700.0,1300.0,1000.0
29/03/2026,28.3,Other,700.0,1300.0,1000.0
30/03/2026,43.0,Other,700.0,1300.0,1000.0
31/03/2026,20.5,Other,700.0,1300.0,1000.0
Market Name : Shevgaon APMC
02/03/2026,46.4,2nd Sort,400.0,600.0,500.0
,41.4,1st Sort,700.0,1100.0,950.0
,25.5,Other,100.0,300.0,250.0
05/03/2026,66.0,1st Sort,500.0,1300.0,1050.0
07/03/2026,33.0,Other,100.0,300.0,275.0
,34.0,1st Sort,700.0,1100.0,950.0
,28.0,2nd Sort,400.0,600.0,500.0
09/03/2026,38.0,2nd Sort,500.0,800.0,750.0
,26.0,Other,100.0,400.0,300.0
,30.0,1st Sort,900.0,1200.0,1050.0
12/03/2026,40.4,1st Sort,800.0,1200.0,1050.0
,37.2,Other,100.0,400.0,300.0
,44.4,2nd Sort,500.0,700.0,600.0
14/03/2026,41.3,Other,100.0,500.0,350.0
,53.0,2nd Sort,600.0,900.0,750.0
,53.0,1st Sort,1000.0,1400.0,1150.0
16/03/2026,59.0,2nd Sort,600.0,800.0,700.0
,21.1,Other,100.0,500.0,350.0
,31.2,1st Sort,900.0,1200.0,1050.0
19/03/2026,52.0,1st Sort,800.0,1100.0,900.0
,52.0,2nd Sort,500.0,700.0,650.0
,31.6,Other,100.0,400.0,300.0
21/03/2026,41.6,2nd Sort,400.0,700.0,550.0
,14.9,Other,100.0,300.0,250.0
,53.0,1st Sort,800.0,1200.0,1050.0
23/03/2026,51.4,1st Sort,900.0,1200.0,1050.0
,52.4,2nd Sort,500.0,800.0,650.0
,29.8,Other,100.0,400.0,250.0
26/03/2026,80.0,2nd Sort,500.0,700.0,600.0
,120.0,1st Sort,800.0,1200.0,1050.0
,58.0,Other,100.0,400.0,275.0
Market Name : Shirpur APMC
04/03/2026,30.3,Red,200.0,1400.0,1000.0
07/03/2026,23.0,Red,101.0,1425.0,1100.0
11/03/2026,0.3,White,600.0,1400.0,1000.0
,18.1,Red,250.0,1550.0,1150.0
14/03/2026,24.0,Red,150.0,1475.0,1100.0
18/03/2026,46.0,Red,101.0,1300.0,1000.0
21/03/2026,25.2,Red,150.0,1300.0,950.0
25/03/2026,0.3,White,300.0,650.0,600.0
,25.0,Red,150.0,1400.0,950.0
28/03/2026,38.6,Red,150.0,1425.0,1000.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
23/03/2026,807.82,Other,500.0,1451.0,1000.0
24/03/2026,935.44,Other,500.0,1410.0,1375.0
25/03/2026,1247.42,Other,400.0,1401.0,1275.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
02/03/2026,50.79,Local,200.0,1200.0,800.0
04/03/2026,35.32,Local,200.0,1400.0,800.0
07/03/2026,54.57,Local,200.0,1400.0,800.0
14/03/2026,63.04,Local,200.0,1500.0,850.0
21/03/2026,100.41,Local,200.0,1300.0,800.0
25/03/2026,74.3,Local,200.0,1300.0,800.0
30/03/2026,45.8,Local,200.0,1300.0,800.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
16/03/2026,148.68,Other,360.0,1311.0,982.68
20/03/2026,126.93,Other,355.0,1395.0,1186.22
,2685.65,Red,145.0,1400.0,537.91
23/03/2026,494.3,Other,100.0,1300.0,956.65
,2395.71,Red,111.0,1253.0,533.74
24/03/2026,2149.44,Red,152.0,1301.0,541.55
,350.99,Other,100.0,1351.0,1023.22
Market Name : Shrigonda APMC
05/03/2026,56.1,Other,200.0,1100.0,800.0
15/03/2026,152.7,Other,300.0,1300.0,1100.0
22/03/2026,82.3,Other,300.0,1150.0,900.0
23/03/2026,29.6,Other,200.0,1050.0,800.0
26/03/2026,20.7,Other,200.0,951.0,700.0
29/03/2026,14.5,Other,200.0,1000.0,800.0
30/03/2026,25.8,Other,250.0,1200.0,800.0
Market Name : Sinner APMC
09/03/2026,281.9,Red,500.0,1102.0,950.0
10/03/2026,195.3,Red,500.0,1176.0,950.0
11/03/2026,222.3,Red,400.0,1201.0,980.0
12/03/2026,202.8,Red,500.0,1260.0,1000.0
13/03/2026,246.0,Red,400.0,1202.0,1000.0
16/03/2026,275.8,Red,400.0,1185.0,1030.0
17/03/2026,222.9,Red,400.0,1201.0,1030.0
18/03/2026,271.0,Red,400.0,1152.0,1000.0
20/03/2026,227.0,Red,400.0,1181.0,975.0
23/03/2026,208.6,Red,400.0,1170.0,970.0
24/03/2026,177.4,Red,400.0,1179.0,1000.0
25/03/2026,243.0,Red,300.0,1160.0,1000.0
Market Name : Umrane APMC
23/03/2026,4750.0,Red,500.0,1310.0,1050.0
24/03/2026,4000.0,Red,500.0,1321.0,1100.0
Market Name : Vadgaonpeth APMC
03/03/2026,26.0,Local,1100.0,2200.0,1400.0
06/03/2026,26.0,Local,900.0,2000.0,1000.0
07/03/2026,26.0,Local,1100.0,2100.0,1500.0
10/03/2026,25.0,Local,900.0,2000.0,1200.0
11/03/2026,30.0,Local,1000.0,2100.0,1600.0
12/03/2026,28.0,Local,1200.0,2500.0,1700.0
13/03/2026,29.0,Local,1100.0,2100.0,1400.0
14/03/2026,26.0,Local,1200.0,2000.0,1400.0
17/03/2026,27.0,Local,1100.0,2100.0,1600.0
18/03/2026,28.0,Local,1000.0,2100.0,1600.0
19/03/2026,27.0,Local,1000.0,2200.0,1400.0
20/03/2026,26.0,Local,1000.0,2000.0,1400.0
22/03/2026,30.0,Local,1000.0,2200.0,1500.0
24/03/2026,30.0,Local,1000.0,2000.0,1400.0
25/03/2026,26.0,Local,1000.0,2100.0,1800.0
27/03/2026,26.0,Local,900.0,1900.0,1300.0
28/03/2026,22.0,Local,900.0,2000.0,1400.0
29/03/2026,29.0,Local,1200.0,2100.0,1400.0
Market Name : Vaduj APMC
01/03/2026,6.0,Local,500.0,1300.0,1000.0
02/03/2026,4.5,Local,500.0,1300.0,800.0
04/03/2026,4.5,Local,500.0,1300.0,900.0
05/03/2026,7.5,Local,500.0,1300.0,800.0
07/03/2026,50.0,Local,500.0,1500.0,1000.0
08/03/2026,4.5,Local,500.0,1400.0,900.0
09/03/2026,5.0,Local,500.0,1500.0,1000.0
10/03/2026,7.0,Local,500.0,1400.0,1000.0
11/03/2026,5.0,Local,500.0,1500.0,1000.0
12/03/2026,11.0,Local,500.0,1500.0,1000.0
14/03/2026,8.0,Local,500.0,1500.0,1000.0
15/03/2026,11.0,Local,500.0,1500.0,1000.0
16/03/2026,11.0,Local,500.0,1500.0,1000.0
17/03/2026,9.0,Local,500.0,1400.0,900.0
18/03/2026,9.0,Local,500.0,1450.0,950.0
21/03/2026,7.0,Local,500.0,1000.0,700.0
22/03/2026,5.0,Local,500.0,1200.0,800.0
23/03/2026,5.0,Local,500.0,1200.0,800.0
24/03/2026,4.0,Local,500.0,1100.0,800.0
25/03/2026,10.0,Local,500.0,1300.0,800.0
28/03/2026,6.0,Local,500.0,1200.0,800.0
29/03/2026,10.0,Local,500.0,1200.0,800.0
30/03/2026,10.0,Local,500.0,1200.0,800.0
Market Name : Vai APMC
03/03/2026,2.0,Local,1000.0,1500.0,1300.0
05/03/2026,2.0,Local,700.0,1300.0,1000.0
06/03/2026,2.0,Local,600.0,1300.0,1000.0
07/03/2026,1.2,Local,600.0,1300.0,1000.0
08/03/2026,1.2,Local,600.0,1300.0,1000.0
12/03/2026,1.2,Local,1000.0,1500.0,1300.0
13/03/2026,1.0,Local,500.0,1300.0,1000.0
15/03/2026,1.5,Local,700.0,1500.0,1000.0
19/03/2026,2.2,Local,500.0,1300.0,800.0
20/03/2026,2.0,Local,500.0,1300.0,900.0
22/03/2026,2.5,Local,700.0,1400.0,900.0
23/03/2026,15.0,Local,700.0,1500.0,1000.0
29/03/2026,2.0,Local,800.0,1200.0,1000.0
30/03/2026,2.0,Local,800.0,1300.0,1000.0
Market Name : Vaijpur APMC
02/03/2026,543.9,Red,200.0,1030.0,850.0
04/03/2026,551.3,Red,200.0,1151.0,850.0
05/03/2026,824.3,Red,200.0,1016.0,850.0
06/03/2026,923.9,Red,200.0,980.0,800.0
10/03/2026,978.8,Red,200.0,1105.0,850.0
12/03/2026,755.0,Red,200.0,1265.0,900.0
13/03/2026,102.7,Other,200.0,1110.0,900.0
,868.7,Red,200.0,1210.0,800.0
16/03/2026,842.5,Red,200.0,1270.0,808.0
17/03/2026,95.5,Other,400.0,1211.0,900.0
,684.4,Red,200.0,1100.0,850.0
20/03/2026,666.4,Red,200.0,1026.0,800.0
23/03/2026,11.8,Other,200.0,1125.0,750.0
,716.1,Red,200.0,850.0,700.0
24/03/2026,132.5,Other,200.0,1181.0,850.0
,663.0,Red,200.0,1050.0,750.0
25/03/2026,1009.9,Red,200.0,1111.0,800.0
,272.7,Other,200.0,1170.0,800.0
Market Name : Yeola APMC
04/03/2026,1336.8,Red,160.0,1111.0,750.0
05/03/2026,1454.5,Red,180.0,1165.0,725.0
06/03/2026,961.5,Red,150.0,1131.0,700.0
07/03/2026,1500.0,Red,230.0,1127.0,700.0
09/03/2026,1917.7,Red,200.0,1070.0,750.0
11/03/2026,1968.6,Red,200.0,1125.0,750.0
12/03/2026,1242.6,Red,150.0,1070.0,700.0
13/03/2026,1259.5,Red,175.0,1001.0,750.0
14/03/2026,1200.0,Red,181.0,1039.0,750.0
16/03/2026,1429.4,Red,200.0,1041.0,725.0
18/03/2026,1800.0,Red,150.0,1000.0,700.0
20/03/2026,1800.0,Red,200.0,976.0,700.0
23/03/2026,1346.6,Red,150.0,982.0,725.0
25/03/2026,1700.0,Red,150.0,990.0,725.0
