"Date Wise Prices for Specified Commodity on June, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
19/06/2026,342.0,Unhali,550.0,2211.0,1700.0
20/06/2026,312.5,Unhali,600.0,2400.0,1800.0
22/06/2026,399.7,Unhali,550.0,2300.0,1650.0
23/06/2026,378.0,Unhali,700.0,2451.0,1800.0
24/06/2026,343.8,Unhali,750.0,2500.0,1850.0
25/06/2026,376.0,Unhali,700.0,2551.0,1900.0
26/06/2026,460.5,Unhali,650.0,2500.0,1850.0
27/06/2026,430.5,Unhali,750.0,2611.0,1950.0
30/06/2026,532.0,Unhali,750.0,2600.0,1950.0
Market Name : Navapur APMC
16/06/2026,12.6,Other,600.0,1000.0,722.0
17/06/2026,9.6,Other,600.0,1500.0,844.0
21/06/2026,8.2,Other,700.0,1200.0,856.0
22/06/2026,6.4,Other,600.0,1000.0,894.0
24/06/2026,9.2,Other,600.0,1000.0,812.0
26/06/2026,6.8,Other,600.0,1000.0,956.0
27/06/2026,8.6,Other,700.0,1000.0,909.0
28/06/2026,7.4,Other,700.0,1500.0,932.0
29/06/2026,5.8,Other,700.0,1500.0,966.0
30/06/2026,6.8,Other,700.0,2000.0,1432.0
Market Name : Newasa APMC
02/06/2026,407.9,Unhali,300.0,1550.0,1200.0
04/06/2026,300.0,Unhali,300.0,1600.0,1200.0
11/06/2026,261.1,Unhali,300.0,1550.0,1200.0
14/06/2026,137.3,Unhali,300.0,1500.0,1200.0
16/06/2026,242.2,Unhali,200.0,1655.0,1300.0
18/06/2026,223.7,Unhali,300.0,1800.0,1300.0
21/06/2026,166.3,Unhali,300.0,1800.0,1500.0
23/06/2026,178.6,Unhali,300.0,1825.0,1600.0
25/06/2026,91.2,Unhali,400.0,2300.0,1800.0
28/06/2026,144.5,Unhali,500.0,2400.0,1700.0
30/06/2026,110.5,Unhali,400.0,2300.0,1700.0
Market Name : Newasa(Ghodegaon) APMC
01/06/2026,1938.9,Unhali,300.0,1700.0,1200.0
03/06/2026,2939.4,Unhali,300.0,1800.0,1200.0
06/06/2026,3368.6,Unhali,300.0,1700.0,1200.0
08/06/2026,2602.3,Unhali,300.0,1700.0,1200.0
10/06/2026,3064.7,Unhali,300.0,1800.0,1200.0
13/06/2026,3651.3,Unhali,300.0,1800.0,1300.0
15/06/2026,2422.9,Unhali,300.0,1800.0,1300.0
17/06/2026,3361.3,Unhali,400.0,2100.0,1500.0
20/06/2026,3891.0,Unhali,300.0,1800.0,1500.0
22/06/2026,3602.0,Unhali,300.0,2100.0,1600.0
24/06/2026,2875.9,Unhali,500.0,2500.0,1800.0
27/06/2026,3614.3,Unhali,500.0,2600.0,1800.0
29/06/2026,4023.1,Unhali,500.0,2500.0,1900.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
02/06/2026,158.9,Other,100.0,2100.0,1100.0
05/06/2026,159.23,Other,100.0,2100.0,1000.0
07/06/2026,142.3,Other,100.0,2200.0,1000.0
09/06/2026,103.31,Other,100.0,2000.0,1050.0
12/06/2026,116.97,Other,100.0,2100.0,1100.0
14/06/2026,52.86,Other,100.0,2000.0,1100.0
16/06/2026,74.73,Other,200.0,2400.0,1200.0
21/06/2026,115.41,Other,200.0,2400.0,1350.0
23/06/2026,83.1,Other,200.0,2400.0,1500.0
26/06/2026,165.94,Other,500.0,3200.0,2150.0
28/06/2026,271.26,Other,400.0,3000.0,1900.0
30/06/2026,250.67,Other,400.0,3125.0,2000.0
Market Name : Paithan APMC
03/06/2026,377.3,Unhali,250.0,1850.0,1400.0
04/06/2026,44.1,Unhali,240.0,1400.0,1020.0
05/06/2026,358.6,Unhali,200.0,1800.0,1200.0
07/06/2026,322.3,Unhali,300.0,1800.0,1300.0
08/06/2026,40.5,Unhali,100.0,1350.0,980.0
10/06/2026,305.6,Unhali,200.0,2000.0,1400.0
11/06/2026,71.8,Unhali,210.0,1275.0,900.0
12/06/2026,296.9,Unhali,200.0,2000.0,1500.0
13/06/2026,55.8,Unhali,480.0,1275.0,950.0
14/06/2026,245.1,Unhali,250.0,1800.0,1300.0
17/06/2026,329.5,Unhali,300.0,2100.0,1700.0
18/06/2026,58.7,Unhali,805.0,1650.0,1350.0
19/06/2026,231.4,Unhali,100.0,2300.0,1700.0
20/06/2026,37.6,Unhali,755.0,1740.0,1350.0
24/06/2026,210.6,Unhali,300.0,2700.0,1800.0
26/06/2026,255.2,Unhali,300.0,3000.0,2000.0
Market Name : Paranda APMC
01/06/2026,155.0,Red,500.0,1500.0,1000.0
03/06/2026,210.0,Red,500.0,1500.0,750.0
04/06/2026,192.5,Red,500.0,1500.0,750.0
05/06/2026,166.0,Red,300.0,1500.0,850.0
08/06/2026,74.0,Red,500.0,1400.0,750.0
09/06/2026,125.0,Red,300.0,1100.0,800.0
10/06/2026,157.5,Red,500.0,1100.0,800.0
14/06/2026,93.3,Red,250.0,1500.0,850.0
15/06/2026,107.5,Red,500.0,1550.0,750.0
17/06/2026,97.5,Unhali,350.0,1600.0,800.0
18/06/2026,102.5,Unhali,500.0,1700.0,1000.0
22/06/2026,62.5,Unhali,500.0,1600.0,800.0
23/06/2026,48.4,Unhali,500.0,1600.0,850.0
24/06/2026,53.0,Unhali,500.0,1850.0,1100.0
26/06/2026,57.5,Red,500.0,2500.0,1000.0
28/06/2026,67.5,Red,500.0,2500.0,1000.0
29/06/2026,72.5,Red,500.0,2400.0,1000.0
Market Name : Parner APMC
03/06/2026,1240.6,Unhali,300.0,2000.0,1200.0
05/06/2026,980.6,Unhali,300.0,2000.0,1175.0
07/06/2026,922.6,Unhali,300.0,2000.0,1150.0
10/06/2026,840.6,Unhali,300.0,2000.0,1250.0
12/06/2026,573.0,Unhali,200.0,2000.0,1225.0
14/06/2026,505.9,Unhali,300.0,2200.0,1350.0
17/06/2026,629.9,Unhali,400.0,2200.0,1450.0
19/06/2026,649.7,Unhali,500.0,2500.0,1450.0
21/06/2026,923.8,Unhali,400.0,2300.0,1400.0
24/06/2026,627.1,Unhali,500.0,2700.0,1700.0
26/06/2026,1041.8,Unhali,600.0,3100.0,1950.0
28/06/2026,1505.6,Unhali,500.0,3000.0,1800.0
Market Name : Pathardi APMC
05/06/2026,12.7,Red,100.0,1825.0,1250.0
07/06/2026,123.0,Red,100.0,1700.0,1000.0
09/06/2026,45.0,Red,300.0,1800.0,1250.0
10/06/2026,70.5,Red,150.0,2100.0,1200.0
12/06/2026,25.8,Red,200.0,1525.0,1000.0
14/06/2026,40.3,Red,150.0,2100.0,1500.0
16/06/2026,28.0,Red,200.0,2000.0,1200.0
17/06/2026,73.2,Red,200.0,2300.0,1300.0
19/06/2026,20.0,Red,300.0,2200.0,1800.0
21/06/2026,73.1,Red,300.0,2300.0,1700.0
23/06/2026,28.0,Red,200.0,2100.0,1600.0
24/06/2026,48.2,Red,500.0,3100.0,2500.0
26/06/2026,25.0,Red,400.0,3100.0,2500.0
28/06/2026,61.5,Red,400.0,2800.0,1600.0
30/06/2026,32.0,Red,300.0,3000.0,1650.0
Market Name : Phaltan APMC
02/06/2026,153.3,Hybrid,400.0,2000.0,1200.0
09/06/2026,250.4,Hybrid,300.0,1581.0,1200.0
16/06/2026,175.6,Hybrid,300.0,2001.0,1100.0
30/06/2026,174.8,Other,500.0,3000.0,1800.0
Market Name : Pimpalgaon Baswant APMC
01/06/2026,2693.4,Unhali,400.0,2599.0,1650.0
02/06/2026,2703.0,Unhali,450.0,2426.0,1650.0
03/06/2026,2836.5,Unhali,400.0,2600.0,1700.0
04/06/2026,2959.2,Unhali,400.0,2451.0,1650.0
05/06/2026,2842.7,Unhali,400.0,2786.0,1650.0
06/06/2026,2500.0,Unhali,300.0,2500.0,1651.0
08/06/2026,3105.0,Unhali,300.0,2452.0,1600.0
09/06/2026,2567.6,Unhali,400.0,2400.0,1600.0
10/06/2026,2442.0,Unhali,300.0,2490.0,1611.0
11/06/2026,2575.6,Unhali,300.0,2411.0,1575.0
12/06/2026,2092.9,Unhali,300.0,2400.0,1525.0
13/06/2026,1800.0,Unhali,350.0,2351.0,1530.0
15/06/2026,2143.3,Unhali,400.0,2699.0,1560.0
16/06/2026,2342.9,Unhali,400.0,2561.0,1650.0
17/06/2026,1903.3,Unhali,400.0,2551.0,1750.0
18/06/2026,2335.2,Unhali,400.0,2666.0,1850.0
19/06/2026,1994.1,Unhali,400.0,2561.0,1750.0
20/06/2026,2000.0,Unhali,600.0,2607.0,1800.0
22/06/2026,2342.6,Unhali,500.0,2904.0,2000.0
23/06/2026,2005.0,Unhali,600.0,2926.0,2250.0
24/06/2026,1971.9,Unhali,600.0,2961.0,2300.0
25/06/2026,2724.0,Unhali,600.0,3000.0,2225.0
26/06/2026,2426.1,Unhali,700.0,3002.0,2200.0
27/06/2026,1890.0,Unhali,700.0,3160.0,2300.0
29/06/2026,2353.0,Unhali,700.0,3251.0,2400.0
30/06/2026,2626.4,Unhali,600.0,3245.0,2350.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
01/06/2026,273.9,Unhali,500.0,1362.0,1050.0
02/06/2026,204.4,Unhali,591.0,1580.0,1250.0
03/06/2026,280.7,Unhali,580.0,1800.0,1275.0
04/06/2026,185.1,Unhali,700.0,1552.0,1225.0
05/06/2026,349.0,Unhali,575.0,1651.0,1300.0
06/06/2026,324.0,Unhali,700.0,1651.0,1250.0
08/06/2026,329.9,Unhali,500.0,1581.0,1275.0
09/06/2026,298.4,Unhali,650.0,1501.0,1201.0
10/06/2026,320.4,Unhali,625.0,1700.0,1300.0
11/06/2026,174.0,Unhali,500.0,1441.0,1150.0
12/06/2026,256.5,Unhali,500.0,1400.0,1100.0
15/06/2026,201.6,Unhali,650.0,1553.0,1150.0
16/06/2026,266.9,Unhali,700.0,1701.0,1350.0
17/06/2026,310.1,Unhali,630.0,2100.0,1401.0
18/06/2026,144.0,Unhali,650.0,1861.0,1350.0
19/06/2026,321.1,Unhali,700.0,1927.0,1425.0
20/06/2026,317.0,Unhali,700.0,2100.0,1500.0
22/06/2026,442.1,Unhali,700.0,2500.0,1650.0
23/06/2026,385.7,Unhali,650.0,2251.0,1700.0
24/06/2026,385.2,Unhali,700.0,2400.0,1750.0
25/06/2026,264.2,Unhali,650.0,2351.0,1750.0
26/06/2026,410.0,Unhali,700.0,2386.0,1825.0
27/06/2026,395.0,Unhali,800.0,2338.0,1770.0
29/06/2026,401.2,Unhali,800.0,2500.0,1850.0
30/06/2026,433.5,Unhali,700.0,2400.0,1825.0
Market Name : Pune APMC
01/06/2026,844.7,Local,600.0,1900.0,1250.0
02/06/2026,1255.1,Local,600.0,1800.0,1200.0
03/06/2026,990.9,Local,500.0,1900.0,1200.0
04/06/2026,1175.5,Local,600.0,1800.0,1200.0
05/06/2026,1116.5,Local,600.0,1800.0,1200.0
07/06/2026,987.1,Local,500.0,1800.0,1350.0
08/06/2026,750.7,Local,600.0,1900.0,1250.0
09/06/2026,812.5,Local,500.0,1800.0,1150.0
10/06/2026,1033.3,Local,500.0,1800.0,1150.0
11/06/2026,1122.5,Local,600.0,2000.0,1300.0
12/06/2026,1048.8,Local,500.0,1900.0,1200.0
15/06/2026,578.9,Local,500.0,1800.0,1150.0
16/06/2026,614.1,Local,500.0,2000.0,1250.0
17/06/2026,603.6,Local,700.0,2100.0,1400.0
18/06/2026,995.9,Local,600.0,2200.0,1400.0
19/06/2026,1139.9,Local,600.0,2200.0,1400.0
21/06/2026,1368.9,Local,600.0,2100.0,1350.0
22/06/2026,758.8,Local,700.0,2100.0,1400.0
23/06/2026,900.9,Local,600.0,2200.0,1400.0
24/06/2026,641.6,Local,600.0,2200.0,1400.0
25/06/2026,970.2,Local,800.0,2500.0,1650.0
26/06/2026,1238.8,Local,800.0,2600.0,1700.0
28/06/2026,1624.0,Local,800.0,2500.0,1650.0
29/06/2026,726.4,Local,700.0,2500.0,1600.0
30/06/2026,965.7,Local,800.0,2500.0,1650.0
Market Name : Pune(Khadiki) APMC
01/06/2026,1.1,Local,700.0,1100.0,900.0
02/06/2026,1.2,Local,700.0,1100.0,900.0
03/06/2026,1.2,Local,700.0,1100.0,900.0
04/06/2026,1.2,Local,700.0,1100.0,900.0
07/06/2026,1.8,Local,600.0,1200.0,900.0
09/06/2026,1.3,Local,700.0,1100.0,900.0
10/06/2026,1.0,Local,700.0,1000.0,850.0
11/06/2026,0.9,Local,700.0,1200.0,950.0
12/06/2026,0.6,Local,700.0,1100.0,900.0
14/06/2026,1.6,Local,700.0,1200.0,950.0
15/06/2026,1.0,Local,700.0,1100.0,900.0
16/06/2026,1.5,Local,700.0,1100.0,900.0
17/06/2026,1.3,Local,700.0,1100.0,900.0
18/06/2026,0.8,Local,700.0,1100.0,900.0
22/06/2026,1.5,Local,600.0,1200.0,900.0
23/06/2026,0.9,Local,700.0,1100.0,900.0
24/06/2026,1.3,Local,700.0,1200.0,950.0
25/06/2026,0.8,Local,700.0,1100.0,900.0
26/06/2026,0.8,Local,800.0,1200.0,1000.0
27/06/2026,0.9,Local,700.0,1100.0,900.0
28/06/2026,1.4,Local,700.0,1100.0,900.0
30/06/2026,1.2,Local,700.0,1100.0,900.0
Market Name : Pune(Manjri) APMC
01/06/2026,9.5,Local,800.0,2000.0,1500.0
02/06/2026,14.2,Local,700.0,1800.0,1400.0
03/06/2026,14.6,Local,800.0,1700.0,1300.0
04/06/2026,13.8,Local,1100.0,1700.0,1500.0
05/06/2026,10.8,Local,900.0,1700.0,1300.0
06/06/2026,16.3,Local,800.0,1700.0,1300.0
07/06/2026,13.5,Local,700.0,1700.0,1400.0
08/06/2026,11.0,Local,800.0,1700.0,1400.0
09/06/2026,11.4,Local,1100.0,2000.0,1500.0
10/06/2026,15.4,Local,900.0,1700.0,1300.0
11/06/2026,12.5,Local,900.0,1700.0,1300.0
12/06/2026,13.4,Local,800.0,1700.0,1300.0
13/06/2026,14.4,Local,800.0,1600.0,1300.0
14/06/2026,14.4,Local,800.0,1600.0,1300.0
15/06/2026,14.4,Local,800.0,1600.0,1300.0
16/06/2026,12.0,Local,1000.0,1700.0,1300.0
17/06/2026,11.0,Local,900.0,1800.0,1500.0
18/06/2026,8.0,Local,1100.0,2200.0,1700.0
19/06/2026,10.5,Local,1100.0,2200.0,1700.0
20/06/2026,15.1,Local,1500.0,2200.0,1700.0
21/06/2026,6.0,Local,800.0,1600.0,1500.0
22/06/2026,10.2,Local,800.0,1700.0,1400.0
23/06/2026,8.0,Local,1100.0,1700.0,1500.0
24/06/2026,8.4,Local,700.0,2400.0,1500.0
25/06/2026,10.1,Local,800.0,2200.0,1500.0
26/06/2026,11.5,Local,1100.0,2400.0,1600.0
27/06/2026,10.0,Local,1100.0,3000.0,1600.0
28/06/2026,10.6,Local,1500.0,3000.0,2200.0
29/06/2026,8.7,Local,1000.0,3100.0,2000.0
30/06/2026,14.1,Local,1500.0,2800.0,2200.0
Market Name : Pune(Moshi) APMC
01/06/2026,57.3,Local,600.0,1300.0,950.0
02/06/2026,78.2,Local,500.0,1400.0,950.0
04/06/2026,131.3,Local,600.0,1400.0,1000.0
05/06/2026,91.4,Local,600.0,1400.0,1000.0
06/06/2026,53.5,Local,500.0,1400.0,950.0
07/06/2026,77.7,Local,600.0,1400.0,1000.0
08/06/2026,64.3,Local,500.0,1200.0,850.0
09/06/2026,58.4,Local,600.0,1400.0,1000.0
11/06/2026,108.2,Local,600.0,1400.0,1000.0
12/06/2026,68.2,Local,500.0,1400.0,950.0
13/06/2026,90.8,Local,600.0,1400.0,1000.0
14/06/2026,57.9,Local,500.0,1400.0,950.0
15/06/2026,72.3,Local,600.0,1500.0,1050.0
16/06/2026,67.9,Local,700.0,1400.0,1050.0
18/06/2026,90.1,Local,800.0,1800.0,1300.0
19/06/2026,71.1,Local,800.0,1800.0,1300.0
20/06/2026,54.0,Local,700.0,1800.0,1250.0
21/06/2026,76.2,Local,1000.0,1500.0,1250.0
22/06/2026,74.3,Local,700.0,1400.0,1050.0
23/06/2026,40.8,Local,700.0,1200.0,950.0
25/06/2026,74.4,Local,800.0,2000.0,1400.0
26/06/2026,88.4,Local,800.0,1800.0,1300.0
27/06/2026,68.3,Local,1000.0,2000.0,1500.0
28/06/2026,84.1,Local,800.0,2000.0,1400.0
29/06/2026,57.1,Local,800.0,1500.0,1150.0
30/06/2026,65.3,Local,700.0,1500.0,1100.0
Market Name : Pune(Pimpri) APMC
01/06/2026,1.7,Local,800.0,1500.0,1150.0
02/06/2026,0.5,Local,1400.0,1600.0,1500.0
03/06/2026,1.3,Local,800.0,1500.0,1150.0
04/06/2026,0.6,Local,1400.0,1400.0,1400.0
05/06/2026,0.5,Local,1200.0,1400.0,1300.0
06/06/2026,2.1,Local,1400.0,2200.0,1800.0
07/06/2026,3.1,Local,1200.0,1800.0,1500.0
08/06/2026,1.2,Local,1400.0,1800.0,1600.0
09/06/2026,1.2,Local,600.0,1800.0,1200.0
10/06/2026,2.1,Local,800.0,1800.0,1300.0
11/06/2026,1.1,Local,1000.0,1600.0,1300.0
12/06/2026,0.8,Local,900.0,1600.0,1250.0
13/06/2026,1.0,Local,1400.0,1600.0,1500.0
14/06/2026,2.1,Local,1400.0,2000.0,1700.0
15/06/2026,0.9,Local,1600.0,2000.0,1800.0
16/06/2026,1.1,Local,600.0,1900.0,1250.0
17/06/2026,1.6,Local,1200.0,1800.0,1500.0
18/06/2026,2.8,Local,800.0,2000.0,1400.0
19/06/2026,0.4,Local,1600.0,1600.0,1600.0
20/06/2026,1.0,Local,1000.0,2000.0,1500.0
21/06/2026,3.8,Local,800.0,2200.0,1500.0
22/06/2026,1.6,Local,700.0,2000.0,1350.0
23/06/2026,0.4,Local,1800.0,1800.0,1800.0
24/06/2026,1.5,Local,1700.0,2000.0,1850.0
25/06/2026,1.4,Local,700.0,1800.0,1250.0
26/06/2026,0.6,Local,2000.0,2200.0,2100.0
27/06/2026,0.9,Local,1100.0,2200.0,1650.0
28/06/2026,3.2,Local,1200.0,2100.0,1650.0
29/06/2026,1.2,Local,1100.0,2000.0,1550.0
30/06/2026,0.8,Local,1300.0,2200.0,1750.0
Market Name : Rahata APMC
05/06/2026,647.5,Other,400.0,2000.0,1300.0
07/06/2026,422.2,Other,400.0,2100.0,1200.0
11/06/2026,3.2,Other,300.0,1300.0,800.0
12/06/2026,585.1,Other,300.0,2100.0,1300.0
14/06/2026,427.5,Other,400.0,2100.0,1300.0
19/06/2026,568.3,Unhali,400.0,2600.0,1700.0
21/06/2026,534.8,Other,300.0,3100.0,1400.0
23/06/2026,548.1,Other,300.0,2800.0,1400.0
26/06/2026,701.9,Other,600.0,3500.0,2450.0
27/06/2026,0.4,Unhali,500.0,2200.0,1350.0
28/06/2026,621.4,Other,300.0,3200.0,1400.0
30/06/2026,574.0,Other,300.0,3200.0,1800.0
Market Name : Rahuri APMC
02/06/2026,1911.9,Other,100.0,2205.0,1150.0
07/06/2026,1265.6,Other,100.0,1905.0,1000.0
09/06/2026,1748.1,Other,100.0,2125.0,1100.0
12/06/2026,1896.7,Other,100.0,2205.0,1150.0
14/06/2026,781.8,Other,100.0,2200.0,1150.0
16/06/2026,1689.2,Other,100.0,2600.0,1350.0
21/06/2026,1075.9,Other,200.0,2200.0,1200.0
23/06/2026,2249.7,Other,200.0,3005.0,1600.0
26/06/2026,2518.5,Other,200.0,3500.0,1850.0
28/06/2026,1305.5,Other,200.0,3150.0,1675.0
Market Name : Rahuri(Vambori) APMC
01/06/2026,654.2,Unhali,100.0,1800.0,1000.0
04/06/2026,1092.5,Unhali,200.0,1800.0,1000.0
08/06/2026,828.4,Unhali,100.0,2000.0,1000.0
11/06/2026,897.9,Unhali,100.0,2000.0,1000.0
13/06/2026,507.4,Unhali,200.0,1800.0,1000.0
15/06/2026,486.9,Unhali,200.0,2000.0,1100.0
18/06/2026,809.8,Unhali,200.0,2500.0,1500.0
20/06/2026,945.8,Unhali,200.0,2200.0,1300.0
22/06/2026,924.5,Unhali,200.0,2200.0,1300.0
25/06/2026,953.8,Unhali,200.0,3000.0,1900.0
27/06/2026,1239.9,Unhali,200.0,2700.0,1700.0
29/06/2026,1218.5,Unhali,200.0,2700.0,1700.0
Market Name : Ramtek APMC
02/06/2026,1.2,Unhali,1100.0,1500.0,1300.0
03/06/2026,1.5,Unhali,800.0,1000.0,900.0
04/06/2026,2.7,Unhali,1000.0,1500.0,1300.0
06/06/2026,1.0,Unhali,1000.0,1500.0,1300.0
07/06/2026,6.5,Unhali,1000.0,1500.0,1300.0
09/06/2026,1.4,Unhali,1000.0,1500.0,1300.0
10/06/2026,0.8,Unhali,1000.0,1200.0,1100.0
11/06/2026,2.6,Unhali,1000.0,1500.0,1300.0
13/06/2026,0.6,Unhali,1100.0,1500.0,1300.0
14/06/2026,5.3,Unhali,1100.0,1500.0,1300.0
16/06/2026,1.2,Unhali,1000.0,1500.0,1300.0
17/06/2026,1.0,Unhali,1100.0,1500.0,1300.0
20/06/2026,0.7,Unhali,800.0,1000.0,900.0
21/06/2026,4.1,Unhali,1500.0,2000.0,1700.0
23/06/2026,1.2,Unhali,1100.0,1500.0,1300.0
24/06/2026,0.7,Unhali,1000.0,1700.0,1500.0
27/06/2026,0.8,Unhali,1000.0,1700.0,1500.0
28/06/2026,4.7,Unhali,1500.0,2000.0,1700.0
30/06/2026,1.2,Unhali,1000.0,2000.0,1500.0
Market Name : SHRI.SIDDHESHWAR  APMC
01/06/2026,2261.7,Red,100.0,3000.0,1100.0
02/06/2026,27.9,Red,100.0,3000.0,1000.0
03/06/2026,25.7,Red,100.0,3000.0,1100.0
04/06/2026,2767.1,Red,100.0,2800.0,1000.0
05/06/2026,2283.3,Red,100.0,2600.0,1000.0
06/06/2026,2260.1,Red,100.0,2800.0,1000.0
08/06/2026,1649.0,Red,100.0,2700.0,1050.0
09/06/2026,1408.5,Red,100.0,2900.0,1150.0
10/06/2026,1574.8,Red,100.0,2800.0,1200.0
11/06/2026,1629.6,Red,100.0,2700.0,1100.0
12/06/2026,1648.3,Red,100.0,2600.0,1100.0
13/06/2026,1728.7,Red,100.0,2600.0,1050.0
15/06/2026,1128.1,Red,100.0,2600.0,1200.0
16/06/2026,976.8,Red,100.0,2800.0,1250.0
17/06/2026,1125.2,Red,100.0,2800.0,1300.0
18/06/2026,1270.1,Red,100.0,3000.0,1400.0
19/06/2026,1426.9,Red,100.0,3000.0,1500.0
20/06/2026,1673.6,Red,100.0,3000.0,1500.0
22/06/2026,1920.2,Red,100.0,2800.0,1400.0
23/06/2026,1461.2,Red,100.0,2800.0,1400.0
24/06/2026,1304.1,Red,100.0,3000.0,1600.0
25/06/2026,1259.3,Red,100.0,3200.0,1600.0
27/06/2026,2090.2,Red,100.0,3200.0,1600.0
29/06/2026,1489.9,Red,100.0,3500.0,1700.0
30/06/2026,1582.3,Red,100.0,3400.0,1700.0
Market Name : Sakri APMC
01/06/2026,1115.0,Unhali,500.0,1670.0,1100.0
02/06/2026,1007.0,Unhali,500.0,1655.0,1100.0
03/06/2026,940.0,Unhali,400.0,1605.0,1150.0
04/06/2026,1181.0,Unhali,600.0,1450.0,1000.0
05/06/2026,99.0,Unhali,800.0,1325.0,1200.0
06/06/2026,818.0,Unhali,400.0,1100.0,800.0
08/06/2026,1255.0,Unhali,500.0,1800.0,1350.0
09/06/2026,1455.0,Unhali,500.0,1580.0,1000.0
10/06/2026,1760.0,Unhali,400.0,1450.0,900.0
11/06/2026,1255.0,Unhali,400.0,1515.0,850.0
12/06/2026,1250.0,Unhali,300.0,1550.0,950.0
13/06/2026,1260.0,Unhali,400.0,1475.0,850.0
15/06/2026,1055.0,Unhali,400.0,1755.0,1000.0
16/06/2026,1141.0,Unhali,300.0,2100.0,1000.0
17/06/2026,1345.0,Unhali,400.0,2150.0,1100.0
18/06/2026,1021.6,Unhali,400.0,2100.0,1250.0
19/06/2026,335.0,Unhali,800.0,1730.0,1200.0
20/06/2026,1185.4,Unhali,300.0,2000.0,1250.0
22/06/2026,1155.6,Unhali,300.0,1900.0,1100.0
23/06/2026,1266.0,Unhali,300.0,2165.0,1400.0
24/06/2026,840.0,Unhali,500.0,2405.0,1400.0
25/06/2026,1086.0,Unhali,800.0,2400.0,1450.0
26/06/2026,406.0,Unhali,400.0,2305.0,1400.0
27/06/2026,833.0,Unhali,700.0,2400.0,1400.0
29/06/2026,1266.4,Unhali,700.0,2530.0,1400.0
30/06/2026,324.0,Unhali,1400.0,2100.0,1800.0
Market Name : Sangamner APMC
01/06/2026,819.3,Unhali,200.0,1951.0,1075.0
02/06/2026,699.0,Unhali,200.0,2011.0,1105.0
03/06/2026,661.9,Unhali,200.0,2011.0,1105.0
04/06/2026,825.8,Unhali,200.0,2011.0,1105.0
05/06/2026,905.3,Unhali,200.0,1900.0,1050.0
08/06/2026,892.2,Unhali,200.0,2000.0,1100.0
09/06/2026,613.7,Unhali,200.0,2011.0,1100.0
10/06/2026,571.9,Unhali,200.0,2021.0,1100.0
11/06/2026,540.6,Unhali,200.0,2011.0,1105.0
12/06/2026,638.5,Unhali,200.0,2000.0,1100.0
15/06/2026,471.0,Unhali,200.0,2026.0,1113.0
17/06/2026,488.4,Unhali,300.0,2311.0,1305.0
18/06/2026,616.1,Unhali,300.0,2400.0,1350.0
19/06/2026,562.7,Unhali,200.0,2200.0,1200.0
22/06/2026,517.6,Unhali,300.0,2500.0,1400.0
23/06/2026,460.4,Unhali,300.0,2451.0,1375.0
24/06/2026,364.8,Unhali,300.0,2686.0,1493.0
25/06/2026,540.0,Unhali,300.0,2751.0,1525.0
26/06/2026,677.6,Unhali,300.0,2651.0,1475.0
29/06/2026,541.9,Unhali,200.0,2651.0,1425.0
30/06/2026,685.2,Unhali,200.0,2651.0,1425.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
01/06/2026,329.8,Local,500.0,2000.0,1250.0
02/06/2026,283.0,Local,500.0,1800.0,1150.0
03/06/2026,408.0,Local,500.0,2050.0,1275.0
04/06/2026,195.1,Local,400.0,2000.0,1200.0
05/06/2026,314.7,Local,500.0,2100.0,900.0
06/06/2026,525.8,Local,500.0,2000.0,1250.0
08/06/2026,369.8,Local,500.0,1800.0,1150.0
09/06/2026,133.9,Local,500.0,1600.0,1050.0
10/06/2026,261.0,Local,500.0,1900.0,1200.0
11/06/2026,201.8,Local,500.0,1800.0,1150.0
12/06/2026,212.1,Local,400.0,1600.0,1000.0
13/06/2026,231.9,Local,500.0,1950.0,1225.0
15/06/2026,251.4,Local,500.0,1900.0,1200.0
16/06/2026,138.3,Local,500.0,1700.0,1100.0
17/06/2026,227.7,Local,500.0,2200.0,1350.0
18/06/2026,221.2,Local,500.0,2200.0,1350.0
19/06/2026,317.8,Local,500.0,2300.0,1400.0
20/06/2026,404.2,Local,500.0,2500.0,1500.0
23/06/2026,450.6,Local,500.0,2325.0,1412.0
24/06/2026,297.7,Local,500.0,2300.0,1400.0
26/06/2026,619.4,Local,500.0,3000.0,1750.0
27/06/2026,453.8,Local,500.0,2800.0,1650.0
29/06/2026,380.9,Local,500.0,2600.0,1550.0
30/06/2026,147.8,Local,500.0,2600.0,1550.0
Market Name : Satana APMC
01/06/2026,1170.5,Unhali,200.0,2200.0,1250.0
02/06/2026,1404.8,Unhali,200.0,2285.0,1365.0
03/06/2026,1077.0,Unhali,150.0,2080.0,1230.0
04/06/2026,1215.0,Unhali,160.0,2030.0,1175.0
05/06/2026,1087.5,Unhali,160.0,2035.0,1200.0
08/06/2026,1375.0,Unhali,200.0,2050.0,1310.0
09/06/2026,1282.5,Unhali,180.0,1850.0,1220.0
10/06/2026,1286.0,Unhali,100.0,1850.0,1175.0
