"Date Wise Prices for Specified Commodity on February, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
17/02/2026,50.8,Local,500.0,1300.0,900.0
19/02/2026,100.0,Local,400.0,1200.0,800.0
20/02/2026,46.6,Local,500.0,1000.0,750.0
21/02/2026,54.7,Local,500.0,1200.0,850.0
22/02/2026,82.7,Local,400.0,1200.0,800.0
23/02/2026,53.9,Local,350.0,1100.0,725.0
26/02/2026,118.7,Local,400.0,1000.0,700.0
27/02/2026,62.6,Local,400.0,1000.0,700.0
28/02/2026,90.8,Local,500.0,1000.0,750.0
Market Name : Pune(Pimpri) APMC
01/02/2026,1.3,Local,1200.0,1600.0,1400.0
02/02/2026,1.1,Local,900.0,1600.0,1250.0
03/02/2026,1.3,Local,900.0,1600.0,1250.0
04/02/2026,0.7,Local,1400.0,1600.0,1500.0
05/02/2026,0.6,Local,1400.0,1400.0,1400.0
06/02/2026,1.2,Local,900.0,1600.0,1250.0
07/02/2026,0.4,Local,1600.0,1600.0,1600.0
08/02/2026,0.6,Local,1400.0,1600.0,1500.0
09/02/2026,1.4,Local,1000.0,1600.0,1300.0
10/02/2026,0.8,Local,1600.0,1600.0,1600.0
11/02/2026,0.8,Local,1300.0,1500.0,1400.0
12/02/2026,0.9,Local,1400.0,1600.0,1500.0
13/02/2026,0.5,Local,1400.0,1400.0,1400.0
14/02/2026,0.7,Local,1200.0,1400.0,1300.0
15/02/2026,1.6,Local,600.0,1600.0,1100.0
16/02/2026,0.7,Local,1500.0,1600.0,1550.0
17/02/2026,1.7,Local,1600.0,1600.0,1600.0
18/02/2026,1.9,Local,800.0,1600.0,1200.0
19/02/2026,1.3,Local,900.0,1400.0,1150.0
20/02/2026,1.3,Local,1500.0,1700.0,1600.0
21/02/2026,1.0,Local,1300.0,1600.0,1450.0
22/02/2026,2.4,Local,900.0,1600.0,1250.0
23/02/2026,0.6,Local,1400.0,1600.0,1500.0
24/02/2026,1.3,Local,1200.0,1600.0,1400.0
25/02/2026,1.2,Local,1100.0,1500.0,1300.0
26/02/2026,1.1,Local,1400.0,1600.0,1500.0
27/02/2026,2.1,Local,1600.0,1600.0,1600.0
28/02/2026,0.6,Local,1400.0,1600.0,1500.0
Market Name : Rahata APMC
01/02/2026,286.8,Other,400.0,1550.0,1100.0
03/02/2026,199.8,Red,300.0,1400.0,1050.0
06/02/2026,228.7,Red,300.0,1400.0,1050.0
08/02/2026,151.0,Red,400.0,1600.0,1150.0
10/02/2026,136.8,Red,400.0,1600.0,1250.0
13/02/2026,155.1,Other,400.0,1800.0,1200.0
17/02/2026,166.1,Red,400.0,1500.0,1150.0
20/02/2026,225.2,Red,400.0,1500.0,1150.0
27/02/2026,144.9,Other,300.0,1300.0,900.0
Market Name : Rahuri APMC
01/02/2026,506.7,Other,100.0,1300.0,700.0
03/02/2026,587.8,Other,100.0,1400.0,750.0
06/02/2026,661.9,Other,100.0,1400.0,750.0
08/02/2026,404.9,Other,100.0,1600.0,850.0
10/02/2026,753.7,Other,100.0,1505.0,800.0
13/02/2026,783.7,Other,100.0,1500.0,800.0
15/02/2026,477.1,Other,100.0,1405.0,750.0
17/02/2026,715.8,Other,100.0,1400.0,750.0
20/02/2026,817.5,Other,100.0,1400.0,750.0
22/02/2026,461.7,Other,100.0,1300.0,700.0
24/02/2026,733.4,Other,100.0,1375.0,735.0
27/02/2026,588.2,Other,100.0,1300.0,700.0
Market Name : Rahuri(Vambori) APMC
02/02/2026,591.5,Red,100.0,1400.0,900.0
05/02/2026,547.2,Red,100.0,1500.0,1000.0
07/02/2026,363.1,Red,100.0,1500.0,1000.0
09/02/2026,442.3,Red,100.0,1500.0,1000.0
12/02/2026,522.2,Red,100.0,1500.0,1000.0
14/02/2026,342.0,Red,100.0,1500.0,1000.0
16/02/2026,419.8,Red,100.0,1700.0,1000.0
19/02/2026,663.8,Red,100.0,1500.0,1000.0
21/02/2026,397.5,Other,100.0,1500.0,1000.0
23/02/2026,471.8,Red,100.0,1500.0,900.0
26/02/2026,422.1,Red,100.0,1500.0,900.0
28/02/2026,288.1,Other,100.0,1300.0,800.0
Market Name : Ramtek APMC
01/02/2026,5.0,Other,1100.0,1500.0,1300.0
03/02/2026,1.6,Other,1100.0,1500.0,1300.0
04/02/2026,1.0,Other,1100.0,1500.0,1300.0
07/02/2026,1.4,Other,1000.0,1500.0,1300.0
08/02/2026,4.6,Other,1000.0,1500.0,1300.0
11/02/2026,1.1,Other,1000.0,1500.0,1300.0
15/02/2026,6.2,Other,1100.0,1500.0,1300.0
17/02/2026,1.2,Other,1100.0,1500.0,1300.0
24/02/2026,1.5,Other,1000.0,1500.0,1300.0
Market Name : SHRI.SIDDHESHWAR  APMC
02/02/2026,5343.7,Red,100.0,2200.0,800.0
03/02/2026,4153.0,Red,100.0,2000.0,750.0
04/02/2026,4038.0,Red,100.0,2000.0,800.0
05/02/2026,4193.3,Red,100.0,2100.0,800.0
06/02/2026,4378.3,Red,100.0,2200.0,900.0
09/02/2026,3916.9,Red,100.0,2300.0,900.0
10/02/2026,4105.0,Red,100.0,2000.0,850.0
11/02/2026,4424.1,Red,100.0,2150.0,900.0
12/02/2026,5120.7,Red,100.0,2150.0,900.0
13/02/2026,4762.6,Red,100.0,2050.0,800.0
14/02/2026,5621.9,Red,100.0,2050.0,800.0
16/02/2026,4624.2,Red,100.0,2050.0,800.0
17/02/2026,3755.4,Red,100.0,2000.0,800.0
18/02/2026,4656.9,Red,100.0,2100.0,850.0
20/02/2026,5539.4,Red,100.0,2000.0,800.0
21/02/2026,4562.1,Red,100.0,2000.0,800.0
23/02/2026,4802.6,Red,100.0,2000.0,700.0
24/02/2026,4165.8,Red,100.0,1800.0,700.0
25/02/2026,3785.1,Red,100.0,1710.0,700.0
26/02/2026,3273.4,Red,100.0,1500.0,700.0
27/02/2026,3331.6,Red,100.0,1850.0,700.0
28/02/2026,4666.7,Red,100.0,1550.0,700.0
Market Name : Sangamner APMC
02/02/2026,1202.8,Red,151.0,1551.0,851.0
03/02/2026,917.6,Red,151.0,1500.0,825.0
04/02/2026,1029.0,Red,151.0,1551.0,801.0
05/02/2026,1108.9,Red,200.0,1600.0,900.0
06/02/2026,1024.9,Red,151.0,1590.0,751.0
09/02/2026,1048.3,Red,151.0,1651.0,901.0
10/02/2026,938.4,Red,150.0,1700.0,926.0
11/02/2026,1031.6,Red,151.0,1711.0,931.0
12/02/2026,1035.9,Red,200.0,1811.0,1005.0
13/02/2026,1144.9,Red,200.0,1851.0,1025.0
16/02/2026,1071.0,Red,151.0,1525.0,838.0
17/02/2026,1114.1,Red,151.0,1551.0,851.0
18/02/2026,1222.3,Red,150.0,1501.0,825.0
19/02/2026,1165.7,Red,151.0,1511.0,831.0
20/02/2026,1310.5,Red,151.0,1551.0,851.0
23/02/2026,1166.0,Other,151.0,1551.0,851.0
24/02/2026,1145.5,Red,151.0,1500.0,826.0
25/02/2026,368.9,Red,151.0,1400.0,775.0
,812.2,Other,151.0,1500.0,826.0
26/02/2026,385.2,Red,151.0,1200.0,675.0
,781.0,Other,151.0,1375.0,763.0
27/02/2026,390.2,Red,151.0,1151.0,651.0
,571.7,Other,151.0,1451.0,801.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
02/02/2026,760.2,Local,500.0,1600.0,1050.0
03/02/2026,520.0,Local,500.0,1500.0,1000.0
04/02/2026,513.4,Local,400.0,1700.0,1050.0
05/02/2026,410.1,Local,500.0,1500.0,1000.0
06/02/2026,429.2,Local,500.0,1600.0,1050.0
07/02/2026,271.2,Local,500.0,2000.0,1250.0
09/02/2026,563.4,Local,500.0,1700.0,1100.0
10/02/2026,412.5,Local,500.0,1600.0,1050.0
11/02/2026,831.8,Local,500.0,1500.0,1000.0
12/02/2026,348.2,Local,500.0,1525.0,1012.0
13/02/2026,390.5,Local,500.0,1600.0,1050.0
14/02/2026,737.2,Local,500.0,1600.0,1050.0
16/02/2026,584.9,Local,500.0,1600.0,1050.0
17/02/2026,469.8,Local,500.0,1550.0,1025.0
18/02/2026,759.6,Local,500.0,1750.0,1125.0
19/02/2026,470.5,Local,500.0,1700.0,1100.0
20/02/2026,506.7,Local,500.0,1550.0,1025.0
21/02/2026,699.3,Local,500.0,1700.0,1100.0
23/02/2026,523.3,Local,500.0,1500.0,1000.0
24/02/2026,526.1,Local,500.0,1500.0,1000.0
25/02/2026,616.4,Local,500.0,1550.0,1025.0
26/02/2026,359.8,Local,500.0,1500.0,1000.0
27/02/2026,903.4,Local,500.0,1400.0,950.0
28/02/2026,601.5,Local,500.0,1400.0,950.0
Market Name : Satana APMC
02/02/2026,903.5,Red,210.0,1230.0,950.0
03/02/2026,901.5,Red,225.0,1270.0,1070.0
04/02/2026,875.0,Red,230.0,1235.0,1005.0
05/02/2026,899.5,Red,370.0,1260.0,1010.0
09/02/2026,735.0,Red,200.0,1430.0,1165.0
10/02/2026,783.5,Red,250.0,1430.0,1190.0
11/02/2026,881.7,Red,200.0,1265.0,1005.0
12/02/2026,821.0,Red,235.0,1225.0,1010.0
13/02/2026,759.0,Red,285.0,1230.0,1060.0
16/02/2026,653.5,Red,250.0,1300.0,1020.0
17/02/2026,658.5,Red,200.0,1305.0,1005.0
20/02/2026,953.0,Red,200.0,1260.0,1010.0
23/02/2026,966.0,Red,200.0,1180.0,980.0
24/02/2026,1045.0,Red,185.0,1225.0,990.0
25/02/2026,999.0,Red,200.0,1150.0,905.0
26/02/2026,715.0,Red,165.0,1210.0,925.0
27/02/2026,775.0,Red,215.0,1150.0,905.0
Market Name : Satara APMC
01/02/2026,33.0,Other,1000.0,2000.0,1500.0
02/02/2026,25.8,Other,1000.0,2000.0,1500.0
03/02/2026,10.5,Other,500.0,2000.0,1250.0
04/02/2026,23.5,Other,1000.0,2000.0,1500.0
05/02/2026,40.0,Other,1000.0,2000.0,1500.0
08/02/2026,62.0,Other,500.0,2000.0,1250.0
09/02/2026,21.9,Other,500.0,2000.0,1250.0
10/02/2026,31.6,Other,500.0,2000.0,1250.0
11/02/2026,45.7,Other,1000.0,2000.0,1500.0
12/02/2026,51.4,Other,500.0,1500.0,1000.0
15/02/2026,34.7,Other,1000.0,2000.0,1500.0
16/02/2026,22.0,Other,1000.0,2000.0,1500.0
17/02/2026,15.0,Other,1000.0,2000.0,1500.0
18/02/2026,29.0,Other,1000.0,2000.0,1500.0
19/02/2026,37.0,Other,1000.0,2000.0,1500.0
21/02/2026,71.8,Other,1000.0,1500.0,1200.0
22/02/2026,45.1,Other,1000.0,1500.0,1250.0
23/02/2026,23.9,Other,1000.0,1500.0,1250.0
24/02/2026,51.7,Other,1000.0,1500.0,1250.0
25/02/2026,43.5,Other,1000.0,1500.0,1250.0
26/02/2026,40.3,Other,500.0,1500.0,1000.0
28/02/2026,43.0,Other,500.0,1500.0,1000.0
Market Name : Shevgaon APMC
02/02/2026,113.0,1st Sort,1100.0,1400.0,1250.0
,83.8,2nd Sort,600.0,1000.0,750.0
,101.7,Other,200.0,500.0,350.0
05/02/2026,154.0,2nd Sort,600.0,1000.0,850.0
,98.0,Other,100.0,500.0,350.0
,146.0,1st Sort,1100.0,1400.0,1250.0
07/02/2026,43.6,Other,200.0,500.0,350.0
,63.0,2nd Sort,600.0,1000.0,750.0
,73.0,1st Sort,1100.0,1300.0,1250.0
09/02/2026,52.0,2nd Sort,500.0,800.0,750.0
,58.0,1st Sort,900.0,1300.0,1050.0
,36.4,Other,100.0,400.0,250.0
12/02/2026,60.0,2nd Sort,600.0,900.0,750.0
,58.2,Other,100.0,500.0,350.0
,51.5,1st Sort,1000.0,1400.0,1150.0
13/02/2026,72.0,1st Sort,1000.0,1400.0,1150.0
14/02/2026,53.0,2nd Sort,600.0,900.0,800.0
,71.2,1st Sort,1000.0,1500.0,1250.0
,41.8,Other,200.0,500.0,350.0
16/02/2026,53.0,1st Sort,1000.0,1300.0,1150.0
,50.0,Other,100.0,500.0,350.0
,68.6,2nd Sort,600.0,900.0,750.0
19/02/2026,112.4,Other,200.0,500.0,350.0
,142.5,2nd Sort,600.0,900.0,775.0
,126.0,1st Sort,1000.0,1300.0,1150.0
21/02/2026,121.2,1st Sort,900.0,1300.0,1050.0
,123.2,Other,100.0,400.0,300.0
,73.0,2nd Sort,500.0,800.0,750.0
23/02/2026,74.0,2nd Sort,500.0,800.0,700.0
,41.4,Other,200.0,400.0,300.0
,73.0,1st Sort,900.0,1200.0,1100.0
26/02/2026,78.0,1st Sort,900.0,1200.0,1100.0
,83.0,2nd Sort,600.0,800.0,700.0
,78.0,Other,100.0,500.0,350.0
28/02/2026,34.8,1st Sort,800.0,1200.0,1000.0
,40.0,2nd Sort,500.0,700.0,600.0
,44.0,Other,100.0,400.0,300.0
Market Name : Shirpur APMC
07/02/2026,0.1,White,1300.0,1300.0,1300.0
,27.5,Red,125.0,1400.0,975.0
21/02/2026,64.5,Red,150.0,1450.0,1000.0
25/02/2026,36.0,Red,101.0,1450.0,1000.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
07/02/2026,66.3,Local,150.0,1510.0,850.0
16/02/2026,34.27,Local,100.0,1500.0,800.0
21/02/2026,86.91,Local,200.0,1350.0,800.0
25/02/2026,51.14,Local,150.0,1400.0,800.0
28/02/2026,60.99,Local,150.0,1350.0,800.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
27/02/2026,1674.19,Red,100.0,1230.0,751.94
Market Name : Shrigonda APMC
01/02/2026,112.8,Other,300.0,1200.0,1000.0
02/02/2026,79.9,Other,300.0,1200.0,900.0
04/02/2026,61.1,Other,300.0,1200.0,1000.0
15/02/2026,158.8,Other,300.0,1400.0,1200.0
23/02/2026,160.7,Other,250.0,1300.0,1000.0
25/02/2026,122.5,Other,300.0,1100.0,900.0
Market Name : Sinner APMC
02/02/2026,449.1,Red,400.0,1175.0,950.0
04/02/2026,449.8,Red,400.0,1180.0,950.0
05/02/2026,240.8,Red,400.0,1200.0,950.0
09/02/2026,370.8,Red,400.0,1301.0,1100.0
10/02/2026,276.6,Red,500.0,1312.0,1150.0
11/02/2026,321.8,Red,500.0,1301.0,1100.0
12/02/2026,366.8,Red,500.0,1205.0,900.0
13/02/2026,409.0,Red,500.0,1241.0,950.0
16/02/2026,290.0,Red,500.0,1180.0,1000.0
17/02/2026,291.8,Red,500.0,1175.0,950.0
18/02/2026,446.5,Red,500.0,1170.0,950.0
23/02/2026,492.5,Red,500.0,1091.0,900.0
24/02/2026,427.8,Red,200.0,1126.0,870.0
25/02/2026,444.1,Red,200.0,1090.0,800.0
26/02/2026,405.3,Red,200.0,1025.0,800.0
27/02/2026,432.0,Red,100.0,1075.0,800.0
Market Name : Vadgaonpeth APMC
04/02/2026,31.0,Local,1000.0,2200.0,1400.0
05/02/2026,33.0,Local,1200.0,2100.0,1400.0
08/02/2026,31.0,Local,1000.0,2200.0,1400.0
10/02/2026,26.0,Local,1200.0,2200.0,1400.0
11/02/2026,35.0,Local,1200.0,2000.0,1500.0
12/02/2026,27.0,Local,1000.0,2100.0,1700.0
13/02/2026,26.0,Local,1200.0,2100.0,1400.0
14/02/2026,28.0,Local,1200.0,2000.0,1400.0
15/02/2026,25.0,Local,1100.0,2100.0,1600.0
17/02/2026,26.0,Local,1200.0,2500.0,1400.0
18/02/2026,26.0,Local,1100.0,2200.0,1600.0
20/02/2026,27.0,Local,1200.0,2100.0,1400.0
21/02/2026,25.0,Local,1100.0,2100.0,1500.0
22/02/2026,27.0,Local,1100.0,2500.0,1600.0
25/02/2026,270.0,Local,1200.0,2100.0,1600.0
26/02/2026,27.0,Local,1200.0,2100.0,1500.0
27/02/2026,26.0,Local,1100.0,2100.0,1600.0
28/02/2026,27.0,Local,1100.0,2200.0,1400.0
Market Name : Vaduj APMC
01/02/2026,5.0,Local,1000.0,2000.0,1500.0
02/02/2026,2.5,Local,1000.0,1350.0,1250.0
03/02/2026,2.5,Local,500.0,1500.0,1000.0
04/02/2026,2.5,Local,500.0,1500.0,1000.0
05/02/2026,11.0,Local,500.0,1700.0,1200.0
07/02/2026,5.0,Local,500.0,1500.0,1200.0
08/02/2026,9.0,Local,500.0,1800.0,1400.0
09/02/2026,1.2,Local,500.0,1500.0,1000.0
12/02/2026,6.0,Local,500.0,1500.0,1000.0
14/02/2026,80.0,Local,500.0,1400.0,1000.0
16/02/2026,5.0,Local,500.0,1500.0,1000.0
17/02/2026,4.5,Local,1000.0,1300.0,1200.0
18/02/2026,12.0,Local,500.0,1500.0,1000.0
21/02/2026,12.0,Local,1000.0,1500.0,1300.0
22/02/2026,7.0,Local,500.0,1300.0,900.0
23/02/2026,5.5,Local,500.0,1300.0,900.0
24/02/2026,5.0,Local,500.0,1400.0,1000.0
25/02/2026,10.0,Local,500.0,1300.0,900.0
28/02/2026,9.0,Local,500.0,1500.0,1000.0
Market Name : Vai APMC
01/02/2026,2.0,Local,1000.0,2000.0,1500.0
05/02/2026,1.1,Local,1000.0,1600.0,1300.0
11/02/2026,1.2,Local,1000.0,1600.0,1400.0
14/02/2026,2.0,Local,1000.0,1700.0,1400.0
19/02/2026,1.5,Local,1000.0,1800.0,1500.0
20/02/2026,1.2,Local,700.0,1300.0,1000.0
22/02/2026,1.8,Local,1000.0,1500.0,1250.0
25/02/2026,2.0,Local,600.0,1300.0,900.0
Market Name : Vaijpur APMC
02/02/2026,663.0,Red,250.0,1250.0,1100.0
03/02/2026,624.0,Red,200.0,1275.0,1100.0
04/02/2026,811.7,Red,200.0,1291.0,1100.0
05/02/2026,783.1,Red,200.0,1200.0,1050.0
09/02/2026,676.3,Red,200.0,1291.0,1100.0
10/02/2026,784.0,Red,200.0,1321.0,1150.0
11/02/2026,931.2,Red,200.0,1260.0,1100.0
12/02/2026,125.3,Red,200.0,1253.0,1100.0
13/02/2026,1096.1,Red,200.0,1225.0,1100.0
16/02/2026,916.1,Red,200.0,1200.0,1050.0
17/02/2026,1172.2,Red,250.0,1230.0,1100.0
20/02/2026,1118.0,Red,200.0,1075.0,1000.0
23/02/2026,1204.3,Red,200.0,1191.0,1050.0
24/02/2026,1099.1,Red,200.0,1111.0,1000.0
25/02/2026,912.0,Red,200.0,1050.0,950.0
26/02/2026,762.9,Red,200.0,1016.0,900.0
27/02/2026,890.5,Red,200.0,1090.0,900.0
Market Name : Vita APMC
02/02/2026,5.0,Other,1000.0,1600.0,1450.0
09/02/2026,5.0,Other,1000.0,1700.0,1350.0
12/02/2026,4.0,Other,1000.0,1600.0,1350.0
Market Name : Yeola APMC
02/02/2026,1770.0,Red,240.0,1251.0,950.0
04/02/2026,1688.4,Red,200.0,1313.0,1050.0
05/02/2026,1527.2,Red,150.0,1301.0,975.0
06/02/2026,1613.0,Red,200.0,1325.0,1050.0
07/02/2026,1800.0,Red,200.0,1281.0,1050.0
09/02/2026,2140.2,Red,241.0,1350.0,1070.0
11/02/2026,1835.6,Red,200.0,1296.0,1050.0
12/02/2026,1731.4,Red,200.0,1321.0,1000.0
13/02/2026,1735.1,Red,200.0,1276.0,950.0
14/02/2026,1800.0,Red,200.0,1329.0,900.0
16/02/2026,1926.7,Red,200.0,1261.0,925.0
18/02/2026,2000.0,Red,200.0,1272.0,950.0
20/02/2026,2019.7,Red,200.0,1265.0,950.0
21/02/2026,1800.0,Red,200.0,1280.0,950.0
23/02/2026,2226.4,Red,100.0,1251.0,925.0
25/02/2026,1890.9,Red,100.0,1151.0,750.0
26/02/2026,1570.7,Red,150.0,1122.0,750.0
27/02/2026,1894.9,Red,200.0,1091.0,750.0
