"Date Wise Prices for Specified Commodity on April, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
29/04/2026,185.0,Red,100.0,1100.0,600.0
Market Name : Parner APMC
01/04/2026,977.3,Other,200.0,1300.0,950.0
03/04/2026,520.1,Other,200.0,1300.0,975.0
05/04/2026,816.8,Other,200.0,1300.0,975.0
08/04/2026,880.7,Other,200.0,1300.0,950.0
10/04/2026,671.0,Other,200.0,1300.0,950.0
12/04/2026,812.6,Other,200.0,1300.0,950.0
15/04/2026,1001.7,Other,200.0,1200.0,850.0
17/04/2026,821.1,Other,200.0,1200.0,825.0
19/04/2026,1152.6,Other,200.0,1200.0,750.0
22/04/2026,825.8,Other,150.0,1200.0,750.0
24/04/2026,686.2,Other,150.0,1200.0,775.0
26/04/2026,758.1,Other,150.0,1300.0,825.0
29/04/2026,818.5,Other,200.0,1400.0,950.0
Market Name : Pathardi APMC
05/04/2026,62.5,Red,150.0,1150.0,600.0
08/04/2026,87.7,Red,100.0,1200.0,650.0
12/04/2026,69.4,Red,100.0,1100.0,600.0
15/04/2026,129.2,Red,100.0,1300.0,700.0
19/04/2026,127.1,Red,100.0,875.0,525.0
22/04/2026,84.2,Red,100.0,900.0,500.0
26/04/2026,40.7,Red,100.0,800.0,400.0
29/04/2026,14.3,Red,100.0,750.0,450.0
Market Name : Phaltan APMC
14/04/2026,394.7,Hybrid,300.0,1050.0,700.0
Market Name : Pimpalgaon Baswant APMC
02/04/2026,495.6,Pole,200.0,1000.0,850.0
,1031.7,Other,300.0,1500.0,1250.0
03/04/2026,1076.0,Other,300.0,1554.0,1350.0
,178.3,Pole,300.0,1072.0,900.0
04/04/2026,220.0,Pole,300.0,1061.0,900.0
,1380.0,Other,300.0,1524.0,1275.0
06/04/2026,2627.5,Other,300.0,1488.0,1200.0
,122.0,Pole,300.0,1070.0,901.0
07/04/2026,101.8,Pole,300.0,1061.0,900.0
,2141.1,Other,300.0,1505.0,1200.0
08/04/2026,75.8,Pole,300.0,1052.0,900.0
,2238.6,Other,400.0,1590.0,1200.0
09/04/2026,46.9,Pole,300.0,1060.0,925.0
,2240.7,Other,400.0,1660.0,1250.0
10/04/2026,2304.5,Other,400.0,1675.0,1225.0
,66.6,Pole,300.0,1015.0,900.0
11/04/2026,75.0,Pole,300.0,1000.0,850.0
,2070.0,Other,350.0,1700.0,1250.0
13/04/2026,12.1,Pole,300.0,991.0,900.0
,3419.9,Other,400.0,1825.0,1400.0
14/04/2026,1981.2,Other,400.0,1781.0,1350.0
,9.1,Pole,300.0,900.0,875.0
15/04/2026,4739.0,Other,400.0,1765.0,1250.0
16/04/2026,4405.9,Other,300.0,1717.0,1200.0
17/04/2026,4679.2,Other,300.0,1700.0,1150.0
18/04/2026,4320.0,Other,300.0,1761.0,1025.0
20/04/2026,3199.6,Other,200.0,1781.0,1050.0
21/04/2026,2514.7,Other,300.0,1799.0,1075.0
22/04/2026,2637.7,Other,300.0,1891.0,1175.0
23/04/2026,3232.8,Other,200.0,1921.0,1200.0
24/04/2026,3045.1,Other,300.0,1912.0,1200.0
25/04/2026,2880.0,Other,300.0,1931.0,1150.0
27/04/2026,2892.4,Other,300.0,2004.0,1150.0
28/04/2026,3057.1,Other,300.0,2041.0,1200.0
29/04/2026,3210.7,Other,300.0,2030.0,1230.0
30/04/2026,3120.0,Other,300.0,2102.0,1250.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
06/04/2026,230.4,Other,525.0,1111.0,1000.0
07/04/2026,138.5,Other,500.0,1126.0,970.0
08/04/2026,165.4,Other,581.0,1151.0,1000.0
09/04/2026,70.5,Other,700.0,1151.0,980.0
10/04/2026,132.0,Other,411.0,1201.0,1015.0
11/04/2026,175.0,Other,501.0,1168.0,1000.0
13/04/2026,293.2,Other,550.0,1191.0,1015.0
15/04/2026,404.6,Other,600.0,1201.0,950.0
16/04/2026,247.9,Other,400.0,1167.0,760.0
18/04/2026,286.2,Other,300.0,1140.0,750.0
20/04/2026,190.9,Other,451.0,1190.0,801.0
21/04/2026,91.5,Other,450.0,1052.0,775.0
22/04/2026,98.1,Other,500.0,1100.0,850.0
23/04/2026,69.6,Other,500.0,1158.0,900.0
24/04/2026,121.5,Other,430.0,1010.0,800.0
25/04/2026,285.0,Other,400.0,1100.0,825.0
27/04/2026,220.1,Other,500.0,1100.0,850.0
28/04/2026,243.6,Other,500.0,1211.0,875.0
29/04/2026,218.2,Other,550.0,1047.0,881.0
30/04/2026,118.0,Other,600.0,1056.0,850.0
Market Name : Pune APMC
01/04/2026,1067.9,Local,500.0,1300.0,900.0
02/04/2026,815.0,Local,400.0,1300.0,850.0
03/04/2026,915.3,Local,500.0,1300.0,800.0
05/04/2026,1314.7,Local,500.0,1300.0,900.0
06/04/2026,1041.5,Local,500.0,1400.0,950.0
07/04/2026,1153.3,Local,500.0,1300.0,900.0
08/04/2026,908.1,Local,500.0,1300.0,900.0
09/04/2026,1106.0,Local,500.0,1300.0,900.0
10/04/2026,1349.7,Local,500.0,1300.0,900.0
12/04/2026,1494.2,Local,500.0,1300.0,900.0
13/04/2026,1121.7,Local,400.0,1300.0,900.0
14/04/2026,1136.8,Local,400.0,1200.0,800.0
15/04/2026,1118.6,Local,400.0,1200.0,800.0
17/04/2026,1247.2,Local,400.0,1200.0,800.0
19/04/2026,1992.5,Local,400.0,1200.0,800.0
20/04/2026,922.5,Local,400.0,1100.0,750.0
21/04/2026,1065.9,Local,400.0,1100.0,700.0
22/04/2026,626.9,Local,400.0,11000.0,750.0
23/04/2026,647.8,Local,400.0,1100.0,750.0
26/04/2026,1235.7,Local,400.0,1200.0,800.0
27/04/2026,745.0,Local,400.0,1200.0,800.0
28/04/2026,891.7,Local,400.0,1300.0,850.0
29/04/2026,859.7,Local,400.0,1200.0,800.0
Market Name : Pune(Khadiki) APMC
02/04/2026,1.6,Local,700.0,1100.0,900.0
03/04/2026,1.0,Local,600.0,1000.0,850.0
05/04/2026,0.8,Local,700.0,1000.0,850.0
06/04/2026,1.0,Local,700.0,1100.0,900.0
07/04/2026,2.5,Local,700.0,1000.0,850.0
08/04/2026,1.8,Local,700.0,1000.0,850.0
09/04/2026,1.2,Local,700.0,1100.0,900.0
10/04/2026,1.7,Local,600.0,1000.0,800.0
11/04/2026,1.1,Local,600.0,1000.0,800.0
13/04/2026,2.0,Local,600.0,1100.0,850.0
14/04/2026,1.9,Local,600.0,1100.0,850.0
16/04/2026,1.7,Local,600.0,1000.0,800.0
17/04/2026,1.4,Local,600.0,1100.0,850.0
18/04/2026,1.6,Local,600.0,1100.0,850.0
19/04/2026,1.8,Local,700.0,1000.0,900.0
20/04/2026,2.2,Local,600.0,1100.0,850.0
22/04/2026,1.4,Local,700.0,1000.0,850.0
23/04/2026,1.3,Local,600.0,1100.0,850.0
25/04/2026,1.0,Local,600.0,1100.0,850.0
26/04/2026,2.3,Local,600.0,1000.0,800.0
27/04/2026,1.7,Local,600.0,1100.0,850.0
28/04/2026,2.2,Local,600.0,1100.0,850.0
29/04/2026,1.9,Local,600.0,1100.0,850.0
Market Name : Pune(Manjri) APMC
01/04/2026,6.0,Local,900.0,1500.0,1200.0
02/04/2026,4.0,Local,700.0,1200.0,900.0
03/04/2026,3.1,Local,900.0,1100.0,1000.0
04/04/2026,4.6,Local,1000.0,1400.0,1200.0
05/04/2026,9.8,Local,900.0,1300.0,1100.0
06/04/2026,7.1,Local,800.0,1200.0,1100.0
07/04/2026,5.3,Local,900.0,1300.0,1100.0
08/04/2026,3.3,Local,1000.0,1200.0,1100.0
09/04/2026,4.6,Local,700.0,1200.0,900.0
10/04/2026,8.1,Local,1000.0,1200.0,1100.0
11/04/2026,4.0,Local,1000.0,1300.0,1200.0
12/04/2026,5.7,Local,1000.0,1300.0,1200.0
13/04/2026,5.3,Local,1000.0,1400.0,1200.0
14/04/2026,4.0,Local,700.0,1100.0,900.0
15/04/2026,6.0,Local,1000.0,1300.0,1100.0
17/04/2026,10.7,Local,500.0,1100.0,700.0
18/04/2026,10.5,Local,500.0,900.0,800.0
19/04/2026,8.2,Local,400.0,900.0,800.0
20/04/2026,9.3,Local,400.0,900.0,700.0
21/04/2026,10.0,Local,500.0,900.0,700.0
22/04/2026,7.0,Local,500.0,900.0,700.0
23/04/2026,6.5,Local,400.0,1000.0,800.0
24/04/2026,7.3,Local,600.0,1100.0,800.0
25/04/2026,9.0,Local,500.0,900.0,700.0
26/04/2026,10.2,Local,400.0,1000.0,700.0
27/04/2026,9.1,Local,400.0,1000.0,700.0
28/04/2026,8.7,Local,500.0,1000.0,700.0
29/04/2026,6.1,Local,400.0,1000.0,700.0
30/04/2026,7.4,Local,400.0,1000.0,800.0
Market Name : Pune(Moshi) APMC
02/04/2026,66.2,Local,300.0,1000.0,650.0
03/04/2026,45.5,Local,400.0,1000.0,700.0
04/04/2026,45.1,Local,400.0,1000.0,700.0
05/04/2026,50.8,Local,400.0,1000.0,700.0
06/04/2026,85.5,Local,500.0,1200.0,850.0
07/04/2026,50.5,Local,500.0,1200.0,850.0
09/04/2026,97.2,Local,300.0,1000.0,650.0
10/04/2026,73.7,Local,500.0,1200.0,1100.0
11/04/2026,85.6,Local,400.0,1200.0,800.0
12/04/2026,76.2,Local,500.0,1200.0,850.0
13/04/2026,71.2,Local,500.0,1200.0,850.0
14/04/2026,77.1,Local,500.0,1200.0,850.0
16/04/2026,121.1,Local,300.0,1000.0,650.0
17/04/2026,81.8,Local,400.0,1000.0,700.0
18/04/2026,81.7,Local,400.0,1000.0,700.0
19/04/2026,64.1,Local,400.0,1000.0,700.0
20/04/2026,41.5,Local,900.0,1000.0,950.0
21/04/2026,58.3,Local,500.0,1000.0,750.0
23/04/2026,69.7,Local,300.0,1000.0,650.0
24/04/2026,48.4,Local,500.0,1000.0,750.0
26/04/2026,46.3,Local,400.0,1000.0,700.0
27/04/2026,56.0,Local,400.0,1000.0,700.0
28/04/2026,33.6,Local,400.0,1000.0,700.0
30/04/2026,88.7,Local,400.0,1000.0,1000.0
Market Name : Pune(Pimpri) APMC
01/04/2026,0.6,Local,1200.0,1400.0,1300.0
02/04/2026,1.6,Local,1100.0,1550.0,1325.0
03/04/2026,0.7,Local,1000.0,1200.0,1100.0
04/04/2026,1.6,Local,1100.0,1400.0,1250.0
05/04/2026,0.9,Local,1100.0,1200.0,1150.0
06/04/2026,0.1,Local,1300.0,1300.0,1300.0
07/04/2026,0.8,Local,650.0,1400.0,1030.0
08/04/2026,1.4,Local,1100.0,1400.0,1250.0
09/04/2026,0.8,Local,700.0,1400.0,1050.0
10/04/2026,2.0,Local,500.0,1400.0,950.0
11/04/2026,1.8,Local,1000.0,1400.0,1200.0
12/04/2026,3.2,Local,700.0,1400.0,1050.0
13/04/2026,1.3,Local,700.0,1400.0,1050.0
14/04/2026,0.5,Local,1100.0,1100.0,1100.0
15/04/2026,1.6,Local,1000.0,1100.0,1050.0
16/04/2026,1.8,Local,500.0,1200.0,850.0
17/04/2026,1.9,Local,500.0,1200.0,850.0
18/04/2026,2.0,Local,1000.0,1400.0,1200.0
19/04/2026,4.8,Local,800.0,1000.0,900.0
20/04/2026,1.9,Local,600.0,900.0,750.0
21/04/2026,0.3,Local,500.0,1000.0,750.0
22/04/2026,2.2,Local,500.0,1200.0,850.0
23/04/2026,2.1,Local,500.0,1000.0,750.0
24/04/2026,1.1,Local,500.0,1100.0,800.0
25/04/2026,1.9,Local,1000.0,1200.0,1100.0
26/04/2026,1.5,Local,1100.0,1200.0,1150.0
27/04/2026,0.4,Local,600.0,800.0,700.0
28/04/2026,0.2,Local,800.0,800.0,800.0
29/04/2026,0.9,Local,700.0,900.0,800.0
30/04/2026,2.0,Local,900.0,1400.0,1150.0
Market Name : Rahata APMC
03/04/2026,61.2,Other,300.0,1275.0,950.0
10/04/2026,125.7,Other,300.0,1400.0,1050.0
12/04/2026,132.1,Other,300.0,1400.0,1000.0
14/04/2026,186.4,Other,300.0,1300.0,1000.0
24/04/2026,269.6,Other,300.0,1300.0,800.0
26/04/2026,175.7,Other,300.0,1300.0,600.0
Market Name : Rahuri APMC
05/04/2026,323.9,Other,100.0,1405.0,750.0
07/04/2026,517.2,Other,100.0,1350.0,725.0
10/04/2026,665.8,Other,100.0,1300.0,700.0
12/04/2026,407.0,Other,100.0,1300.0,700.0
14/04/2026,657.9,Other,100.0,1200.0,650.0
19/04/2026,666.5,Other,100.0,1050.0,575.0
21/04/2026,638.2,Other,100.0,1100.0,600.0
24/04/2026,550.4,Other,100.0,1150.0,625.0
28/04/2026,810.7,Other,100.0,1300.0,700.0
Market Name : Rahuri(Vambori) APMC
02/04/2026,65.4,Other,100.0,1275.0,855.0
04/04/2026,47.3,Other,100.0,1300.0,900.0
06/04/2026,64.6,Other,100.0,1300.0,900.0
09/04/2026,69.8,Other,100.0,1300.0,800.0
11/04/2026,82.1,Other,100.0,1300.0,800.0
13/04/2026,75.2,Other,100.0,1300.0,900.0
16/04/2026,181.1,Other,100.0,1200.0,800.0
18/04/2026,226.1,Other,100.0,1300.0,900.0
20/04/2026,288.4,Other,100.0,1200.0,750.0
25/04/2026,387.6,Other,100.0,1200.0,700.0
27/04/2026,274.1,Other,100.0,1200.0,700.0
30/04/2026,281.1,Other,100.0,1300.0,800.0
Market Name : Ramtek APMC
04/04/2026,1.1,Other,1100.0,1500.0,1300.0
05/04/2026,3.6,Other,1100.0,1500.0,1300.0
08/04/2026,0.6,Other,1100.0,1500.0,1300.0
09/04/2026,2.3,Other,1100.0,1500.0,1300.0
11/04/2026,0.6,Other,1100.0,1500.0,1300.0
12/04/2026,6.1,Other,1100.0,1500.0,1300.0
14/04/2026,1.4,Other,1100.0,1500.0,1300.0
15/04/2026,0.8,Other,1100.0,1500.0,1300.0
22/04/2026,1.0,Other,1100.0,1500.0,1300.0
23/04/2026,2.8,Other,1100.0,1500.0,1300.0
25/04/2026,1.7,Other,1100.0,1300.0,1200.0
26/04/2026,7.0,Other,1100.0,1500.0,1300.0
28/04/2026,2.1,Other,1100.0,1500.0,1300.0
29/04/2026,1.2,Other,1000.0,1200.0,1100.0
Market Name : SHRI.SIDDHESHWAR  APMC
01/04/2026,3054.3,Red,100.0,1400.0,600.0
02/04/2026,2261.6,Red,100.0,1300.0,600.0
03/04/2026,1274.2,Red,100.0,1200.0,600.0
04/04/2026,1281.6,Red,100.0,1500.0,700.0
06/04/2026,2697.9,Red,100.0,1500.0,700.0
07/04/2026,2505.9,Red,100.0,1500.0,700.0
08/04/2026,2899.0,Red,100.0,1350.0,600.0
09/04/2026,3022.2,Red,100.0,1300.0,600.0
10/04/2026,2918.3,Red,100.0,1500.0,650.0
11/04/2026,3285.3,Red,100.0,1425.0,650.0
13/04/2026,4105.1,Red,100.0,1520.0,600.0
15/04/2026,3411.9,Red,100.0,1600.0,600.0
16/04/2026,3281.4,Red,100.0,1300.0,600.0
17/04/2026,2993.9,Red,100.0,1350.0,500.0
18/04/2026,3218.8,Red,100.0,1160.0,500.0
20/04/2026,1570.4,Red,100.0,1210.0,500.0
21/04/2026,1024.1,Red,100.0,1400.0,500.0
22/04/2026,801.5,Red,100.0,1600.0,600.0
23/04/2026,968.3,Red,100.0,1550.0,600.0
24/04/2026,1213.8,Red,100.0,1500.0,600.0
25/04/2026,1561.6,Red,100.0,1300.0,600.0
27/04/2026,1856.0,Red,100.0,1600.0,600.0
28/04/2026,1515.3,Red,100.0,1400.0,600.0
29/04/2026,1867.8,Red,100.0,1500.0,600.0
30/04/2026,1862.7,Red,100.0,1700.0,700.0
Market Name : Sakri APMC
02/04/2026,150.0,Other,780.0,990.0,850.0
04/04/2026,150.0,Other,750.0,990.0,950.0
06/04/2026,152.0,Other,550.0,970.0,890.0
07/04/2026,148.0,Other,680.0,990.0,870.0
08/04/2026,142.0,Other,305.0,945.0,700.0
09/04/2026,90.0,Other,200.0,875.0,600.0
10/04/2026,75.0,Other,675.0,985.0,800.0
13/04/2026,200.0,Other,400.0,1105.0,900.0
15/04/2026,174.0,Other,655.0,1100.0,985.0
16/04/2026,437.5,Other,400.0,915.0,700.0
21/04/2026,1080.0,Other,600.0,1000.0,900.0
28/04/2026,261.0,Other,400.0,1000.0,900.0
29/04/2026,306.0,Other,700.0,1230.0,900.0
Market Name : Sangamner APMC
01/04/2026,67.2,Other,251.0,1351.0,801.0
02/04/2026,80.1,Other,200.0,1252.0,726.0
03/04/2026,62.0,Other,200.0,1301.0,750.0
04/04/2026,97.8,Other,300.0,1300.0,800.0
06/04/2026,743.9,Other,200.0,1351.0,776.0
07/04/2026,866.7,Other,200.0,1351.0,775.0
08/04/2026,795.3,Other,200.0,1335.0,768.0
09/04/2026,909.4,Other,200.0,1351.0,775.0
10/04/2026,876.6,Other,200.0,1351.0,776.0
13/04/2026,962.1,Other,200.0,1400.0,800.0
14/04/2026,826.3,Other,200.0,1356.0,778.0
15/04/2026,810.8,Other,200.0,1331.0,766.0
16/04/2026,937.7,Other,200.0,1301.0,750.0
17/04/2026,1086.9,Other,200.0,1251.0,725.0
20/04/2026,1026.3,Other,200.0,1251.0,726.0
21/04/2026,640.5,Other,200.0,1251.0,725.0
22/04/2026,432.5,Other,151.0,1301.0,726.0
23/04/2026,447.2,Other,200.0,1280.0,740.0
24/04/2026,483.0,Other,151.0,1311.0,731.0
27/04/2026,578.1,Other,200.0,1376.0,788.0
28/04/2026,506.1,Other,200.0,1411.0,805.0
29/04/2026,491.9,Other,200.0,1460.0,830.0
30/04/2026,615.3,Other,200.0,1511.0,855.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
01/04/2026,589.2,Local,500.0,1400.0,950.0
02/04/2026,346.5,Local,500.0,1300.0,850.0
03/04/2026,367.2,Local,400.0,1350.0,875.0
04/04/2026,488.0,Local,500.0,1400.0,950.0
06/04/2026,472.8,Local,500.0,1400.0,950.0
07/04/2026,506.5,Local,400.0,1300.0,850.0
08/04/2026,529.6,Local,400.0,1300.0,850.0
09/04/2026,401.4,Local,400.0,1300.0,850.0
10/04/2026,350.0,Local,400.0,1300.0,850.0
11/04/2026,431.0,Local,400.0,1300.0,850.0
13/04/2026,285.6,Local,400.0,1400.0,900.0
14/04/2026,344.9,Local,400.0,1300.0,850.0
15/04/2026,447.6,Local,400.0,1400.0,900.0
16/04/2026,377.0,Local,400.0,1400.0,900.0
17/04/2026,434.8,Local,400.0,1400.0,900.0
18/04/2026,666.4,Local,400.0,1400.0,900.0
20/04/2026,498.8,Local,400.0,1400.0,900.0
22/04/2026,433.7,Local,400.0,1400.0,900.0
23/04/2026,279.9,Local,300.0,1200.0,750.0
24/04/2026,254.8,Local,300.0,1150.0,725.0
25/04/2026,267.4,Local,300.0,1200.0,750.0
27/04/2026,312.7,Local,300.0,1300.0,800.0
28/04/2026,240.1,Local,300.0,1550.0,925.0
29/04/2026,416.4,Local,400.0,1600.0,1000.0
30/04/2026,387.7,Local,400.0,1500.0,950.0
Market Name : Satana APMC
23/04/2026,965.0,Other,100.0,1500.0,950.0
24/04/2026,845.5,Other,100.0,1625.0,950.0
27/04/2026,667.5,Other,100.0,1635.0,935.0
28/04/2026,893.5,Other,125.0,1650.0,1000.0
Market Name : Satara APMC
01/04/2026,14.0,Other,1000.0,1300.0,1100.0
02/04/2026,23.3,Other,700.0,1300.0,1000.0
04/04/2026,50.0,Other,700.0,1300.0,1000.0
05/04/2026,37.8,Other,700.0,1300.0,1000.0
06/04/2026,39.3,Other,700.0,1300.0,1000.0
07/04/2026,25.8,Other,500.0,1500.0,1000.0
08/04/2026,25.4,Other,700.0,1300.0,1000.0
09/04/2026,68.0,Other,1000.0,1300.0,1100.0
11/04/2026,44.5,Other,1000.0,1500.0,1250.0
12/04/2026,40.0,Other,1000.0,1300.0,1100.0
13/04/2026,13.2,Other,1000.0,1400.0,1200.0
14/04/2026,21.7,Other,700.0,1300.0,1000.0
15/04/2026,21.7,Other,700.0,1300.0,1000.0
16/04/2026,43.0,Other,700.0,1300.0,1000.0
18/04/2026,77.9,Other,700.0,1300.0,1000.0
19/04/2026,30.0,Other,700.0,1300.0,1000.0
20/04/2026,49.3,Other,700.0,1300.0,1000.0
21/04/2026,28.9,Other,700.0,1300.0,1000.0
22/04/2026,6.5,Other,700.0,1300.0,1000.0
23/04/2026,34.3,Other,700.0,1300.0,1000.0
25/04/2026,31.5,Other,1000.0,1300.0,1150.0
26/04/2026,12.6,Other,1000.0,1300.0,1150.0
27/04/2026,33.5,Other,700.0,1300.0,1000.0
28/04/2026,17.7,Other,700.0,1300.0,1000.0
29/04/2026,14.5,Other,700.0,1300.0,1000.0
30/04/2026,25.7,Other,700.0,1300.0,1000.0
Market Name : Shevgaon APMC
06/04/2026,71.2,1st Sort,800.0,1000.0,900.0
,61.2,2nd Sort,400.0,700.0,500.0
09/04/2026,73.0,1st Sort,900.0,1200.0,1050.0
,81.2,2nd Sort,500.0,800.0,700.0
11/04/2026,54.0,2nd Sort,500.0,800.0,650.0
,53.0,1st Sort,900.0,1200.0,1050.0
13/04/2026,52.4,1st Sort,800.0,1000.0,900.0
,43.0,2nd Sort,400.0,700.0,600.0
16/04/2026,80.0,1st Sort,700.0,1000.0,900.0
,76.0,2nd Sort,400.0,600.0,475.0
18/04/2026,170.4,1st Sort,800.0,1000.0,900.0
,108.2,2nd Sort,400.0,700.0,500.0
20/04/2026,103.2,1st Sort,600.0,900.0,800.0
,135.0,2nd Sort,300.0,500.0,425.0
23/04/2026,63.0,1st Sort,600.0,900.0,750.0
,71.2,2nd Sort,300.0,500.0,400.0
25/04/2026,63.0,1st Sort,400.0,800.0,600.0
Market Name : Shirpur APMC
01/04/2026,62.4,Red,101.0,1275.0,900.0
04/04/2026,43.1,Red,200.0,1300.0,1111.0
08/04/2026,48.6,Red,175.0,1275.0,1000.0
11/04/2026,85.0,Red,100.0,1175.0,900.0
22/04/2026,57.9,Red,200.0,975.0,700.0
29/04/2026,40.3,Red,101.0,1275.0,950.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
02/04/2026,809.61,Other,400.0,1401.0,1150.0
04/04/2026,802.99,Other,400.0,1511.0,1250.0
06/04/2026,1558.84,Other,900.0,1500.0,1350.0
07/04/2026,1080.87,Other,300.0,1501.0,1150.0
08/04/2026,974.79,Other,350.0,1500.0,1220.0
09/04/2026,1188.23,Other,400.0,1500.0,1175.0
11/04/2026,822.26,Other,300.0,1600.0,1350.0
13/04/2026,1477.4,Other,400.0,1725.0,1350.0
15/04/2026,1575.22,Other,350.0,1505.0,1220.0
16/04/2026,1413.28,Other,750.0,1601.0,1225.0
20/04/2026,1356.24,Other,550.0,1560.0,1115.0
21/04/2026,863.6,Other,300.0,1901.0,1325.0
22/04/2026,967.42,Other,200.0,1751.0,1275.0
23/04/2026,1451.03,Other,250.0,1900.0,1140.0
25/04/2026,1334.91,Other,305.0,1800.0,1210.0
27/04/2026,1622.4,Other,250.0,1805.0,1150.0
28/04/2026,1370.13,Other,200.0,1810.0,1175.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
01/04/2026,43.25,Local,200.0,1350.0,850.0
20/04/2026,114.11,Local,200.0,1100.0,650.0
29/04/2026,49.9,Local,200.0,1400.0,800.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
16/04/2026,1212.4,Other,112.0,1275.0,679.55
,89.91,Red,250.0,603.0,389.52
23/04/2026,793.08,Other,151.0,1201.0,664.41
,8.01,Red,225.0,381.0,308.32
29/04/2026,872.5,Other,201.0,1501.0,872.19
Market Name : Shrigonda APMC
16/04/2026,21.3,Other,300.0,1000.0,700.0
23/04/2026,11.7,Other,200.0,800.0,500.0
28/04/2026,16.8,Other,150.0,1000.0,800.0
29/04/2026,13.0,Other,300.0,1000.0,700.0
Market Name : Shrirampur APMC
10/04/2026,45.2,Other,300.0,1100.0,1050.0
15/04/2026,151.2,Other,450.0,1300.0,1000.0
17/04/2026,151.2,Other,500.0,1300.0,1000.0
20/04/2026,388.2,Other,400.0,1100.0,850.0
24/04/2026,293.7,Other,500.0,1150.0,900.0
29/04/2026,276.9,Other,500.0,1050.0,900.0
Market Name : Sinner APMC
06/04/2026,208.8,Other,300.0,1214.0,975.0
07/04/2026,166.8,Other,300.0,1160.0,1000.0
08/04/2026,177.4,Other,300.0,1140.0,1000.0
09/04/2026,169.3,Other,500.0,1151.0,1050.0
10/04/2026,182.0,Other,500.0,1251.0,1100.0
13/04/2026,259.5,Other,300.0,1256.0,1000.0
15/04/2026,365.9,Other,300.0,1256.0,900.0
16/04/2026,253.6,Other,200.0,1191.0,900.0
20/04/2026,197.9,Other,300.0,1155.0,800.0
21/04/2026,107.4,Other,400.0,1131.0,700.0
22/04/2026,80.8,Other,200.0,961.0,700.0
23/04/2026,98.6,Other,200.0,1165.0,800.0
24/04/2026,127.0,Other,200.0,1226.0,800.0
27/04/2026,165.7,Other,200.0,1267.0,900.0
28/04/2026,143.2,Other,200.0,1100.0,850.0
29/04/2026,159.0,Other,200.0,1301.0,900.0
30/04/2026,206.5,Other,200.0,1200.0,800.0
Market Name : Umrane APMC
09/04/2026,1850.0,Red,500.0,1316.0,950.0
10/04/2026,1950.0,Red,500.0,1310.0,950.0
20/04/2026,1850.0,Other,500.0,1299.0,950.0
21/04/2026,1450.0,Other,500.0,1376.0,950.0
22/04/2026,1250.0,Other,500.0,1311.0,900.0
27/04/2026,2050.0,Other,500.0,1490.0,950.0
Market Name : Vadgaonpeth APMC
02/04/2026,31.0,Local,1000.0,2000.0,1400.0
05/04/2026,28.0,Local,1000.0,2000.0,1600.0
08/04/2026,28.0,Local,900.0,1800.0,1300.0
09/04/2026,27.0,Local,900.0,1500.0,1200.0
10/04/2026,26.0,Local,800.0,1400.0,1000.0
12/04/2026,26.0,Local,900.0,1500.0,1200.0
15/04/2026,26.0,Local,1000.0,1400.0,1200.0
17/04/2026,33.0,Local,900.0,1400.0,1000.0
18/04/2026,30.0,Local,900.0,1400.0,1100.0
22/04/2026,33.0,Local,900.0,1400.0,1100.0
24/04/2026,31.0,Local,900.0,1400.0,1200.0
25/04/2026,31.0,Local,900.0,1200.0,1000.0
28/04/2026,90.0,Local,900.0,1300.0,1100.0
30/04/2026,32.0,Local,900.0,1500.0,1100.0
Market Name : Vaduj APMC
01/04/2026,9.0,Local,500.0,1300.0,800.0
02/04/2026,5.0,Local,1000.0,1200.0,1100.0
03/04/2026,11.0,Local,500.0,1000.0,800.0
04/04/2026,11.0,Local,500.0,1000.0,800.0
05/04/2026,10.0,Local,500.0,1000.0,800.0
06/04/2026,9.0,Local,500.0,1200.0,800.0
07/04/2026,6.0,Local,500.0,1200.0,800.0
08/04/2026,5.0,Local,500.0,1200.0,800.0
09/04/2026,5.0,Local,500.0,1100.0,800.0
11/04/2026,10.0,Local,500.0,1400.0,900.0
13/04/2026,8.0,Local,700.0,1400.0,1000.0
14/04/2026,6.0,Local,500.0,1200.0,1000.0
15/04/2026,9.0,Local,300.0,1200.0,800.0
16/04/2026,8.0,Local,200.0,1000.0,600.0
18/04/2026,12.0,Local,500.0,1000.0,800.0
19/04/2026,9.0,Local,200.0,1200.0,800.0
20/04/2026,6.0,Local,200.0,1000.0,600.0
21/04/2026,10.0,Local,100.0,800.0,600.0
22/04/2026,3.5,Local,100.0,900.0,500.0
23/04/2026,10.0,Local,100.0,1000.0,500.0
25/04/2026,7.0,Local,400.0,1100.0,800.0
26/04/2026,9.0,Local,100.0,800.0,500.0
27/04/2026,3.0,Local,100.0,900.0,500.0
28/04/2026,6.0,Local,100.0,1000.0,500.0
