"Date Wise Prices for Specified Commodity on January, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
04/01/2026,5.7,Local,700.0,1600.0,1400.0
05/01/2026,6.1,Local,700.0,1500.0,1300.0
06/01/2026,7.2,Local,500.0,1800.0,1200.0
07/01/2026,5.7,Local,600.0,1800.0,1400.0
08/01/2026,7.8,Local,400.0,1600.0,1000.0
09/01/2026,6.6,Local,500.0,1800.0,1500.0
10/01/2026,9.6,Local,500.0,1700.0,1200.0
11/01/2026,10.2,Local,600.0,1600.0,1000.0
12/01/2026,5.9,Local,500.0,1600.0,1000.0
13/01/2026,5.9,Local,600.0,1800.0,1200.0
14/01/2026,4.5,Local,400.0,1200.0,800.0
16/01/2026,9.2,Local,400.0,1200.0,900.0
17/01/2026,12.7,Local,500.0,1000.0,800.0
18/01/2026,11.5,Local,600.0,1200.0,1000.0
19/01/2026,12.2,Local,500.0,1200.0,1000.0
20/01/2026,6.1,Local,700.0,1500.0,1000.0
21/01/2026,8.9,Local,400.0,1000.0,700.0
22/01/2026,9.6,Local,400.0,900.0,700.0
23/01/2026,7.4,Local,650.0,1600.0,1200.0
24/01/2026,12.3,Local,400.0,1000.0,600.0
25/01/2026,9.5,Local,500.0,1000.0,700.0
27/01/2026,11.0,Local,400.0,1200.0,800.0
28/01/2026,6.6,Local,400.0,1100.0,700.0
30/01/2026,9.9,Local,500.0,1300.0,1000.0
31/01/2026,7.1,Local,500.0,1200.0,1000.0
Market Name : Pune(Moshi) APMC
01/01/2026,64.6,Local,500.0,1500.0,1000.0
02/01/2026,57.0,Local,500.0,1600.0,1050.0
03/01/2026,67.2,Local,500.0,1800.0,1150.0
04/01/2026,77.4,Local,500.0,1600.0,1050.0
05/01/2026,68.0,Local,500.0,1600.0,1050.0
06/01/2026,57.3,Local,500.0,1500.0,1000.0
08/01/2026,93.3,Local,500.0,1600.0,1050.0
09/01/2026,61.4,Local,500.0,1500.0,1000.0
10/01/2026,51.4,Local,500.0,1500.0,1000.0
11/01/2026,84.6,Local,500.0,1400.0,950.0
12/01/2026,51.7,Local,500.0,1500.0,1000.0
13/01/2026,59.0,Local,500.0,1500.0,1000.0
16/01/2026,138.6,Local,500.0,1500.0,1050.0
17/01/2026,64.3,Local,500.0,1500.0,1000.0
18/01/2026,60.9,Local,500.0,1500.0,1000.0
19/01/2026,50.5,Local,500.0,1400.0,950.0
20/01/2026,71.6,Local,700.0,1500.0,1100.0
22/01/2026,118.6,Local,300.0,1500.0,900.0
23/01/2026,53.3,Local,500.0,1600.0,1050.0
24/01/2026,36.0,Local,800.0,1500.0,1150.0
25/01/2026,65.1,Local,800.0,1500.0,1150.0
27/01/2026,78.5,Local,800.0,1500.0,1150.0
30/01/2026,129.7,Local,500.0,1600.0,1050.0
31/01/2026,82.7,Local,500.0,1500.0,1000.0
Market Name : Pune(Pimpri) APMC
01/01/2026,2.0,Local,1300.0,1600.0,1450.0
02/01/2026,0.7,Local,1300.0,1800.0,1550.0
03/01/2026,1.3,Local,1500.0,1800.0,1650.0
04/01/2026,2.4,Local,1300.0,1800.0,1550.0
05/01/2026,0.4,Local,900.0,1600.0,1250.0
06/01/2026,1.2,Local,1600.0,1600.0,1600.0
07/01/2026,0.4,Local,1400.0,1800.0,1600.0
08/01/2026,0.9,Local,1400.0,1800.0,1600.0
09/01/2026,0.3,Local,1200.0,1800.0,1500.0
10/01/2026,1.1,Local,1200.0,2000.0,1600.0
11/01/2026,1.9,Local,1000.0,1600.0,1300.0
12/01/2026,1.0,Local,800.0,1700.0,1250.0
13/01/2026,0.4,Local,1600.0,1600.0,1600.0
14/01/2026,1.2,Local,1400.0,1600.0,1500.0
16/01/2026,1.0,Local,1200.0,2000.0,1600.0
17/01/2026,1.8,Local,1400.0,1600.0,1500.0
18/01/2026,3.1,Local,800.0,1600.0,1200.0
19/01/2026,1.6,Local,1400.0,1600.0,1500.0
20/01/2026,1.0,Local,1200.0,1700.0,1450.0
21/01/2026,1.6,Local,1300.0,1700.0,1500.0
22/01/2026,2.6,Local,800.0,1600.0,1200.0
23/01/2026,1.3,Local,1000.0,1700.0,1350.0
24/01/2026,1.7,Local,800.0,1600.0,1200.0
25/01/2026,4.2,Local,900.0,1600.0,1250.0
26/01/2026,0.7,Local,1000.0,1600.0,1300.0
27/01/2026,2.3,Local,800.0,1600.0,1200.0
28/01/2026,0.8,Local,1200.0,1300.0,1250.0
30/01/2026,1.1,Local,1400.0,1600.0,1500.0
31/01/2026,3.1,Local,1500.0,1600.0,1550.0
Market Name : Rahata APMC
13/01/2026,235.5,Red,400.0,1850.0,1350.0
18/01/2026,232.1,Other,500.0,2100.0,1400.0
20/01/2026,214.0,Other,500.0,2400.0,1500.0
23/01/2026,299.6,Red,500.0,2200.0,1550.0
25/01/2026,274.2,Other,500.0,1850.0,1300.0
27/01/2026,234.0,Red,400.0,1850.0,1350.0
30/01/2026,332.4,Red,400.0,1700.0,1350.0
Market Name : Rahuri APMC
04/01/2026,951.4,Other,100.0,1900.0,1000.0
09/01/2026,1126.3,Other,100.0,2005.0,1050.0
11/01/2026,548.7,Other,100.0,1805.0,950.0
13/01/2026,813.5,Other,100.0,1800.0,950.0
16/01/2026,756.2,Other,100.0,1825.0,960.0
18/01/2026,623.4,Other,100.0,1700.0,900.0
23/01/2026,1193.6,Other,100.0,2100.0,1100.0
27/01/2026,865.6,Other,100.0,1700.0,900.0
30/01/2026,1020.8,Other,100.0,1600.0,850.0
Market Name : Rahuri(Vambori) APMC
01/01/2026,1526.0,Other,100.0,2500.0,1500.0
03/01/2026,1343.3,Red,100.0,2200.0,1400.0
05/01/2026,1438.8,Red,100.0,2000.0,1300.0
08/01/2026,1532.5,Red,100.0,2000.0,1300.0
10/01/2026,1086.8,Red,100.0,1900.0,1200.0
12/01/2026,998.4,Red,100.0,1800.0,1100.0
15/01/2026,441.0,Red,100.0,2000.0,1300.0
17/01/2026,754.3,Red,100.0,2000.0,1200.0
19/01/2026,962.7,Red,100.0,2000.0,1200.0
22/01/2026,960.1,Red,100.0,2000.0,1300.0
24/01/2026,806.7,Red,100.0,1800.0,1200.0
26/01/2026,726.1,Red,100.0,1700.0,1000.0
29/01/2026,862.8,Red,100.0,1700.0,1100.0
31/01/2026,541.3,Red,100.0,1500.0,1000.0
Market Name : Ramtek APMC
04/01/2026,4.3,Other,1100.0,1500.0,1300.0
06/01/2026,1.3,Other,1100.0,1500.0,1300.0
07/01/2026,1.0,Other,1100.0,1500.0,1300.0
11/01/2026,4.2,Other,1100.0,1500.0,1300.0
13/01/2026,1.4,Other,1100.0,1500.0,1300.0
14/01/2026,0.8,Other,1100.0,1500.0,1300.0
17/01/2026,0.7,Other,1100.0,1500.0,1300.0
18/01/2026,5.7,Other,1100.0,1500.0,1300.0
21/01/2026,0.8,Other,1100.0,1500.0,1300.0
24/01/2026,4.1,Other,1100.0,1500.0,1300.0
27/01/2026,1.2,Other,1100.0,1500.0,1300.0
31/01/2026,0.6,Other,1100.0,1500.0,1300.0
Market Name : SHRI.SIDDHESHWAR  APMC
02/01/2026,6769.8,Red,100.0,3000.0,1200.0
03/01/2026,7621.7,Red,100.0,2500.0,1000.0
05/01/2026,6939.9,Red,100.0,2500.0,1000.0
06/01/2026,6204.0,Red,100.0,2300.0,1000.0
07/01/2026,6465.4,Red,100.0,2350.0,1000.0
08/01/2026,6195.7,Red,100.0,2300.0,900.0
09/01/2026,6121.4,Red,100.0,2325.0,1000.0
10/01/2026,6816.7,Red,100.0,2400.0,1000.0
16/01/2026,3628.0,Red,100.0,2300.0,1100.0
17/01/2026,3656.0,Red,100.0,2400.0,1200.0
20/01/2026,5043.4,Red,100.0,2300.0,1100.0
21/01/2026,5518.7,Red,100.0,2200.0,1100.0
22/01/2026,6505.9,Red,100.0,2500.0,1100.0
24/01/2026,8363.3,Red,100.0,2200.0,900.0
27/01/2026,6043.2,Red,100.0,2050.0,800.0
28/01/2026,4870.9,Red,100.0,2100.0,800.0
29/01/2026,5366.9,Red,100.0,2200.0,800.0
30/01/2026,4617.2,Red,100.0,1850.0,700.0
31/01/2026,5810.2,Red,100.0,2125.0,750.0
Market Name : Sangamner APMC
01/01/2026,44.3,Other,200.0,1551.0,875.0
,1217.2,Red,250.0,2750.0,1500.0
02/01/2026,1256.5,Red,200.0,2411.0,1305.0
05/01/2026,1643.1,Red,200.0,2100.0,1150.0
06/01/2026,1338.4,Red,151.0,2101.0,1126.0
07/01/2026,1178.6,Red,200.0,2011.0,1006.0
08/01/2026,1105.0,Red,200.0,2000.0,1100.0
12/01/2026,1147.6,Red,200.0,1901.0,1050.0
13/01/2026,1238.8,Red,200.0,2026.0,1113.0
14/01/2026,989.0,Red,200.0,2025.0,1012.0
15/01/2026,875.3,Red,200.0,2027.0,1114.0
16/01/2026,1170.0,Red,200.0,2050.0,1125.0
19/01/2026,1244.0,Other,200.0,2100.0,1150.0
20/01/2026,1319.0,Red,200.0,2051.0,1125.0
21/01/2026,861.2,Red,200.0,2051.0,1125.0
22/01/2026,1375.0,Red,200.0,2011.0,1105.0
23/01/2026,1625.8,Red,200.0,1900.0,1050.0
27/01/2026,1410.7,Red,200.0,1800.0,1000.0
28/01/2026,1502.4,Red,200.0,1851.0,1025.0
29/01/2026,1437.8,Red,200.0,1700.0,950.0
30/01/2026,1240.5,Red,151.0,1601.0,876.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
01/01/2026,333.4,Local,500.0,2000.0,1250.0
02/01/2026,432.5,Local,500.0,2500.0,1500.0
03/01/2026,766.7,Local,600.0,2200.0,1400.0
05/01/2026,617.5,Local,600.0,2500.0,1550.0
06/01/2026,543.6,Local,600.0,2200.0,1400.0
07/01/2026,708.7,Local,600.0,2000.0,1300.0
08/01/2026,395.5,Local,500.0,2000.0,1500.0
09/01/2026,435.8,Local,500.0,2000.0,1250.0
10/01/2026,637.9,Local,600.0,2000.0,1300.0
12/01/2026,606.8,Local,550.0,2150.0,1350.0
13/01/2026,308.3,Local,500.0,2000.0,1250.0
16/01/2026,448.8,Local,550.0,2150.0,1350.0
17/01/2026,504.3,Local,500.0,2000.0,1250.0
19/01/2026,560.0,Local,500.0,2100.0,1300.0
20/01/2026,391.9,Local,550.0,2150.0,1350.0
21/01/2026,617.9,Local,500.0,2200.0,1350.0
22/01/2026,325.4,Local,500.0,2000.0,1250.0
23/01/2026,629.3,Local,500.0,2100.0,1300.0
24/01/2026,621.7,Local,500.0,2000.0,1250.0
27/01/2026,693.5,Local,500.0,1900.0,1200.0
28/01/2026,656.8,Local,500.0,2000.0,1250.0
30/01/2026,732.5,Local,500.0,1900.0,1200.0
31/01/2026,809.7,Local,500.0,1800.0,1150.0
Market Name : Satana APMC
01/01/2026,201.0,Other,200.0,2045.0,1570.0
,394.5,Red,300.0,2300.0,1785.0
02/01/2026,156.5,Other,200.0,1785.0,1305.0
,367.5,Red,225.0,1855.0,1475.0
05/01/2026,122.0,Other,250.0,1955.0,1540.0
,295.0,Red,255.0,1860.0,1475.0
06/01/2026,345.0,Red,200.0,1860.0,1480.0
,96.5,Other,250.0,2005.0,1575.0
07/01/2026,108.0,Other,300.0,1900.0,1550.0
,290.5,Red,200.0,1840.0,1420.0
08/01/2026,115.0,Other,225.0,1900.0,1605.0
,295.0,Red,160.0,1805.0,1435.0
09/01/2026,106.5,Other,400.0,1475.0,1200.0
,307.5,Red,240.0,1800.0,1455.0
12/01/2026,68.5,Other,355.0,1620.0,1405.0
,337.5,Red,200.0,1605.0,1280.0
13/01/2026,536.5,Red,280.0,1600.0,1475.0
,77.0,Other,300.0,1720.0,1550.0
16/01/2026,531.0,Red,305.0,1950.0,1450.0
,55.5,Other,250.0,1400.0,1235.0
19/01/2026,541.0,Red,280.0,1695.0,1395.0
,65.0,Other,500.0,1750.0,1370.0
20/01/2026,640.0,Red,300.0,1800.0,1450.0
,73.5,Other,405.0,1905.0,1655.0
21/01/2026,58.5,Other,405.0,1800.0,1600.0
,668.5,Red,300.0,1700.0,1420.0
22/01/2026,686.0,Red,200.0,1650.0,1325.0
,41.5,Other,300.0,1300.0,1050.0
23/01/2026,29.0,Other,200.0,1345.0,1150.0
,902.5,Red,355.0,1575.0,1270.0
27/01/2026,945.0,Red,200.0,1370.0,1185.0
28/01/2026,585.5,Red,200.0,1400.0,1190.0
,19.5,Other,525.0,1015.0,770.0
29/01/2026,825.0,Red,200.0,1375.0,1105.0
Market Name : Satara APMC
01/01/2026,26.0,Other,1000.0,2200.0,1600.0
03/01/2026,29.0,Other,1000.0,2000.0,1500.0
04/01/2026,24.3,Other,1000.0,1700.0,1350.0
05/01/2026,31.3,Other,1000.0,2000.0,1500.0
06/01/2026,9.5,Other,1000.0,2000.0,1500.0
07/01/2026,28.4,Other,1000.0,2000.0,1500.0
08/01/2026,51.5,Other,1000.0,2000.0,1500.0
10/01/2026,51.5,Other,1000.0,2000.0,1500.0
11/01/2026,25.1,Other,1000.0,2000.0,1500.0
12/01/2026,18.8,Other,1000.0,2000.0,1500.0
13/01/2026,18.5,Other,500.0,2000.0,1250.0
14/01/2026,14.2,Other,1800.0,2000.0,1900.0
15/01/2026,6.0,Other,500.0,2000.0,1250.0
17/01/2026,17.3,Other,500.0,2000.0,1250.0
18/01/2026,11.5,Other,500.0,2000.0,1250.0
19/01/2026,14.5,Other,500.0,2000.0,1250.0
20/01/2026,32.8,Other,500.0,2000.0,1250.0
21/01/2026,10.3,Other,1000.0,2000.0,1500.0
22/01/2026,9.0,Other,1000.0,2000.0,1500.0
24/01/2026,52.6,Other,1000.0,2000.0,1500.0
25/01/2026,33.9,Other,1000.0,2000.0,1500.0
27/01/2026,28.8,Other,1000.0,2000.0,1500.0
28/01/2026,29.2,Other,1000.0,2000.0,1500.0
31/01/2026,29.5,Other,1000.0,2000.0,1500.0
Market Name : Shevgaon APMC
01/01/2026,146.0,1st Sort,1400.0,2400.0,1750.0
05/01/2026,74.0,2nd Sort,900.0,1300.0,1100.0
,102.0,1st Sort,1400.0,2100.0,1700.0
,77.4,Other,300.0,800.0,650.0
08/01/2026,128.0,Other,200.0,700.0,550.0
,146.0,2nd Sort,800.0,1200.0,1050.0
,126.0,1st Sort,1300.0,1800.0,1650.0
10/01/2026,104.0,1st Sort,1400.0,2000.0,1700.0
,51.5,Other,200.0,800.0,550.0
,93.0,2nd Sort,900.0,1300.0,1050.0
12/01/2026,96.6,1st Sort,1400.0,2000.0,1700.0
,73.0,2nd Sort,900.0,1300.0,1100.0
,114.0,Other,200.0,800.0,550.0
15/01/2026,44.4,1st Sort,1200.0,1600.0,1450.0
,36.4,2nd Sort,700.0,1100.0,850.0
,40.4,Other,200.0,600.0,450.0
17/01/2026,113.0,1st Sort,1400.0,2000.0,1700.0
,73.0,2nd Sort,900.0,1300.0,1100.0
,79.2,Other,200.0,800.0,550.0
19/01/2026,102.2,1st Sort,1400.0,2000.0,1700.0
,124.0,2nd Sort,800.0,1300.0,1050.0
,38.9,Other,200.0,700.0,389.0
22/01/2026,142.4,Other,200.0,700.0,550.0
,146.0,1st Sort,1400.0,2000.0,1700.0
,158.0,2nd Sort,800.0,1300.0,1100.0
24/01/2026,58.0,1st Sort,1100.0,1800.0,1100.0
,91.5,2nd Sort,700.0,1000.0,1000.0
,51.2,Other,200.0,600.0,600.0
26/01/2026,140.0,Other,200.0,500.0,350.0
,174.0,1st Sort,1300.0,1650.0,1450.0
,195.0,2nd Sort,600.0,1200.0,850.0
29/01/2026,109.0,Other,200.0,500.0,350.0
,132.0,1st Sort,1100.0,1400.0,1250.0
,146.0,2nd Sort,600.0,1000.0,750.0
31/01/2026,153.0,1st Sort,1100.0,1400.0,1200.0
,46.4,Other,200.0,500.0,350.0
,94.6,2nd Sort,600.0,1000.0,800.0
Market Name : Shirpur APMC
07/01/2026,38.5,Red,101.0,1675.0,1050.0
17/01/2026,59.8,Red,101.0,1900.0,1200.0
21/01/2026,60.1,Red,101.0,1925.0,1300.0
24/01/2026,67.6,Red,101.0,1500.0,1250.0
28/01/2026,36.0,Red,101.0,1725.0,1200.0
31/01/2026,59.8,Red,101.0,1750.0,1250.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
24/01/2026,103.56,Local,200.0,2000.0,1300.0
28/01/2026,74.83,Local,150.0,1800.0,1100.0
31/01/2026,123.73,Local,150.0,1500.0,900.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
06/01/2026,52.37,Other,252.0,1781.0,1145.05
,925.6,Red,200.0,2600.0,1364.03
Market Name : Shrigonda APMC
01/01/2026,134.0,Other,500.0,2400.0,1900.0
08/01/2026,90.9,Other,300.0,1800.0,1300.0
11/01/2026,108.2,Other,500.0,1700.0,1500.0
14/01/2026,33.8,Other,200.0,1700.0,1500.0
21/01/2026,70.0,Other,500.0,1700.0,1400.0
Market Name : Shrirampur APMC
05/01/2026,6.9,Other,300.0,1250.0,700.0
Market Name : Sinner APMC
01/01/2026,217.6,Red,500.0,1945.0,1750.0
02/01/2026,270.0,Red,500.0,1920.0,1725.0
05/01/2026,228.0,Red,500.0,1706.0,1450.0
06/01/2026,221.0,Red,500.0,1580.0,1350.0
07/01/2026,171.1,Red,500.0,1610.0,1350.0
08/01/2026,201.6,Red,500.0,1600.0,1350.0
09/01/2026,283.0,Red,500.0,1661.0,1350.0
12/01/2026,290.6,Red,500.0,1650.0,1300.0
13/01/2026,328.8,Red,500.0,1615.0,1300.0
16/01/2026,326.0,Red,500.0,1591.0,1325.0
19/01/2026,378.0,Red,500.0,1541.0,1350.0
20/01/2026,269.0,Red,500.0,1516.0,1400.0
21/01/2026,344.1,Red,500.0,1626.0,1350.0
22/01/2026,488.0,Red,500.0,1545.0,1350.0
23/01/2026,27.2,Red,500.0,1301.0,1170.0
27/01/2026,406.1,Red,500.0,1336.0,1150.0
28/01/2026,422.2,Red,500.0,1376.0,1150.0
30/01/2026,696.9,Red,500.0,1251.0,1050.0
Market Name : Umrane APMC
07/01/2026,1710.0,Red,800.0,2070.0,1600.0
08/01/2026,50.0,Other,500.0,1150.0,750.0
,1750.0,Red,800.0,1915.0,1450.0
09/01/2026,1850.0,Red,900.0,1891.0,1450.0
12/01/2026,2750.0,Red,800.0,1612.0,1450.0
13/01/2026,2460.0,Red,800.0,1666.0,1450.0
19/01/2026,2350.0,Red,500.0,1665.0,1450.0
21/01/2026,2650.0,Red,600.0,1716.0,1500.0
22/01/2026,2850.0,Red,650.0,1601.0,1475.0
23/01/2026,2850.0,Red,700.0,1601.0,1451.0
Market Name : Vadgaonpeth APMC
01/01/2026,13.0,Local,1100.0,1800.0,1300.0
03/01/2026,27.0,Local,1200.0,2000.0,1600.0
04/01/2026,26.0,Local,1100.0,2000.0,1400.0
06/01/2026,36.0,Local,1200.0,2000.0,1400.0
09/01/2026,26.0,Local,1200.0,2000.0,1300.0
10/01/2026,29.0,Local,1200.0,2000.0,1500.0
11/01/2026,26.0,Local,1100.0,2100.0,1500.0
15/01/2026,26.0,Local,1100.0,2000.0,1400.0
16/01/2026,31.0,Local,1100.0,2100.0,1400.0
17/01/2026,26.0,Local,1000.0,2100.0,1400.0
21/01/2026,26.0,Local,1100.0,2100.0,1400.0
22/01/2026,31.0,Local,1100.0,2100.0,1400.0
25/01/2026,27.0,Local,1100.0,2100.0,1600.0
31/01/2026,36.0,Local,1200.0,2200.0,1400.0
Market Name : Vaduj APMC
01/01/2026,2.5,Local,100.0,1700.0,1500.0
03/01/2026,8.5,Local,100.0,2200.0,1500.0
05/01/2026,4.0,Local,500.0,2000.0,1500.0
06/01/2026,2.2,Local,500.0,2000.0,1500.0
07/01/2026,3.0,Local,1000.0,2000.0,1500.0
08/01/2026,8.0,Local,1000.0,2000.0,1500.0
10/01/2026,10.0,Local,1000.0,2000.0,1500.0
12/01/2026,4.5,Local,1000.0,2000.0,1500.0
13/01/2026,9.0,Local,1000.0,2000.0,1500.0
17/01/2026,12.0,Local,1000.0,2000.0,1500.0
20/01/2026,4.5,Local,500.0,2000.0,1500.0
21/01/2026,12.0,Local,1000.0,2200.0,1600.0
22/01/2026,3.5,Local,900.0,2000.0,1500.0
24/01/2026,11.0,Local,500.0,2000.0,1500.0
25/01/2026,6.0,Local,800.0,2000.0,1500.0
27/01/2026,12.0,Local,1000.0,2000.0,1500.0
31/01/2026,15.0,Local,1000.0,1800.0,1500.0
Market Name : Vai APMC
01/01/2026,2.0,Local,1500.0,2500.0,2200.0
07/01/2026,2.0,Local,1000.0,2000.0,1700.0
08/01/2026,2.0,Local,1000.0,2200.0,1800.0
09/01/2026,2.0,Local,1000.0,2200.0,1800.0
10/01/2026,2.5,Local,1000.0,2000.0,1700.0
11/01/2026,2.0,Local,1000.0,2200.0,1700.0
14/01/2026,2.5,Local,1000.0,2200.0,1700.0
16/01/2026,1.5,Local,1000.0,1800.0,1500.0
18/01/2026,1.4,Local,1000.0,2200.0,1800.0
19/01/2026,17.0,Local,1000.0,1800.0,1400.0
21/01/2026,1.0,Local,1000.0,1600.0,1300.0
22/01/2026,1.5,Local,1000.0,1800.0,1500.0
23/01/2026,2.0,Local,1000.0,2000.0,1500.0
24/01/2026,2.0,Local,1000.0,2000.0,1500.0
28/01/2026,1.5,Local,1000.0,1800.0,1500.0
Market Name : Vaijpur APMC
01/01/2026,50.4,Other,200.0,1800.0,1200.0
,598.0,Red,250.0,2121.0,1500.0
02/01/2026,591.9,Red,200.0,2100.0,1500.0
,40.4,Other,200.0,1775.0,1200.0
05/01/2026,76.0,Other,200.0,1516.0,1200.0
,625.5,Red,300.0,1820.0,1400.0
06/01/2026,161.5,Other,300.0,1560.0,1200.0
,522.5,Red,200.0,1576.0,1300.0
07/01/2026,38.1,Other,300.0,1360.0,1100.0
,532.4,Red,200.0,1570.0,1300.0
08/01/2026,394.1,Red,200.0,1576.0,1300.0
,122.6,Other,200.0,1700.0,1200.0
09/01/2026,718.0,Red,200.0,1581.0,1300.0
12/01/2026,48.6,Other,100.0,1286.0,1000.0
,879.6,Red,200.0,1600.0,1300.0
13/01/2026,713.1,Red,208.0,1550.0,1200.0
,96.9,Other,200.0,1371.0,1000.0
14/01/2026,295.8,Red,200.0,1531.0,1200.0
16/01/2026,645.9,Red,200.0,1520.0,1250.0
,68.8,Other,200.0,1416.0,1100.0
21/01/2026,150.8,Other,200.0,1475.0,1200.0
,920.8,Red,300.0,1601.0,1350.0
22/01/2026,1028.3,Red,300.0,1575.0,1300.0
23/01/2026,989.8,Red,300.0,1501.0,1250.0
,230.7,Other,300.0,1447.0,1200.0
27/01/2026,775.5,Red,200.0,1376.0,1150.0
29/01/2026,768.0,Red,200.0,1300.0,1150.0
30/01/2026,792.4,Red,200.0,1213.0,1100.0
31/01/2026,606.0,Red,200.0,1300.0,1150.0
Market Name : Vita APMC
05/01/2026,4.0,Other,1000.0,2000.0,1500.0
12/01/2026,4.0,Other,1000.0,1800.0,1550.0
19/01/2026,4.0,Other,1000.0,1800.0,1500.0
Market Name : Yeola APMC
01/01/2026,900.0,Red,200.0,1931.0,1650.0
02/01/2026,900.0,Red,200.0,1841.0,1450.0
03/01/2026,800.0,Red,200.0,1861.0,1500.0
05/01/2026,1000.0,Red,250.0,1671.0,1425.0
07/01/2026,1000.0,Red,200.0,1636.0,1350.0
08/01/2026,900.0,Red,200.0,1740.0,1375.0
09/01/2026,1000.0,Red,271.0,1626.0,1301.0
10/01/2026,800.0,Red,275.0,1610.0,1275.0
12/01/2026,1200.0,Red,200.0,1700.0,1300.0
16/01/2026,1000.0,Red,280.0,1600.0,1350.0
17/01/2026,1000.0,Red,200.0,1633.0,1390.0
19/01/2026,1500.0,Red,370.0,1625.0,1400.0
21/01/2026,1797.2,Red,300.0,1620.0,1425.0
22/01/2026,1688.1,Red,200.0,1601.0,1350.0
23/01/2026,1710.6,Red,300.0,1596.0,1300.0
24/01/2026,1700.0,Red,200.0,1600.0,1275.0
28/01/2026,1970.2,Red,250.0,1462.0,1150.0
29/01/2026,1008.1,Red,250.0,1325.0,1000.0
30/01/2026,1643.0,Red,250.0,1311.0,975.0
31/01/2026,1500.0,Red,250.0,1200.0,900.0
