"Date Wise Prices for Specified Commodity on May, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
07/05/2025,808.2,Other,150.0,1600.0,1200.0
09/05/2025,747.5,Other,100.0,1600.0,1100.0
11/05/2025,764.3,Other,100.0,1500.0,1100.0
16/05/2025,415.4,Other,150.0,1400.0,1050.0
18/05/2025,381.2,Other,100.0,1500.0,1000.0
21/05/2025,280.1,Other,100.0,1600.0,1100.0
23/05/2025,318.0,Other,200.0,1700.0,1150.0
25/05/2025,127.6,Other,200.0,1800.0,1100.0
28/05/2025,611.4,Other,200.0,2000.0,1300.0
30/05/2025,1329.4,Other,200.0,2000.0,1300.0
Market Name : Pathardi APMC
04/05/2025,64.4,Red,100.0,1300.0,700.0
11/05/2025,95.2,Red,100.0,1300.0,700.0
16/05/2025,12.1,Red,200.0,1200.0,700.0
18/05/2025,141.7,Red,200.0,1300.0,800.0
20/05/2025,17.5,Red,200.0,1300.0,800.0
21/05/2025,133.9,Red,200.0,1300.0,700.0
23/05/2025,17.6,Red,200.0,1300.0,800.0
25/05/2025,39.2,Red,300.0,1700.0,1000.0
30/05/2025,216.0,Red,200.0,1700.0,1000.0
Market Name : Phaltan APMC
20/05/2025,139.6,Hybrid,200.0,1425.0,800.0
27/05/2025,74.5,Hybrid,300.0,1650.0,1000.0
Market Name : Pimpalgaon Baswant APMC
02/05/2025,3072.1,Other,400.0,2102.0,1150.0
03/05/2025,3207.9,Other,400.0,1730.0,1150.0
05/05/2025,3898.0,Other,500.0,1700.0,1150.0
06/05/2025,3557.2,Other,500.0,1685.0,1125.0
07/05/2025,3089.5,Other,400.0,1650.0,1125.0
08/05/2025,2309.3,Other,500.0,1711.0,1150.0
09/05/2025,2245.1,Other,450.0,1717.0,1125.0
10/05/2025,2214.6,Other,450.0,1699.0,1100.0
12/05/2025,3404.4,Other,400.0,1751.0,1150.0
13/05/2025,3000.0,Other,400.0,1700.0,1100.0
15/05/2025,2649.9,Other,400.0,1806.0,1100.0
16/05/2025,2617.9,Other,400.0,1800.0,1100.0
17/05/2025,2170.8,Other,450.0,1741.0,1100.0
20/05/2025,2662.7,Other,450.0,1927.0,1100.0
21/05/2025,1881.1,Other,450.0,1866.0,1150.0
22/05/2025,1694.3,Other,400.0,1990.0,1250.0
23/05/2025,2326.1,Other,450.0,1991.0,1250.0
24/05/2025,1676.4,Other,500.0,1999.0,1275.0
26/05/2025,2481.4,Other,550.0,2176.0,1400.0
27/05/2025,2279.3,Other,550.0,2211.0,1450.0
28/05/2025,1812.3,Other,550.0,2300.0,1500.0
29/05/2025,1522.0,Other,400.0,2300.0,1500.0
30/05/2025,9672.8,Other,400.0,2251.0,1500.0
31/05/2025,2213.8,Other,650.0,2251.0,1450.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
02/05/2025,334.5,Other,800.0,1451.0,1000.0
03/05/2025,384.7,Other,600.0,1175.0,980.0
05/05/2025,473.2,Other,700.0,1225.0,950.0
06/05/2025,225.3,Other,600.0,1170.0,975.0
07/05/2025,229.0,Other,700.0,1151.0,1000.0
09/05/2025,365.1,Other,600.0,1180.0,1015.0
10/05/2025,239.2,Other,525.0,1152.0,975.0
12/05/2025,396.9,Other,600.0,1181.0,960.0
13/05/2025,327.0,Other,500.0,1100.0,930.0
15/05/2025,160.1,Other,700.0,1114.0,900.0
16/05/2025,262.9,Other,700.0,1138.0,950.0
17/05/2025,253.4,Other,600.0,1152.0,900.0
19/05/2025,386.6,Other,500.0,1180.0,925.0
20/05/2025,199.7,Other,500.0,1149.0,930.0
21/05/2025,214.8,Other,500.0,1225.0,975.0
22/05/2025,71.5,Other,500.0,1204.0,900.0
23/05/2025,167.1,Other,650.0,1270.0,950.0
24/05/2025,133.4,Other,675.0,1356.0,1025.0
26/05/2025,188.0,Other,650.0,1500.0,1050.0
27/05/2025,241.4,Other,700.0,1553.0,1100.0
28/05/2025,225.7,Other,600.0,1520.0,1125.0
29/05/2025,144.4,Other,750.0,1651.0,1200.0
30/05/2025,1371.6,Other,700.0,1451.0,1150.0
31/05/2025,249.0,Other,600.0,1411.0,1100.0
Market Name : Pune APMC
02/05/2025,1061.4,Local,400.0,1400.0,900.0
04/05/2025,1286.8,Local,500.0,1500.0,1000.0
05/05/2025,949.4,Local,500.0,1500.0,1000.0
06/05/2025,907.8,Local,400.0,1500.0,950.0
07/05/2025,1041.5,Local,400.0,1500.0,950.0
08/05/2025,1144.8,Local,400.0,1500.0,950.0
09/05/2025,1287.4,Local,400.0,1400.0,900.0
11/05/2025,1193.8,Local,500.0,1500.0,1000.0
12/05/2025,766.6,Local,500.0,1500.0,1000.0
15/05/2025,832.5,Local,500.0,1600.0,1050.0
16/05/2025,1174.5,Local,500.0,1600.0,1050.0
18/05/2025,1547.5,Local,500.0,1500.0,1000.0
19/05/2025,715.0,Local,500.0,1500.0,1000.0
20/05/2025,823.9,Local,500.0,1500.0,1000.0
21/05/2025,624.6,Local,400.0,1500.0,950.0
22/05/2025,850.6,Local,500.0,1500.0,1000.0
23/05/2025,807.9,Local,400.0,1500.0,950.0
25/05/2025,416.0,Local,600.0,1800.0,1200.0
26/05/2025,627.4,Local,600.0,1800.0,1200.0
27/05/2025,1351.8,Local,500.0,1700.0,1100.0
28/05/2025,825.7,Local,400.0,1600.0,1000.0
29/05/2025,1386.8,Local,500.0,1600.0,1050.0
30/05/2025,1808.4,Local,400.0,1500.0,950.0
Market Name : Pune(Khadiki) APMC
02/05/2025,1.3,Local,800.0,1300.0,1050.0
03/05/2025,2.3,Local,600.0,1300.0,950.0
04/05/2025,4.0,Local,600.0,1300.0,900.0
05/05/2025,2.0,Local,600.0,1300.0,950.0
06/05/2025,2.4,Local,600.0,1300.0,950.0
07/05/2025,2.1,Local,600.0,1300.0,950.0
08/05/2025,2.0,Local,600.0,1300.0,950.0
10/05/2025,1.7,Local,700.0,1400.0,1050.0
12/05/2025,3.0,Local,700.0,1400.0,1050.0
13/05/2025,0.9,Local,600.0,1300.0,950.0
15/05/2025,1.7,Local,700.0,1300.0,1000.0
16/05/2025,0.6,Local,600.0,1300.0,950.0
17/05/2025,0.6,Local,900.0,1300.0,950.0
18/05/2025,2.6,Local,800.0,1300.0,1050.0
19/05/2025,0.9,Local,700.0,1400.0,1050.0
20/05/2025,1.3,Local,1000.0,1300.0,1150.0
21/05/2025,1.4,Local,1000.0,1400.0,1200.0
22/05/2025,1.3,Local,700.0,1400.0,1050.0
23/05/2025,1.6,Local,900.0,1400.0,1150.0
24/05/2025,1.3,Local,800.0,1300.0,1050.0
25/05/2025,1.0,Local,800.0,1400.0,1100.0
27/05/2025,1.4,Local,900.0,1300.0,1100.0
28/05/2025,0.7,Local,1000.0,1400.0,1200.0
29/05/2025,0.7,Local,1000.0,1300.0,1150.0
30/05/2025,0.9,Local,900.0,1400.0,1150.0
31/05/2025,1.8,Local,700.0,1600.0,1150.0
Market Name : Pune(Manjri) APMC
02/05/2025,3.9,Local,700.0,1300.0,900.0
03/05/2025,7.1,Local,700.0,1300.0,900.0
04/05/2025,6.7,Local,600.0,800.0,700.0
05/05/2025,8.9,Local,600.0,1300.0,800.0
06/05/2025,5.5,Local,800.0,1100.0,900.0
07/05/2025,5.3,Local,700.0,1100.0,900.0
08/05/2025,6.5,Local,800.0,1500.0,1100.0
09/05/2025,5.0,Local,900.0,1500.0,1200.0
10/05/2025,6.1,Local,800.0,1100.0,950.0
11/05/2025,6.4,Local,700.0,1100.0,900.0
12/05/2025,4.7,Local,800.0,1100.0,900.0
15/05/2025,6.1,Local,800.0,1100.0,1000.0
16/05/2025,6.9,Local,700.0,800.0,750.0
18/05/2025,6.3,Local,700.0,1100.0,900.0
20/05/2025,3.5,Local,700.0,1100.0,900.0
21/05/2025,5.7,Local,600.0,800.0,700.0
22/05/2025,6.4,Local,600.0,800.0,700.0
23/05/2025,6.4,Local,600.0,800.0,700.0
24/05/2025,6.9,Local,700.0,1100.0,900.0
25/05/2025,5.8,Local,600.0,1000.0,800.0
26/05/2025,4.4,Local,700.0,1100.0,900.0
27/05/2025,5.0,Local,400.0,800.0,600.0
28/05/2025,4.5,Local,800.0,1100.0,1000.0
29/05/2025,7.1,Local,800.0,1300.0,1100.0
30/05/2025,7.9,Local,600.0,800.0,700.0
31/05/2025,10.7,Local,400.0,800.0,600.0
Market Name : Pune(Moshi) APMC
02/05/2025,96.0,Local,500.0,1000.0,750.0
03/05/2025,84.8,Local,400.0,1200.0,800.0
04/05/2025,80.9,Local,300.0,1000.0,650.0
05/05/2025,59.3,Local,300.0,1000.0,650.0
06/05/2025,51.7,Local,300.0,1000.0,650.0
08/05/2025,75.4,Local,500.0,1200.0,850.0
09/05/2025,65.0,Local,300.0,1200.0,750.0
10/05/2025,54.3,Local,300.0,1200.0,950.0
11/05/2025,91.8,Local,300.0,1200.0,750.0
12/05/2025,59.6,Local,500.0,1100.0,800.0
13/05/2025,46.9,Local,400.0,1000.0,700.0
15/05/2025,83.3,Local,300.0,1200.0,750.0
16/05/2025,54.6,Local,300.0,1200.0,750.0
17/05/2025,59.3,Local,300.0,1200.0,750.0
18/05/2025,83.9,Local,500.0,1200.0,850.0
19/05/2025,27.7,Local,1000.0,1000.0,1000.0
20/05/2025,56.2,Local,300.0,1200.0,750.0
22/05/2025,77.1,Local,300.0,1200.0,750.0
23/05/2025,56.5,Local,400.0,1200.0,800.0
24/05/2025,43.9,Local,400.0,1100.0,750.0
25/05/2025,41.0,Local,400.0,1600.0,1000.0
26/05/2025,22.5,Local,400.0,1500.0,950.0
27/05/2025,50.2,Local,400.0,1500.0,950.0
29/05/2025,96.0,Local,400.0,1400.0,900.0
30/05/2025,93.3,Local,1000.0,1600.0,1300.0
31/05/2025,100.6,Local,400.0,1600.0,1000.0
Market Name : Pune(Pimpri) APMC
01/05/2025,1.5,Local,1200.0,1400.0,1300.0
02/05/2025,6.0,Local,700.0,1300.0,1000.0
03/05/2025,1.9,Local,500.0,1500.0,1000.0
04/05/2025,2.3,Local,1200.0,1400.0,1300.0
05/05/2025,0.2,Local,1200.0,1200.0,1200.0
06/05/2025,2.0,Local,1300.0,1500.0,1400.0
07/05/2025,1.7,Local,700.0,1600.0,1150.0
08/05/2025,1.2,Local,700.0,1200.0,950.0
09/05/2025,0.5,Local,1200.0,1300.0,1250.0
10/05/2025,0.8,Local,1200.0,1300.0,1250.0
11/05/2025,1.0,Local,1100.0,1400.0,1250.0
12/05/2025,0.5,Local,1000.0,1400.0,1200.0
13/05/2025,1.8,Local,800.0,1300.0,1050.0
15/05/2025,0.8,Local,1100.0,1300.0,1200.0
16/05/2025,2.3,Local,800.0,1400.0,1100.0
17/05/2025,0.3,Local,1300.0,1300.0,1300.0
18/05/2025,0.6,Local,1200.0,1400.0,1300.0
19/05/2025,0.5,Local,1000.0,1300.0,1150.0
20/05/2025,1.2,Local,700.0,1200.0,950.0
21/05/2025,0.3,Local,500.0,500.0,500.0
22/05/2025,1.8,Local,600.0,1200.0,900.0
23/05/2025,0.8,Local,1400.0,1600.0,1500.0
24/05/2025,0.6,Local,1200.0,1200.0,1200.0
25/05/2025,1.4,Local,600.0,1500.0,1050.0
27/05/2025,0.9,Local,800.0,1600.0,1200.0
28/05/2025,0.8,Local,500.0,1500.0,1000.0
29/05/2025,0.3,Local,1600.0,1800.0,1700.0
30/05/2025,2.7,Local,1100.0,1800.0,1450.0
31/05/2025,1.1,Local,1300.0,1600.0,1450.0
Market Name : Rahata APMC
02/05/2025,179.4,Other,350.0,1400.0,1050.0
09/05/2025,341.9,Other,400.0,1500.0,1150.0
11/05/2025,265.2,Other,400.0,1400.0,1050.0
16/05/2025,291.4,Other,400.0,1500.0,1150.0
18/05/2025,335.8,Other,400.0,1500.0,1150.0
20/05/2025,304.3,Other,400.0,1450.0,1050.0
23/05/2025,350.5,Other,400.0,1500.0,900.0
25/05/2025,270.5,Other,400.0,1700.0,1250.0
27/05/2025,267.1,Other,500.0,1650.0,1250.0
30/05/2025,602.0,Other,500.0,1800.0,1350.0
Market Name : Rahuri APMC
02/05/2025,991.1,Other,100.0,1360.0,730.0
04/05/2025,958.5,Other,100.0,1350.0,725.0
06/05/2025,1248.3,Other,100.0,1500.0,800.0
09/05/2025,1226.6,Other,100.0,1400.0,750.0
11/05/2025,1163.9,Other,100.0,1505.0,800.0
16/05/2025,1343.5,Other,100.0,1450.0,775.0
18/05/2025,953.0,Other,100.0,1500.0,800.0
20/05/2025,1033.9,Other,100.0,1355.0,725.0
23/05/2025,1353.6,Other,100.0,1750.0,925.0
25/05/2025,590.5,Other,100.0,1800.0,950.0
27/05/2025,1191.1,Other,100.0,2000.0,1050.0
Market Name : Rahuri(Vambori) APMC
03/05/2025,226.0,Other,100.0,1300.0,700.0
05/05/2025,198.3,Other,100.0,1300.0,700.0
08/05/2025,262.6,Other,100.0,1400.0,800.0
10/05/2025,400.6,Other,100.0,1400.0,700.0
12/05/2025,374.1,Other,100.0,1400.0,800.0
15/05/2025,480.7,Other,100.0,1400.0,800.0
17/05/2025,289.4,Other,100.0,1400.0,700.0
19/05/2025,487.6,Other,100.0,1400.0,800.0
22/05/2025,516.4,Other,100.0,1500.0,700.0
24/05/2025,188.9,Other,100.0,1600.0,1000.0
26/05/2025,231.0,Other,100.0,1800.0,1000.0
29/05/2025,948.7,Other,100.0,1700.0,1000.0
31/05/2025,798.1,Other,100.0,1600.0,1000.0
Market Name : Ramtek APMC
01/05/2025,2.7,Other,1300.0,1500.0,1400.0
03/05/2025,2.5,Other,1200.0,1500.0,1400.0
04/05/2025,2.9,Other,1200.0,1500.0,1400.0
07/05/2025,2.7,Other,1300.0,1500.0,1400.0
08/05/2025,3.2,Other,1300.0,1500.0,1400.0
10/05/2025,1.0,Other,1400.0,1600.0,1500.0
11/05/2025,4.0,Other,1000.0,1400.0,1200.0
17/05/2025,0.9,Other,1000.0,1400.0,1200.0
20/05/2025,1.2,Other,1000.0,1400.0,1200.0
24/05/2025,2.4,Other,1000.0,1400.0,1200.0
25/05/2025,4.0,Other,1000.0,1400.0,1200.0
28/05/2025,1.2,Other,1000.0,1400.0,1100.0
29/05/2025,3.5,Other,1000.0,1400.0,1200.0
31/05/2025,1.5,Other,1000.0,1400.0,1200.0
Market Name : SHRI.SIDDHESHWAR  APMC
02/05/2025,1650.7,Red,100.0,1500.0,650.0
03/05/2025,1987.1,Red,100.0,1600.0,750.0
05/05/2025,2120.6,Red,100.0,1500.0,700.0
06/05/2025,1546.6,Red,100.0,1600.0,700.0
07/05/2025,2022.1,Red,100.0,1600.0,700.0
08/05/2025,2090.1,Red,100.0,1600.0,700.0
09/05/2025,2126.9,Red,100.0,1550.0,750.0
10/05/2025,1839.0,Red,100.0,1600.0,700.0
13/05/2025,1519.6,Red,100.0,1600.0,800.0
15/05/2025,1411.3,Red,100.0,1600.0,900.0
16/05/2025,1673.0,Red,100.0,1570.0,1000.0
17/05/2025,1772.0,Red,100.0,1500.0,1000.0
19/05/2025,1795.8,Red,100.0,1600.0,900.0
20/05/2025,1240.4,Red,100.0,1500.0,800.0
21/05/2025,815.7,Red,100.0,1600.0,900.0
22/05/2025,1017.8,Red,100.0,1800.0,900.0
23/05/2025,921.2,Red,100.0,1750.0,950.0
24/05/2025,730.8,Red,100.0,2000.0,1200.0
26/05/2025,1181.9,Red,100.0,2100.0,1300.0
27/05/2025,2234.0,Red,100.0,2000.0,1200.0
28/05/2025,1908.3,Red,100.0,2000.0,1150.0
29/05/2025,2358.9,Red,100.0,1800.0,1100.0
30/05/2025,2582.8,Red,100.0,2000.0,1100.0
31/05/2025,3069.1,Red,100.0,1900.0,1100.0
Market Name : Sakri APMC
05/05/2025,650.0,Other,800.0,1250.0,1000.0
19/05/2025,1255.0,Other,900.0,1210.0,1100.0
20/05/2025,1605.0,Other,900.0,1100.0,1000.0
22/05/2025,950.0,Other,900.0,1150.0,1000.0
23/05/2025,1356.0,Other,300.0,1005.0,800.0
27/05/2025,1450.0,Other,600.0,1410.0,1000.0
28/05/2025,1360.0,Other,700.0,1465.0,1200.0
29/05/2025,1281.0,Other,700.0,1470.0,1050.0
30/05/2025,4600.0,Other,700.0,1300.0,1000.0
31/05/2025,1950.0,Other,900.0,1400.0,1200.0
Market Name : Sangamner APMC
02/05/2025,707.4,Other,151.0,1399.0,775.0
05/05/2025,707.5,Other,200.0,1401.0,800.0
06/05/2025,704.2,Other,151.0,1425.0,788.0
07/05/2025,728.3,Other,200.0,1415.0,807.0
08/05/2025,746.8,Other,300.0,1551.0,926.0
09/05/2025,785.5,Other,300.0,1452.0,876.0
12/05/2025,900.2,Red,200.0,1456.0,828.0
13/05/2025,502.9,Other,200.0,1500.0,850.0
15/05/2025,634.8,Other,200.0,1500.0,850.0
16/05/2025,865.6,Other,200.0,1500.0,850.0
17/05/2025,145.0,Other,200.0,1250.0,725.0
19/05/2025,1083.6,Other,200.0,1375.0,788.0
20/05/2025,522.0,Other,100.0,1375.0,738.0
21/05/2025,745.6,Other,200.0,1401.0,801.0
22/05/2025,849.2,Other,151.0,1435.0,793.0
23/05/2025,680.5,Other,151.0,1655.0,903.0
26/05/2025,603.0,Other,200.0,1805.0,1002.0
27/05/2025,563.2,Other,200.0,1851.0,1025.0
28/05/2025,916.1,Other,200.0,1811.0,1006.0
29/05/2025,790.0,Other,200.0,1800.0,1000.0
30/05/2025,1623.3,Other,200.0,1701.0,950.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
02/05/2025,267.3,Local,400.0,1400.0,900.0
03/05/2025,347.5,Local,500.0,1300.0,900.0
05/05/2025,315.9,Local,500.0,1500.0,1000.0
06/05/2025,250.3,Local,400.0,1400.0,900.0
07/05/2025,415.1,Local,500.0,1500.0,1000.0
08/05/2025,341.7,Local,400.0,1400.0,900.0
09/05/2025,283.3,Local,500.0,1400.0,950.0
10/05/2025,387.7,Local,500.0,1300.0,900.0
12/05/2025,397.0,Local,500.0,1400.0,950.0
13/05/2025,250.3,Local,500.0,1500.0,1000.0
15/05/2025,282.8,Local,500.0,1400.0,950.0
16/05/2025,263.4,Local,500.0,1500.0,1000.0
17/05/2025,357.5,Local,500.0,1400.0,950.0
19/05/2025,449.1,Local,500.0,1400.0,950.0
20/05/2025,205.9,Local,500.0,1500.0,1000.0
21/05/2025,242.1,Local,500.0,1500.0,1000.0
22/05/2025,192.4,Local,500.0,1400.0,950.0
23/05/2025,252.1,Local,500.0,1300.0,900.0
24/05/2025,87.0,Local,500.0,1500.0,1000.0
26/05/2025,108.1,Local,500.0,1900.0,1200.0
27/05/2025,228.9,Local,500.0,1800.0,1150.0
28/05/2025,386.0,Local,500.0,1800.0,1150.0
29/05/2025,420.8,Local,500.0,1600.0,1050.0
30/05/2025,547.0,Local,500.0,1700.0,1100.0
31/05/2025,629.9,Local,500.0,1600.0,1050.0
Market Name : Satana APMC
02/05/2025,989.0,Other,250.0,1440.0,1010.0
05/05/2025,1079.0,Other,200.0,1525.0,1155.0
07/05/2025,1071.0,Other,250.0,1365.0,1080.0
08/05/2025,1061.0,Other,200.0,1605.0,1125.0
09/05/2025,1159.0,Other,250.0,1550.0,1155.0
15/05/2025,1361.0,Other,225.0,1345.0,1005.0
16/05/2025,1397.5,Other,200.0,1300.0,915.0
19/05/2025,1095.0,Other,150.0,1240.0,885.0
21/05/2025,687.5,Other,200.0,1295.0,930.0
22/05/2025,633.0,Other,200.0,1370.0,935.0
23/05/2025,784.0,Other,150.0,1415.0,1020.0
26/05/2025,825.0,Other,200.0,1465.0,1055.0
27/05/2025,931.0,Other,250.0,1625.0,1240.0
28/05/2025,962.5,Other,275.0,1635.0,1275.0
29/05/2025,967.0,Other,350.0,1800.0,1350.0
30/05/2025,1217.5,Other,250.0,1655.0,1105.0
Market Name : Satara APMC
03/05/2025,46.4,Other,500.0,1400.0,1000.0
04/05/2025,53.6,Other,500.0,1400.0,1000.0
05/05/2025,47.6,Other,500.0,1400.0,1000.0
06/05/2025,34.3,Other,500.0,1400.0,1000.0
07/05/2025,22.6,Other,1000.0,1400.0,1200.0
08/05/2025,57.3,Other,500.0,1400.0,1000.0
10/05/2025,47.0,Other,500.0,1400.0,1000.0
12/05/2025,25.0,Other,500.0,1400.0,1000.0
13/05/2025,29.2,Other,500.0,1400.0,1000.0
15/05/2025,41.1,Other,500.0,1400.0,1000.0
17/05/2025,41.2,Other,500.0,1400.0,1000.0
18/05/2025,47.9,Other,500.0,1400.0,1000.0
19/05/2025,23.6,Other,500.0,1400.0,1000.0
20/05/2025,29.3,Other,500.0,1400.0,1000.0
21/05/2025,18.0,Other,500.0,1400.0,1000.0
22/05/2025,15.9,Other,800.0,1500.0,1150.0
24/05/2025,21.6,Other,1000.0,1700.0,1350.0
25/05/2025,16.5,Other,1000.0,1700.0,1350.0
27/05/2025,30.5,Other,1000.0,1700.0,1350.0
28/05/2025,35.9,Other,800.0,1700.0,1300.0
29/05/2025,48.4,Other,1000.0,1700.0,1350.0
31/05/2025,86.3,Other,1000.0,1700.0,1300.0
Market Name : Shevgaon APMC
01/05/2025,152.300001,2nd Sort,400.0,700.0,700.0
,,Other,150.0,350.0,350.0
,,1st Sort,750.0,1350.0,1350.0
03/05/2025,169.8,2nd Sort,400.0,900.0,750.0
,,1st Sort,1000.0,1300.0,1100.0
,,Other,150.0,350.0,275.0
05/05/2025,1815.0,Other,100.0,450.0,450.0
,,1st Sort,900.0,1250.0,900.0
,,2nd Sort,500.0,850.0,850.0
08/05/2025,150.0,1st Sort,900.0,1250.0,1000.0
,,2nd Sort,500.0,800.0,600.0
,,Other,150.0,400.0,250.0
10/05/2025,195.999999,Other,150.0,500.0,350.0
,,1st Sort,1000.0,1300.0,1200.0
,,2nd Sort,600.0,900.0,750.0
12/05/2025,255.200001,2nd Sort,600.0,900.0,750.0
,,Other,200.0,500.0,350.0
,,1st Sort,1000.0,1300.0,1200.0
15/05/2025,168.999999,Other,200.0,400.0,325.0
,,2nd Sort,500.0,800.0,650.0
,,1st Sort,900.0,1200.0,1025.0
19/05/2025,248.000001,Other,200.0,500.0,350.0
,,1st Sort,900.0,1250.0,1000.0
,,2nd Sort,600.0,800.0,750.0
22/05/2025,263.199999,2nd Sort,500.0,800.0,650.0
,,Other,200.0,400.0,350.0
,,1st Sort,900.0,1300.0,1050.0
24/05/2025,154.899999,Other,200.0,500.0,350.0
,,2nd Sort,600.0,900.0,700.0
,,1st Sort,1000.0,1400.0,1150.0
26/05/2025,99.60000000000001,2nd Sort,700.0,1100.0,900.0
,,Other,200.0,600.0,450.0
,,1st Sort,1200.0,1800.0,1400.0
29/05/2025,229.20000000000002,Other,200.0,800.0,550.0
,,1st Sort,1400.0,2000.0,1600.0
,,2nd Sort,900.0,1300.0,1050.0
31/05/2025,344.000001,2nd Sort,600.0,1000.0,800.0
,,Other,200.0,500.0,350.0
,,1st Sort,1200.0,1700.0,1400.0
Market Name : Shirpur APMC
03/05/2025,81.9,White,125.0,1125.0,850.0
10/05/2025,170.8,White,300.0,300.0,300.0
,,Red,150.0,1200.0,850.0
17/05/2025,137.5,Red,175.0,1075.0,800.0
21/05/2025,135.0,Red,201.0,1000.0,675.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
03/05/2025,1350.92,Other,1000.0,1635.0,1150.0
05/05/2025,1574.83,Other,1000.0,1700.0,1200.0
06/05/2025,1126.39,Other,985.0,1600.0,1150.0
08/05/2025,725.97,Other,800.0,1550.0,1245.0
10/05/2025,1346.37,Other,1150.0,1700.0,1250.0
12/05/2025,1698.42,Other,800.0,1600.0,1225.0
16/05/2025,271.54,Other,675.0,1300.0,1125.0
19/05/2025,1842.93,Other,600.0,1700.0,1250.0
20/05/2025,1036.27,Other,850.0,1600.0,1050.0
22/05/2025,1196.17,Other,850.0,1705.0,1150.0
24/05/2025,1143.85,Other,850.0,1805.0,1250.0
26/05/2025,1310.06,Other,1150.0,2105.0,1310.0
27/05/2025,1332.95,Other,800.0,2100.0,1425.0
29/05/2025,1052.35,Other,1150.0,2205.0,1450.0
31/05/2025,1770.64,Other,1150.0,2105.0,1250.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
03/05/2025,61.58,Local,300.0,1400.0,850.0
19/05/2025,110.21,Local,100.0,1450.0,800.0
21/05/2025,117.11,Local,150.0,1400.0,800.0
24/05/2025,93.9,Local,150.0,1400.0,800.0
31/05/2025,247.55,Local,100.0,1500.0,800.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
16/05/2025,1617.36,Red,300.0,1265.0,781.52
,,Other,100.0,1400.0,734.05
27/05/2025,971.61,Other,200.0,1602.0,913.47
Market Name : Shrigonda APMC
04/05/2025,15.9,Other,300.0,1300.0,900.0
08/05/2025,11.3,Other,300.0,1100.0,800.0
15/05/2025,21.6,Other,300.0,1100.0,800.0
16/05/2025,9.5,Other,300.0,1200.0,900.0
26/05/2025,4.6,Other,200.0,1200.0,900.0
28/05/2025,7.4,Other,400.0,1600.0,1100.0
29/05/2025,12.4,Other,200.0,1300.0,900.0
Market Name : Shrirampur APMC
02/05/2025,319.0,Other,300.0,1215.0,900.0
05/05/2025,464.5,Other,500.0,1250.0,800.0
06/05/2025,140.1,Other,750.0,1250.0,1050.0
07/05/2025,310.9,Other,200.0,1205.0,950.0
09/05/2025,517.5,Other,200.0,1300.0,950.0
12/05/2025,663.1,Other,500.0,1305.0,950.0
15/05/2025,194.1,Other,650.0,1250.0,900.0
16/05/2025,437.4,Other,280.0,1400.0,1050.0
20/05/2025,94.6,Other,500.0,1185.0,1000.0
21/05/2025,279.1,Other,500.0,1300.0,950.0
22/05/2025,114.3,Other,250.0,1200.0,950.0
23/05/2025,365.7,Other,500.0,1300.0,950.0
26/05/2025,422.8,Other,600.0,1600.0,1100.0
28/05/2025,626.5,Other,200.0,1700.0,1000.0
30/05/2025,3723.6,Other,600.0,1800.0,1350.0
Market Name : Sinner APMC
02/05/2025,167.3,Other,500.0,1158.0,950.0
05/05/2025,241.8,Other,500.0,1241.0,1000.0
06/05/2025,163.7,Other,500.0,1305.0,1050.0
07/05/2025,211.3,Other,200.0,1281.0,1030.0
08/05/2025,243.1,Other,200.0,1231.0,1000.0
09/05/2025,274.9,Other,200.0,1221.0,1000.0
13/05/2025,330.0,Other,200.0,1186.0,1000.0
16/05/2025,422.6,Other,200.0,1240.0,950.0
19/05/2025,384.9,Other,200.0,1311.0,950.0
20/05/2025,11.4,Other,200.0,1160.0,800.0
21/05/2025,283.9,Other,100.0,1301.0,950.0
23/05/2025,252.4,Other,200.0,1269.0,1000.0
26/05/2025,133.9,Other,200.0,1440.0,1260.0
29/05/2025,197.6,Other,200.0,1531.0,1300.0
30/05/2025,201.9,Other,200.0,1470.0,1100.0
Market Name : Umrane APMC
02/05/2025,1650.0,Other,700.0,1320.0,1150.0
05/05/2025,2550.0,Other,700.0,1356.0,1150.0
08/05/2025,1550.0,Other,700.0,1414.0,1200.0
09/05/2025,1350.0,Other,700.0,1300.0,1100.0
15/05/2025,1450.0,Other,700.0,1500.0,1250.0
16/05/2025,1850.0,Other,700.0,1451.0,1200.0
19/05/2025,1850.0,Other,800.0,1611.0,1250.0
20/05/2025,1150.0,Other,700.0,1451.0,1200.0
21/05/2025,1260.0,Other,700.0,1500.0,1200.0
26/05/2025,1650.0,Other,700.0,1580.0,1200.0
27/05/2025,1250.0,Other,800.0,1640.0,1350.0
28/05/2025,1250.0,Other,700.0,1640.0,1250.0
29/05/2025,950.0,Other,700.0,1616.0,1200.0
30/05/2025,1650.0,Other,800.0,1676.0,1300.0
