"Date Wise Prices for Specified Commodity on August, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : Pune(Khadiki) APMC
01/08/2025,0.7,Local,800.0,1500.0,1150.0
02/08/2025,0.5,Local,1000.0,1600.0,1300.0
03/08/2025,0.8,Local,700.0,1500.0,1100.0
04/08/2025,1.0,Local,1000.0,1500.0,1250.0
05/08/2025,0.8,Local,800.0,1600.0,1200.0
06/08/2025,0.9,Local,1000.0,1600.0,1350.0
07/08/2025,0.6,Local,800.0,1400.0,1100.0
10/08/2025,1.2,Local,700.0,1600.0,1150.0
11/08/2025,1.0,Local,1000.0,1600.0,1300.0
12/08/2025,0.8,Local,900.0,1600.0,1250.0
13/08/2025,1.3,Local,1000.0,1600.0,1300.0
14/08/2025,1.8,Local,1000.0,1600.0,1300.0
16/08/2025,1.3,Local,800.0,1500.0,1150.0
17/08/2025,1.5,Local,800.0,1600.0,1200.0
19/08/2025,1.4,Local,700.0,1400.0,1050.0
20/08/2025,0.5,Local,700.0,1400.0,1050.0
21/08/2025,0.5,Local,700.0,1500.0,1100.0
22/08/2025,0.6,Local,800.0,1600.0,1200.0
24/08/2025,0.6,Local,1000.0,1500.0,1250.0
25/08/2025,0.7,Local,1000.0,1600.0,1300.0
26/08/2025,2.7,Local,700.0,1400.0,1050.0
27/08/2025,0.8,Local,700.0,1600.0,1150.0
28/08/2025,0.8,Local,1000.0,1600.0,1300.0
29/08/2025,0.5,Local,700.0,1600.0,1150.0
30/08/2025,0.7,Local,1000.0,1400.0,1200.0
31/08/2025,3.7,Local,700.0,1400.0,1050.0
Market Name : Pune(Manjri) APMC
01/08/2025,3.7,Local,600.0,1200.0,900.0
02/08/2025,7.1,Local,600.0,1000.0,800.0
03/08/2025,4.8,Local,600.0,1200.0,900.0
04/08/2025,7.7,Local,600.0,1000.0,800.0
05/08/2025,7.8,Local,600.0,1000.0,800.0
06/08/2025,9.0,Local,600.0,1000.0,800.0
07/08/2025,7.7,Local,600.0,1000.0,800.0
10/08/2025,6.8,Local,600.0,1200.0,800.0
11/08/2025,6.1,Local,600.0,1000.0,800.0
12/08/2025,8.6,Local,600.0,1000.0,800.0
13/08/2025,7.2,Local,400.0,800.0,600.0
14/08/2025,7.3,Local,500.0,800.0,600.0
16/08/2025,10.0,Local,1000.0,1600.0,1300.0
17/08/2025,8.9,Local,1200.0,1600.0,1400.0
19/08/2025,3.2,Local,1200.0,1600.0,1400.0
20/08/2025,5.5,Local,600.0,1600.0,1100.0
21/08/2025,7.0,Local,1000.0,1600.0,1300.0
23/08/2025,8.7,Local,800.0,1400.0,1100.0
25/08/2025,8.3,Local,600.0,1200.0,900.0
26/08/2025,7.3,Local,1000.0,1600.0,1300.0
27/08/2025,7.3,Local,800.0,1400.0,1100.0
28/08/2025,10.1,Local,800.0,1400.0,1100.0
Market Name : Pune(Moshi) APMC
01/08/2025,40.1,Local,700.0,1500.0,1100.0
02/08/2025,60.9,Local,400.0,1500.0,950.0
03/08/2025,80.7,Local,400.0,1400.0,900.0
04/08/2025,65.5,Local,400.0,1400.0,900.0
05/08/2025,57.4,Local,500.0,1400.0,950.0
07/08/2025,84.4,Local,400.0,1300.0,850.0
08/08/2025,37.3,Local,500.0,1400.0,950.0
10/08/2025,22.9,Local,500.0,1300.0,900.0
11/08/2025,29.1,Local,700.0,1400.0,1050.0
12/08/2025,69.6,Local,800.0,1400.0,1100.0
14/08/2025,50.0,Local,700.0,1500.0,1100.0
16/08/2025,71.5,Local,800.0,1800.0,1300.0
17/08/2025,65.9,Local,700.0,1500.0,1100.0
18/08/2025,61.9,Local,800.0,1500.0,1150.0
19/08/2025,64.3,Local,700.0,1500.0,1100.0
21/08/2025,43.4,Local,700.0,1200.0,950.0
22/08/2025,55.1,Local,700.0,1800.0,1250.0
23/08/2025,72.8,Local,600.0,1500.0,1050.0
24/08/2025,66.2,Local,700.0,1500.0,1100.0
25/08/2025,66.1,Local,700.0,1500.0,1100.0
26/08/2025,63.5,Local,1000.0,1500.0,1250.0
28/08/2025,83.1,Local,1000.0,1500.0,1250.0
29/08/2025,43.4,Local,600.0,1500.0,1050.0
30/08/2025,61.0,Local,600.0,1500.0,1050.0
31/08/2025,82.9,Local,800.0,1500.0,1150.0
Market Name : Pune(Pimpri) APMC
02/08/2025,1.7,Local,700.0,1600.0,1150.0
03/08/2025,3.8,Local,1000.0,1600.0,1300.0
04/08/2025,1.1,Local,1400.0,1600.0,1500.0
05/08/2025,1.0,Local,800.0,1600.0,1200.0
06/08/2025,1.9,Local,1000.0,1700.0,1350.0
07/08/2025,2.2,Local,700.0,1600.0,1150.0
08/08/2025,1.2,Local,1000.0,1600.0,1300.0
10/08/2025,1.1,Local,1300.0,1700.0,1500.0
11/08/2025,2.2,Local,1400.0,1600.0,1500.0
13/08/2025,2.1,Local,1400.0,1600.0,1500.0
14/08/2025,0.9,Local,1400.0,1600.0,1500.0
15/08/2025,1.8,Local,1200.0,1800.0,1500.0
16/08/2025,1.5,Local,1400.0,1600.0,1500.0
17/08/2025,2.1,Local,1300.0,1700.0,1500.0
18/08/2025,1.4,Local,1400.0,1500.0,1450.0
19/08/2025,0.9,Local,1400.0,1900.0,1650.0
20/08/2025,1.3,Local,1400.0,1800.0,1600.0
21/08/2025,1.7,Local,1400.0,1600.0,1500.0
22/08/2025,2.4,Local,1000.0,1900.0,1450.0
23/08/2025,2.0,Local,1000.0,2000.0,1500.0
24/08/2025,2.5,Local,1000.0,1500.0,1250.0
25/08/2025,1.9,Local,800.0,1700.0,1250.0
26/08/2025,1.3,Local,1300.0,1700.0,1500.0
27/08/2025,1.5,Local,1300.0,1500.0,1400.0
28/08/2025,0.4,Local,1400.0,1400.0,1400.0
29/08/2025,0.5,Local,1200.0,1800.0,1500.0
30/08/2025,1.0,Local,1300.0,1600.0,1450.0
31/08/2025,2.6,Local,500.0,1600.0,1050.0
Market Name : Rahata APMC
01/08/2025,815.8,Other,500.0,1700.0,1300.0
03/08/2025,576.6,Other,500.0,1800.0,1200.0
05/08/2025,605.2,Other,400.0,1700.0,1250.0
08/08/2025,829.0,Other,500.0,1800.0,1300.0
12/08/2025,469.2,Other,500.0,1850.0,1300.0
15/08/2025,727.7,Other,450.0,2300.0,1750.0
17/08/2025,892.6,Other,400.0,2400.0,1500.0
19/08/2025,1068.0,Other,700.0,2200.0,1650.0
22/08/2025,1001.6,Other,800.0,2200.0,1650.0
26/08/2025,970.0,Other,600.0,1700.0,1100.0
29/08/2025,720.9,Other,500.0,1600.0,1150.0
31/08/2025,682.9,Other,600.0,1700.0,1200.0
Market Name : Rahuri APMC
01/08/2025,2824.5,Other,100.0,1700.0,900.0
03/08/2025,1360.6,Other,100.0,1740.0,920.0
05/08/2025,2403.7,Other,100.0,1760.0,930.0
10/08/2025,1050.6,Other,100.0,1800.0,950.0
12/08/2025,2060.4,Other,100.0,2005.0,1050.0
17/08/2025,2456.0,Other,100.0,2100.0,1100.0
19/08/2025,3485.5,Other,100.0,2005.0,1050.0
22/08/2025,3301.0,Other,100.0,1900.0,1000.0
24/08/2025,1568.7,Other,100.0,1705.0,900.0
26/08/2025,3397.9,Other,100.0,1710.0,905.0
29/08/2025,2351.2,Other,100.0,1930.0,1015.0
31/08/2025,1500.6,Other,100.0,1805.0,950.0
Market Name : Rahuri(Vambori) APMC
02/08/2025,486.6,Other,100.0,1700.0,1100.0
04/08/2025,721.3,Other,100.0,1600.0,1000.0
07/08/2025,1199.5,Other,100.0,1700.0,1100.0
11/08/2025,459.9,Other,100.0,1700.0,1200.0
14/08/2025,807.8,Other,100.0,2000.0,1300.0
16/08/2025,690.7,Other,100.0,1900.0,1300.0
21/08/2025,1004.2,Other,100.0,1800.0,1200.0
23/08/2025,458.7,Other,100.0,1700.0,1200.0
25/08/2025,748.5,Other,100.0,1700.0,1100.0
28/08/2025,1187.1,Other,100.0,1700.0,1000.0
Market Name : Ramtek APMC
02/08/2025,1.2,Other,1800.0,2000.0,1900.0
03/08/2025,3.8,Other,1500.0,1800.0,1600.0
05/08/2025,1.4,Other,1500.0,1700.0,1600.0
06/08/2025,1.0,Other,1500.0,1800.0,1600.0
07/08/2025,4.0,Other,1300.0,1500.0,1400.0
10/08/2025,3.5,Other,1300.0,1500.0,1400.0
12/08/2025,0.6,Other,1500.0,1700.0,1600.0
13/08/2025,0.9,Other,1400.0,1600.0,1500.0
14/08/2025,3.8,Other,1400.0,1600.0,1500.0
16/08/2025,1.0,Other,1300.0,1500.0,1400.0
17/08/2025,3.2,Other,1400.0,1600.0,1500.0
19/08/2025,1.5,Other,1000.0,1200.0,1100.0
20/08/2025,1.1,Other,1000.0,1400.0,1200.0
21/08/2025,3.5,Other,1000.0,1400.0,1200.0
24/08/2025,3.0,Other,1400.0,1500.0,1400.0
27/08/2025,1.2,Other,1200.0,1400.0,1350.0
28/08/2025,3.3,Other,1200.0,1400.0,1300.0
31/08/2025,3.5,Other,1400.0,1700.0,1500.0
Market Name : SHRI.SIDDHESHWAR  APMC
01/08/2025,1306.8,Red,100.0,2150.0,1100.0
02/08/2025,1534.0,Red,100.0,2000.0,1000.0
04/08/2025,1420.6,Red,100.0,1800.0,1000.0
05/08/2025,1056.5,Red,100.0,2000.0,1000.0
06/08/2025,1144.1,Red,100.0,1700.0,800.0
07/08/2025,661.2,Red,100.0,2200.0,1000.0
08/08/2025,800.7,Red,100.0,2200.0,1050.0
11/08/2025,538.3,Red,100.0,2250.0,1150.0
12/08/2025,620.5,Red,100.0,2400.0,1200.0
13/08/2025,1103.4,Red,100.0,2250.0,1200.0
14/08/2025,1785.9,Red,100.0,2500.0,1300.0
16/08/2025,1862.1,Red,100.0,2200.0,1200.0
18/08/2025,1710.7,Red,100.0,2150.0,1100.0
19/08/2025,1149.5,Red,100.0,2200.0,1100.0
20/08/2025,1362.2,Red,100.0,2300.0,1100.0
21/08/2025,1518.9,Red,100.0,2200.0,1100.0
22/08/2025,1732.0,Red,100.0,2350.0,1150.0
23/08/2025,2133.3,Red,100.0,2200.0,1100.0
25/08/2025,1898.1,Red,100.0,2300.0,1050.0
26/08/2025,1954.2,Red,100.0,2300.0,1000.0
28/08/2025,1102.8,Red,100.0,1800.0,1000.0
29/08/2025,876.0,Red,100.0,2100.0,1050.0
Market Name : Sakri APMC
02/08/2025,1315.0,Other,700.0,1400.0,1050.0
04/08/2025,1251.0,Other,600.0,1405.0,1000.0
05/08/2025,1411.0,Other,700.0,1400.0,1000.0
06/08/2025,1315.0,Other,700.0,1350.0,1000.0
07/08/2025,1230.0,Other,800.0,1450.0,1000.0
11/08/2025,1410.0,Other,800.0,1485.0,1000.0
12/08/2025,1553.0,Other,600.0,1555.0,1200.0
13/08/2025,1716.0,Other,800.0,1750.0,1250.0
14/08/2025,2005.0,Other,800.0,1700.0,1350.0
16/08/2025,1605.0,Other,800.0,1810.0,1200.0
19/08/2025,1722.0,Other,800.0,1700.0,1450.0
20/08/2025,1936.5,Other,800.0,1650.0,1400.0
21/08/2025,1590.0,Other,750.0,1575.0,1350.0
25/08/2025,2095.0,Other,800.0,1450.0,1200.0
26/08/2025,1980.6,Other,750.0,1350.0,1100.0
28/08/2025,1649.0,Other,700.0,1400.0,1100.0
Market Name : Sangamner APMC
01/08/2025,462.1,Other,200.0,1651.0,925.0
04/08/2025,372.4,Other,200.0,1800.0,1000.0
05/08/2025,390.2,Other,200.0,1700.0,950.0
06/08/2025,345.7,Other,150.0,1640.0,895.0
07/08/2025,357.8,Other,200.0,1770.0,855.0
08/08/2025,376.4,Other,200.0,1751.0,975.0
11/08/2025,272.7,Other,200.0,1899.0,1049.0
12/08/2025,258.2,Other,200.0,1860.0,1030.0
13/08/2025,336.8,Other,200.0,2000.0,1100.0
14/08/2025,505.0,Other,200.0,2200.0,1200.0
18/08/2025,821.9,Other,200.0,2100.0,1150.0
19/08/2025,604.0,Other,200.0,2000.0,1100.0
20/08/2025,1215.2,Other,200.0,1800.0,1000.0
26/08/2025,558.8,Other,200.0,1900.0,1050.0
27/08/2025,552.1,Other,200.0,1800.0,1000.0
28/08/2025,608.3,Other,200.0,1851.0,1025.0
29/08/2025,683.6,Other,200.0,1725.0,962.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
01/08/2025,246.2,Local,450.0,1750.0,1100.0
02/08/2025,361.9,Local,500.0,1700.0,1100.0
04/08/2025,308.0,Local,500.0,1650.0,1075.0
05/08/2025,139.9,Local,500.0,1600.0,1050.0
06/08/2025,318.5,Local,500.0,1600.0,1050.0
07/08/2025,126.1,Local,500.0,1600.0,1050.0
08/08/2025,197.7,Local,500.0,1600.0,1050.0
11/08/2025,119.7,Local,500.0,1800.0,1150.0
12/08/2025,111.4,Local,600.0,2100.0,1350.0
13/08/2025,321.4,Local,500.0,2100.0,1300.0
14/08/2025,349.9,Local,500.0,2000.0,1250.0
16/08/2025,466.4,Local,500.0,1900.0,1200.0
18/08/2025,429.1,Local,500.0,1800.0,1150.0
19/08/2025,85.5,Local,600.0,2000.0,1300.0
20/08/2025,273.3,Local,500.0,2000.0,1250.0
21/08/2025,172.8,Local,500.0,1900.0,1200.0
22/08/2025,328.5,Local,500.0,1800.0,1150.0
23/08/2025,590.3,Local,500.0,1700.0,1100.0
25/08/2025,344.5,Local,500.0,1800.0,1150.0
26/08/2025,361.4,Local,500.0,1800.0,1150.0
28/08/2025,373.7,Local,600.0,1800.0,1200.0
29/08/2025,212.2,Local,500.0,1600.0,1050.0
30/08/2025,251.1,Local,500.0,1700.0,1100.0
Market Name : Satana APMC
01/08/2025,1379.0,Other,300.0,1480.0,1170.0
04/08/2025,1372.5,Other,255.0,1450.0,1110.0
05/08/2025,1237.0,Other,250.0,1435.0,1105.0
06/08/2025,1227.4,Other,200.0,1425.0,1105.0
07/08/2025,1290.0,Other,200.0,1460.0,1150.0
11/08/2025,985.0,Other,255.0,1560.0,1270.0
13/08/2025,962.5,Other,350.0,2000.0,1570.0
19/08/2025,959.5,Other,345.0,1700.0,1405.0
20/08/2025,1371.5,Other,315.0,1650.0,1350.0
25/08/2025,1385.0,Other,300.0,1530.0,1285.0
28/08/2025,815.0,Other,300.0,1435.0,1125.0
Market Name : Satara APMC
02/08/2025,41.3,Other,1000.0,2000.0,1500.0
03/08/2025,28.7,Other,1000.0,2000.0,1500.0
04/08/2025,15.0,Other,1000.0,2000.0,1500.0
05/08/2025,8.2,Other,1000.0,2000.0,1500.0
06/08/2025,7.2,Other,1000.0,2000.0,1500.0
07/08/2025,31.9,Other,1000.0,2000.0,1500.0
10/08/2025,22.3,Other,1000.0,2000.0,1500.0
11/08/2025,7.6,Other,1000.0,2000.0,1500.0
12/08/2025,19.0,Other,1000.0,2000.0,1500.0
13/08/2025,14.5,Other,1000.0,2000.0,1500.0
14/08/2025,16.0,Other,1000.0,2000.0,1500.0
16/08/2025,10.2,Other,1000.0,2000.0,1750.0
17/08/2025,22.0,Other,1000.0,2000.0,1500.0
18/08/2025,23.5,Other,1000.0,1700.0,1350.0
19/08/2025,1.7,Other,1000.0,1700.0,1350.0
20/08/2025,8.4,Other,1000.0,1700.0,1350.0
21/08/2025,21.5,Other,1000.0,1700.0,1350.0
25/08/2025,8.0,Other,1000.0,2000.0,1500.0
26/08/2025,11.0,Other,1000.0,2000.0,1500.0
27/08/2025,7.0,Other,1000.0,2000.0,1500.0
28/08/2025,21.0,Other,1000.0,2000.0,1500.0
30/08/2025,23.2,Other,1000.0,2000.0,1500.0
31/08/2025,32.3,Other,1000.0,1700.0,1350.0
Market Name : Shevgaon APMC
02/08/2025,375.0,2nd Sort,700.0,1200.0,950.0
,,1st Sort,1300.0,1700.0,1450.0
,,Other,300.0,600.0,450.0
04/08/2025,231.200001,2nd Sort,600.0,1200.0,850.0
,,Other,200.0,500.0,350.0
,,1st Sort,1300.0,1600.0,1450.0
07/08/2025,362.000001,2nd Sort,700.0,1300.0,1050.0
,,Other,300.0,600.0,400.0
,,1st Sort,1400.0,1700.0,1550.0
11/08/2025,255.999999,2nd Sort,1200.0,1400.0,1350.0
,,Other,400.0,1100.0,850.0
,,1st Sort,1500.0,1850.0,1700.0
14/08/2025,677.000001,1st Sort,1600.0,2400.0,1900.0
,,Other,300.0,1000.0,750.0
,,2nd Sort,1100.0,1500.0,1350.0
16/08/2025,557.000001,Other,300.0,900.0,700.0
,,2nd Sort,1000.0,1300.0,1200.0
,,1st Sort,1400.0,2200.0,1700.0
18/08/2025,592.599999,2nd Sort,900.0,1300.0,1150.0
,,1st Sort,1400.0,2000.0,1650.0
,,Other,300.0,800.0,600.0
21/08/2025,746.4000000000001,Other,200.0,700.0,550.0
,,1st Sort,1400.0,1900.0,1650.0
,,2nd Sort,800.0,1300.0,1150.0
23/08/2025,444.0,1st Sort,1400.0,1900.0,1650.0
,,2nd Sort,800.0,1300.0,1150.0
,,Other,300.0,700.0,500.0
25/08/2025,624.5999999999999,1st Sort,1300.0,1700.0,1500.0
,,2nd Sort,800.0,1200.0,1050.0
,,Other,200.0,700.0,450.0
28/08/2025,1034.000001,1st Sort,1200.0,1600.0,1450.0
,,Other,200.0,600.0,450.0
,,2nd Sort,700.0,1100.0,900.0
Market Name : Shirpur APMC
02/08/2025,26.5,Red,300.0,1500.0,1100.0
06/08/2025,23.0,Red,225.0,1350.0,975.0
13/08/2025,62.8,White,450.0,450.0,450.0
,,Red,200.0,1500.0,1125.0
16/08/2025,10.2,Red,350.0,1550.0,1050.0
20/08/2025,31.5,Red,200.0,1575.0,1100.0
23/08/2025,9.0,Red,250.0,1525.0,1050.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
02/08/2025,1110.41,Other,350.0,1700.0,1300.0
04/08/2025,1284.04,Other,300.0,1850.0,1300.0
05/08/2025,1278.34,Other,350.0,1800.0,1360.0
06/08/2025,1130.34,Other,300.0,1800.0,1390.0
07/08/2025,1325.39,Other,300.0,2000.0,1350.0
11/08/2025,647.03,Other,350.0,1905.0,1480.0
12/08/2025,993.29,Other,350.0,2000.0,1420.0
14/08/2025,1048.9,Other,400.0,2000.0,1700.0
19/08/2025,1818.17,Other,350.0,2100.0,1550.0
20/08/2025,1233.57,Other,400.0,2000.0,1550.0
21/08/2025,1157.39,Other,300.0,2000.0,1435.0
25/08/2025,1641.56,Other,250.0,1850.0,1325.0
28/08/2025,1466.1,Other,300.0,1800.0,1275.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
06/08/2025,27.18,Local,200.0,1600.0,900.0
16/08/2025,73.31,Local,300.0,2000.0,1200.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
04/08/2025,1479.45,Other,300.0,1651.0,1023.94
11/08/2025,615.46,Other,250.0,1721.0,1156.78
14/08/2025,1297.21,Other,226.0,1772.0,1397.95
Market Name : Shrirampur APMC
05/08/2025,155.9,Other,500.0,1490.0,1100.0
11/08/2025,930.8,Other,700.0,1700.0,1350.0
13/08/2025,945.8,Other,700.0,2000.0,1550.0
18/08/2025,1899.9,Other,700.0,2100.0,1450.0
20/08/2025,3116.6,Other,600.0,1800.0,1450.0
25/08/2025,2864.0,Other,700.0,1700.0,1350.0
27/08/2025,1094.1,Other,550.0,1600.0,1250.0
29/08/2025,869.2,Other,550.0,1600.0,1250.0
Market Name : Sinner APMC
01/08/2025,189.3,Other,300.0,1380.0,1275.0
04/08/2025,217.8,Other,300.0,1315.0,1175.0
05/08/2025,183.1,Other,300.0,1631.0,1250.0
06/08/2025,205.0,Other,300.0,1301.0,1200.0
07/08/2025,223.9,Other,300.0,1300.0,1200.0
08/08/2025,198.5,Other,300.0,1354.0,1250.0
11/08/2025,99.8,Other,300.0,1385.0,1250.0
12/08/2025,84.0,Other,500.0,1500.0,1350.0
13/08/2025,111.7,Other,500.0,1721.0,1550.0
18/08/2025,176.0,Other,500.0,1613.0,1550.0
19/08/2025,178.0,Other,300.0,1599.0,1450.0
20/08/2025,235.8,Other,200.0,1560.0,1450.0
21/08/2025,164.4,Other,300.0,1700.0,1400.0
25/08/2025,300.6,Other,200.0,1382.0,1250.0
26/08/2025,217.6,Other,100.0,1400.0,1250.0
28/08/2025,199.0,Other,300.0,1370.0,1175.0
29/08/2025,215.3,Other,100.0,1351.0,1150.0
Market Name : Umrane APMC
04/08/2025,1550.0,Other,700.0,1501.0,1200.0
05/08/2025,1450.0,Other,700.0,1501.0,1250.0
06/08/2025,1650.0,Other,700.0,1500.0,1300.0
07/08/2025,1250.0,Other,700.0,1426.0,1200.0
11/08/2025,950.0,Other,700.0,1435.0,1200.0
12/08/2025,1250.0,Other,700.0,1600.0,1300.0
13/08/2025,950.0,Other,700.0,1750.0,1350.0
14/08/2025,1550.0,Other,700.0,1701.0,1475.0
19/08/2025,1650.0,Other,700.0,1641.0,1200.0
20/08/2025,1850.0,Other,900.0,1701.0,1400.0
25/08/2025,2550.0,Other,700.0,1491.0,1100.0
Market Name : Vadgaonpeth APMC
01/08/2025,24.0,Local,1200.0,2000.0,1700.0
02/08/2025,28.0,Local,1300.0,1900.0,1500.0
05/08/2025,27.0,Local,1200.0,2000.0,1700.0
06/08/2025,29.0,Local,1200.0,1800.0,1400.0
07/08/2025,25.0,Local,1200.0,1800.0,1400.0
12/08/2025,28.0,Local,1700.0,2000.0,1900.0
13/08/2025,290.0,Local,1200.0,2000.0,1400.0
19/08/2025,31.0,Local,1000.0,2000.0,1400.0
20/08/2025,28.0,Local,1100.0,2000.0,1400.0
21/08/2025,31.0,Local,1000.0,2000.0,1400.0
23/08/2025,27.0,Local,1100.0,2100.0,1600.0
25/08/2025,23.0,Local,1100.0,2100.0,1500.0
28/08/2025,25.0,Local,1100.0,2100.0,1700.0
Market Name : Vaduj APMC
02/08/2025,5.0,Red,1000.0,2000.0,1500.0
16/08/2025,4.0,Red,1000.0,2000.0,1500.0
23/08/2025,5.0,Red,1000.0,2000.0,1500.0
30/08/2025,5.0,Red,1000.0,2000.0,1500.0
Market Name : Vai APMC
01/08/2025,2.0,Local,1000.0,1800.0,1500.0
02/08/2025,1.5,Local,1000.0,1700.0,1400.0
03/08/2025,1.6,Local,1000.0,1700.0,1300.0
04/08/2025,16.0,Local,1000.0,1700.0,1400.0
05/08/2025,1.5,Local,1000.0,1700.0,1400.0
10/08/2025,1.5,Local,1000.0,1800.0,1400.0
11/08/2025,20.0,Local,1000.0,1800.0,1500.0
15/08/2025,2.0,Local,1000.0,1800.0,1500.0
17/08/2025,1.5,Local,1000.0,1800.0,1500.0
18/08/2025,15.0,Local,1200.0,2200.0,1800.0
21/08/2025,1.5,Local,1000.0,2000.0,1600.0
23/08/2025,2.0,Local,1300.0,2000.0,1700.0
24/08/2025,2.5,Local,1500.0,2200.0,1800.0
25/08/2025,12.0,Local,1500.0,2400.0,2000.0
29/08/2025,2.5,Local,1200.0,1800.0,1500.0
31/08/2025,1.5,Local,1000.0,2300.0,1800.0
Market Name : Vaijpur APMC
01/08/2025,981.4,Other,300.0,1350.0,1200.0
02/08/2025,882.3,Other,500.0,1400.0,1250.0
04/08/2025,858.6,Other,400.0,1350.0,1200.0
05/08/2025,793.7,Other,400.0,1345.0,1200.0
09/08/2025,41.7,Other,500.0,1400.0,1200.0
12/08/2025,556.1,Other,500.0,1610.0,1350.0
13/08/2025,726.7,Other,500.0,1717.0,1400.0
14/08/2025,1010.4,Other,500.0,1700.0,1350.0
16/08/2025,700.9,Other,400.0,1700.0,1350.0
18/08/2025,803.1,Other,500.0,1600.0,1350.0
19/08/2025,842.6,Other,400.0,1630.0,1350.0
21/08/2025,985.2,Other,400.0,1600.0,1350.0
23/08/2025,4.4,Other,400.0,1400.0,1200.0
25/08/2025,1785.0,Other,400.0,1500.0,1300.0
26/08/2025,880.3,Other,300.0,1427.0,1200.0
28/08/2025,616.0,Other,300.0,1390.0,1200.0
29/08/2025,694.4,Other,400.0,1420.0,1200.0
30/08/2025,873.2,Other,300.0,1350.0,1150.0
Market Name : Vita APMC
07/08/2025,4.0,Other,1000.0,1700.0,1350.0
11/08/2025,4.0,Other,1000.0,1700.0,1550.0
16/08/2025,4.0,Other,1500.0,2100.0,2000.0
18/08/2025,4.0,Other,1500.0,2000.0,1750.0
21/08/2025,4.0,Other,1500.0,2000.0,1750.0
25/08/2025,4.0,Other,1500.0,1900.0,1650.0
Market Name : Yeola APMC
01/08/2025,718.0,Other,408.0,1348.0,1051.0
02/08/2025,649.1,Other,300.0,1299.0,1050.0
04/08/2025,947.1,Other,300.0,1326.0,1080.0
06/08/2025,825.0,Other,200.0,1326.0,1075.0
07/08/2025,632.9,Other,200.0,1389.0,1150.0
08/08/2025,650.0,Other,251.0,1401.0,1200.0
11/08/2025,238.3,Other,250.0,1426.0,1200.0
13/08/2025,618.4,Other,326.0,1750.0,1475.0
14/08/2025,650.0,Other,200.0,1696.0,1450.0
18/08/2025,695.9,Other,300.0,1690.0,1475.0
20/08/2025,743.2,Other,300.0,1597.0,1425.0
21/08/2025,700.0,Other,300.0,1515.0,1300.0
23/08/2025,504.4,Other,316.0,1450.0,1250.0
25/08/2025,907.8,Other,250.0,1440.0,1150.0
28/08/2025,543.5,Other,241.0,1397.0,1050.0
29/08/2025,571.5,Other,300.0,1451.0,1050.0
30/08/2025,552.4,Other,200.0,1389.0,1051.0
