"Date Wise Prices for Specified Commodity on May, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
15/05/2026,458.0,Unhali,150.0,1000.0,700.0
16/05/2026,98.6,Unhali,105.0,840.0,655.0
17/05/2026,398.6,Unhali,150.0,1000.0,600.0
20/05/2026,369.5,Unhali,100.0,1000.0,700.0
21/05/2026,50.8,Unhali,100.0,950.0,625.0
22/05/2026,219.7,Unhali,100.0,1000.0,750.0
23/05/2026,39.0,Unhali,355.0,900.0,720.0
24/05/2026,164.5,Unhali,100.0,1000.0,800.0
27/05/2026,157.3,Unhali,150.0,1200.0,850.0
28/05/2026,28.3,Unhali,150.0,1080.0,750.0
29/05/2026,87.2,Unhali,200.0,1500.0,1000.0
30/05/2026,11.3,Unhali,205.0,820.0,650.0
31/05/2026,164.7,Unhali,200.0,1900.0,1200.0
Market Name : Paranda APMC
01/05/2026,275.0,Red,200.0,1100.0,550.0
03/05/2026,240.0,Red,200.0,1000.0,600.0
04/05/2026,325.0,Red,200.0,1100.0,650.0
05/05/2026,157.5,Red,200.0,1000.0,500.0
07/05/2026,225.0,Red,200.0,800.0,600.0
10/05/2026,320.0,Red,200.0,1000.0,700.0
,320.0,Other,200.0,1000.0,700.0
11/05/2026,225.0,Red,250.0,1100.0,600.0
12/05/2026,135.2,Red,250.0,1000.0,600.0
13/05/2026,149.3,Red,200.0,1000.0,700.0
14/05/2026,160.0,Red,200.0,1000.0,800.0
15/05/2026,160.0,Red,200.0,1000.0,550.0
17/05/2026,310.0,Red,250.0,1000.0,750.0
18/05/2026,250.0,Red,500.0,1000.0,800.0
19/05/2026,210.0,Red,200.0,1000.0,650.0
20/05/2026,175.0,Red,250.0,1100.0,700.0
21/05/2026,256.0,Red,250.0,1100.0,700.0
24/05/2026,155.0,Red,200.0,1100.0,650.0
25/05/2026,175.0,Red,250.0,1100.0,750.0
26/05/2026,165.0,Red,250.0,1100.0,700.0
28/05/2026,149.0,Red,200.0,1100.0,650.0
31/05/2026,170.0,Red,250.0,1100.0,800.0
Market Name : Parner APMC
03/05/2026,1284.9,Other,200.0,1600.0,975.0
06/05/2026,18493.0,Unhali,200.0,1525.0,950.0
08/05/2026,1565.0,Unhali,200.0,1400.0,925.0
10/05/2026,1475.7,Unhali,200.0,1300.0,875.0
13/05/2026,1424.8,Unhali,150.0,1500.0,800.0
20/05/2026,878.4,Unhali,200.0,1600.0,1000.0
24/05/2026,736.8,Unhali,200.0,1600.0,950.0
27/05/2026,808.8,Unhali,200.0,1800.0,1200.0
29/05/2026,652.7,Unhali,300.0,2000.0,1250.0
31/05/2026,928.3,Unhali,500.0,2100.0,1300.0
Market Name : Pathardi APMC
03/05/2026,42.2,Red,100.0,900.0,500.0
06/05/2026,65.0,Red,10.0,1400.0,800.0
10/05/2026,137.0,Red,100.0,1100.0,750.0
13/05/2026,115.6,Red,100.0,1100.0,600.0
27/05/2026,47.6,Red,100.0,1300.0,700.0
Market Name : Phaltan APMC
05/05/2026,219.7,Hybrid,300.0,1500.0,900.0
12/05/2026,268.7,Hybrid,200.0,1200.0,700.0
19/05/2026,207.1,Hybrid,200.0,1251.0,800.0
26/05/2026,178.8,Hybrid,300.0,1400.0,1000.0
Market Name : Pimpalgaon Baswant APMC
02/05/2026,4080.0,Other,300.0,2102.0,1250.0
04/05/2026,3995.9,Other,400.0,2226.0,1300.0
05/05/2026,4609.5,Unhali,400.0,2030.0,1200.0
,4609.5,Other,400.0,2030.0,1200.0
06/05/2026,4758.8,Unhali,400.0,2063.0,1150.0
07/05/2026,4276.7,Unhali,300.0,2099.0,1100.0
08/05/2026,3605.7,Unhali,300.0,2299.0,1200.0
09/05/2026,3360.0,Unhali,300.0,2106.0,1150.0
11/05/2026,3481.7,Unhali,300.0,2301.0,1100.0
12/05/2026,3660.4,Unhali,300.0,2353.0,1150.0
13/05/2026,3440.1,Unhali,300.0,2351.0,1151.0
14/05/2026,3209.9,Unhali,300.0,2173.0,1150.0
15/05/2026,3351.2,Unhali,300.0,2151.0,1125.0
16/05/2026,3345.1,Unhali,300.0,2060.0,1150.0
18/05/2026,3903.2,Unhali,300.0,2267.0,1150.0
19/05/2026,3166.0,Unhali,300.0,2000.0,1150.0
20/05/2026,3230.2,Unhali,300.0,2099.0,1150.0
21/05/2026,3103.4,Unhali,300.0,2299.0,1175.0
22/05/2026,2103.8,Unhali,300.0,2121.0,1175.0
23/05/2026,3080.0,Unhali,300.0,2104.0,1150.0
25/05/2026,3074.4,Unhali,300.0,2325.0,1200.0
26/05/2026,3144.2,Unhali,300.0,2190.0,1450.0
27/05/2026,2633.0,Unhali,350.0,2213.0,1550.0
28/05/2026,2830.9,Unhali,300.0,2112.0,1450.0
29/05/2026,2611.7,Unhali,300.0,2376.0,1400.0
30/05/2026,2100.0,Unhali,300.0,2141.0,1400.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
02/05/2026,258.0,Other,550.0,1151.0,900.0
04/05/2026,372.7,Other,600.0,1451.0,975.0
05/05/2026,457.2,Unhali,650.0,1252.0,980.0
,352.5,Other,650.0,1252.0,980.0
06/05/2026,412.1,Unhali,425.0,1150.0,850.0
07/05/2026,214.8,Unhali,450.0,1100.0,825.0
08/05/2026,489.8,Unhali,350.0,1085.0,830.0
11/05/2026,336.1,Unhali,500.0,1044.0,815.0
12/05/2026,268.2,Unhali,450.0,1051.0,831.0
13/05/2026,267.7,Unhali,450.0,1075.0,800.0
14/05/2026,143.4,Unhali,400.0,952.0,750.0
15/05/2026,265.7,Unhali,400.0,970.0,751.0
16/05/2026,217.0,Unhali,500.0,905.0,800.0
18/05/2026,264.9,Unhali,450.0,1000.0,850.0
19/05/2026,221.2,Unhali,375.0,970.0,821.0
20/05/2026,186.5,Unhali,500.0,1101.0,875.0
21/05/2026,70.8,Unhali,500.0,1100.0,920.0
22/05/2026,166.1,Unhali,450.0,1300.0,950.0
23/05/2026,175.1,Unhali,500.0,1300.0,975.0
25/05/2026,218.0,Unhali,450.0,1351.0,1001.0
26/05/2026,179.0,Unhali,500.0,1414.0,1100.0
27/05/2026,201.8,Unhali,450.0,1300.0,1050.0
28/05/2026,88.2,Unhali,600.0,1368.0,1100.0
29/05/2026,234.2,Unhali,500.0,1351.0,1045.0
30/05/2026,248.0,Unhali,475.0,1350.0,1100.0
Market Name : Pune APMC
03/05/2026,1573.6,Local,500.0,1400.0,950.0
04/05/2026,1175.5,Local,500.0,1300.0,900.0
05/05/2026,1408.2,Local,500.0,1300.0,900.0
10/05/2026,1424.8,Local,400.0,1300.0,850.0
11/05/2026,923.1,Local,400.0,1300.0,850.0
12/05/2026,954.9,Local,400.0,1300.0,850.0
13/05/2026,816.5,Local,400.0,1300.0,850.0
14/05/2026,889.1,Local,400.0,1300.0,850.0
15/05/2026,1049.1,Local,500.0,1400.0,950.0
17/05/2026,1181.0,Local,400.0,1400.0,900.0
18/05/2026,893.2,Local,500.0,1400.0,950.0
19/05/2026,1012.6,Local,500.0,1500.0,1000.0
20/05/2026,1022.6,Local,500.0,1400.0,950.0
21/05/2026,1071.3,Local,400.0,1400.0,900.0
22/05/2026,1136.1,Local,400.0,1400.0,900.0
24/05/2026,1365.3,Local,500.0,1400.0,950.0
25/05/2026,916.2,Local,500.0,1400.0,950.0
26/05/2026,988.6,Local,500.0,1400.0,950.0
27/05/2026,677.3,Local,600.0,1600.0,1100.0
28/05/2026,715.0,Local,500.0,1600.0,1050.0
29/05/2026,796.3,Local,500.0,1700.0,1100.0
Market Name : Pune(Khadiki) APMC
03/05/2026,1.6,Local,600.0,1100.0,850.0
07/05/2026,1.4,Local,600.0,1000.0,800.0
08/05/2026,1.0,Local,600.0,1000.0,800.0
13/05/2026,1.3,Local,600.0,1000.0,800.0
14/05/2026,1.7,Local,600.0,1000.0,800.0
15/05/2026,1.8,Local,600.0,900.0,750.0
16/05/2026,2.1,Local,600.0,1000.0,800.0
17/05/2026,1.5,Local,600.0,1000.0,800.0
18/05/2026,1.1,Local,600.0,1000.0,800.0
23/05/2026,1.3,Local,600.0,1000.0,800.0
24/05/2026,1.8,Local,600.0,1000.0,800.0
25/05/2026,1.3,Local,600.0,1000.0,800.0
28/05/2026,0.9,Local,700.0,1000.0,850.0
30/05/2026,1.5,Local,700.0,1100.0,900.0
31/05/2026,1.2,Local,600.0,1100.0,850.0
Market Name : Pune(Manjri) APMC
02/05/2026,19.3,Local,800.0,1300.0,1000.0
03/05/2026,13.6,Local,700.0,1200.0,1000.0
04/05/2026,15.3,Local,900.0,1300.0,1100.0
05/05/2026,13.8,Local,500.0,1100.0,800.0
06/05/2026,11.2,Local,700.0,1000.0,900.0
07/05/2026,8.0,Local,600.0,1000.0,800.0
08/05/2026,9.5,Local,700.0,1100.0,900.0
09/05/2026,14.1,Local,400.0,1300.0,900.0
10/05/2026,11.3,Local,700.0,1300.0,1000.0
11/05/2026,10.8,Local,700.0,1100.0,900.0
12/05/2026,11.0,Local,700.0,1100.0,900.0
13/05/2026,12.4,Local,700.0,1100.0,900.0
14/05/2026,12.2,Local,600.0,1100.0,900.0
15/05/2026,10.5,Local,400.0,1100.0,800.0
16/05/2026,12.4,Local,400.0,1100.0,800.0
18/05/2026,12.2,Local,500.0,900.0,700.0
19/05/2026,10.4,Local,500.0,900.0,700.0
20/05/2026,9.2,Local,500.0,1000.0,800.0
21/05/2026,14.2,Local,600.0,1100.0,900.0
22/05/2026,5.1,Local,400.0,900.0,700.0
23/05/2026,9.4,Local,600.0,1100.0,800.0
24/05/2026,12.5,Local,500.0,1000.0,800.0
25/05/2026,9.5,Local,600.0,1100.0,900.0
26/05/2026,11.4,Local,600.0,1100.0,900.0
27/05/2026,9.6,Local,800.0,1500.0,1100.0
28/05/2026,10.4,Local,900.0,1500.0,1100.0
29/05/2026,12.2,Local,800.0,1500.0,1100.0
30/05/2026,9.7,Local,800.0,2000.0,1200.0
31/05/2026,9.9,Local,700.0,1500.0,1300.0
Market Name : Pune(Moshi) APMC
02/05/2026,74.5,Local,400.0,1000.0,700.0
03/05/2026,77.0,Local,400.0,900.0,650.0
04/05/2026,90.1,Local,500.0,900.0,700.0
08/05/2026,78.0,Local,400.0,1000.0,700.0
09/05/2026,69.3,Local,400.0,1000.0,700.0
10/05/2026,60.8,Local,500.0,1000.0,750.0
11/05/2026,56.6,Local,500.0,1000.0,750.0
12/05/2026,51.7,Local,500.0,1000.0,750.0
14/05/2026,71.9,Local,400.0,1000.0,700.0
15/05/2026,48.6,Local,400.0,1000.0,700.0
16/05/2026,64.5,Local,500.0,1000.0,750.0
17/05/2026,58.0,Local,400.0,1000.0,700.0
18/05/2026,53.5,Local,400.0,1000.0,700.0
19/05/2026,71.3,Local,400.0,1000.0,700.0
21/05/2026,96.3,Local,400.0,1000.0,700.0
22/05/2026,73.2,Local,400.0,1000.0,700.0
23/05/2026,65.0,Local,400.0,1000.0,700.0
24/05/2026,82.1,Local,400.0,1000.0,700.0
25/05/2026,68.5,Local,500.0,1000.0,750.0
26/05/2026,67.2,Local,400.0,1000.0,700.0
28/05/2026,96.1,Local,500.0,1200.0,850.0
29/05/2026,48.6,Local,600.0,1000.0,800.0
30/05/2026,63.8,Local,600.0,1000.0,800.0
31/05/2026,64.8,Local,800.0,1000.0,900.0
Market Name : Pune(Pimpri) APMC
01/05/2026,1.0,Local,800.0,900.0,850.0
02/05/2026,2.6,Local,800.0,1100.0,950.0
03/05/2026,2.6,Local,500.0,1200.0,850.0
04/05/2026,0.6,Local,1000.0,1100.0,1050.0
05/05/2026,0.9,Local,800.0,1000.0,900.0
06/05/2026,0.8,Local,800.0,1300.0,1050.0
07/05/2026,0.7,Local,500.0,1000.0,750.0
08/05/2026,0.8,Local,650.0,1400.0,1020.0
09/05/2026,1.6,Local,700.0,1400.0,1050.0
10/05/2026,1.4,Local,600.0,1400.0,1000.0
11/05/2026,2.2,Local,600.0,1200.0,900.0
12/05/2026,1.0,Local,800.0,1200.0,1000.0
13/05/2026,2.4,Local,500.0,1200.0,850.0
14/05/2026,0.7,Local,600.0,1000.0,800.0
15/05/2026,2.2,Local,550.0,1400.0,970.0
16/05/2026,1.4,Local,800.0,1200.0,1000.0
17/05/2026,1.7,Local,1000.0,1200.0,1100.0
18/05/2026,0.7,Local,1200.0,1200.0,1200.0
19/05/2026,3.9,Local,1000.0,1200.0,1100.0
20/05/2026,3.9,Local,800.0,1200.0,1000.0
21/05/2026,5.3,Local,800.0,1200.0,1000.0
22/05/2026,1.3,Local,800.0,1300.0,1050.0
23/05/2026,2.9,Local,600.0,1200.0,900.0
24/05/2026,4.2,Local,900.0,1200.0,1050.0
25/05/2026,1.1,Local,1000.0,1200.0,1100.0
26/05/2026,1.1,Local,600.0,1200.0,900.0
27/05/2026,0.6,Local,1000.0,1200.0,1100.0
28/05/2026,1.1,Local,500.0,1400.0,950.0
29/05/2026,1.8,Local,800.0,1400.0,1100.0
30/05/2026,0.4,Local,1200.0,1200.0,1200.0
31/05/2026,3.9,Local,700.0,1400.0,1050.0
Market Name : Rahata APMC
03/05/2026,228.0,Other,300.0,1500.0,1000.0
08/05/2026,477.4,Unhali,400.0,1400.0,975.0
10/05/2026,493.0,Other,400.0,1400.0,600.0
15/05/2026,470.6,Other,400.0,1400.0,600.0
17/05/2026,397.3,Other,400.0,1400.0,500.0
22/05/2026,366.9,Unhali,300.0,1300.0,950.0
24/05/2026,268.2,Other,400.0,1400.0,1000.0
29/05/2026,235.1,Unhali,400.0,1900.0,1200.0
31/05/2026,266.0,Other,250.0,2100.0,1200.0
Market Name : Rahuri APMC
03/05/2026,1192.5,Other,100.0,1505.0,800.0
05/05/2026,1727.6,Other,100.0,1475.0,785.0
08/05/2026,2274.0,Other,100.0,1400.0,750.0
10/05/2026,1336.2,Other,100.0,1300.0,700.0
12/05/2026,1409.2,Other,100.0,1300.0,700.0
15/05/2026,1324.1,Other,100.0,1200.0,650.0
17/05/2026,1014.2,Other,100.0,1125.0,615.0
19/05/2026,1136.2,Other,100.0,1225.0,665.0
22/05/2026,990.1,Other,100.0,1304.0,750.0
24/05/2026,627.6,Other,100.0,1500.0,800.0
29/05/2026,1319.5,Other,100.0,1805.0,952.0
31/05/2026,1105.8,Other,100.0,1900.0,1000.0
Market Name : Rahuri(Vambori) APMC
02/05/2026,221.5,Other,100.0,1300.0,800.0
04/05/2026,285.5,Other,100.0,1300.0,800.0
07/05/2026,508.0,Unhali,100.0,1300.0,700.0
09/05/2026,398.9,Unhali,100.0,1300.0,700.0
11/05/2026,387.5,Unhali,100.0,1300.0,700.0
14/05/2026,519.5,Unhali,100.0,1200.0,700.0
16/05/2026,445.4,Unhali,100.0,1200.0,700.0
18/05/2026,425.4,Unhali,100.0,1100.0,600.0
21/05/2026,382.7,Unhali,100.0,1200.0,600.0
23/05/2026,276.9,Unhali,100.0,1100.0,600.0
25/05/2026,274.0,Unhali,100.0,1200.0,600.0
28/05/2026,277.9,Unhali,100.0,1800.0,900.0
30/05/2026,422.9,Unhali,100.0,1800.0,1000.0
Market Name : Ramtek APMC
02/05/2026,2.9,Other,800.0,1000.0,900.0
03/05/2026,6.0,Other,800.0,1000.0,900.0
05/05/2026,1.3,Unhali,1100.0,1500.0,1300.0
,1.3,Other,1100.0,1500.0,1300.0
06/05/2026,0.6,Unhali,1000.0,1500.0,1300.0
07/05/2026,2.3,Unhali,1100.0,1500.0,1300.0
09/05/2026,1.5,Unhali,800.0,1000.0,900.0
10/05/2026,5.4,Unhali,1000.0,1500.0,1300.0
12/05/2026,1.3,Unhali,1000.0,1400.0,1200.0
13/05/2026,0.8,Unhali,1000.0,1300.0,1200.0
14/05/2026,2.9,Unhali,1000.0,1400.0,1200.0
16/05/2026,1.1,Unhali,1100.0,1300.0,1200.0
17/05/2026,6.1,Unhali,1000.0,1500.0,1300.0
19/05/2026,1.8,Unhali,1000.0,1500.0,1200.0
20/05/2026,1.1,Unhali,1100.0,1300.0,1200.0
21/05/2026,2.6,Unhali,1000.0,1500.0,1200.0
23/05/2026,1.3,Unhali,1000.0,1300.0,1200.0
24/05/2026,5.7,Unhali,1000.0,1500.0,1200.0
26/05/2026,1.6,Unhali,1000.0,1200.0,1100.0
30/05/2026,1.9,Unhali,800.0,1000.0,900.0
31/05/2026,4.2,Unhali,1000.0,1500.0,1300.0
Market Name : SHRI.SIDDHESHWAR  APMC
02/05/2026,2770.7,Red,100.0,1600.0,750.0
04/05/2026,2712.3,Red,100.0,1600.0,800.0
05/05/2026,3277.4,Red,100.0,1600.0,800.0
06/05/2026,3589.2,Red,100.0,1600.0,700.0
07/05/2026,33.7,Red,100.0,1600.0,650.0
08/05/2026,2437.6,Red,100.0,1450.0,600.0
09/05/2026,2495.3,Red,100.0,1400.0,600.0
11/05/2026,1595.3,Red,100.0,1600.0,600.0
12/05/2026,1289.8,Red,100.0,1600.0,600.0
13/05/2026,1475.6,Red,100.0,1700.0,700.0
14/05/2026,1477.2,Red,100.0,1700.0,700.0
15/05/2026,1723.1,Red,100.0,1700.0,650.0
16/05/2026,1737.7,Red,100.0,1700.0,700.0
18/05/2026,2187.5,Red,100.0,1700.0,700.0
19/05/2026,1889.1,Red,100.0,1600.0,650.0
20/05/2026,1604.4,Red,100.0,1600.0,650.0
21/05/2026,1929.1,Red,100.0,1800.0,700.0
22/05/2026,1515.0,Red,100.0,1700.0,700.0
23/05/2026,1589.0,Red,100.0,1800.0,800.0
25/05/2026,1727.4,Red,100.0,2000.0,900.0
26/05/2026,1632.1,Red,100.0,2200.0,1000.0
27/05/2026,1587.5,Red,100.0,3000.0,1200.0
30/05/2026,2686.8,Red,100.0,2900.0,1100.0
Market Name : Sakri APMC
02/05/2026,306.0,Other,500.0,1250.0,1000.0
05/05/2026,383.0,Other,800.0,1350.0,1000.0
,383.0,Unhali,800.0,1350.0,1000.0
07/05/2026,119.0,Unhali,425.0,950.0,800.0
11/05/2026,358.0,Unhali,400.0,1200.0,900.0
12/05/2026,1260.0,Unhali,200.0,1200.0,650.0
13/05/2026,467.0,Unhali,400.0,900.0,700.0
14/05/2026,421.0,Unhali,400.0,1100.0,950.0
15/05/2026,169.0,Unhali,215.0,850.0,800.0
18/05/2026,1150.0,Unhali,150.0,1325.0,850.0
19/05/2026,400.0,Unhali,400.0,1000.0,800.0
21/05/2026,1036.0,Unhali,150.0,1360.0,750.0
23/05/2026,417.0,Unhali,400.0,1000.0,800.0
25/05/2026,414.0,Unhali,400.0,1000.0,800.0
26/05/2026,436.0,Unhali,400.0,1000.0,800.0
27/05/2026,419.0,Unhali,500.0,1100.0,900.0
29/05/2026,170.0,Unhali,500.0,1070.0,900.0
Market Name : Sangamner APMC
02/05/2026,368.6,Other,200.0,1400.0,800.0
04/05/2026,1420.0,Other,200.0,1600.0,900.0
05/05/2026,1136.4,Other,200.0,1476.0,838.0
,1136.4,Unhali,200.0,1476.0,838.0
06/05/2026,743.6,Unhali,200.0,1351.0,776.0
07/05/2026,1252.0,Unhali,200.0,1600.0,900.0
08/05/2026,1119.1,Unhali,200.0,1325.0,763.0
11/05/2026,1013.2,Unhali,200.0,1325.0,762.0
12/05/2026,758.5,Unhali,200.0,1376.0,788.0
13/05/2026,785.9,Unhali,200.0,1501.0,850.0
14/05/2026,727.1,Unhali,200.0,1355.0,728.0
15/05/2026,765.2,Unhali,200.0,1351.0,776.0
16/05/2026,747.6,Unhali,200.0,1361.0,780.0
18/05/2026,1063.8,Unhali,200.0,1400.0,800.0
19/05/2026,824.1,Unhali,200.0,1451.0,825.0
20/05/2026,862.4,Unhali,200.0,1361.0,781.0
21/05/2026,778.3,Unhali,200.0,1401.0,800.0
22/05/2026,900.7,Unhali,200.0,1400.0,800.0
25/05/2026,872.1,Unhali,200.0,1500.0,850.0
26/05/2026,577.8,Unhali,200.0,1652.0,926.0
27/05/2026,620.2,Unhali,200.0,1700.0,950.0
28/05/2026,590.1,Unhali,200.0,1700.0,950.0
29/05/2026,719.2,Unhali,200.0,1700.0,950.0
"Market Name : Sangli(Phale, Bhajipala Market) APMC"
04/05/2026,477.6,Local,400.0,1350.0,875.0
05/05/2026,428.2,Local,400.0,1300.0,850.0
06/05/2026,519.6,Local,400.0,1400.0,900.0
07/05/2026,443.3,Local,400.0,1350.0,875.0
08/05/2026,523.7,Local,400.0,1250.0,825.0
09/05/2026,417.2,Local,400.0,1400.0,900.0
11/05/2026,409.6,Local,400.0,1300.0,850.0
12/05/2026,261.9,Local,400.0,1400.0,900.0
13/05/2026,343.5,Local,400.0,1500.0,950.0
14/05/2026,241.2,Local,400.0,1400.0,900.0
15/05/2026,367.8,Local,400.0,1450.0,925.0
16/05/2026,337.3,Local,400.0,1400.0,900.0
18/05/2026,473.2,Local,400.0,1500.0,950.0
19/05/2026,284.6,Local,400.0,1450.0,925.0
20/05/2026,462.5,Local,400.0,1550.0,975.0
21/05/2026,344.6,Local,400.0,1300.0,850.0
22/05/2026,274.6,Local,400.0,1450.0,925.0
23/05/2026,362.7,Local,400.0,1550.0,975.0
25/05/2026,314.5,Local,400.0,1400.0,900.0
26/05/2026,197.2,Local,400.0,1350.0,875.0
27/05/2026,253.3,Local,400.0,1800.0,1100.0
29/05/2026,367.2,Local,500.0,1800.0,1150.0
30/05/2026,309.2,Local,500.0,1850.0,1175.0
Market Name : Satana APMC
04/05/2026,1335.5,Other,250.0,1760.0,1060.0
05/05/2026,1129.2,Unhali,150.0,1720.0,1065.0
06/05/2026,1165.0,Unhali,150.0,1690.0,1050.0
08/05/2026,1195.0,Unhali,100.0,1460.0,950.0
11/05/2026,1387.5,Unhali,100.0,1570.0,885.0
12/05/2026,1352.0,Unhali,100.0,1500.0,865.0
13/05/2026,1166.0,Unhali,100.0,1805.0,885.0
15/05/2026,777.5,Unhali,125.0,1475.0,915.0
18/05/2026,1225.0,Unhali,125.0,1565.0,800.0
19/05/2026,864.5,Unhali,100.0,1725.0,815.0
20/05/2026,815.0,Unhali,100.0,1800.0,950.0
21/05/2026,721.5,Unhali,100.0,2000.0,1005.0
22/05/2026,852.5,Unhali,100.0,1760.0,970.0
25/05/2026,743.0,Unhali,100.0,1900.0,1050.0
26/05/2026,879.0,Unhali,100.0,1905.0,1175.0
27/05/2026,1036.5,Unhali,100.0,1830.0,1170.0
Market Name : Satara APMC
02/05/2026,39.1,Other,700.0,1300.0,1000.0
03/05/2026,30.9,Other,700.0,1300.0,1000.0
04/05/2026,19.8,Other,700.0,1300.0,1000.0
05/05/2026,20.5,Other,700.0,1300.0,1000.0
06/05/2026,35.0,Other,700.0,1300.0,1000.0
07/05/2026,31.7,Other,700.0,1300.0,1000.0
09/05/2026,50.5,Other,700.0,1300.0,1000.0
10/05/2026,20.8,Other,1000.0,1300.0,1100.0
11/05/2026,10.0,Other,700.0,1300.0,1000.0
12/05/2026,10.0,Other,700.0,1300.0,1000.0
13/05/2026,16.5,Other,1000.0,1300.0,1150.0
14/05/2026,24.7,Other,700.0,1300.0,1000.0
16/05/2026,25.0,Other,700.0,1300.0,1000.0
17/05/2026,39.3,Other,700.0,1200.0,950.0
18/05/2026,39.3,Other,700.0,1200.0,1000.0
19/05/2026,27.9,Other,700.0,1300.0,1000.0
20/05/2026,22.8,Other,700.0,1300.0,1000.0
21/05/2026,26.4,Other,700.0,1300.0,1000.0
23/05/2026,28.4,Other,700.0,1300.0,1000.0
24/05/2026,21.0,Other,700.0,1200.0,1000.0
25/05/2026,9.0,Other,500.0,1200.0,850.0
26/05/2026,12.5,Other,500.0,1200.0,850.0
27/05/2026,14.0,Other,700.0,1300.0,1000.0
30/05/2026,15.5,Other,700.0,1300.0,1000.0
31/05/2026,26.7,Other,500.0,1900.0,1200.0
Market Name : Shevgaon APMC
04/05/2026,71.2,2nd Sort,300.0,600.0,475.0
,40.6,1st Sort,700.0,900.0,775.0
07/05/2026,146.0,1st Sort,700.0,1000.0,900.0
,144.0,2nd Sort,400.0,600.0,500.0
09/05/2026,145.0,2nd Sort,400.0,600.0,475.0
,173.0,1st Sort,700.0,1100.0,950.0
11/05/2026,160.0,1st Sort,700.0,1100.0,850.0
,157.0,2nd Sort,400.0,600.0,550.0
14/05/2026,240.0,2nd Sort,400.0,600.0,520.0
,240.0,1st Sort,700.0,1000.0,850.0
16/05/2026,53.0,2nd Sort,300.0,500.0,425.0
,143.0,1st Sort,600.0,800.0,700.0
18/05/2026,94.2,1st Sort,100.0,800.0,600.0
28/05/2026,159.0,Other,200.0,600.0,450.0
,130.0,1st Sort,1200.0,1800.0,1400.0
,140.0,2nd Sort,700.0,1100.0,900.0
30/05/2026,59.0,2nd Sort,800.0,1300.0,1100.0
,74.0,Other,200.0,700.0,450.0
,93.0,1st Sort,1400.0,2000.0,1750.0
Market Name : Shirpur APMC
06/05/2026,61.9,Red,200.0,1350.0,950.0
20/05/2026,42.6,Red,101.0,1550.0,1100.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
02/05/2026,1583.27,Other,200.0,2000.0,1380.0
04/05/2026,1853.82,Other,300.0,2200.0,1480.0
05/05/2026,1869.4,Other,200.0,2000.0,1300.0
06/05/2026,1584.0,Other,300.0,2000.0,1360.0
07/05/2026,1838.49,Other,300.0,2001.0,1290.0
09/05/2026,1517.04,Other,200.0,2000.0,1380.0
11/05/2026,1794.75,Other,200.0,2000.0,1230.0
12/05/2026,1346.49,Other,300.0,2000.0,1320.0
13/05/2026,1044.4,Other,200.0,2100.0,1320.0
14/05/2026,868.87,Other,200.0,2351.0,1280.0
16/05/2026,1454.05,Other,300.0,2300.0,1290.0
18/05/2026,1686.67,Other,300.0,2100.0,1275.0
19/05/2026,1169.74,Other,200.0,2200.0,1275.0
20/05/2026,1202.62,Other,200.0,2100.0,1290.0
21/05/2026,1225.01,Other,300.0,2065.0,1310.0
23/05/2026,1476.99,Other,200.0,2300.0,1310.0
25/05/2026,1484.03,Other,300.0,2155.0,1380.0
26/05/2026,1382.63,Other,300.0,2200.0,1460.0
27/05/2026,999.58,Other,300.0,2150.0,1470.0
28/05/2026,1594.43,Other,300.0,2201.0,1470.0
30/05/2026,1671.64,Other,300.0,2200.0,1490.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
04/05/2026,103.2,Local,150.0,1450.0,800.0
09/05/2026,181.91,Local,200.0,1400.0,800.0
11/05/2026,102.16,Local,200.0,1300.0,750.0
16/05/2026,103.74,Local,100.0,1510.0,700.0
18/05/2026,130.9,Local,100.0,1510.0,800.0
23/05/2026,165.58,Local,100.0,1610.0,900.0
25/05/2026,142.8,Local,150.0,1600.0,900.0
30/05/2026,129.08,Local,200.0,1800.0,1000.0
"Market Name : Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik"
07/05/2026,1151.9,Other,125.0,1700.0,746.56
Market Name : Shrigonda APMC
07/05/2026,14.8,Other,200.0,1000.0,700.0
10/05/2026,56.0,Other,200.0,1000.0,700.0
17/05/2026,19.9,Other,400.0,1100.0,800.0
24/05/2026,7.3,Other,300.0,1000.0,800.0
26/05/2026,4.9,Other,100.0,850.0,500.0
31/05/2026,12.7,Other,200.0,800.0,500.0
Market Name : Shrirampur APMC
01/05/2026,149.1,Other,450.0,1050.0,800.0
04/05/2026,280.7,Other,500.0,1300.0,950.0
06/05/2026,270.5,Unhali,400.0,1200.0,900.0
11/05/2026,372.1,Unhali,350.0,1200.0,850.0
13/05/2026,298.5,Unhali,400.0,1300.0,950.0
18/05/2026,304.4,Unhali,400.0,1200.0,900.0
20/05/2026,219.3,Unhali,400.0,1200.0,850.0
22/05/2026,266.4,Unhali,300.0,1200.0,900.0
