mandi_name,price_date,modal_price,rolling_7d_price,rolling_7d_arrivals,obs_in_window,pct_vs_7d_trend
Mangal Wedha APMC,2025-02-15,2600.0,2214.0,61.0,7,17.4
Mangal Wedha APMC,2025-02-17,2600.0,2300.0,65.0,7,13.0
Mangal Wedha APMC,2025-02-19,2600.0,2357.0,61.0,7,10.3
Mangal Wedha APMC,2025-02-20,2500.0,2414.0,55.0,7,3.6
Mangal Wedha APMC,2025-02-21,2700.0,2457.0,64.0,7,9.9
Mangal Wedha APMC,2025-02-22,2400.0,2514.0,71.0,7,-4.5
Mangal Wedha APMC,2025-02-24,2500.0,2557.0,90.0,7,-2.2
Mangal Wedha APMC,2025-02-26,2550.0,2550.0,88.0,7,0.0
Mangal Wedha APMC,2025-02-27,2300.0,2507.0,85.0,7,-8.3
Mangal Wedha APMC,2025-02-28,2250.0,2457.0,101.0,7,-8.4
Mangal Wedha APMC,2025-03-01,2350.0,2436.0,102.0,7,-3.5
Mangal Wedha APMC,2025-03-02,2090.0,2349.0,94.0,7,-11.0
Mangal Wedha APMC,2025-03-03,2000.0,2291.0,108.0,7,-12.7
Mangal Wedha APMC,2025-03-05,2000.0,2220.0,93.0,7,-9.9
Mangal Wedha APMC,2025-03-07,2100.0,2156.0,112.0,7,-2.6
Mangal Wedha APMC,2025-03-08,2000.0,2113.0,100.0,7,-5.3
Mangal Wedha APMC,2025-03-09,1800.0,2049.0,77.0,7,-12.1
Mangal Wedha APMC,2025-03-10,2000.0,1999.0,111.0,7,0.1
Mangal Wedha APMC,2025-03-12,1600.0,1929.0,194.0,7,-17.0
Mangal Wedha APMC,2025-03-13,1400.0,1843.0,180.0,7,-24.0
Mangal Wedha APMC,2025-03-14,1500.0,1771.0,191.0,7,-15.3
Mangal Wedha APMC,2025-03-15,1600.0,1700.0,175.0,7,-5.9
Mangal Wedha APMC,2025-03-16,1750.0,1664.0,179.0,7,5.2
Mangal Wedha APMC,2025-03-17,1650.0,1643.0,218.0,7,0.4
Mangal Wedha APMC,2025-03-19,1510.0,1573.0,202.0,7,-4.0
Mangal Wedha APMC,2025-03-20,1400.0,1544.0,128.0,7,-9.3
Mangal Wedha APMC,2025-03-21,1400.0,1544.0,131.0,7,-9.3
Mangal Wedha APMC,2025-03-22,1400.0,1530.0,121.0,7,-8.5
Mangal Wedha APMC,2025-03-23,1600.0,1530.0,113.0,7,4.6
Mangal Wedha APMC,2025-03-24,1400.0,1480.0,138.0,7,-5.4
Mangal Wedha APMC,2025-03-26,1600.0,1473.0,109.0,7,8.6
Mangal Wedha APMC,2025-03-27,1700.0,1500.0,87.0,7,13.3
Mangal Wedha APMC,2025-03-28,1425.0,1504.0,83.0,7,-5.2
Mangal Wedha APMC,2025-03-29,1400.0,1504.0,74.0,7,-6.9
Mangal Wedha APMC,2025-03-31,1400.0,1504.0,79.0,7,-6.9
Mangal Wedha APMC,2025-04-02,1300.0,1461.0,88.0,7,-11.0
Mangal Wedha APMC,2025-04-03,1350.0,1454.0,60.0,7,-7.1
Mangal Wedha APMC,2025-04-04,1440.0,1431.0,64.0,7,0.6
Mangal Wedha APMC,2025-04-05,1360.0,1382.0,64.0,7,-1.6
Mangal Wedha APMC,2025-04-06,1400.0,1379.0,56.0,7,1.6
Mangal Wedha APMC,2025-04-07,1400.0,1379.0,85.0,7,1.6
Mangal Wedha APMC,2025-04-09,1300.0,1364.0,91.0,7,-4.7
Mangal Wedha APMC,2025-04-10,1400.0,1379.0,102.0,7,1.6
Mangal Wedha APMC,2025-04-11,1210.0,1359.0,111.0,7,-10.9
Mangal Wedha APMC,2025-04-12,1160.0,1319.0,99.0,7,-12.0
Mangal Wedha APMC,2025-04-13,1100.0,1281.0,107.0,7,-14.2
Mangal Wedha APMC,2025-04-14,1000.0,1224.0,152.0,7,-18.3
Mangal Wedha APMC,2025-04-16,1000.0,1167.0,134.0,7,-14.3
Mangal Wedha APMC,2025-04-17,1000.0,1124.0,124.0,7,-11.1
Mangal Wedha APMC,2025-04-18,950.0,1060.0,113.0,7,-10.4
Mangal Wedha APMC,2025-04-19,1000.0,1030.0,124.0,7,-2.9
Mangal Wedha APMC,2025-04-20,1000.0,1007.0,133.0,7,-0.7
Mangal Wedha APMC,2025-04-21,1000.0,993.0,161.0,7,0.7
Mangal Wedha APMC,2025-04-23,850.0,971.0,119.0,7,-12.5
Mangal Wedha APMC,2025-04-24,1000.0,971.0,106.0,7,2.9
Mangal Wedha APMC,2025-04-25,1000.0,971.0,111.0,7,2.9
Mangal Wedha APMC,2025-04-26,1000.0,979.0,106.0,7,2.2
Mangal Wedha APMC,2025-04-27,900.0,964.0,83.0,7,-6.7
Mangal Wedha APMC,2025-04-28,1000.0,964.0,116.0,7,3.7
Mangal Wedha APMC,2025-04-30,1000.0,964.0,106.0,7,3.7
Mangal Wedha APMC,2025-05-01,700.0,943.0,102.0,7,-25.8
Mangal Wedha APMC,2025-05-02,1000.0,943.0,118.0,7,6.1
Mangal Wedha APMC,2025-05-03,750.0,907.0,109.0,7,-17.3
Mangal Wedha APMC,2025-05-04,900.0,893.0,107.0,7,0.8
Mangal Wedha APMC,2025-05-05,1000.0,907.0,122.0,7,10.2
Mangal Wedha APMC,2025-05-07,800.0,879.0,98.0,7,-8.9
Mangal Wedha APMC,2025-05-08,700.0,836.0,87.0,7,-16.2
Mangal Wedha APMC,2025-05-09,800.0,850.0,103.0,7,-5.9
Mangal Wedha APMC,2025-05-10,800.0,821.0,84.0,7,-2.6
Mangal Wedha APMC,2025-05-11,900.0,843.0,82.0,7,6.8
Mangal Wedha APMC,2025-05-12,700.0,814.0,87.0,7,-14.0
Mangal Wedha APMC,2025-05-16,1000.0,814.0,74.0,7,22.8
Mangal Wedha APMC,2025-05-17,1000.0,843.0,62.0,7,18.6
Mangal Wedha APMC,2025-05-18,810.0,859.0,51.0,7,-5.7
Mangal Wedha APMC,2025-05-19,850.0,866.0,57.0,7,-1.8
Mangal Wedha APMC,2025-05-21,800.0,866.0,60.0,7,-7.6
Mangal Wedha APMC,2025-05-22,1000.0,880.0,57.0,7,13.6
Mangal Wedha APMC,2025-05-23,1010.0,924.0,60.0,7,9.3
Mangal Wedha APMC,2025-05-24,1300.0,967.0,60.0,7,34.4
Mangal Wedha APMC,2025-05-26,1370.0,1020.0,58.0,7,34.3
Mangal Wedha APMC,2025-05-28,1350.0,1097.0,57.0,7,23.0
Mangal Wedha APMC,2025-05-29,1600.0,1204.0,41.0,7,32.9
Mangal Wedha APMC,2025-05-30,1500.0,1304.0,54.0,7,15.0
Mangal Wedha APMC,2025-05-31,1300.0,1347.0,58.0,7,-3.5
Mangal Wedha APMC,2025-06-02,1400.0,1403.0,62.0,7,-0.2
Mangal Wedha APMC,2025-06-04,1500.0,1431.0,63.0,7,4.8
Mangal Wedha APMC,2025-06-05,1450.0,1443.0,68.0,7,0.5
Mangal Wedha APMC,2025-06-06,1300.0,1436.0,72.0,7,-9.5
Mangal Wedha APMC,2025-06-07,1300.0,1393.0,75.0,7,-6.7
Mangal Wedha APMC,2025-06-08,600.0,1264.0,59.0,7,-52.5
Mangal Wedha APMC,2025-06-09,1300.0,1264.0,69.0,7,2.8
Mangal Wedha APMC,2025-06-11,1200.0,1236.0,68.0,7,-2.9
Mangal Wedha APMC,2025-06-12,1350.0,1214.0,67.0,7,11.2
Mangal Wedha APMC,2025-06-13,1500.0,1221.0,69.0,7,22.8
Mangal Wedha APMC,2025-06-15,1020.0,1181.0,64.0,7,-13.7
Mangal Wedha APMC,2025-06-16,1500.0,1210.0,69.0,7,24.0
Mangal Wedha APMC,2025-06-18,1400.0,1324.0,80.0,7,5.7
Mangal Wedha APMC,2025-06-19,1100.0,1296.0,65.0,7,-15.1
Mangal Wedha APMC,2025-06-20,1300.0,1310.0,61.0,7,-0.8
Mangal Wedha APMC,2025-06-21,1200.0,1289.0,59.0,7,-6.9
Mangal Wedha APMC,2025-06-23,1500.0,1289.0,69.0,7,16.4
Mangal Wedha APMC,2025-06-25,1350.0,1336.0,79.0,7,1.1
Mangal Wedha APMC,2025-06-26,400.0,1179.0,66.0,7,-66.1
Mangal Wedha APMC,2025-06-27,1500.0,1193.0,66.0,7,25.7
Mangal Wedha APMC,2025-06-28,600.0,1121.0,65.0,7,-46.5
Mangal Wedha APMC,2025-06-30,1400.0,1136.0,76.0,7,23.3
Mangal Wedha APMC,2025-07-04,1500.0,1179.0,78.0,7,27.3
Mangal Wedha APMC,2025-07-05,1500.0,1179.0,56.0,7,27.3
Mangal Wedha APMC,2025-07-06,800.0,1100.0,42.0,7,-27.3
Mangal Wedha APMC,2025-07-07,1750.0,1293.0,52.0,7,35.4
Mangal Wedha APMC,2025-07-09,1800.0,1336.0,56.0,7,34.8
Mangal Wedha APMC,2025-07-10,1500.0,1464.0,68.0,7,2.4
Mangal Wedha APMC,2025-07-11,1760.0,1516.0,65.0,7,16.1
Mangal Wedha APMC,2025-07-13,1700.0,1544.0,64.0,7,10.1
Mangal Wedha APMC,2025-07-14,1500.0,1544.0,100.0,7,-2.9
Mangal Wedha APMC,2025-07-16,1400.0,1630.0,112.0,7,-14.1
Mangal Wedha APMC,2025-07-17,1500.0,1594.0,104.0,7,-5.9
Mangal Wedha APMC,2025-07-18,1400.0,1537.0,102.0,7,-8.9
Mangal Wedha APMC,2025-07-19,1450.0,1530.0,94.0,7,-5.2
Mangal Wedha APMC,2025-07-20,1250.0,1457.0,80.0,7,-14.2
Mangal Wedha APMC,2025-07-21,1400.0,1414.0,93.0,7,-1.0
Mangal Wedha APMC,2025-07-23,1400.0,1400.0,61.0,7,0.0
Mangal Wedha APMC,2025-07-24,1500.0,1414.0,50.0,7,6.1
Mangal Wedha APMC,2025-07-25,1500.0,1414.0,56.0,7,6.1
Mangal Wedha APMC,2025-07-28,1600.0,1443.0,56.0,7,10.9
Mangal Wedha APMC,2025-07-30,1300.0,1421.0,78.0,7,-8.5
Mangal Wedha APMC,2025-07-31,1500.0,1457.0,78.0,7,2.9
Mangal Wedha APMC,2025-08-01,1500.0,1471.0,64.0,7,1.9
Mangal Wedha APMC,2025-08-02,1400.0,1471.0,61.0,7,-4.9
Mangal Wedha APMC,2025-08-04,1500.0,1471.0,74.0,7,1.9
Mangal Wedha APMC,2025-08-06,1500.0,1471.0,71.0,7,1.9
Mangal Wedha APMC,2025-08-07,1400.0,1443.0,63.0,7,-3.0
Mangal Wedha APMC,2025-08-10,1600.0,1486.0,37.0,7,7.7
Mangal Wedha APMC,2025-08-11,1500.0,1486.0,53.0,7,1.0
Mangal Wedha APMC,2025-08-13,1400.0,1471.0,63.0,7,-4.9
Mangal Wedha APMC,2025-08-14,1600.0,1500.0,63.0,7,6.7
Mangal Wedha APMC,2025-08-15,1400.0,1486.0,69.0,7,-5.8
Mangal Wedha APMC,2025-08-16,1450.0,1479.0,65.0,7,-1.9
Mangal Wedha APMC,2025-08-18,1500.0,1493.0,64.0,7,0.5
Mangal Wedha APMC,2025-08-20,1400.0,1464.0,79.0,7,-4.4
Mangal Wedha APMC,2025-08-21,1400.0,1450.0,62.0,7,-3.4
Mangal Wedha APMC,2025-08-22,1500.0,1464.0,66.0,7,2.4
Mangal Wedha APMC,2025-08-23,1550.0,1457.0,66.0,7,6.4
Mangal Wedha APMC,2025-08-25,1400.0,1457.0,93.0,7,-3.9
Mangal Wedha APMC,2025-08-27,1400.0,1450.0,100.0,7,-3.4
Mangal Wedha APMC,2025-08-29,1400.0,1436.0,115.0,7,-2.5
Mangal Wedha APMC,2025-08-31,1270.0,1417.0,100.0,7,-10.4
Mangal Wedha APMC,2025-09-01,1200.0,1389.0,126.0,7,-13.6
Mangal Wedha APMC,2025-09-03,1400.0,1374.0,121.0,7,1.9
Mangal Wedha APMC,2025-09-04,1375.0,1349.0,122.0,7,1.9
Mangal Wedha APMC,2025-09-05,1300.0,1335.0,105.0,7,-2.6
Mangal Wedha APMC,2025-09-06,1300.0,1321.0,100.0,7,-1.6
Mangal Wedha APMC,2025-09-07,800.0,1235.0,78.0,7,-35.2
Mangal Wedha APMC,2025-09-08,1300.0,1239.0,114.0,7,4.9
Mangal Wedha APMC,2025-09-10,1300.0,1254.0,122.0,7,3.7
Mangal Wedha APMC,2025-09-11,500.0,1125.0,111.0,7,-55.6
Mangal Wedha APMC,2025-09-12,1000.0,1071.0,136.0,7,-6.7
Mangal Wedha APMC,2025-09-15,1000.0,1029.0,141.0,7,-2.8
Mangal Wedha APMC,2025-09-17,1100.0,1000.0,156.0,7,10.0
Mangal Wedha APMC,2025-09-19,950.0,1021.0,169.0,7,-7.0
Mangal Wedha APMC,2025-09-20,1000.0,979.0,134.0,7,2.2
Mangal Wedha APMC,2025-09-22,1300.0,979.0,105.0,7,32.8
Mangal Wedha APMC,2025-09-24,1100.0,1064.0,128.0,7,3.4
Mangal Wedha APMC,2025-09-25,1400.0,1121.0,103.0,7,24.8
Mangal Wedha APMC,2025-09-26,1500.0,1193.0,93.0,7,25.7
Mangal Wedha APMC,2025-09-29,1500.0,1250.0,82.0,7,20.0
Mangal Wedha APMC,2025-10-01,1600.0,1343.0,81.0,7,19.1
Mangal Wedha APMC,2025-10-02,1000.0,1343.0,80.0,7,-25.5
Mangal Wedha APMC,2025-10-03,1510.0,1373.0,81.0,7,10.0
Mangal Wedha APMC,2025-10-04,1600.0,1444.0,61.0,7,10.8
Mangal Wedha APMC,2025-10-05,1400.0,1444.0,60.0,7,-3.1
Mangal Wedha APMC,2025-10-06,1100.0,1387.0,69.0,7,-20.7
Mangal Wedha APMC,2025-10-08,1500.0,1387.0,73.0,7,8.1
Mangal Wedha APMC,2025-10-09,1100.0,1316.0,65.0,7,-16.4
Mangal Wedha APMC,2025-10-12,700.0,1273.0,67.0,7,-45.0
Mangal Wedha APMC,2025-10-13,1200.0,1229.0,91.0,7,-2.3
Mangal Wedha APMC,2025-10-15,1200.0,1171.0,101.0,7,2.4
Mangal Wedha APMC,2025-10-16,600.0,1057.0,101.0,7,-43.2
Mangal Wedha APMC,2025-10-17,800.0,1014.0,92.0,7,-21.1
Mangal Wedha APMC,2025-10-18,600.0,886.0,83.0,7,-32.3
Mangal Wedha APMC,2025-10-20,1000.0,871.0,84.0,7,14.8
Mangal Wedha APMC,2025-10-22,1100.0,929.0,86.0,7,18.5
Mangal Wedha APMC,2025-10-24,1700.0,1000.0,58.0,7,70.0
Mangal Wedha APMC,2025-10-26,1600.0,1057.0,53.0,7,51.4
Mangal Wedha APMC,2025-10-27,1700.0,1214.0,63.0,7,40.0
Mangal Wedha APMC,2025-10-29,1500.0,1314.0,70.0,7,14.1
Mangal Wedha APMC,2025-10-30,1100.0,1386.0,70.0,7,-20.6
Mangal Wedha APMC,2025-10-31,1200.0,1414.0,106.0,7,-15.2
Mangal Wedha APMC,2025-11-01,1100.0,1414.0,106.0,7,-22.2
Mangal Wedha APMC,2025-11-02,1140.0,1334.0,106.0,7,-14.6
Mangal Wedha APMC,2025-11-03,1000.0,1249.0,132.0,7,-19.9
Mangal Wedha APMC,2025-11-05,1100.0,1163.0,138.0,7,-5.4
Mangal Wedha APMC,2025-11-06,860.0,1071.0,113.0,7,-19.7
Mangal Wedha APMC,2025-11-07,1000.0,1057.0,130.0,7,-5.4
Mangal Wedha APMC,2025-11-08,1000.0,1029.0,95.0,7,-2.8
Mangal Wedha APMC,2025-11-09,600.0,957.0,97.0,7,-37.3
Mangal Wedha APMC,2025-11-10,950.0,930.0,109.0,7,2.2
Mangal Wedha APMC,2025-11-12,900.0,916.0,88.0,7,-1.7
Mangal Wedha APMC,2025-11-13,500.0,830.0,68.0,7,-39.8
Mangal Wedha APMC,2025-11-14,1000.0,850.0,76.0,7,17.6
Mangal Wedha APMC,2025-11-15,1360.0,901.0,56.0,7,50.9
Mangal Wedha APMC,2025-11-16,800.0,873.0,53.0,7,-8.3
Mangal Wedha APMC,2025-11-17,1000.0,930.0,70.0,7,7.5
Mangal Wedha APMC,2025-11-19,1100.0,951.0,70.0,7,15.6
Mangal Wedha APMC,2025-11-20,600.0,909.0,56.0,7,-34.0
Mangal Wedha APMC,2025-11-21,800.0,951.0,65.0,7,-15.9
Mangal Wedha APMC,2025-11-22,800.0,923.0,56.0,7,-13.3
Mangal Wedha APMC,2025-11-23,800.0,843.0,55.0,7,-5.1
Mangal Wedha APMC,2025-11-24,1000.0,871.0,80.0,7,14.8
Mangal Wedha APMC,2025-11-26,1200.0,900.0,75.0,7,33.3
Mangal Wedha APMC,2025-11-27,520.0,817.0,63.0,7,-36.4
Mangal Wedha APMC,2025-11-28,1000.0,874.0,74.0,7,14.4
Mangal Wedha APMC,2025-11-29,450.0,824.0,63.0,7,-45.4
Mangal Wedha APMC,2025-12-01,1000.0,853.0,80.0,7,17.3
Mangal Wedha APMC,2025-12-03,900.0,867.0,128.0,7,3.8
Mangal Wedha APMC,2025-12-04,610.0,811.0,103.0,7,-24.8
Mangal Wedha APMC,2025-12-05,1120.0,800.0,97.0,7,40.0
Mangal Wedha APMC,2025-12-06,1000.0,869.0,99.0,7,15.1
Mangal Wedha APMC,2025-12-08,960.0,863.0,108.0,7,11.3
Mangal Wedha APMC,2025-12-10,1020.0,944.0,116.0,7,8.0
Mangal Wedha APMC,2025-12-11,500.0,873.0,97.0,7,-42.7
Mangal Wedha APMC,2025-12-12,1400.0,944.0,62.0,7,48.3
Mangal Wedha APMC,2025-12-13,1350.0,1050.0,62.0,7,28.6
Mangal Wedha APMC,2025-12-15,1800.0,1147.0,69.0,7,56.9
Mangal Wedha APMC,2025-12-18,1700.0,1247.0,75.0,7,36.3
Mangal Wedha APMC,2025-12-19,2000.0,1396.0,76.0,7,43.3
Mangal Wedha APMC,2025-12-21,1000.0,1393.0,69.0,7,-28.2
Mangal Wedha APMC,2025-12-22,1500.0,1536.0,108.0,7,-2.3
Mangal Wedha APMC,2025-12-24,900.0,1464.0,118.0,7,-38.5
Mangal Wedha APMC,2025-12-25,900.0,1400.0,119.0,7,-35.7
Mangal Wedha APMC,2025-12-26,800.0,1257.0,127.0,7,-36.4
Mangal Wedha APMC,2025-12-27,960.0,1151.0,119.0,7,-16.6
Mangal Wedha APMC,2025-12-28,700.0,966.0,99.0,7,-27.5
Mangal Wedha APMC,2025-12-29,1300.0,1009.0,118.0,7,28.9
Mangal Wedha APMC,2025-12-31,1200.0,966.0,98.0,7,24.3
Mangal Wedha APMC,2026-01-01,1100.0,994.0,77.0,7,10.6
Mangal Wedha APMC,2026-01-02,1200.0,1037.0,85.0,7,15.7
Mangal Wedha APMC,2026-01-03,1470.0,1133.0,67.0,7,29.8
Mangal Wedha APMC,2026-01-09,1150.0,1160.0,97.0,7,-0.9
Mangal Wedha APMC,2026-01-10,1500.0,1274.0,96.0,7,17.7
Mangal Wedha APMC,2026-01-11,1100.0,1246.0,79.0,7,-11.7
Mangal Wedha APMC,2026-01-12,1300.0,1260.0,100.0,7,3.2
Mangal Wedha APMC,2026-01-14,1300.0,1289.0,111.0,7,0.9
Mangal Wedha APMC,2026-01-15,1300.0,1303.0,102.0,7,-0.2
Mangal Wedha APMC,2026-01-16,1250.0,1271.0,112.0,7,-1.7
Mangal Wedha APMC,2026-01-17,1200.0,1279.0,79.0,7,-6.1
Mangal Wedha APMC,2026-01-18,1300.0,1250.0,79.0,7,4.0
Mangal Wedha APMC,2026-01-19,1300.0,1279.0,114.0,7,1.7
Mangal Wedha APMC,2026-01-21,1600.0,1321.0,93.0,7,21.1
Mangal Wedha APMC,2026-01-22,1250.0,1314.0,80.0,7,-4.9
Mangal Wedha APMC,2026-01-23,1500.0,1343.0,91.0,7,11.7
Mangal Wedha APMC,2026-01-24,1300.0,1350.0,77.0,7,-3.7
Mangal Wedha APMC,2026-01-25,1300.0,1364.0,79.0,7,-4.7
Mangal Wedha APMC,2026-01-26,1400.0,1379.0,104.0,7,1.6
Mangal Wedha APMC,2026-01-28,1350.0,1386.0,99.0,7,-2.6
Mangal Wedha APMC,2026-01-30,1200.0,1329.0,94.0,7,-9.7
Mangal Wedha APMC,2026-01-31,1200.0,1321.0,97.0,7,-9.2
Mangal Wedha APMC,2026-02-01,1100.0,1264.0,88.0,7,-13.0
Mangal Wedha APMC,2026-02-02,950.0,1214.0,134.0,7,-21.8
Mangal Wedha APMC,2026-02-04,1000.0,1171.0,152.0,7,-14.6
Mangal Wedha APMC,2026-02-05,1100.0,1129.0,128.0,7,-2.5
Mangal Wedha APMC,2026-02-06,1050.0,1086.0,115.0,7,-3.3
Mangal Wedha APMC,2026-02-07,1100.0,1071.0,101.0,7,2.7
Mangal Wedha APMC,2026-02-08,1350.0,1093.0,97.0,7,23.5
Mangal Wedha APMC,2026-02-09,1300.0,1121.0,104.0,7,15.9
Mangal Wedha APMC,2026-02-11,1300.0,1171.0,82.0,7,11.0
Mangal Wedha APMC,2026-02-12,1300.0,1214.0,63.0,7,7.1
Mangal Wedha APMC,2026-02-13,1200.0,1229.0,98.0,7,-2.3
Mangal Wedha APMC,2026-02-15,1400.0,1279.0,80.0,7,9.5
Mangal Wedha APMC,2026-02-16,1000.0,1264.0,103.0,7,-20.9
Mangal Wedha APMC,2026-02-18,800.0,1186.0,148.0,7,-32.5
Mangal Wedha APMC,2026-02-19,1100.0,1157.0,140.0,7,-4.9
Mangal Wedha APMC,2026-02-20,800.0,1086.0,157.0,7,-26.3
Mangal Wedha APMC,2026-02-21,1000.0,1043.0,160.0,7,-4.1
Mangal Wedha APMC,2026-02-23,1000.0,1014.0,150.0,7,-1.4
Mangal Wedha APMC,2026-02-25,900.0,943.0,177.0,7,-4.5
Mangal Wedha APMC,2026-02-26,1100.0,957.0,154.0,7,14.9
Mangal Wedha APMC,2026-02-27,1000.0,986.0,119.0,7,1.4
Mangal Wedha APMC,2026-02-28,900.0,957.0,117.0,7,-6.0
Mangal Wedha APMC,2026-03-01,900.0,971.0,73.0,7,-7.4
Mangal Wedha APMC,2026-03-02,1100.0,986.0,87.0,7,11.6
Mangal Wedha APMC,2026-03-04,840.0,963.0,68.0,7,-12.8
Mangal Wedha APMC,2026-03-05,900.0,963.0,43.0,7,-6.5
Mangal Wedha APMC,2026-03-06,1200.0,977.0,57.0,7,22.8
Mangal Wedha APMC,2026-03-08,1000.0,977.0,46.0,7,2.3
Mangal Wedha APMC,2026-03-09,700.0,949.0,51.0,7,-26.2
Mangal Wedha APMC,2026-03-11,1200.0,991.0,53.0,7,21.0
Mangal Wedha APMC,2026-03-12,1400.0,1034.0,38.0,7,35.4
Mangal Wedha APMC,2026-03-13,1100.0,1071.0,39.0,7,2.7
Mangal Wedha APMC,2026-03-14,1200.0,1114.0,40.0,7,7.7
Mangal Wedha APMC,2026-03-15,1010.0,1087.0,26.0,7,-7.1
Mangal Wedha APMC,2026-03-16,1100.0,1101.0,61.0,7,-0.1
Mangal Wedha APMC,2026-03-18,1100.0,1159.0,89.0,7,-5.1
Mangal Wedha APMC,2026-03-19,1000.0,1130.0,89.0,7,-11.5
Mangal Wedha APMC,2026-03-20,1100.0,1087.0,106.0,7,1.2
Mangal Wedha APMC,2026-03-22,1000.0,1073.0,98.0,7,-6.8
Mangal Wedha APMC,2026-03-23,900.0,1030.0,143.0,7,-12.6
Mangal Wedha APMC,2026-03-25,1000.0,1029.0,157.0,7,-2.8
Mangal Wedha APMC,2026-03-27,850.0,993.0,136.0,7,-14.4
Mangal Wedha APMC,2026-03-28,900.0,964.0,101.0,7,-6.7
Mangal Wedha APMC,2026-03-29,1000.0,964.0,102.0,7,3.7
Mangal Wedha APMC,2026-03-30,1000.0,950.0,104.0,7,5.3
Mangal Wedha APMC,2026-04-01,900.0,936.0,125.0,7,-3.8
Mangal Wedha APMC,2026-04-02,900.0,936.0,82.0,7,-3.8
Mangal Wedha APMC,2026-04-03,900.0,921.0,76.0,7,-2.3
Mangal Wedha APMC,2026-04-04,900.0,929.0,65.0,7,-3.1
Mangal Wedha APMC,2026-04-05,900.0,929.0,68.0,7,-3.1
Mangal Wedha APMC,2026-04-06,900.0,914.0,71.0,7,-1.6
Mangal Wedha APMC,2026-04-08,900.0,900.0,55.0,7,0.0
Mangal Wedha APMC,2026-04-09,450.0,836.0,33.0,7,-46.2
Mangal Wedha APMC,2026-04-10,1100.0,864.0,30.0,7,27.3
Mangal Wedha APMC,2026-04-11,900.0,864.0,24.0,7,4.1
Mangal Wedha APMC,2026-04-13,1000.0,879.0,52.0,7,13.8
Mangal Wedha APMC,2026-04-15,800.0,864.0,74.0,7,-7.4
Mangal Wedha APMC,2026-04-16,900.0,864.0,69.0,7,4.1
Mangal Wedha APMC,2026-04-17,800.0,850.0,96.0,7,-5.9
Mangal Wedha APMC,2026-04-18,700.0,886.0,100.0,7,-21.0
Mangal Wedha APMC,2026-04-19,1000.0,871.0,100.0,7,14.8
Mangal Wedha APMC,2026-04-20,700.0,843.0,146.0,7,-16.9
Mangal Wedha APMC,2026-04-22,900.0,829.0,131.0,7,8.6
Mangal Wedha APMC,2026-04-23,700.0,814.0,113.0,7,-14.0
Mangal Wedha APMC,2026-04-24,900.0,814.0,135.0,7,10.5
Mangal Wedha APMC,2026-04-25,600.0,786.0,107.0,7,-23.6
Mangal Wedha APMC,2026-04-26,700.0,786.0,104.0,7,-10.9
Mangal Wedha APMC,2026-04-27,800.0,757.0,114.0,7,5.7
Mangal Wedha APMC,2026-04-29,800.0,771.0,76.0,7,3.7
Mangal Wedha APMC,2026-04-30,400.0,700.0,60.0,7,-42.9
Mangal Wedha APMC,2026-05-01,800.0,714.0,57.0,7,12.0
Mangal Wedha APMC,2026-05-02,810.0,701.0,39.0,7,15.5
Mangal Wedha APMC,2026-05-03,1000.0,759.0,35.0,7,31.8
Mangal Wedha APMC,2026-05-04,1000.0,801.0,54.0,7,24.8
Mangal Wedha APMC,2026-05-06,900.0,816.0,51.0,7,10.3
Mangal Wedha APMC,2026-05-07,700.0,801.0,47.0,7,-12.7
Mangal Wedha APMC,2026-05-08,700.0,844.0,53.0,7,-17.1
Mangal Wedha APMC,2026-05-09,950.0,866.0,61.0,7,9.7
Mangal Wedha APMC,2026-05-10,700.0,850.0,57.0,7,-17.6
Mangal Wedha APMC,2026-05-11,850.0,829.0,74.0,7,2.6
Mangal Wedha APMC,2026-05-13,1100.0,843.0,55.0,7,30.5
Mangal Wedha APMC,2026-05-14,550.0,793.0,49.0,7,-30.6
Mangal Wedha APMC,2026-05-15,800.0,807.0,45.0,7,-0.9
Mangal Wedha APMC,2026-05-16,900.0,836.0,64.0,7,7.7
Mangal Wedha APMC,2026-05-17,600.0,786.0,53.0,7,-23.6
Mangal Wedha APMC,2026-05-18,900.0,814.0,69.0,7,10.5
Mangal Wedha APMC,2026-05-20,800.0,807.0,57.0,7,-0.9
Mangal Wedha APMC,2026-05-21,900.0,779.0,56.0,7,15.6
Mangal Wedha APMC,2026-05-22,800.0,814.0,68.0,7,-1.8
Mangal Wedha APMC,2026-05-23,900.0,829.0,71.0,7,8.6
Mangal Wedha APMC,2026-05-24,1120.0,860.0,46.0,7,30.2
Mangal Wedha APMC,2026-05-25,920.0,906.0,64.0,7,1.6
Mangal Wedha APMC,2026-05-27,1000.0,920.0,54.0,7,8.7
Mangal Wedha APMC,2026-05-28,1000.0,949.0,49.0,7,5.4
Mangal Wedha APMC,2026-05-29,1000.0,963.0,56.0,7,3.9
Mangal Wedha APMC,2026-05-30,1220.0,1023.0,44.0,7,19.3
Mangal Wedha APMC,2026-05-31,1250.0,1073.0,42.0,7,16.5
Mangal Wedha APMC,2026-06-01,1400.0,1113.0,53.0,7,25.8
Mangal Wedha APMC,2026-06-03,1400.0,1181.0,56.0,7,18.5
Mangal Wedha APMC,2026-06-05,1300.0,1224.0,69.0,7,6.2
Mangal Wedha APMC,2026-06-06,1500.0,1296.0,71.0,7,15.8
